MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1985,CHEVROLET,P - Series,3,0
1985,CHEVROLET,P - Series,1,1
1989,FREIGHTLINER,USF-1E,1,1
1989,FREIGHTLINER,USF-1E,2,0
2004,PETERBILT,379,1,0
2004,PETERBILT,379,2,0
2004,PETERBILT,379,1,1
2004,PETERBILT,379,0,0
2004,PETERBILT,379,3,0
2004,PETERBILT,379,2,1
2005,FORD,F-150,4,3
2005,FORD,F-150,8,2
1996,ACURA,Integra,2,2
1996,ACURA,Integra,3,1
1996,ACURA,Integra,1,1
1996,ACURA,Integra,4,2
1996,ACURA,Integra,2,0
1996,ACURA,Integra,1,0
1996,ACURA,Integra,2,1
1995,BMW,525iT,1,1
1995,BMW,525iT,1,0
2007,LEXUS,ES,1,0
2000,MAZDA,Protege,1,1
2000,MAZDA,Protege,1,0
2000,MAZDA,Protege,5,2
2000,MAZDA,Protege,5,4
2000,MAZDA,Protege,2,0
2000,MAZDA,Protege,3,1
2000,MAZDA,Protege,2,2
2000,MAZDA,Protege,2,1
2000,MAZDA,Protege,4,0
2003,NISSAN,Murano,1,0
2003,NISSAN,Murano,1,1
2003,NISSAN,Murano,4,0
2003,NISSAN,Murano,2,1
2003,NISSAN,Murano,2,0
2003,NISSAN,Murano,5,0
2003,NISSAN,Murano,5,1
2003,NISSAN,Murano,3,3
2003,NISSAN,Murano,2,2
2003,NISSAN,Murano,4,1
2003,NISSAN,Murano,3,1
2003,NISSAN,Murano,4,2
1987,NISSAN,Maxima,1,0
1987,NISSAN,Maxima,1,1
1987,NISSAN,Maxima,4,1
1987,NISSAN,Maxima,3,0
2004,LINCOLN,Navigator,2,2
2004,LINCOLN,Navigator,6,0
2004,LINCOLN,Navigator,5,0
2004,LINCOLN,Navigator,1,0
2004,LINCOLN,Navigator,4,0
2004,LINCOLN,Navigator,1,1
2003,BMW,330Cic,1,0
2003,BMW,330Cic,1,1
1998,FORD,Expedition,4,2
1998,FORD,Expedition,8,0
1992,FORD,Ranger,3,0
1989,GMC,Suburban,1,0
1989,GMC,Suburban,2,0
1989,GMC,Suburban,3,2
1987,TOYOTA,Pick-Up,2,1
1987,TOYOTA,Pick-Up,3,1
2000,FORD,F-150,6,0
2000,FORD,F-150,7,2
2000,FORD,F-150,6,2
2001,DODGE,Ram,4,0
2002,FORD,F-150,4,2
2006,CHRYSLER,PT Cruiser,3,1
2003,VOLVO TRUCK,VNM,1,0
2003,VOLVO TRUCK,VNM,1,1
2003,VOLVO TRUCK,VNM,2,0
2007,BMW,335i,2,2
2007,BMW,335i,2,0
2001,VOLKSWAGEN,GTI,1,1
1990,CHEVROLET,Astro Van,8,0
2005,MINI,Cooper,1,0
2005,MINI,Cooper,1,1
2005,MINI,Cooper,2,0
1988,HONDA,Civic,1,1
1988,HONDA,Civic,2,2
1988,HONDA,Civic,2,1
1988,HONDA,Civic,3,1
2008,PETERBILT,386,1,1
2008,PETERBILT,386,2,0
2008,PETERBILT,386,1,0
1993,PLYMOUTH,Grand Voyager,4,1
1995,LINCOLN,Continental,2,1
1995,LINCOLN,Continental,2,2
1995,LINCOLN,Continental,1,1
1995,LINCOLN,Continental,1,0
1995,LINCOLN,Continental,3,3
1995,LINCOLN,Continental,2,0
1989,CHEVROLET,Camaro,2,1
1989,CHEVROLET,Camaro,1,0
1989,CHEVROLET,Camaro,1,1
1989,CHEVROLET,Camaro,2,0
1989,CHEVROLET,Camaro,4,1
1990,OLDSMOBILE,Cutlass Ciera,1,1
1990,OLDSMOBILE,Cutlass Ciera,2,1
1990,OLDSMOBILE,Cutlass Ciera,2,0
2004,MAZDA,Mazda3,1,0
2004,MAZDA,Mazda3,1,1
2004,TOYOTA,Tundra,3,1
2007,SUZUKI,SV650/SV650S,1,1
2007,SUZUKI,SV650/SV650S,1,0
1994,GMC,Safari,1,0
1994,GMC,Safari,6,0
1994,GMC,Safari,7,0
1994,GMC,Safari,2,1
1994,GMC,Safari,1,1
1994,GMC,Safari,2,0
2002,TOYOTA,Tundra,5,2
2002,TOYOTA,Tundra,4,1
2002,TOYOTA,Tundra,4,0
1996,HONDA,Civic,5,1
1996,HONDA,Civic,4,1
1997,CADILLAC,Deville,2,1
1997,CADILLAC,Deville,1,0
1997,CADILLAC,Deville,2,0
1997,CADILLAC,Deville,2,2
1997,CADILLAC,Deville,3,1
1997,CADILLAC,Deville,1,1
1986,DODGE,Ram Van,1,0
1986,DODGE,Ram Van,3,0
1986,DODGE,Ram Van,2,0
1986,DODGE,Ram Van,1,1
1990,CHEVROLET,GMT-400,6,1
1998,CHEVROLET,Geo Prizm,2,2
1998,CHEVROLET,Geo Prizm,3,0
1998,CHEVROLET,Geo Prizm,2,1
1998,CHEVROLET,Geo Prizm,1,1
1998,CHEVROLET,Geo Prizm,1,0
1998,CHEVROLET,Geo Prizm,4,0
1998,CHEVROLET,Geo Prizm,4,2
1998,CHEVROLET,Geo Prizm,5,2
1998,CHEVROLET,Geo Prizm,5,3
1998,CHEVROLET,Geo Prizm,6,1
1998,CHEVROLET,Geo Prizm,4,1
1998,CHEVROLET,Geo Prizm,3,1
1998,CHEVROLET,Geo Prizm,2,0
1998,CHEVROLET,Geo Prizm,5,1
1998,CHEVROLET,Geo Prizm,3,2
2006,CHEVROLET,Silverado,5,3
2002,FORD,Focus,5,0
2007,TOYOTA,Avalon,1,1
2007,TOYOTA,Avalon,1,0
2007,TOYOTA,Avalon,2,0
2007,TOYOTA,Avalon,2,1
2007,TOYOTA,Avalon,3,1
2007,TOYOTA,Avalon,3,0
1998,NISSAN,Quest,4,1
1998,NISSAN,Quest,2,0
1995,NISSAN,Pickup,6,0
2007,FORD,Escape,5,0
1996,CHEVROLET,Tracker,2,1
1996,CHEVROLET,Tracker,1,0
1996,CHEVROLET,Tracker,2,0
1996,CHEVROLET,Tracker,1,1
1996,CHEVROLET,Tracker,2,2
1996,CHEVROLET,Tracker,3,2
1996,CHEVROLET,Tracker,4,1
1996,CHEVROLET,Tracker,4,0
1996,CHEVROLET,Tracker,3,1
2006,DODGE,Durango,2,1
2006,DODGE,Durango,1,1
2006,DODGE,Durango,6,3
2006,DODGE,Durango,3,1
2006,DODGE,Durango,6,1
2006,DODGE,Durango,7,1
2006,DODGE,Durango,4,0
2006,DODGE,Durango,3,0
2001,TOYOTA,Highlander,2,1
2001,TOYOTA,Highlander,3,1
1989,HONDA,Prelude,4,1
1989,HONDA,Prelude,2,1
1989,HONDA,Prelude,1,0
1989,HONDA,Prelude,4,2
1994,DODGE,Colt,1,1
2002,CADILLAC,Deville,1,0
2002,CADILLAC,Deville,2,0
2002,CADILLAC,Deville,1,1
2002,CADILLAC,Deville,2,1
2002,CADILLAC,Deville,3,0
2001,BMW,525i,1,0
1999,TOYOTA,4-Runner,4,2
2002,TOYOTA,Sienna,5,2
2002,TOYOTA,Sienna,5,1
1997,GMC,W4,1,0
1992,FORD,F-150,16,1
1992,FORD,F-150,5,0
1992,FORD,F-150,3,2
1992,FORD,F-150,4,0
1989,NISSAN,NX/Sentra,2,1
1989,NISSAN,NX/Sentra,1,0
2006,GMC,T-Series,1,0
2006,GMC,T-Series,2,0
2007,TOYOTA,Corolla,4,0
1995,CHEVROLET,GMT-400,10,1
1991,TOYOTA,Tercel,3,1
1991,TOYOTA,Tercel,3,2
2005,VOLVO,XC90,3,0
1987,TOYOTA,Pick-Up,2,0
1985,TOYOTA,Celica,1,0
1985,TOYOTA,Celica,1,1
1990,HONDA,Civic,6,4
2006,FREIGHTLINER,Classic,1,0
2006,FREIGHTLINER,Classic,1,1
2006,FREIGHTLINER,Classic,2,0
2003,GMC,Sierra,4,0
2006,HARLEY DAVIDSON,Sportster 1200 Low,1,1
2003,TOYOTA,RAV4,1,1
2003,TOYOTA,RAV4,1,0
2003,TOYOTA,RAV4,2,0
2003,TOYOTA,RAV4,2,1
1998,VOLKSWAGEN,Cabrio,2,1
1991,LEXUS,LS,4,1
1991,LEXUS,LS,3,3
1991,LEXUS,LS,2,0
1991,LEXUS,LS,5,0
1991,LEXUS,LS,1,0
1991,LEXUS,LS,3,1
1991,LEXUS,LS,4,2
1991,LEXUS,LS,1,1
1991,LEXUS,LS,2,2
1997,GMC,Jimmy Utility,4,3
1997,GMC,Jimmy Utility,5,2
1997,GMC,Jimmy Utility,3,0
1997,GMC,Jimmy Utility,4,0
1990,FORD,E-150,0,0
1993,SUZUKI,GSX-R1100W,1,1
1993,SUZUKI,GSX-R1100W,2,1
2000,BUICK,LeSabre,4,0
2000,BUICK,LeSabre,3,0
1992,INFINITI,M30,1,1
1992,INFINITI,M30,1,0
1996,TOYOTA,4-Runner,3,3
1996,TOYOTA,4-Runner,5,1
1996,TOYOTA,4-Runner,6,1
1996,TOYOTA,4-Runner,4,1
2002,ISUZU,NPR/NPR-HD,1,1
2002,ISUZU,NPR/NPR-HD,1,0
2002,ISUZU,NPR/NPR-HD,2,0
1997,CHEVROLET,Astro Van,3,0
1992,DODGE,D-Series,1,1
1992,DODGE,D-Series,2,2
2002,NEW FLYER,Transit Bus,1,0
1988,DODGE,Grand Caravan,1,1
1988,DODGE,Grand Caravan,4,1
1996,GMC,Yukon,2,1
1996,GMC,Yukon,1,0
1996,GMC,Yukon,5,0
1996,GMC,Yukon,1,1
1996,GMC,Yukon,5,1
1996,GMC,Yukon,3,1
1996,GMC,Yukon,2,0
1996,GMC,Yukon,4,1
1996,GMC,Yukon,3,3
1996,GMC,Yukon,2,2
1996,GMC,Yukon,4,0
1996,GMC,Yukon,3,0
1996,GMC,Yukon,4,2
1993,NISSAN,300ZX,2,0
1988,AUDI,90,1,0
2001,CHEVROLET,Silverado,10,1
2005,HONDA,VT750 (Shadow Aero),1,0
2005,HONDA,VT750 (Shadow Aero),1,1
1998,ISUZU,NPR,1,1
1998,ISUZU,NPR,1,0
1998,ISUZU,NPR,2,0
2007,KAWASAKI,KLR650,1,1
2004,LEXUS,LX,1,1
2004,LEXUS,LX,1,0
2004,LEXUS,LX,5,0
2004,LEXUS,LX,2,0
2000,CHEVROLET,Express,1,0
2000,CHEVROLET,Express,8,1
2000,CHEVROLET,Express,4,1
2000,CHEVROLET,Express,1,1
2007,KAWASAKI,Ninja ZX-6R,1,1
1992,FORD,Bronco,3,1
1992,FORD,Bronco,1,1
1992,FORD,Bronco,4,3
1992,FORD,Bronco,2,2
1992,FORD,Bronco,4,1
1992,FORD,Bronco,1,0
1992,FORD,Bronco,2,1
1992,FORD,Bronco,5,1
1992,FORD,Bronco,2,0
1992,FORD,Bronco,6,4
1992,ACURA,Legend,1,0
1992,ACURA,Legend,1,1
1992,ACURA,Legend,2,1
1992,ACURA,Legend,5,0
1992,ACURA,Legend,6,0
1991,TOYOTA,Camry,3,3
1990,GMC,P Truck Forward,2,1
1989,BUICK,LeSabre,3,1
1989,BUICK,LeSabre,1,1
1989,BUICK,LeSabre,4,1
1989,BUICK,LeSabre,1,0
1989,BUICK,LeSabre,4,0
1989,BUICK,LeSabre,2,2
1989,BUICK,LeSabre,2,0
1989,BUICK,LeSabre,2,1
1989,BUICK,LeSabre,3,0
2004,HONDA,CRF250,1,1
1990,DODGE,Dynasty,3,1
1990,DODGE,Dynasty,2,0
1990,DODGE,Dynasty,2,1
2003,JEEP,Wrangler,1,1
2003,JEEP,Wrangler,1,0
2003,JEEP,Wrangler,5,1
2003,JEEP,Wrangler,4,1
2003,JEEP,Wrangler,2,1
2003,JEEP,Wrangler,3,1
2003,JEEP,Wrangler,2,2
2003,JEEP,Wrangler,6,2
1998,SUBARU,Legacy,1,1
1998,SUBARU,Legacy,2,0
1998,SUBARU,Legacy,2,1
1998,SUBARU,Legacy,1,0
1983,DODGE,Ram Van,1,0
1983,DODGE,Ram Van,3,0
1983,DODGE,Ram Van,2,0
1983,DODGE,Ram Van,1,1
2007,YAMAHA,YFZ450,1,1
1995,GMC,Sierra,5,2
2008,KAWASAKI,KLR650,1,1
1996,MAZDA,MPV,1,1
1996,MAZDA,MPV,1,0
1996,MAZDA,MPV,2,0
1996,MAZDA,MPV,3,1
1996,MAZDA,MPV,2,2
1996,MAZDA,MPV,6,3
1996,MAZDA,MPV,3,0
1996,MAZDA,MPV,5,1
1996,MAZDA,MPV,6,2
1996,MAZDA,MPV,4,0
2003,MITSUBISHI,Montero Sport,1,0
2003,MITSUBISHI,Montero Sport,2,1
2003,MITSUBISHI,Montero Sport,3,2
2003,MITSUBISHI,Montero Sport,1,1
2003,MITSUBISHI,Montero Sport,2,0
2003,MITSUBISHI,Montero Sport,5,0
2003,MITSUBISHI,Montero Sport,3,1
2003,LEXUS,GS,2,0
2003,LEXUS,GS,1,1
2003,LEXUS,GS,3,2
2003,LEXUS,GS,1,0
2003,LEXUS,GS,3,0
2006,VOLVO,V50,1,0
2006,VOLVO,V50,3,1
2001,INTERNATIONAL,4700,0,0
1994,TOYOTA,Camry,4,1
1994,TOYOTA,Camry,5,4
1995,FORD,Aerostar,1,0
1995,FORD,Aerostar,2,0
1994,MAZDA,MPV,1,1
1994,MAZDA,MPV,1,0
1994,MAZDA,MPV,2,0
1994,MAZDA,MPV,3,1
1994,MAZDA,MPV,2,2
1994,MAZDA,MPV,6,3
1994,MAZDA,MPV,3,0
1994,MAZDA,MPV,5,1
1994,MAZDA,MPV,6,2
1994,MAZDA,MPV,4,0
1993,FORD,E-350,1,0
1993,FORD,E-350,3,1
1991,TOYOTA,Camry,2,2
1991,TOYOTA,Camry,4,0
2006,YAMAHA,YZF600,1,1
2002,FORD,F-450,2,0
2002,FORD,F-450,1,0
2002,FORD,F-450,1,1
2002,FORD,F-450,2,1
2002,FORD,F-450,3,1
2005,VOLKSWAGEN,Jetta,2,1
2006,MERCEDES-BENZ,CLK-Class,1,1
1990,CHEVROLET,Camaro,1,1
1990,CHEVROLET,Camaro,2,1
1990,CHEVROLET,Camaro,1,0
1990,CHEVROLET,Camaro,3,1
1990,CHEVROLET,Camaro,3,3
1990,CHEVROLET,Beretta,1,0
1990,CHEVROLET,Beretta,1,1
1990,CHEVROLET,Beretta,4,0
1985,NISSAN,300ZX,2,0
1985,NISSAN,300ZX,5,1
2002,GMC,Safari,2,1
2002,GMC,Safari,4,1
2002,GMC,Safari,1,1
2002,GMC,Safari,1,0
2002,GMC,Safari,5,0
2002,GMC,Safari,4,3
2002,GMC,Safari,3,0
2002,GMC,Safari,3,1
2002,GMC,Safari,6,1
1999,CHRYSLER,Town and Country,2,1
1999,CHRYSLER,Town and Country,1,1
1999,CHRYSLER,Town and Country,3,3
1999,CHRYSLER,Town and Country,1,0
1999,CHRYSLER,Town and Country,7,3
1999,CHRYSLER,Town and Country,7,1
1999,CHRYSLER,Town and Country,3,1
1999,CHRYSLER,Town and Country,2,0
1991,CHEVROLET,Suburban,1,0
1991,CHEVROLET,Suburban,1,1
1991,CHEVROLET,Suburban,4,1
1991,CHEVROLET,Suburban,9,3
2006,HARLEY DAVIDSON,Dyna Wide Glide,1,1
2006,CHEVROLET,Cobalt,2,2
2006,CHEVROLET,Cobalt,5,0
2006,TOYOTA,Camry Solara,1,0
2006,TOYOTA,Camry Solara,1,1
2006,TOYOTA,Camry Solara,2,0
2002,YAMAHA,XVS1100 / V Star 1100,1,1
2002,YAMAHA,XVS1100 / V Star 1100,2,1
2002,YAMAHA,XVS1100 / V Star 1100,1,0
2002,YAMAHA,XVS1100 / V Star 1100,2,2
1997,MERCEDES-BENZ,E-Class,2,1
1997,MERCEDES-BENZ,E-Class,1,1
1997,MERCEDES-BENZ,E-Class,2,0
2007,NISSAN,Armada,6,0
2007,NISSAN,Armada,10,5
2007,NISSAN,Armada,3,1
2007,NISSAN,Armada,3,0
2007,NISSAN,Armada,2,0
2007,NISSAN,Armada,2,1
2007,NISSAN,Armada,6,1
2002,FREIGHTLINER,CST120,2,1
2002,FREIGHTLINER,CST120,2,2
2003,GMC,Yukon,5,0
2003,GMC,Yukon,5,1
2003,GMC,Yukon,3,3
1992,FORD,F-250,1,0
1992,FORD,F-250,2,2
1992,FORD,F-250,12,3
1992,FORD,F-250,4,0
2007,FREIGHTLINER,CST120,1,0
2007,FREIGHTLINER,CST120,1,1
2007,FREIGHTLINER,CST120,2,0
2007,FREIGHTLINER,CST120,3,0
1993,DODGE,Dakota,2,2
1990,MAZDA,626,1,0
1990,MAZDA,626,6,1
1997,FORD,Mustang,3,2
1997,FORD,Mustang,4,3
1997,FORD,Mustang,4,0
2006,BMW,F 650 GS,1,1
2001,PETERBILT,385,1,0
1996,CHEVROLET,Suburban,9,1
1996,CHEVROLET,Suburban,4,4
1996,CHEVROLET,Suburban,2,2
1996,CHEVROLET,Suburban,5,2
1996,CHEVROLET,Suburban,6,1
1996,CHEVROLET,Suburban,3,0
1996,CHEVROLET,Suburban,6,2
2006,DODGE,Charger,4,1
2006,DODGE,Charger,2,1
2002,HARLEY DAVIDSON,FLTRI / Road Glide,1,1
2002,HARLEY DAVIDSON,FLTRI / Road Glide,2,1
2002,HARLEY DAVIDSON,FLTRI / Road Glide,2,2
2002,HARLEY DAVIDSON,FLTRI / Road Glide,1,0
2006,TOYOTA,Corolla,4,0
1989,NISSAN,Pickup,3,1
1989,NISSAN,Pickup,2,0
1989,NISSAN,Pickup,2,1
1989,NISSAN,Pickup,1,1
1989,NISSAN,Pickup,1,0
1993,OLDSMOBILE,Eighty Eight (88),3,1
1993,OLDSMOBILE,Eighty Eight (88),1,0
1993,OLDSMOBILE,Eighty Eight (88),1,1
1993,OLDSMOBILE,Eighty Eight (88),2,1
1993,OLDSMOBILE,Eighty Eight (88),2,2
1993,OLDSMOBILE,Eighty Eight (88),4,3
2001,JEEP,Cherokee,3,0
2001,JEEP,Cherokee,2,2
2001,JEEP,Cherokee,2,0
1994,FORD,F-250,3,2
1994,FORD,F-250,2,0
1999,GMC,Safari,2,1
1999,GMC,Safari,4,1
1999,GMC,Safari,1,1
1999,GMC,Safari,1,0
1999,GMC,Safari,5,0
1999,GMC,Safari,4,3
1999,GMC,Safari,3,0
1999,GMC,Safari,3,1
1999,GMC,Safari,6,1
1999,TOYOTA,Sienna,1,1
1999,TOYOTA,Sienna,4,2
1999,TOYOTA,Sienna,9,1
1999,TOYOTA,Sienna,10,3
1999,TOYOTA,Sienna,3,0
1999,TOYOTA,Sienna,6,0
2004,VOLKSWAGEN,Touareg,1,0
2006,FORD,Crown Victoria,2,2
2006,FORD,Crown Victoria,3,1
2006,KENWORTH,T300,1,1
2006,KENWORTH,T300,1,0
1999,PETERBILT,379,0,0
1999,PETERBILT,379,3,0
1999,PETERBILT,379,2,1
2005,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2004,MAZDA,Mazda6,3,0
2004,MAZDA,Mazda6,2,1
1999,NISSAN,Altima,2,1
1999,NISSAN,Altima,1,0
1999,NISSAN,Altima,3,1
1999,NISSAN,Altima,1,1
1999,NISSAN,Altima,2,0
1999,NISSAN,Altima,4,1
1999,NISSAN,Altima,4,0
1999,NISSAN,Altima,7,1
1999,NISSAN,Altima,2,2
1999,NISSAN,Altima,5,1
1999,NISSAN,Altima,3,0
2005,PETERBILT,385,1,0
2005,PETERBILT,385,1,1
2007,CADILLAC,Escalade,2,0
2007,CADILLAC,Escalade,4,0
2007,CADILLAC,Escalade,1,1
2000,KAWASAKI,ZR-7,1,0
2000,KAWASAKI,ZR-7,1,1
2003,HONDA,Civic,4,0
2003,HONDA,Civic,3,0
2000,PONTIAC,Montana/ SV6,2,0
2000,PONTIAC,Montana/ SV6,2,1
2000,PONTIAC,Montana/ SV6,1,1
1993,VOLVO TRUCK,WX,1,0
2004,TOYOTA,Tacoma,2,2
2000,FREIGHTLINER,MT 45 Chassis,1,0
1985,NAVISTAR,1954,1,0
1993,FORD,Ranger,3,2
1993,FORD,Ranger,4,0
1993,FORD,Ranger,4,1
2007,CHRYSLER,Town and Country,6,2
2007,CHRYSLER,Town and Country,1,0
2007,CHRYSLER,Town and Country,7,0
2004,FORD,F-150,6,0
2007,FREIGHTLINER,M2,1,1
2007,FREIGHTLINER,M2,1,0
2002,SUZUKI,SV650,1,1
2002,SUZUKI,SV650,1,0
1997,CHEVROLET,Tracker,1,1
1997,CHEVROLET,Tracker,2,1
1997,CHEVROLET,Tracker,4,1
1997,CHEVROLET,Tracker,1,0
1998,PONTIAC,Firebird,1,1
1998,PONTIAC,Firebird,3,2
1998,PONTIAC,Firebird,3,1
1998,PONTIAC,Firebird,2,1
1998,PONTIAC,Firebird,2,2
1998,PONTIAC,Firebird,1,0
2006,FORD,Fusion,4,1
2006,FORD,Fusion,4,0
2004,FORD,Mustang,4,1
1998,MAZDA,626,2,1
1998,MAZDA,626,1,0
1998,MAZDA,626,6,2
1998,MAZDA,626,1,1
1998,MAZDA,626,2,2
1998,MAZDA,626,3,1
1998,MAZDA,626,2,0
1998,MAZDA,626,4,1
1998,MAZDA,626,3,0
2001,SUBARU,Forester,2,1
2001,SUBARU,Forester,1,1
2001,SUBARU,Forester,3,0
2001,SUBARU,Forester,1,0
2001,SUBARU,Forester,3,1
2001,SUBARU,Forester,2,0
2006,MACK,CXN,2,0
2004,KENWORTH,T800,1,1
2004,KENWORTH,T800,1,0
2006,BMW,330Cic,1,0
2006,BMW,330Cic,1,1
2003,CHEVROLET,Blazer,2,1
2003,CHEVROLET,Blazer,1,1
2003,CHEVROLET,Blazer,3,2
2003,CHEVROLET,Blazer,3,1
2003,CHEVROLET,Blazer,1,0
2003,CHEVROLET,Blazer,2,0
2003,CHEVROLET,Blazer,3,0
2003,CHEVROLET,Blazer,5,2
2003,CHEVROLET,Blazer,5,1
2003,CHEVROLET,Blazer,2,2
2003,CHEVROLET,Blazer,4,1
2003,CHEVROLET,Blazer,6,3
2003,CHEVROLET,Blazer,3,3
2007,HARLEY DAVIDSON,Softail Deuce,1,1
2007,HARLEY DAVIDSON,Softail Deuce,2,0
2007,HARLEY DAVIDSON,Softail Deuce,2,1
2006,SUZUKI,DL1000,1,1
2006,CHEVROLET,C4,1,0
1996,FORD,Aerostar,1,1
1996,FORD,Aerostar,4,1
1996,FORD,Aerostar,3,2
1996,FORD,Aerostar,1,0
1996,FORD,Aerostar,2,1
1996,FORD,Aerostar,8,2
1996,FORD,Aerostar,5,2
1996,FORD,Aerostar,6,1
1996,FORD,Aerostar,3,1
1996,FORD,Aerostar,5,1
1996,FORD,Aerostar,3,0
1996,FORD,Aerostar,2,0
1996,FORD,Aerostar,4,2
1996,FORD,Aerostar,5,0
2005,ACURA,MDX,1,1
2005,ACURA,MDX,1,0
2005,ACURA,MDX,3,0
2005,ACURA,MDX,2,0
2005,ACURA,MDX,3,1
2005,ACURA,MDX,4,0
2005,ACURA,MDX,2,1
2004,BMW,M3,3,1
2004,BMW,M3,1,0
2004,BMW,M3,2,0
2004,BMW,M3,2,2
2007,LEXUS,RX,1,1
2007,LEXUS,RX,1,0
2007,LEXUS,RX,2,0
1988,MERCEDES-BENZ,300,1,1
1988,MERCEDES-BENZ,300,1,0
1995,GMC,Suburban,1,1
1995,GMC,Suburban,6,1
1993,KENWORTH,T800,1,0
1993,KENWORTH,T800,2,0
1993,KENWORTH,T800,1,1
2000,SUZUKI,DR-Z400S,1,1
1997,HONDA,GL1500CT (VALKYRIE TOURER),1,1
1984,TOYOTA,Van,1,1
2004,INFINITI,FX35,2,2
2004,INFINITI,FX35,2,0
2004,INFINITI,FX35,1,1
2004,INFINITI,FX35,2,1
2004,INFINITI,FX35,1,0
2000,FORD,Windstar,2,2
1994,TOYOTA,Camry,5,3
2001,GMC,Savana,4,0
2001,GMC,Savana,1,0
2001,GMC,Savana,0,0
2001,GMC,Savana,2,1
2003,NISSAN,350Z,1,1
2003,NISSAN,350Z,2,2
2003,NISSAN,350Z,2,1
2003,NISSAN,350Z,1,0
2003,NISSAN,350Z,2,0
1997,TOYOTA,Camry,4,3
2001,AUDI,TT,1,0
2001,MERCEDES-BENZ,C-Class,4,1
2001,MERCEDES-BENZ,C-Class,2,0
2001,MERCEDES-BENZ,C-Class,1,0
2001,MERCEDES-BENZ,C-Class,3,0
2001,MERCEDES-BENZ,C-Class,2,2
1987,BMW,K 100 LT,2,1
2004,FORD,F-650,3,2
1995,HONDA,Civic,3,0
1995,HONDA,Civic,5,1
1995,HONDA,Civic,6,1
1994,HONDA,CBR900,1,1
1994,HONDA,CBR900,2,1
1986,HONDA,Accord,2,1
2003,DODGE,Dakota,5,1
2003,DODGE,Dakota,4,1
2003,DODGE,Dakota,2,0
2003,SUZUKI,DL1000K,1,1
2000,HARLEY DAVIDSON,Softail Deuce,2,1
2000,HARLEY DAVIDSON,Softail Deuce,1,1
2000,HARLEY DAVIDSON,Softail Deuce,2,2
2001,GMC,Yukon,6,1
2001,GMC,Yukon,7,1
2001,GMC,Yukon,2,2
2001,GMC,Yukon,5,3
2001,GMC,Yukon,3,1
2001,GMC,Yukon,3,2
1998,CHRYSLER,Sebring,2,2
1998,CHRYSLER,Sebring,5,1
1997,SATURN,SW2,2,1
1997,SATURN,SW2,1,1
1997,SATURN,SW2,5,1
1997,SATURN,SW2,2,0
1999,SPARTAN MOTORS CHASSIS,Highlander,2,0
2002,TOYOTA,RAV4,2,1
1996,GMC,Sonoma,3,0
1996,GMC,Sonoma,4,1
2006,FORD,E-250,1,0
2006,FORD,E-250,1,1
2006,FORD,E-250,4,3
2006,FORD,E-250,2,1
2006,FORD,E-250,2,0
2006,FORD,E-250,3,1
1992,FORD,F-250,3,1
1992,FORD,F-250,2,0
1997,JEEP,Grand Cherokee,5,0
1997,JEEP,Grand Cherokee,6,0
1997,JEEP,Grand Cherokee,4,0
2007,YAMAHA,FZ1-S/FZ1-SC/FZ-1,1,1
1993,FORD,Recreational Vehicle,1,0
1993,FORD,Recreational Vehicle,4,0
1993,FORD,Recreational Vehicle,2,0
1993,FORD,Recreational Vehicle,2,1
2004,YAMAHA,FZS1000/FZS1000C,1,1
1998,VOLKSWAGEN,Jetta,1,1
1993,ACURA,Integra,1,0
1993,ACURA,Integra,4,1
1993,ACURA,Integra,4,4
1997,MAZDA,Protege,1,0
1997,MAZDA,Protege,1,1
1997,MAZDA,Protege,3,0
2006,MITSUBISHI,Lancer,4,0
2006,MITSUBISHI,Lancer,2,2
2006,MITSUBISHI,Lancer,2,0
2006,MITSUBISHI,Lancer,3,0
1983,CHEVROLET,P - Series,1,0
1983,CHEVROLET,P - Series,1,1
1991,JEEP,Wrangler,1,1
1991,HONDA,Prelude,4,1
1991,HONDA,Prelude,1,1
1991,HONDA,Prelude,2,1
1991,HONDA,Prelude,1,0
1991,HONDA,Prelude,4,2
2006,INFINITI,G35,3,0
2006,INFINITI,G35,2,2
1993,SUZUKI,GSX1100G,1,1
1994,INFINITI,Q45,3,3
1994,INFINITI,Q45,1,0
1994,INFINITI,Q45,1,1
1994,INFINITI,Q45,2,0
1993,FORD,Bronco,3,1
1993,FORD,Bronco,1,1
1993,FORD,Bronco,4,3
1993,FORD,Bronco,2,2
1993,FORD,Bronco,4,1
1993,FORD,Bronco,1,0
1993,FORD,Bronco,2,1
1993,FORD,Bronco,5,1
1993,FORD,Bronco,2,0
1993,FORD,Bronco,6,4
2006,CHEVROLET,Malibu,3,1
1997,YAMAHA,YZF600,1,0
1990,GMC,Safari,2,1
1990,GMC,Safari,4,1
1990,GMC,Safari,1,1
1990,GMC,Safari,1,0
1990,GMC,Safari,5,0
1990,GMC,Safari,4,3
1990,GMC,Safari,3,0
1990,GMC,Safari,3,1
1990,GMC,Safari,6,1
1999,GMC,Savana,1,0
1999,GMC,Savana,2,0
1999,GMC,Savana,5,1
1999,GMC,Savana,3,1
1999,GMC,Savana,8,0
1987,CHEVROLET,Celebrity,1,0
1987,CHEVROLET,Celebrity,5,1
2003,KAWASAKI,ZX-7R,1,1
