MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2000,BUICK,Century,3,2
2000,BUICK,Century,3,0
2000,BUICK,Century,2,2
2000,BUICK,Century,5,1
2006,MERCURY,Grand Marquis,4,1
2007,HYUNDAI,Tiburon,1,1
2007,HYUNDAI,Tiburon,1,0
1990,ACURA,Integra,2,1
1990,ACURA,Integra,1,1
1990,ACURA,Integra,3,1
2013,CHEVROLET,Malibu,2,1
2013,CHEVROLET,Malibu,3,2
2013,CHEVROLET,Malibu,2,2
2013,CHEVROLET,Malibu,3,0
2013,CHEVROLET,Malibu,4,1
2013,CHEVROLET,Malibu,3,1
2009,HONDA,Fit,1,0
2009,HONDA,Fit,1,1
2009,HONDA,Fit,2,1
2009,HONDA,Fit,2,0
2009,HONDA,Fit,3,0
1992,FORD,Thunderbird,1,0
1992,FORD,Thunderbird,1,1
1992,FORD,Thunderbird,2,0
1993,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,1
2012,VOLKSWAGEN,Jetta,1,0
2012,VOLKSWAGEN,Jetta,4,0
2012,VOLKSWAGEN,Jetta,1,1
2012,VOLKSWAGEN,Jetta,5,0
2002,GMC,Yukon XL,6,2
2002,GMC,Yukon XL,4,0
2002,GMC,Yukon XL,6,0
2008,FORD,Crown Victoria,1,0
2008,FORD,Crown Victoria,2,0
2008,FORD,Crown Victoria,2,1
2008,FORD,Crown Victoria,1,1
2008,FORD,Crown Victoria,3,2
2008,FORD,Crown Victoria,4,0
2008,FORD,Crown Victoria,3,0
2008,FORD,Crown Victoria,3,1
2014,VOLKSWAGEN,CC,3,2
2014,VOLKSWAGEN,CC,1,0
1989,HARLEY DAVIDSON,XL 883 / Sportster 883,1,1
2007,CHEVROLET,Trailblazer,2,2
1995,GMC,Suburban,1,0
1995,GMC,Suburban,2,1
1995,GMC,Suburban,1,1
1995,GMC,Suburban,3,1
1995,GMC,Suburban,2,0
1995,GMC,Suburban,5,0
1995,GMC,Suburban,4,1
2006,TOYOTA,Corolla,4,2
2015,FORD,Mustang,3,0
2001,FORD,ZX2,1,1
2001,FORD,ZX2,1,0
2001,FORD,ZX2,2,1
2004,TOYOTA,Camry Solara,1,1
2008,YAMAHA,YZF-R6,1,1
2008,YAMAHA,YZF-R6,2,1
2008,YAMAHA,YZF-R6,2,2
2008,YAMAHA,YZF-R6,1,0
2014,DUCATI,Streetfighter (SFT),1,1
2010,TOYOTA,SCION tC,1,1
2010,TOYOTA,SCION tC,4,4
2010,TOYOTA,SCION tC,3,2
2010,TOYOTA,SCION tC,1,0
2000,SUZUKI,GSX-R600,1,1
2000,SUZUKI,GSX-R600,1,0
1992,NISSAN,240SX,1,1
1992,NISSAN,240SX,1,0
1992,NISSAN,240SX,2,1
2007,FORD,F-250,2,1
2007,FORD,F-250,2,0
2007,FORD,F-250,3,0
2007,FORD,F-250,4,1
1991,HONDA,Accord,3,3
1991,HONDA,Accord,4,1
1991,HONDA,Accord,3,1
1991,HONDA,Accord,4,0
1999,CHEVROLET,Lumina,1,0
1999,CHEVROLET,Lumina,1,1
1999,CHEVROLET,Lumina,2,1
1999,CHEVROLET,Lumina,2,0
1999,CHEVROLET,Lumina,2,2
1999,CHEVROLET,Lumina,3,2
1999,CHEVROLET,Lumina,3,3
2006,CHEVROLET,Impala,3,0
2006,CHEVROLET,Impala,6,2
1995,MERCEDES-BENZ,E-Class,1,1
2004,INTERNATIONAL,MA025,1,0
2004,INTERNATIONAL,MA025,2,0
2004,INTERNATIONAL,MA025,2,1
2004,INTERNATIONAL,MA025,3,0
2004,INTERNATIONAL,MA025,0,0
2004,INTERNATIONAL,MA025,2,2
2004,INTERNATIONAL,MA025,1,1
1997,UD,UD2600,1,1
2001,GMC,Yukon XL,5,1
2001,GMC,Yukon XL,1,1
2001,GMC,Yukon XL,2,2
2001,GMC,Yukon XL,1,0
2001,GMC,Yukon XL,2,0
2001,GMC,Yukon XL,4,0
2001,GMC,Yukon XL,5,0
2001,GMC,Yukon XL,3,0
2001,GMC,Yukon XL,2,1
2001,GMC,Yukon XL,6,1
2013,BUICK,LaCrosse,2,0
2013,BUICK,LaCrosse,1,0
2013,BUICK,LaCrosse,1,1
1997,NISSAN,Pathfinder,1,0
1997,NISSAN,Pathfinder,4,2
1997,NISSAN,Pathfinder,2,1
1997,NISSAN,Pathfinder,1,1
1997,NISSAN,Pathfinder,3,1
1997,NISSAN,Pathfinder,2,0
1997,NISSAN,Pathfinder,3,2
2007,TOYOTA,4-Runner,4,1
2004,FORD,F-150,6,1
2004,FORD,F-150,4,1
2009,YAMAHA,XC125 Vino 125 / YJ125 (Canada),1,1
2015,SUBARU,Forester,1,1
2015,SUBARU,Forester,6,1
2012,FORD,Explorer,1,1
2012,FORD,Explorer,5,0
2012,FORD,Explorer,1,0
2015,INTERNATIONAL,MA025,1,0
2015,INTERNATIONAL,MA025,1,1
1985,KENWORTH,T680,2,1
1985,KENWORTH,T680,1,0
1985,KENWORTH,T680,2,0
1985,KENWORTH,T680,1,1
2012,TOYOTA,RAV4,5,0
2005,DODGE,Ram,4,2
2005,DODGE,Ram,3,2
2005,DODGE,Ram,3,1
2005,DODGE,Ram,0,0
2005,DODGE,Ram,8,1
1995,FORD,F-150,3,0
2015,HONDA,Fit,1,1
2015,HONDA,Fit,2,0
2015,HONDA,Fit,1,0
2015,HONDA,Fit,3,1
2013,BMW,X3,1,0
2013,BMW,X3,1,1
1995,MAZDA,B-Series,1,1
1995,MAZDA,B-Series,1,0
2002,HONDA,VFR800Fi (INTERCEPTOR),1,1
2002,HONDA,VFR800Fi (INTERCEPTOR),1,0
2003,VOLKSWAGEN,Passat,1,1
2003,VOLKSWAGEN,Passat,1,0
2014,CHEVROLET,Traverse,1,0
2014,CHEVROLET,Traverse,2,0
2014,CHEVROLET,Traverse,7,0
2014,CHEVROLET,Traverse,2,1
2007,TOYOTA,Avalon,2,1
2007,TOYOTA,Avalon,2,2
2007,TOYOTA,Avalon,1,1
2007,TOYOTA,Avalon,1,0
2007,TOYOTA,Avalon,2,0
2007,TOYOTA,Avalon,3,1
2010,VOLKSWAGEN,Passat,2,0
2004,VOLKSWAGEN,Jetta,3,0
2009,MINI,Cooper,2,1
2009,MINI,Cooper,1,0
2009,MINI,Cooper,1,1
2000,KENWORTH,W900,1,0
1988,TOYOTA,Corolla,1,0
1999,FREIGHTLINER,High COE,1,0
1996,HONDA,Accord,0,0
2004,ISUZU,NPR/NPR-HD,1,0
2004,ISUZU,NPR/NPR-HD,2,0
1991,GMC,Sierra,1,1
1991,GMC,Sierra,1,0
2002,CHEVROLET,Cavalier,4,0
2002,CHEVROLET,Cavalier,4,1
2007,FORD,Taurus,1,1
2007,FORD,Taurus,2,1
2007,FORD,Taurus,1,0
2007,FORD,Taurus,2,2
2007,FORD,Taurus,4,0
2007,FORD,Taurus,3,1
2007,FORD,Taurus,4,1
2002,FORD,F-250,4,0
2001,CHEVROLET,S-10 Pickup,2,2
2001,CHEVROLET,S-10 Pickup,4,0
2001,CHEVROLET,S-10 Pickup,3,3
2001,CHEVROLET,S-10 Pickup,4,1
2007,FORD,Taurus,3,0
2007,FORD,Taurus,3,2
2007,FORD,Taurus,2,0
2007,FORD,Taurus,6,5
2007,FORD,Taurus,3,3
1987,HONDA,Accord,3,0
2012,DODGE,Ram Chassis Cab,2,0
2006,YAMAHA,XVS1100 / V Star 1100,2,1
2006,YAMAHA,XVS1100 / V Star 1100,1,1
2006,YAMAHA,XVS1100 / V Star 1100,1,0
2010,DODGE,Challenger,4,0
2010,DODGE,Challenger,2,0
2004,FORD,F-150 Heritage,2,2
2001,JEEP,Grand Cherokee,5,2
2010,DODGE,Avenger,3,0
2010,DODGE,Avenger,2,0
2010,DODGE,Avenger,5,3
2005,HONDA,VFR800 (INTERCEPTOR),1,1
2005,HONDA,VFR800 (INTERCEPTOR),1,0
2007,GMC,Sierra,4,1
2007,GMC,Sierra,2,2
1998,GILLIG,City Transit Bus,1,0
2002,PORSCHE,911,1,0
2007,FORD,Mustang,2,2
2014,BUICK,LaCrosse,1,0
1997,HONDA,CR-V,1,1
1997,HONDA,CR-V,2,2
1997,HONDA,CR-V,1,0
1997,HONDA,CR-V,6,1
1997,HONDA,CR-V,2,1
1997,HONDA,CR-V,2,0
1997,HONDA,CR-V,4,1
1997,HONDA,CR-V,3,1
1997,HONDA,CR-V,4,4
2007,TOYOTA,RAV4,2,2
2007,TOYOTA,RAV4,4,0
2007,TOYOTA,RAV4,3,0
2007,TOYOTA,RAV4,2,0
2015,RAM,3500,2,0
2015,RAM,3500,1,0
2015,RAM,3500,1,1
1995,HONDA,Odyssey,1,0
2001,HYUNDAI,Sonata,1,0
2001,HYUNDAI,Sonata,3,0
2001,HYUNDAI,Sonata,4,1
2001,HYUNDAI,Sonata,2,1
2001,HYUNDAI,Sonata,1,1
2001,HYUNDAI,Sonata,2,0
2001,HYUNDAI,Sonata,3,1
2001,HYUNDAI,Sonata,3,2
2010,SUBARU,Forester,1,0
2010,SUBARU,Forester,2,0
2002,MERCEDES-BENZ,C-Class,7,4
2002,MERCEDES-BENZ,C-Class,2,0
1985,TOYOTA,Supra,2,2
1985,TOYOTA,Supra,1,1
1994,NISSAN,Quest,2,0
1994,NISSAN,Quest,1,0
1994,NISSAN,Quest,1,1
2004,CHRYSLER,Sebring,3,1
1989,KENWORTH,W900,1,0
1993,HONDA,Civic,4,1
2007,BMW,335i,1,0
2007,BMW,335i,2,0
2007,BMW,335i,1,1
2007,BMW,335i,4,1
2007,BMW,335i,2,2
1989,DODGE,D-Series,2,0
2003,LEXUS,RX,1,0
2003,LEXUS,RX,2,0
2003,LEXUS,RX,1,1
2000,VOLVO,V70,1,0
2000,VOLVO,V70,2,0
2000,VOLVO,V70,3,1
2001,VOLKSWAGEN,Beetle,2,0
2003,GMC,Sierra,4,2
2009,TOYOTA,SCION tC,2,2
2009,TOYOTA,SCION tC,2,0
2009,TOYOTA,SCION tC,1,0
2009,TOYOTA,SCION tC,1,1
2009,TOYOTA,SCION tC,3,1
2009,TOYOTA,SCION tC,2,1
2009,TOYOTA,SCION tC,5,2
2009,TOYOTA,SCION tC,4,0
2013,TRIUMPH,SpeedMaster,1,1
1988,PETERBILT,377,1,0
1988,PETERBILT,377,2,0
2015,KIA,Optima,2,2
1998,TOYOTA,Camry,5,1
1998,TOYOTA,Camry,4,3
2000,VOLVO,V70,1,1
2003,TOYOTA,PRIUS,2,1
2004,FORD,E-350,1,1
2004,FORD,E-350,3,1
2004,FORD,E-350,4,0
2004,FORD,E-350,1,0
2004,FORD,E-350,2,0
2004,FORD,E-350,3,0
2004,FORD,E-350,5,1
2011,HYUNDAI,Sonata,4,4
2006,CHRYSLER,Town and Country,2,0
2006,CHRYSLER,Town and Country,4,2
2006,CHRYSLER,Town and Country,3,1
2008,FREIGHTLINER,M2,1,0
2008,FREIGHTLINER,M2,1,1
2008,FREIGHTLINER,M2,2,0
2001,ACURA,CL,1,1
2001,ACURA,CL,4,0
1993,GMC,Suburban,1,0
1993,GMC,Suburban,2,1
1993,GMC,Suburban,1,1
1993,GMC,Suburban,3,1
1993,GMC,Suburban,2,0
1993,GMC,Suburban,5,0
1993,GMC,Suburban,4,1
2005,TOYOTA,PRIUS,1,0
2005,TOYOTA,PRIUS,1,1
2005,TOYOTA,PRIUS,2,0
2005,TOYOTA,PRIUS,2,1
2005,TOYOTA,PRIUS,3,1
2005,TOYOTA,PRIUS,4,0
2005,TOYOTA,PRIUS,5,1
2002,BMW,530i,2,1
2002,BMW,530i,1,0
2002,BMW,530i,1,1
2002,BMW,530i,2,2
2002,BMW,530i,3,1
1995,TOYOTA,Avalon,1,1
1995,TOYOTA,Avalon,3,0
1995,TOYOTA,Avalon,2,0
2009,JAGUAR,XF,1,0
2004,FORD,Thunderbird,2,1
2004,FORD,Thunderbird,1,1
2004,FORD,Thunderbird,2,2
2004,FORD,Thunderbird,2,0
2004,FORD,Thunderbird,1,0
2002,HARLEY DAVIDSON,Dyna Super Glide,1,1
1985,NISSAN,Pickup,1,1
1985,NISSAN,Pickup,2,1
1998,CHEVROLET,Cavalier,1,1
1998,CHEVROLET,Cavalier,1,0
1998,CHEVROLET,Cavalier,2,1
1998,CHEVROLET,Cavalier,2,2
1998,CHEVROLET,Cavalier,2,0
1998,CHEVROLET,Cavalier,3,1
1998,CHEVROLET,Cavalier,3,2
1998,CHEVROLET,Cavalier,3,0
1998,CHEVROLET,Cavalier,5,1
2007,FORD,F-350,3,1
2007,FORD,F-350,1,1
2013,GMC,Acadia,1,0
2014,KIA,Sportage,1,0
2014,KIA,Sportage,1,1
2014,KIA,Sportage,3,1
2014,KIA,Sportage,2,1
2014,KIA,Sportage,5,2
2014,KIA,Sportage,5,1
1991,INTERNATIONAL,7100,1,0
2015,YAMAHA,FZ07C,1,1
2012,YAMAHA,FZ6R,1,1
1993,FORD,Thunderbird,1,0
1993,FORD,Thunderbird,1,1
1993,FORD,Thunderbird,2,0
2013,BMW,S 1000 RR,1,1
1992,NISSAN,Pathfinder,1,1
1992,NISSAN,Pathfinder,3,2
1992,NISSAN,Pathfinder,1,0
1992,NISSAN,Pathfinder,2,1
1992,NISSAN,Pathfinder,0,0
1992,NISSAN,Pathfinder,2,2
1992,NISSAN,Pathfinder,3,0
1992,NISSAN,Pathfinder,2,0
2006,CHEVROLET,Trailblazer,7,1
2006,CHEVROLET,Trailblazer,7,3
2006,MACK,CT,1,1
2006,MACK,CT,1,0
2006,MACK,CT,0,0
2005,CHEVROLET,Equinox,0,0
1999,CADILLAC,Escalade,2,0
1999,CADILLAC,Escalade,1,0
1999,CADILLAC,Escalade,3,1
1998,NISSAN,Frontier,2,0
1998,NISSAN,Frontier,1,0
1998,NISSAN,Frontier,1,1
1998,NISSAN,Frontier,2,1
1998,NISSAN,Frontier,3,1
1998,NISSAN,Frontier,3,0
1994,GMC,Suburban,1,1
1994,GMC,Suburban,2,0
1994,GMC,Suburban,6,0
1994,GMC,Suburban,1,0
1994,GMC,Suburban,4,0
1994,GMC,Suburban,2,1
1994,GMC,Suburban,8,1
2002,AUDI,A6,1,1
2002,AUDI,A6,1,0
2008,DODGE,Challenger,4,1
2008,DODGE,Challenger,1,0
2000,SUBARU,Forester,4,0
2000,SUBARU,Forester,1,0
2000,SUBARU,Forester,2,0
2000,SUBARU,Forester,2,1
2000,SUBARU,Forester,1,1
2006,GMC,W4,1,1
2006,GMC,W4,2,0
2006,GMC,W4,1,0
1998,DODGE,Ram Wagon,2,0
2012,CHEVROLET,Sonic,1,1
2012,CHEVROLET,Sonic,1,0
2012,CHEVROLET,Sonic,2,0
2012,CHEVROLET,Sonic,3,2
2001,CHRYSLER,Sebring,2,0
2001,CHRYSLER,Sebring,1,1
2001,CHRYSLER,Sebring,2,2
2001,CHRYSLER,Sebring,1,0
2001,CHRYSLER,Sebring,2,1
2001,CHRYSLER,Sebring,5,1
2003,HONDA,VT750 (Shadow Spirit 750),1,1
2003,HONDA,VT750 (Shadow Spirit 750),1,0
2003,HONDA,VT750 (Shadow Spirit 750),0,0
1996,FREIGHTLINER,Med. Conv.,1,1
1996,FREIGHTLINER,Med. Conv.,1,0
2011,DODGE,Nitro,2,1
2011,DODGE,Nitro,2,0
2011,DODGE,Nitro,1,0
2011,DODGE,Nitro,7,1
2009,TRIUMPH,Bonneville,1,1
1998,BMW,328iS,3,1
1998,BMW,328iS,1,1
2015,HARLEY DAVIDSON,Freewheeler,1,1
2015,HARLEY DAVIDSON,Freewheeler,2,1
2015,HYUNDAI,Sonata,2,2
2015,HYUNDAI,Sonata,3,0
2013,DODGE,Durango,3,0
2013,DODGE,Durango,1,1
2013,DODGE,Durango,1,0
2013,DODGE,Durango,4,0
1992,DODGE,Dakota,1,0
1992,DODGE,Dakota,1,1
1992,DODGE,Dakota,2,0
1992,DODGE,Dakota,2,1
1992,DODGE,Dakota,3,1
2002,SAAB,9-5,1,1
1992,HONDA,Prelude,1,0
1992,HONDA,Prelude,3,0
2000,FORD,Expedition,6,1
2000,FORD,Expedition,4,2
2000,FORD,Expedition,7,1
2000,FORD,Expedition,2,2
2000,FORD,Expedition,4,1
2014,MERCEDES-BENZ,S-Class,2,0
2014,MERCEDES-BENZ,S-Class,2,1
2014,MERCEDES-BENZ,S-Class,4,0
2003,HYUNDAI,Accent,1,1
2003,HYUNDAI,Accent,1,0
2003,HYUNDAI,Accent,3,1
2003,HYUNDAI,Accent,5,1
2003,HYUNDAI,Accent,3,2
2003,HYUNDAI,Accent,2,0
2015,FORD,F-350,2,1
2015,FORD,F-350,3,1
2015,FORD,F-350,2,2
2015,FORD,F-350,5,1
2015,AUDI,A3,1,0
2008,KIA,Spectra,3,2
2008,KIA,Spectra,2,1
2008,KIA,Spectra,1,0
2008,KIA,Spectra,1,1
2008,KIA,Spectra,3,3
2008,KIA,Spectra,3,1
2008,KIA,Spectra,4,0
2008,KIA,Spectra,4,1
2008,KIA,Spectra,2,0
2008,KIA,Spectra,3,0
2004,KAWASAKI,CONCOURS,1,1
2006,INTERNATIONAL,KL055,1,0
2014,ACURA,TSX,4,0
2014,ACURA,TSX,1,0
2014,ACURA,TSX,1,1
2007,HYUNDAI,Santa Fe,2,0
2007,HYUNDAI,Santa Fe,1,0
2007,HYUNDAI,Santa Fe,2,1
2007,TOYOTA,Sienna,3,1
2007,TOYOTA,Sienna,5,0
1997,FORD,Mustang,2,2
1997,FORD,Mustang,3,0
1997,FORD,Mustang,3,1
2014,INTERNATIONAL,MA025,1,0
2014,INTERNATIONAL,MA025,2,0
2014,INTERNATIONAL,MA025,2,1
2014,INTERNATIONAL,MA025,3,0
2014,INTERNATIONAL,MA025,0,0
2014,INTERNATIONAL,MA025,2,2
2014,INTERNATIONAL,MA025,1,1
2011,SUZUKI,GSX1300RL,1,1
2011,SUZUKI,GSX1300RL,2,1
1990,PETERBILT,377,1,0
2012,LAND ROVER,LR4,2,0
2012,LAND ROVER,LR4,1,0
2000,GMC,Jimmy Utility,2,0
2011,DODGE,Ram,2,2
2003,ACURA,CL,1,1
2003,ACURA,CL,4,0
2014,KENWORTH,T6 Series,2,0
2014,KENWORTH,T6 Series,2,1
2011,FORD,Escape,1,1
2011,FORD,Escape,1,0
2011,FORD,Escape,2,0
2011,FORD,Escape,3,0
2011,FORD,Escape,2,2
2003,LINCOLN,Town Car,1,0
2003,LINCOLN,LS,3,2
2003,LINCOLN,LS,1,0
2003,LINCOLN,LS,2,1
2003,LINCOLN,LS,1,1
2003,LINCOLN,LS,3,1
2003,LINCOLN,LS,4,1
2003,LINCOLN,LS,5,0
2003,LINCOLN,LS,2,0
2014,SUBARU,XV CrossTrek,1,1
1983,FORD,F-100,1,1
2013,PETERBILT,389,1,1
2013,PETERBILT,389,0,0
2008,DODGE,Durango,2,0
2008,DODGE,Durango,3,1
2008,DODGE,Durango,6,1
2008,DODGE,Durango,1,0
2008,DODGE,Durango,1,1
2008,YAMAHA,TT-R125LW (electric start)/TT-R125LE,1,1
2013,YAMAHA,FJR1300A,1,1
2002,TOYOTA,Sienna,1,0
2002,TOYOTA,Sienna,2,0
2002,TOYOTA,Sienna,3,0
2002,TOYOTA,Sienna,4,1
2002,TOYOTA,Sienna,3,1
2002,TOYOTA,Sienna,2,1
2002,TOYOTA,Sienna,3,2
2002,TOYOTA,Sienna,1,1
2002,TOYOTA,Sienna,9,1
2002,TOYOTA,Sienna,2,2
2002,TOYOTA,Sienna,5,3
2002,TOYOTA,Sienna,6,1
2002,TOYOTA,Sienna,5,1
2002,TOYOTA,Sienna,7,1
1997,MERCURY,Mountaineer,3,1
1997,MERCURY,Mountaineer,1,0
1997,MERCURY,Mountaineer,4,0
1997,MERCURY,Mountaineer,2,0
2013,HONDA,CBR1000,1,1
2013,HONDA,CBR1000,2,1
2013,HONDA,CBR1000,1,0
1983,CHEVROLET,G-Series,1,1
1992,ACURA,Legend,2,0
1992,ACURA,Legend,1,1
1992,ACURA,Legend,1,0
2006,CHRYSLER,PT Cruiser,2,1
2006,CHRYSLER,PT Cruiser,1,1
2006,CHRYSLER,PT Cruiser,2,2
2000,WORKHORSE,1 Ton Nominal,2,1
2003,FREIGHTLINER,FL70,1,0
2003,FREIGHTLINER,FL70,1,1
2003,FREIGHTLINER,FL70,2,0
1995,FORD,Crown Victoria,2,0
1995,FORD,Crown Victoria,3,1
1995,FORD,Crown Victoria,2,2
1990,MAZDA,RX-7,1,1
2001,KAWASAKI,ZX-6R,1,1
2001,KAWASAKI,ZX-6R,1,0
2006,IC BUS,PB305,3,0
2001,HYUNDAI,Santa Fe,1,1
2001,HYUNDAI,Santa Fe,2,1
2001,HYUNDAI,Santa Fe,2,0
2001,HYUNDAI,Santa Fe,3,0
2001,HYUNDAI,Santa Fe,1,0
2003,VICTORY,Touring,1,1
1989,PETERBILT,377,1,0
1989,PETERBILT,377,2,0
2000,DODGE,Dakota,2,2
2006,HARLEY DAVIDSON,Softail Springer,1,1
2006,HARLEY DAVIDSON,Softail Springer,2,1
2015,KAWASAKI,Ninja ZX-10R,1,1
2015,KAWASAKI,Ninja ZX-10R,1,0
2015,HONDA,Odyssey,2,0
2015,HONDA,Odyssey,1,1
2015,HONDA,Odyssey,5,0
2015,HONDA,Odyssey,4,0
2015,HONDA,Odyssey,4,1
2015,HONDA,Odyssey,1,0
2015,HONDA,Odyssey,3,0
2015,HONDA,Odyssey,3,2
2015,HONDA,Odyssey,2,1
2015,HONDA,Odyssey,3,1
2015,HONDA,Odyssey,6,1
2015,HONDA,Odyssey,5,1
2006,CHRYSLER,Sebring,1,0
2006,CHRYSLER,Sebring,2,1
2006,CHRYSLER,Sebring,1,1
2003,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2003,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,2
2003,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
2003,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,0
1997,DODGE,Ram Chassis Cab,1,0
2011,SUZUKI,GSX-R750L,1,0
2011,SUZUKI,GSX-R750L,1,1
2011,SUZUKI,GSX-R750L,2,2
2011,SUZUKI,GSX-R750L,2,1
2008,WESTERN STAR,4900,1,0
2008,ISUZU,i-290,1,1
2000,FORD,Explorer,6,1
2000,FORD,Explorer,5,1
2000,FORD,Explorer,3,2
2001,HARLEY DAVIDSON,FXST / Softail Standard,1,1
2006,KIA,Optima,2,2
2009,CHEVROLET,Silverado,5,1
1992,FREIGHTLINER,USF-1E,1,0
2008,LEXUS,IS,0,0
2008,LEXUS,IS,2,0
2008,LEXUS,IS,1,1
2008,LEXUS,IS,1,0
2003,SUZUKI,SV650K/SV650SK,1,1
2003,SUZUKI,SV650K/SV650SK,2,1
2003,SUZUKI,SV650K/SV650SK,2,2
2006,MAZDA,Mazda3,2,2
2001,NEOPLAN,Transit Bus,1,0
1998,CHEVROLET,Tahoe,9,3
1999,MERCEDES-BENZ,E-Class,0,0
1999,MERCEDES-BENZ,E-Class,1,1
1999,MERCEDES-BENZ,E-Class,3,1
1999,MERCEDES-BENZ,E-Class,1,0
1999,MERCEDES-BENZ,E-Class,3,0
1999,MERCEDES-BENZ,E-Class,2,0
2014,BMW,X5,4,0
2013,SUBARU,Legacy,2,0
2013,SUBARU,Legacy,1,0
2015,BMW,328i,1,0
2015,BMW,328i,1,1
2009,HONDA,Civic,4,0
2009,HONDA,Civic,3,0
2003,VOLKSWAGEN,Jetta,1,1
2003,VOLKSWAGEN,Jetta,2,0
2003,VOLKSWAGEN,Jetta,3,2
2003,VOLKSWAGEN,Jetta,2,1
2003,VOLKSWAGEN,Jetta,1,0
2003,VOLKSWAGEN,Jetta,3,1
2013,FORD,C-max,1,0
2013,FORD,C-max,1,1
2014,BMW,320i,3,0
2014,BMW,320i,1,1
2006,CHEVROLET,Suburban,1,0
2006,CHEVROLET,Suburban,5,0
2006,CHEVROLET,Suburban,3,0
2006,CHEVROLET,Suburban,1,1
2006,CHEVROLET,Suburban,2,1
2006,CHEVROLET,Suburban,6,1
2006,CHEVROLET,Suburban,4,0
2006,CHEVROLET,Suburban,2,0
2006,CHEVROLET,Suburban,3,2
2006,CHEVROLET,Suburban,5,1
1990,JEEP,Cherokee,2,1
1990,JEEP,Cherokee,1,0
1990,JEEP,Cherokee,1,1
2001,SUZUKI,TL1000R,1,1
2014,KIA,Sportage,2,0
1988,HARLEY DAVIDSON,XLH 883,1,0
1988,HARLEY DAVIDSON,XLH 883,1,1
1988,HARLEY DAVIDSON,XLH 883,2,2
2001,CHEVROLET,Blazer,4,1
2001,CHEVROLET,Blazer,2,2
2001,CHEVROLET,Blazer,3,3
2001,CHEVROLET,Blazer,5,1
2001,CHEVROLET,Blazer,4,2
2001,CHEVROLET,Blazer,5,2
2001,CHEVROLET,Blazer,3,0
2001,CHEVROLET,Blazer,4,4
2001,CHEVROLET,Blazer,5,0
2002,GMC,Envoy,4,0
2005,TOYOTA,Sequoia,7,1
2005,TOYOTA,Sequoia,7,0
2005,TOYOTA,Sequoia,7,4
2005,TOYOTA,Sequoia,2,1
2005,TOYOTA,Sequoia,4,3
2005,TOYOTA,Sequoia,3,0
2005,TOYOTA,Sequoia,2,2
1999,HYUNDAI,Elantra,2,0
1999,HYUNDAI,Elantra,1,1
1999,HYUNDAI,Elantra,2,1
1999,HYUNDAI,Elantra,2,2
1992,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,1
1992,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,1
1992,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,0
1994,FORD,Explorer,5,1
1994,FORD,Explorer,0,0
2014,INTERNATIONAL,MA065,1,0
1998,PLYMOUTH,Breeze,1,0
1998,PLYMOUTH,Breeze,1,1
2011,THOMAS BUILT,HDX,1,0
2000,ISUZU,Trooper,2,0
2000,ISUZU,Trooper,2,1
2000,ISUZU,Trooper,1,0
2000,ISUZU,Trooper,1,1
2000,ISUZU,Trooper,3,2
2001,TOYOTA,Avalon,1,0
2001,TOYOTA,Avalon,3,1
2001,TOYOTA,Avalon,1,1
2001,TOYOTA,Avalon,3,2
2001,TOYOTA,Avalon,4,1
2001,TOYOTA,Avalon,3,0
2001,TOYOTA,Avalon,0,0
2001,TOYOTA,Avalon,2,0
2001,TOYOTA,Avalon,2,1
2001,TOYOTA,Avalon,4,2
2012,TOYOTA,SCION xD,2,1
2012,TOYOTA,SCION xD,1,0
2012,TOYOTA,SCION xD,1,1
1998,INTERNATIONAL,4700,1,0
1998,INTERNATIONAL,4700,2,0
1998,INTERNATIONAL,4700,0,0
1998,INTERNATIONAL,4700,1,1
1998,INTERNATIONAL,4700,3,2
1987,BMW,325i,1,0
2006,FORD,Fusion,4,3
2006,FORD,Fusion,3,1
2002,CHRYSLER,Voyager,2,0
2002,CHRYSLER,Voyager,3,0
2003,LINCOLN,Town Car,1,1
2003,LINCOLN,Town Car,3,1
2003,LINCOLN,Town Car,2,1
2003,LINCOLN,Town Car,3,0
2003,LINCOLN,Town Car,2,0
2003,LINCOLN,Town Car,2,2
1991,DODGE,Caravan,1,1
2002,DODGE,Stratus,2,2
2002,DODGE,Stratus,3,1
1990,TOYOTA,Corolla,1,1
1990,TOYOTA,Corolla,1,0
2013,FORD,E-250,2,1
2013,FORD,E-250,2,0
2013,FORD,E-250,1,1
2013,FORD,E-250,2,2
2013,TOYOTA,Yaris,1,0
2013,TOYOTA,Yaris,1,1
2004,MERCEDES-BENZ,E-Class,4,1
2009,TOYOTA,Sienna,1,0
2009,TOYOTA,Sienna,1,1
2009,TOYOTA,Sienna,3,0
2009,TOYOTA,Sienna,2,0
2009,TOYOTA,Sienna,2,1
1991,HONDA,Accord,5,0
1991,HONDA,Accord,3,0
1991,HONDA,Accord,3,2
