MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1996,CHEVROLET,Blazer,3,3
1996,CHEVROLET,Blazer,4,0
1996,CHEVROLET,Blazer,5,2
1996,CHEVROLET,Blazer,5,1
1996,CHEVROLET,Blazer,5,0
1996,CHEVROLET,Blazer,3,2
1998,FORD,F-150,2,2
1998,FORD,F-150,3,3
1992,CHEVROLET,Lumina,1,1
1992,CHEVROLET,Lumina,2,1
1992,CHEVROLET,Lumina,2,0
1992,CHEVROLET,Lumina,4,1
1992,CHEVROLET,Lumina,2,2
1992,CHEVROLET,Lumina,1,0
1996,CHEVROLET,Motorhome Chassis,1,0
1996,CHEVROLET,Motorhome Chassis,3,0
1996,CHEVROLET,Motorhome Chassis,2,0
2000,CHRYSLER,Town and Country,4,2
2000,CHRYSLER,Town and Country,5,0
1995,FORD,F-250,2,0
1994,CHEVROLET,Beretta,1,0
1994,CHEVROLET,Beretta,1,1
1994,CHEVROLET,Beretta,2,1
1994,CHEVROLET,Beretta,3,2
1994,CHEVROLET,Beretta,3,1
2002,SUBARU,Legacy,1,0
2002,SUBARU,Legacy,1,1
2002,SUBARU,Legacy,2,1
1994,FORD,LTLA9000,1,1
1994,FORD,LTLA9000,1,0
1985,VOLVO,240 Series,3,1
1985,VOLVO,240 Series,1,1
1985,VOLVO,240 Series,2,1
1985,VOLVO,240 Series,5,0
1995,CHEVROLET,G-Series,3,1
1995,CHEVROLET,G-Series,4,2
1995,CHEVROLET,G-Series,5,0
2001,CHEVROLET,Suburban,0,0
2001,CHEVROLET,Suburban,8,2
2000,MITSUBISHI,Eclipse,4,3
1993,FORD,E-350,1,0
1993,FORD,E-350,2,0
2002,TOYOTA,Sequoia,4,0
2002,TOYOTA,Sequoia,7,1
1989,MERCEDES-BENZ,300,1,0
1989,MERCEDES-BENZ,300,1,1
1989,MERCEDES-BENZ,300,3,1
2003,MITSUBISHI,Montero Sport,1,1
2003,MITSUBISHI,Montero Sport,1,0
2000,HONDA,Accord,4,2
1997,PLYMOUTH,Breeze,2,1
1997,PLYMOUTH,Breeze,1,1
1997,PLYMOUTH,Breeze,5,1
1997,PLYMOUTH,Breeze,2,0
1997,PLYMOUTH,Breeze,1,0
1997,PLYMOUTH,Breeze,3,1
2003,AUDI,A6,3,1
1997,CHEVROLET,Cavalier,5,0
1997,CHEVROLET,Cavalier,4,2
1997,CHEVROLET,Cavalier,6,0
2005,GMC,Savana,9,1
2006,LEXUS,RX,2,0
2003,VOLKSWAGEN,Jetta,2,0
2003,VOLKSWAGEN,Jetta,1,0
2003,VOLKSWAGEN,Jetta,3,2
2003,VOLKSWAGEN,Jetta,5,0
2007,SATURN,Aura,1,0
2008,SUBARU,Outback,3,1
2008,SUBARU,Outback,3,0
1992,TOYOTA,Pick-Up,4,3
2005,CHEVROLET,Trailblazer,8,2
2007,SATURN,Ion,3,2
2009,MERCEDES-BENZ,C-Class,2,0
2009,MERCEDES-BENZ,C-Class,1,0
2001,TOYOTA,Sequoia,4,0
2001,TOYOTA,Sequoia,7,1
2008,SUBARU,Impreza,1,1
1993,SUBARU,Impreza,2,0
2001,OLDSMOBILE,Silhouette,1,0
2000,BMW,325Ci,1,0
1997,TOYOTA,Celica,1,1
2009,MINI,Hardtop,1,1
2004,HONDA,CR-V,3,1
2004,HONDA,CR-V,4,0
2004,NISSAN,Quest,1,1
2004,NISSAN,Quest,4,4
2004,NISSAN,Quest,2,0
2004,NISSAN,Quest,5,0
2004,NISSAN,Quest,4,0
2004,NISSAN,Quest,1,0
2004,NISSAN,Quest,6,1
2004,NISSAN,Quest,3,1
2004,HONDA,Pilot,1,0
2004,HONDA,Pilot,4,3
2004,HONDA,Pilot,1,1
2004,HONDA,Pilot,4,1
2004,HONDA,Pilot,3,0
2004,HONDA,Pilot,4,0
2004,HONDA,Pilot,6,2
2004,HONDA,Pilot,2,1
2004,HONDA,Pilot,3,1
2004,HONDA,Pilot,2,0
2004,HONDA,Pilot,5,1
2001,SUZUKI,GSX-R750,1,1
2001,SUZUKI,GSX-R750,2,1
2001,SUZUKI,GSX-R750,1,0
1988,LINCOLN,Mark,1,1
1988,LINCOLN,Mark,4,0
1995,MITSUBISHI,Galant,3,1
2000,DODGE,Dakota,4,1
1992,DODGE,Ram Van,1,0
1992,DODGE,Ram Van,4,1
1992,DODGE,Ram Van,1,1
1992,DODGE,Ram Van,2,0
1997,LEXUS,ES,1,1
1997,LEXUS,ES,3,1
1997,LEXUS,ES,1,0
1997,LEXUS,ES,2,1
1994,SUZUKI,DR350,1,1
1996,GMC,Yukon,1,0
1996,GMC,Yukon,5,0
1996,GMC,Yukon,1,1
1996,GMC,Yukon,4,0
1996,GMC,Yukon,4,1
1996,GMC,Yukon,2,0
1996,GMC,Yukon,3,1
1996,GMC,Yukon,4,2
1996,GMC,Yukon,3,0
1996,GMC,Yukon,2,1
1999,FREIGHTLINER,FL70,1,1
2001,INTERNATIONAL,4700,1,0
2001,INTERNATIONAL,4700,5,1
2001,INTERNATIONAL,4700,1,1
2001,INTERNATIONAL,4700,2,0
2001,INTERNATIONAL,4700,3,1
2001,INTERNATIONAL,4700,3,0
2006,MERCEDES-BENZ,M-Class,2,0
2006,MERCEDES-BENZ,M-Class,1,0
2006,MERCEDES-BENZ,M-Class,1,1
2006,MERCEDES-BENZ,M-Class,2,2
1990,FORD,Taurus,4,1
2005,TRIUMPH,Rocket III,1,1
2005,KAWASAKI,Ninja 500R,1,1
2005,KAWASAKI,Ninja 500R,2,1
1995,TOYOTA,Tacoma,0,0
2004,VOLVO TRUCK,VNL,0,0
2008,CHRYSLER,Sebring,1,0
2008,CHRYSLER,Sebring,2,0
2008,PREVOST,H3 Coach,36,5
2006,BMW,750Li,1,0
2006,BMW,750Li,3,1
2006,BMW,750Li,4,0
2006,BMW,750Li,1,1
1998,OLDSMOBILE,Intrigue,2,1
1998,OLDSMOBILE,Intrigue,1,1
1998,OLDSMOBILE,Intrigue,4,1
1998,OLDSMOBILE,Intrigue,1,0
1998,OLDSMOBILE,Intrigue,2,0
1998,OLDSMOBILE,Intrigue,5,3
2003,KAWASAKI,ZZR600,1,1
2003,KAWASAKI,ZZR600,2,2
2004,GMC,W5,1,0
2005,HARLEY DAVIDSON,Night Train,2,2
2005,HARLEY DAVIDSON,Night Train,1,1
2005,HARLEY DAVIDSON,Night Train,1,0
2005,HARLEY DAVIDSON,Night Train,2,1
1996,FREIGHTLINER,USF-1E,0,0
1997,GMC,P Truck Forward,1,0
1987,FORD,Bronco,2,1
1987,FORD,Bronco,1,1
1987,FORD,Bronco,1,0
2007,KENWORTH,W9 Series,1,0
2007,KENWORTH,W9 Series,1,1
2007,KENWORTH,W9 Series,2,0
1991,FORD,Ranger,4,1
1991,FORD,Ranger,5,1
1985,OLDSMOBILE,Delta 88,1,1
1985,OLDSMOBILE,Delta 88,3,2
1991,HONDA,Prelude,1,0
2000,TOYOTA,Camry Solara,1,0
2000,TOYOTA,Camry Solara,3,1
2000,TOYOTA,Camry Solara,2,1
1994,E-ONE,Truck,3,0
2000,ACURA,Integra,1,0
2000,ACURA,Integra,2,1
2000,ACURA,Integra,2,0
2000,ACURA,Integra,1,1
2000,ACURA,Integra,2,2
2009,BMW,328i,1,0
2007,TOYOTA,RAV4,3,0
2006,MERCEDES-BENZ,E-Class,1,1
2002,MAZDA,626,1,1
2002,MAZDA,626,2,1
2002,MAZDA,626,5,3
2002,MAZDA,626,3,1
2002,MAZDA,626,1,0
2002,MAZDA,626,3,2
2002,MAZDA,626,4,3
2002,MAZDA,626,5,1
2002,MAZDA,626,2,0
2002,MAZDA,626,0,0
2006,VOLKSWAGEN,Passat,1,1
1994,HONDA,Civic,3,2
2009,MAZDA,Mazda3,1,1
2009,MAZDA,Mazda3,2,0
2009,MAZDA,Mazda3,2,2
2009,MAZDA,Mazda3,2,1
2009,MAZDA,Mazda3,4,2
2009,MAZDA,Mazda3,1,0
2009,MAZDA,Mazda3,5,1
2009,MAZDA,Mazda3,7,1
2006,NISSAN,350Z,1,1
2006,NISSAN,350Z,2,1
2006,NISSAN,350Z,2,2
2006,NISSAN,350Z,1,0
2008,KENWORTH,T6 Series,0,0
2008,KENWORTH,T6 Series,1,0
2008,KENWORTH,T6 Series,1,1
2008,KENWORTH,T6 Series,2,0
1995,TOYOTA,Pick-Up,1,1
1995,TOYOTA,Pick-Up,2,2
1995,TOYOTA,Pick-Up,2,1
1995,TOYOTA,Pick-Up,2,0
1995,TOYOTA,Pick-Up,1,0
1995,TOYOTA,Pick-Up,3,3
1997,BMW,740i,1,0
1997,BMW,740i,1,1
1997,BMW,740i,2,1
2006,VOLKSWAGEN,Jetta,2,1
2010,HYUNDAI,Veracruz,2,0
1999,LINCOLN,Town Car,1,1
1999,LINCOLN,Town Car,1,0
1999,LINCOLN,Town Car,2,0
1999,LINCOLN,Town Car,2,2
1999,LINCOLN,Town Car,4,1
1999,LINCOLN,Town Car,3,1
1999,LINCOLN,Town Car,2,1
1999,LINCOLN,Town Car,4,4
1999,LINCOLN,Town Car,5,1
2005,DODGE,Durango,3,3
1997,HARLEY DAVIDSON,FLSTS / Heritage Springer,1,1
1997,HARLEY DAVIDSON,FLSTS / Heritage Springer,1,0
1989,CADILLAC,Eldorado,1,0
1989,CADILLAC,Eldorado,1,1
1994,TOYOTA,4-Runner,2,2
1994,TOYOTA,4-Runner,4,1
1994,TOYOTA,4-Runner,4,0
1994,TOYOTA,4-Runner,2,0
1994,TOYOTA,4-Runner,3,0
1998,DODGE,Ram,5,1
1998,DODGE,Ram,6,0
2002,TOYOTA,Land Cruiser,1,0
2002,TOYOTA,Land Cruiser,1,1
1989,FORD,E-350,1,1
1989,FORD,E-350,2,0
1989,FORD,E-350,2,1
2007,VOLKSWAGEN,Beetle,1,0
2005,INFINITI,G35,4,1
2007,INFINITI,G35,2,1
2007,INFINITI,G35,1,0
2007,INFINITI,G35,1,1
2006,DODGE,Magnum,1,1
2005,DODGE,Caravan/Grand Caravan,3,1
2005,DODGE,Caravan/Grand Caravan,4,0
2005,DODGE,Caravan/Grand Caravan,3,0
2005,DODGE,Caravan/Grand Caravan,4,1
2005,DODGE,Caravan/Grand Caravan,4,4
2005,DODGE,Caravan/Grand Caravan,3,2
1997,CHEVROLET,Cavalier,3,3
1991,HONDA,Accord,2,2
1991,HONDA,Accord,4,0
1991,HONDA,Accord,5,1
2009,HONDA,Civic,3,2
2009,HONDA,Civic,3,3
2000,KAWASAKI,Ninja ZX-9R,1,1
2000,KAWASAKI,Ninja ZX-9R,2,1
2010,HONDA,Civic,1,0
2003,ACURA,TL,1,1
2003,ACURA,TL,2,0
2003,ACURA,TL,1,0
2003,ACURA,TL,3,1
2003,ACURA,TL,2,1
2003,ACURA,TL,3,0
2003,ACURA,TL,5,1
2008,BMW,M5,2,2
2008,BMW,M5,2,1
2007,PONTIAC,Vibe,1,0
2007,PONTIAC,Vibe,1,1
2007,PONTIAC,Vibe,2,1
2000,TOYOTA,Tacoma,2,0
2000,TOYOTA,Tacoma,3,0
2002,BMW,330i,1,0
1987,ISUZU,Trooper II,2,0
1987,ISUZU,Trooper II,3,1
2009,ACURA,MDX,2,0
2009,ACURA,MDX,1,0
2009,INFINITI,G37,1,1
2005,CHEVROLET,Tahoe,6,3
2005,CHEVROLET,Tahoe,6,2
2005,CHEVROLET,Tahoe,11,1
2005,CHEVROLET,Tahoe,6,0
2005,CHEVROLET,Tahoe,7,0
1987,CHEVROLET,Blazer,1,1
1987,CHEVROLET,Blazer,1,0
1987,CHEVROLET,Blazer,3,0
1987,CHEVROLET,Blazer,4,1
1987,CHEVROLET,Blazer,2,2
1987,CHEVROLET,Blazer,5,2
1987,CHEVROLET,Blazer,3,1
1987,CHEVROLET,Blazer,2,1
1987,CHEVROLET,Blazer,2,0
1993,BUICK,Regal,1,0
1993,BUICK,Regal,2,1
1993,BUICK,Regal,1,1
1993,BUICK,Regal,4,1
1993,BUICK,Regal,4,3
2007,CHEVROLET,Trailblazer,2,0
2007,CHEVROLET,Trailblazer,1,1
2007,CHEVROLET,Trailblazer,4,1
2007,CHEVROLET,Trailblazer,1,0
2007,CHEVROLET,Trailblazer,3,1
2007,CHEVROLET,Trailblazer,2,1
2007,CHEVROLET,Trailblazer,4,2
2007,CHEVROLET,Trailblazer,3,2
2007,CHEVROLET,Trailblazer,5,1
2007,CHEVROLET,Trailblazer,4,0
2007,CHEVROLET,Trailblazer,2,2
2007,CHEVROLET,Trailblazer,3,0
1993,LEXUS,GS,1,0
1993,LEXUS,GS,2,1
1993,LEXUS,GS,1,1
1993,LEXUS,GS,6,1
1993,LEXUS,GS,3,1
2002,KAWASAKI,Ninja ZX-9R,1,1
1998,BMW,740iL,1,1
2006,FREIGHTLINER,Columbia,3,0
2005,MERCEDES-BENZ,C-Class,2,0
2005,MERCEDES-BENZ,C-Class,1,1
2005,MERCEDES-BENZ,C-Class,1,0
1984,CHEVROLET,Camaro,1,0
1989,FORD,LN7000,1,0
1998,VOLKSWAGEN,Jetta,1,1
1994,JEEP,Grand Cherokee,5,1
1994,JEEP,Grand Cherokee,4,3
1994,JEEP,Grand Cherokee,10,1
1994,JEEP,Grand Cherokee,8,1
1994,JEEP,Grand Cherokee,3,3
1994,JEEP,Grand Cherokee,5,0
1993,ISUZU,Rodeo,1,0
1993,ISUZU,Rodeo,1,1
1993,ISUZU,Rodeo,2,0
1992,HONDA,Civic,3,1
1992,HONDA,Civic,5,0
1992,HONDA,Civic,5,2
2001,MERCURY,Sable,1,1
2001,MERCURY,Sable,3,1
1995,CHEVROLET,Tracker,1,0
1995,CHEVROLET,Tracker,1,1
1993,LEXUS,ES,4,1
1993,LEXUS,ES,1,1
1993,LEXUS,ES,1,0
1993,LEXUS,ES,2,2
1997,HYUNDAI,Accent,1,0
1997,HYUNDAI,Accent,1,1
2008,DUCATI,D16RR,1,1
1997,HONDA,Passport,2,1
1997,HONDA,Passport,1,0
1997,HONDA,Passport,2,0
1997,HONDA,Passport,1,1
1997,HONDA,Passport,3,2
1993,LEXUS,SC,1,1
1993,LEXUS,SC,2,1
1994,INTERNATIONAL,9400,2,0
1989,ACURA,Legend,1,1
1989,ACURA,Legend,2,1
1989,ACURA,Legend,3,1
1993,JAGUAR,XJ6,1,1
2007,SATURN,Vue,4,0
2007,SATURN,Vue,1,0
2007,SATURN,Vue,2,1
2007,SATURN,Vue,1,1
1997,VOLVO TRUCK,WIA,1,0
1992,TOYOTA,4-Runner,1,1
1992,TOYOTA,4-Runner,1,0
1992,TOYOTA,4-Runner,2,1
1992,TOYOTA,4-Runner,2,2
1992,TOYOTA,4-Runner,4,1
1992,TOYOTA,4-Runner,4,0
1992,TOYOTA,4-Runner,2,0
1992,TOYOTA,4-Runner,3,0
1992,TOYOTA,4-Runner,3,1
2001,TOYOTA,Corolla,2,2
2000,BUICK,LeSabre,0,0
2000,BUICK,LeSabre,3,2
2005,FORD,Crown Victoria,3,2
2005,FORD,Crown Victoria,2,2
1989,CADILLAC,Seville,1,0
1989,CADILLAC,Seville,2,1
2000,VOLKSWAGEN,Cabrio,2,1
2000,VOLKSWAGEN,Cabrio,1,1
2000,VOLKSWAGEN,Cabrio,3,0
2000,VOLKSWAGEN,Cabrio,2,0
1998,CHRYSLER,Town and Country,2,0
1998,CHRYSLER,Town and Country,1,1
1998,CHRYSLER,Town and Country,1,0
1998,CHRYSLER,Town and Country,2,1
1998,CHRYSLER,Town and Country,7,0
1998,CHRYSLER,Town and Country,3,0
2008,KENWORTH,W9 Series,2,0
2008,KENWORTH,W9 Series,1,0
2008,KENWORTH,W9 Series,3,0
2008,KENWORTH,W9 Series,1,1
1991,INTERNATIONAL,1652-UPS,1,0
2009,KAWASAKI,Ninja ZX-6R,1,0
2009,KAWASAKI,Ninja ZX-6R,1,1
1997,PORSCHE,Boxster,3,1
1997,PORSCHE,Boxster,1,1
1997,PORSCHE,Boxster,2,0
1997,PORSCHE,Boxster,1,0
2003,HYUNDAI,Accent,4,0
1998,PONTIAC,Firebird,1,1
1998,PONTIAC,Firebird,2,1
1998,PONTIAC,Firebird,1,0
1998,PONTIAC,Firebird,2,0
1998,PONTIAC,Firebird,2,2
1997,GMC,Safari,1,1
1997,GMC,Safari,1,0
1997,GMC,Safari,2,1
1997,GMC,Safari,15,6
1997,GMC,Safari,3,1
1997,GMC,Safari,4,1
1997,GMC,Safari,2,2
1997,GMC,Safari,2,0
2002,VOLVO,V70,1,0
2002,VOLVO,V70,2,0
2002,VOLVO,V70,4,1
2002,VOLVO,V70,3,2
1989,FORD,Ranger,3,0
1989,FORD,Ranger,3,1
1989,FORD,Ranger,2,2
1988,CHEVROLET,G-Series,2,0
1988,CHEVROLET,G-Series,1,1
1988,CHEVROLET,G-Series,3,0
1988,CHEVROLET,G-Series,1,0
1988,CHEVROLET,G-Series,2,1
1997,CADILLAC,Eldorado,1,1
1997,CADILLAC,Eldorado,4,3
1997,CADILLAC,Eldorado,1,0
1997,CADILLAC,Eldorado,3,1
2005,MAZDA,Mazda3,1,1
2005,MAZDA,Mazda3,2,0
2005,MAZDA,Mazda3,2,2
2005,MAZDA,Mazda3,2,1
2005,MAZDA,Mazda3,4,2
2005,MAZDA,Mazda3,1,0
2005,MAZDA,Mazda3,5,1
2005,MAZDA,Mazda3,7,1
2000,LEXUS,RX,3,0
2000,LEXUS,RX,3,1
2001,FORD,E-350,7,2
2001,FORD,E-350,6,1
2001,FORD,E-350,6,0
2001,FORD,E-350,2,2
2001,FORD,E-350,4,1
2005,TOYOTA,Highlander,2,1
2005,TOYOTA,Highlander,2,2
1997,PLYMOUTH,Neon,1,1
1997,PLYMOUTH,Neon,1,0
1997,PLYMOUTH,Neon,2,1
1997,PLYMOUTH,Neon,2,2
1997,PLYMOUTH,Neon,3,1
1994,PLYMOUTH,Grand Voyager,2,1
1994,PLYMOUTH,Grand Voyager,1,0
1994,PLYMOUTH,Grand Voyager,2,0
1994,PLYMOUTH,Grand Voyager,2,2
1994,PLYMOUTH,Grand Voyager,4,0
2002,MERCEDES-BENZ,C-Class,1,1
1998,FREIGHTLINER,Long Conv.,1,1
1998,FREIGHTLINER,Long Conv.,0,0
2007,KAWASAKI,Ninja ZX-10R,1,1
2007,KAWASAKI,Ninja ZX-10R,2,1
2007,KAWASAKI,Ninja ZX-10R,1,0
2002,JEEP,Liberty,2,0
2002,JEEP,Liberty,4,2
2002,JEEP,Liberty,3,0
2000,VAN HOOL,Tourist Coach,6,0
1996,AUDI,A4,1,0
1994,DODGE,Intrepid,1,1
1994,DODGE,Intrepid,3,2
1994,DODGE,Intrepid,3,1
1994,DODGE,Intrepid,4,2
1994,DODGE,Intrepid,1,0
2007,SATURN,Ion,8,1
1998,FREIGHTLINER,XC Chassis,2,0
1998,FREIGHTLINER,XC Chassis,7,0
2001,CHEVROLET,Tracker,1,0
2001,CHEVROLET,Tracker,5,5
1996,TOYOTA,Previa,3,1
1996,TOYOTA,Previa,5,1
2003,TOYOTA,Highlander,6,0
2003,TOYOTA,Highlander,3,0
1996,FORD,E-350,1,1
1996,FORD,E-350,2,0
1996,FORD,E-350,2,1
1996,FORD,E-350,1,0
2000,HONDA,VT750 (Shadow Ace 750),1,1
2000,HONDA,VT750 (Shadow Ace 750),2,1
2000,HONDA,VT750 (Shadow Ace 750),1,0
2009,LEXUS,RX,1,1
2009,LEXUS,RX,1,0
2009,LEXUS,RX,3,0
1987,TOYOTA,Corolla,2,1
1987,TOYOTA,Corolla,1,0
1986,FORD,E-150,2,1
1986,FORD,E-150,3,0
1986,FORD,E-150,2,0
1986,FORD,E-150,1,0
1986,FORD,E-150,1,1
1986,FORD,E-150,5,1
1986,FORD,E-150,4,1
2001,KENWORTH,T2000,1,1
2005,FORD,Expedition,1,1
2005,FORD,Expedition,2,0
2005,FORD,Expedition,4,0
2005,FORD,Expedition,6,0
2000,FORD,F-250,5,1
2000,FORD,F-250,3,2
2000,FORD,F-250,6,1
2003,HONDA,CBR900/CBR954,1,1
2003,HONDA,CBR900/CBR954,2,1
2003,HONDA,CBR900/CBR954,1,0
2004,HONDA,CH80 (Elite),1,1
1996,PLYMOUTH,Neon,1,0
1996,PLYMOUTH,Neon,2,1
1996,PLYMOUTH,Neon,2,2
2009,PORSCHE,911,1,0
1995,CHEVROLET,Tahoe,1,0
1995,CHEVROLET,Tahoe,2,1
1995,CHEVROLET,Tahoe,2,0
1995,CHEVROLET,Tahoe,2,2
1995,CHEVROLET,Tahoe,6,3
1995,CHEVROLET,Tahoe,4,0
1995,CHEVROLET,Tahoe,1,1
1995,CHEVROLET,Tahoe,6,2
1995,CHEVROLET,Tahoe,3,0
1995,CHEVROLET,Tahoe,11,1
1995,CHEVROLET,Tahoe,4,2
1995,CHEVROLET,Tahoe,3,1
1995,CHEVROLET,Tahoe,5,0
1995,CHEVROLET,Tahoe,6,1
1995,CHEVROLET,Tahoe,8,1
1995,CHEVROLET,Tahoe,6,0
1995,CHEVROLET,Tahoe,4,1
1995,CHEVROLET,Tahoe,5,1
1995,CHEVROLET,Tahoe,7,0
2005,SATURN,L300,1,0
1998,JEEP,Grand Cherokee,4,0
1998,JEEP,Grand Cherokee,2,2
2004,TOYOTA,Celica,3,0
2004,TOYOTA,Celica,3,1
2004,TOYOTA,Celica,2,0
1995,FORD,E-250,1,0
2010,HYUNDAI,Sonata,1,0
2010,HYUNDAI,Sonata,2,1
2010,HYUNDAI,Sonata,5,1
1993,OLDSMOBILE,Cutlass Ciera,1,1
1993,OLDSMOBILE,Cutlass Ciera,2,1
1993,OLDSMOBILE,Cutlass Ciera,3,0
1995,KENWORTH,T800,1,0
1993,CHEVROLET,Suburban,4,1
1993,CHEVROLET,Suburban,4,4
1993,CHEVROLET,Suburban,2,2
1993,CHEVROLET,Suburban,8,1
1993,CHEVROLET,Suburban,5,2
1993,CHEVROLET,Suburban,5,1
1993,CHEVROLET,Suburban,6,0
1993,CHEVROLET,Suburban,7,0
2001,MAZDA,Protege,2,2
2001,MAZDA,Protege,1,0
2001,MAZDA,Protege,1,1
2001,MAZDA,Protege,4,0
2001,MAZDA,Protege,2,1
2001,MAZDA,Protege,2,0
2003,CADILLAC,Seville,1,0
2003,CADILLAC,Seville,2,1
2003,CADILLAC,Seville,2,2
2003,CADILLAC,Seville,2,0
2003,CADILLAC,Seville,3,0
2003,CADILLAC,Seville,1,1
2006,SUBARU,Impreza,2,1
2006,SUBARU,Impreza,1,1
2006,SUBARU,Impreza,4,3
2002,MERCEDES-BENZ,C-Class,3,0
1993,GMC,Suburban,1,1
1993,GMC,Suburban,8,2
1993,GMC,Suburban,2,0
1993,GMC,Suburban,4,1
2007,JEEP,Commander,1,0
2007,JEEP,Commander,3,0
2007,JEEP,Commander,1,1
2007,JEEP,Commander,2,0
2007,JEEP,Commander,5,0
2007,JEEP,Commander,5,1
1995,FORD,Taurus,6,1
1993,FORD,Mustang,2,1
1993,FORD,Mustang,1,0
1993,FORD,Mustang,1,1
1993,FORD,Mustang,3,1
2007,LEXUS,IS,1,0
2007,LEXUS,IS,2,1
2007,LEXUS,IS,1,1
2007,LEXUS,IS,2,0
2007,LEXUS,IS,4,1
2005,SATURN,Vue,4,0
2007,JEEP,Commander,2,1
2005,NISSAN,Frontier,4,1
2005,NISSAN,Frontier,2,0
2005,HARLEY DAVIDSON,Softail Standard,1,1
2005,HARLEY DAVIDSON,Softail Standard,2,1
2005,HARLEY DAVIDSON,Softail Standard,1,0
2005,HARLEY DAVIDSON,Softail Standard,2,2
2004,MITSUBISHI,Lancer,2,1
2004,MITSUBISHI,Lancer,1,0
2004,MITSUBISHI,Lancer,2,0
2004,MITSUBISHI,Lancer,1,1
2004,MITSUBISHI,Lancer,4,2
2004,MITSUBISHI,Lancer,3,0
2000,TOYOTA,Camry,5,3
2008,FERRARI,F430 Spider,2,1
2007,FORD,F-650,1,0
2007,FORD,F-650,2,0
2000,DODGE,Stratus,5,1
2000,DODGE,Stratus,5,2
2000,DODGE,Stratus,3,2
2000,DODGE,Stratus,2,0
2005,FORD,F-350,0,0
2005,FORD,F-350,3,1
2006,ACURA,MDX,3,0
2006,ACURA,MDX,1,0
2006,ACURA,MDX,4,1
2006,ACURA,MDX,2,1
2006,ACURA,MDX,5,0
2006,ACURA,MDX,5,1
2006,ACURA,MDX,2,0
2006,ACURA,MDX,1,1
2006,ACURA,MDX,4,0
2006,ACURA,MDX,2,2
1990,DODGE,Grand Caravan,1,1
1990,DODGE,Grand Caravan,4,2
1990,DODGE,Grand Caravan,1,0
1998,MAZDA,B-Series,1,1
1998,MAZDA,B-Series,3,1
1998,MAZDA,B-Series,1,0
2000,DAEWOO,NUBIRA,1,0
2000,DAEWOO,NUBIRA,1,1
1994,TOYOTA,Celica,1,0
1994,TOYOTA,Celica,1,1
2005,INTERNATIONAL,9400i,1,0
2005,INTERNATIONAL,9400i,2,0
2005,INTERNATIONAL,9400i,1,1
2004,GMC,Yukon XL,4,0
2004,GMC,Yukon XL,1,0
2004,GMC,Yukon XL,2,2
2004,GMC,Yukon XL,5,3
2004,GMC,Yukon XL,3,1
2004,GMC,Yukon XL,2,0
2004,GMC,Yukon XL,4,1
2004,GMC,Yukon XL,1,1
2004,GMC,Yukon XL,2,1
2004,GMC,Yukon XL,3,0
2001,MITSUBISHI,Eclipse Spyder,1,0
2001,MITSUBISHI,Eclipse Spyder,2,1
2001,MITSUBISHI,Eclipse Spyder,1,1
1998,HARLEY DAVIDSON,XL 883 / Sportster 883,1,1
1998,HARLEY DAVIDSON,XL 883 / Sportster 883,2,1
2003,MITSUBISHI,Eclipse Spyder,2,1
1984,BMW,733i,2,1
2006,FORD,F-450,1,0
2006,FORD,F-450,2,0
2006,FORD,F-450,3,0
2006,FORD,F-450,1,1
2006,MITSUBISHI FUSO,FE85D,1,0
2006,MITSUBISHI FUSO,FE85D,2,1
1989,MACK,MS,1,0
2008,FORD,E-250,1,1
2008,FORD,E-250,1,0
2008,FORD,E-250,3,0
2008,FORD,E-250,3,1
2008,FORD,E-250,2,0
2008,FORD,E-250,5,1
1995,ACURA,Integra,3,1
1998,SATURN,SC2,2,1
1998,SATURN,SC2,3,1
2003,VOLKSWAGEN,Jetta Wagon,2,0
2005,KIA,Sportage,1,1
2005,KIA,Sportage,1,0
2005,KIA,Sportage,3,1
2000,CHEVROLET,GMT-400,3,0
2000,CHEVROLET,GMT-400,0,0
2000,CHEVROLET,GMT-400,3,1
1993,TOYOTA,Camry,6,0
1997,FREIGHTLINER,FL70,1,1
2009,MITSUBISHI,Lancer,2,1
2009,MITSUBISHI,Lancer,1,1
1996,CHEVROLET,Blazer,4,3
2001,DODGE,Ram,5,1
2001,DODGE,Ram,6,0
2004,LAND ROVER,Discovery,1,1
1998,SUBARU,Forester,2,0
1998,SUBARU,Forester,1,1
1998,SUBARU,Forester,1,0
1998,SUBARU,Forester,3,3
1998,SUBARU,Forester,2,2
1998,SUBARU,Forester,3,0
1988,VOLKSWAGEN,FOX,1,1
2003,VOLVO,XC90,1,1
2005,AUDI,A4,1,1
1999,HONDA,Passport,1,0
1999,HONDA,Passport,1,1
1999,HONDA,Passport,2,1
1999,HONDA,Passport,3,1
1996,CADILLAC,Deville,3,2
1996,CADILLAC,Deville,1,1
1996,CADILLAC,Deville,1,0
1996,CADILLAC,Deville,2,0
1996,CADILLAC,Deville,2,1
1996,CADILLAC,Deville,3,0
1996,MITSUBISHI,Montero,5,1
1996,MITSUBISHI,Montero,6,1
1996,MITSUBISHI,Montero,7,1
1989,HONDA,Accord,5,1
2008,TOYOTA,FJ Cruiser,1,0
2008,TOYOTA,FJ Cruiser,2,0
1995,FORD,Crown Victoria,3,0
1995,OLDSMOBILE,Achieva,1,1
1995,OLDSMOBILE,Achieva,1,0
