MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1991,TOYOTA,Camry,7,1
2005,GMC,Sierra,3,1
2005,GMC,Sierra,6,0
2005,GMC,Sierra,8,1
2005,GMC,Yukon,5,0
2005,GMC,Yukon,4,2
2005,GMC,Yukon,6,2
2005,GMC,Yukon,2,2
2005,GMC,Yukon,5,1
1999,GMC,Safari,1,0
1999,GMC,Safari,2,0
1999,GMC,Safari,7,4
1999,GMC,Safari,1,1
1999,GMC,Safari,2,1
1999,GMC,Safari,6,3
1999,GMC,Safari,3,1
2000,MITSUBISHI,Montero,3,1
2000,MITSUBISHI,Montero,1,1
2000,MITSUBISHI,Montero,4,1
2000,MITSUBISHI,Montero,6,1
2000,MITSUBISHI,Montero,4,0
1990,BMW,325iC,3,2
1990,BMW,325iC,1,1
2002,TOYOTA,Celica,2,1
2002,TOYOTA,Celica,4,1
2002,TOYOTA,Celica,1,1
2002,TOYOTA,Celica,1,0
2002,TOYOTA,Celica,5,1
2002,TOYOTA,Celica,2,0
2002,TOYOTA,Celica,3,0
1998,VOLKSWAGEN,Jetta,2,0
1998,VOLKSWAGEN,Jetta,1,0
1998,VOLKSWAGEN,Jetta,1,1
1998,VOLKSWAGEN,Jetta,3,1
1998,VOLKSWAGEN,Jetta,2,1
1987,GMC,Safari,1,1
1987,GMC,Safari,2,0
1987,GMC,Safari,1,0
1987,GMC,Safari,5,1
1987,GMC,Safari,2,2
2007,FORD,Taurus,5,0
1988,PONTIAC,6000,3,0
1990,HONDA,CBR1000,1,1
1999,TOYOTA,Camry Solara,3,1
1999,TOYOTA,Camry Solara,4,0
1997,GMC,Suburban,1,0
1997,GMC,Suburban,2,0
1997,GMC,Suburban,3,0
1997,GMC,Suburban,5,1
1997,GMC,Suburban,2,1
1997,GMC,Suburban,2,2
1997,GMC,Suburban,1,1
1997,GMC,Suburban,4,0
1996,FORD,F-250,4,1
1993,TOYOTA,Paseo,1,1
1993,TOYOTA,Paseo,2,0
1993,TOYOTA,Paseo,1,0
1993,TOYOTA,Paseo,2,2
1993,TOYOTA,Paseo,3,0
1993,TOYOTA,Paseo,3,2
1993,TOYOTA,Paseo,2,1
1993,TOYOTA,Paseo,3,1
1985,TOYOTA,Tercel,2,1
1985,TOYOTA,Tercel,1,1
1985,TOYOTA,Tercel,5,1
1981,CHEVROLET,C/K Pickup,3,0
1998,CHEVROLET,Malibu,5,2
1998,CHEVROLET,Malibu,4,2
2006,LINCOLN,Town Car,2,1
2006,LINCOLN,Town Car,1,0
2006,LINCOLN,Town Car,1,1
2006,LINCOLN,Town Car,2,0
2006,LINCOLN,Town Car,2,2
2006,LINCOLN,Town Car,3,0
2006,LINCOLN,Town Car,3,1
2006,LINCOLN,Town Car,5,3
2000,VOLVO,V40,2,0
2000,VOLVO,V40,1,1
1993,LEXUS,SC,1,0
1993,LEXUS,SC,3,1
1993,LEXUS,SC,1,1
1990,VOLVO,740 Series,1,0
2003,STERLING TRUCK,A9500 series,1,0
2003,STERLING TRUCK,A9500 series,1,1
2003,STERLING TRUCK,A9500 series,0,0
1996,BMW,328i,4,2
1996,BMW,328i,1,0
2006,FORD,E-450,2,0
2006,FORD,E-450,3,1
2006,FORD,E-450,1,0
2006,FORD,E-450,13,0
2006,FORD,E-450,1,1
2006,FORD,E-450,5,0
2006,FORD,E-450,2,1
2006,FORD,E-450,3,0
2006,FORD,E-450,12,1
2006,FORD,E-450,4,0
2006,FORD,E-450,10,0
1993,INTERNATIONAL,9700,1,0
2006,FORD,Explorer,1,1
2002,CADILLAC,Escalade,3,1
2002,CADILLAC,Escalade,5,0
2002,CADILLAC,Escalade,1,1
2002,CADILLAC,Escalade,3,2
1990,FORD,F-350,1,1
1990,FORD,F-350,3,0
1990,FORD,F-350,1,0
1990,FORD,F-350,3,1
1990,FORD,F-350,2,0
2001,TOYOTA,RAV4,2,0
2001,TOYOTA,RAV4,4,0
1990,NISSAN,Pickup,3,0
1990,NISSAN,Pickup,1,1
1990,NISSAN,Pickup,3,3
1990,NISSAN,Pickup,2,0
1990,NISSAN,Pickup,1,0
1990,NISSAN,Pickup,4,2
1990,NISSAN,Pickup,2,1
1988,ACURA,Integra,1,1
1988,ACURA,Integra,1,0
1988,ACURA,Integra,4,1
2004,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,1,1
2004,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,2,0
2004,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,2,1
1988,HONDA,Civic,3,1
1988,HONDA,Civic,2,2
1988,HONDA,Civic,2,0
1988,TOYOTA,Camry,4,1
1988,TOYOTA,Camry,2,0
1988,TOYOTA,Camry,5,1
1988,TOYOTA,Camry,2,2
1997,TOYOTA,Tacoma,3,3
1996,ACURA,Integra,3,3
1996,ACURA,Integra,3,1
1996,ACURA,Integra,4,2
1995,NISSAN,Quest,1,0
1995,NISSAN,Quest,5,1
1995,NISSAN,Quest,1,1
1995,NISSAN,Quest,2,1
1995,NISSAN,Quest,5,0
1995,NISSAN,Quest,2,0
1995,NISSAN,Quest,3,2
1995,NISSAN,Quest,4,0
1991,VOLVO,740 Series,1,1
1991,VOLVO,740 Series,1,0
2007,FREIGHTLINER,CST120,1,0
2007,FREIGHTLINER,CST120,1,1
2007,FREIGHTLINER,CST120,2,0
2007,FREIGHTLINER,CST120,2,2
2007,FREIGHTLINER,CST120,5,1
2007,FREIGHTLINER,CST120,2,1
2007,FREIGHTLINER,CST120,3,0
1994,CHEVROLET,Corvette,1,1
1994,CHEVROLET,Corvette,2,1
1994,CHEVROLET,Corvette,2,2
1994,CHEVROLET,Corvette,1,0
1994,CHEVROLET,Corvette,3,2
1994,CHEVROLET,Corvette,3,1
1997,ACURA,CL,1,1
1997,ACURA,CL,2,2
1992,ISUZU,Pickup,3,2
1992,ISUZU,Pickup,1,0
1992,ISUZU,Pickup,1,1
1992,ISUZU,Pickup,2,2
1992,ISUZU,Pickup,2,1
1987,DODGE,RAM 50,1,1
1987,DODGE,RAM 50,2,0
1987,DODGE,RAM 50,1,0
1999,FORD,F-550,1,0
1999,FORD,F-550,2,0
1999,FORD,F-550,2,1
1982,VOLKSWAGEN,CABRIOLET,1,0
1982,VOLKSWAGEN,CABRIOLET,1,1
1982,VOLKSWAGEN,CABRIOLET,2,0
1994,TOYOTA,Corolla,5,1
1994,TOYOTA,Corolla,6,1
1994,TOYOTA,Corolla,3,2
1994,TOYOTA,Corolla,2,0
2006,CADILLAC,SRX,1,1
2006,CADILLAC,SRX,2,1
2006,CADILLAC,SRX,1,0
2006,CADILLAC,SRX,3,1
2006,CADILLAC,SRX,3,0
2006,CADILLAC,SRX,2,2
1993,SUZUKI,GSX-R1100W,1,1
2006,ACURA,RSX,3,3
2006,ACURA,RSX,2,0
2006,ACURA,RSX,0,0
2006,ACURA,RSX,4,1
2004,CHEVROLET,Express,2,1
2004,CHEVROLET,Express,1,0
2004,CHEVROLET,Express,4,0
1999,CHEVROLET,Express,49,1
1993,PETERBILT,379,2,0
1993,PETERBILT,379,0,0
1993,PETERBILT,379,2,1
1993,PETERBILT,379,3,0
1992,CHEVROLET,Suburban,1,1
1992,CHEVROLET,Suburban,1,0
1992,CHEVROLET,Suburban,5,0
1992,CHEVROLET,Suburban,4,0
1992,CHEVROLET,Suburban,8,2
1992,CHEVROLET,Suburban,7,1
1992,CHEVROLET,Suburban,2,0
1992,CHEVROLET,Suburban,21,10
1992,CHEVROLET,Suburban,2,1
1992,CHEVROLET,Suburban,4,1
1992,CHEVROLET,Suburban,3,0
1992,CHEVROLET,Suburban,4,2
1992,CHEVROLET,Suburban,9,1
1992,CHEVROLET,Suburban,3,1
1992,CHEVROLET,Suburban,5,4
1994,GEO,Tracker,3,1
1994,GEO,Tracker,2,1
1994,GEO,Tracker,1,1
1994,GEO,Tracker,1,0
1994,GEO,Tracker,5,2
1996,FORD,Ranger,2,2
1995,FREIGHTLINER,Med. Conv.,4,0
1989,PONTIAC,Firebird,2,1
1989,PONTIAC,Firebird,3,1
1998,CHRYSLER,Sebring,1,1
1998,CHRYSLER,Sebring,1,0
1998,CHRYSLER,Sebring,2,1
1997,ACURA,CL,3,1
1984,HARLEY DAVIDSON,XLH,1,1
1991,PONTIAC,Firebird,2,1
1991,PONTIAC,Firebird,1,1
1991,PONTIAC,Firebird,1,0
1991,PONTIAC,Firebird,2,2
2006,FORD,E-250,1,0
2006,FORD,E-250,2,0
2006,FORD,E-250,3,1
2006,FORD,E-250,2,1
2005,MERCEDES-BENZ,C-Class,3,0
2005,HONDA,S2000,2,1
2005,HONDA,S2000,1,0
2005,HONDA,S2000,1,1
2005,HYUNDAI,Tiburon,1,0
2005,HYUNDAI,Tiburon,1,1
2005,HYUNDAI,Tiburon,2,1
2005,HYUNDAI,Tiburon,2,2
2005,HYUNDAI,Tiburon,3,1
2005,HYUNDAI,Tiburon,2,0
2005,HYUNDAI,Tiburon,4,1
2002,TOYOTA,Echo,1,1
2002,TOYOTA,Echo,2,2
2002,TOYOTA,Echo,2,1
2002,TOYOTA,Echo,1,0
2002,TOYOTA,Echo,3,1
1995,CHEVROLET,Beretta,3,2
1995,CHEVROLET,Beretta,3,1
1996,VOLVO,850 Series,2,2
1996,VOLVO,850 Series,1,1
1996,VOLVO,850 Series,5,2
1996,VOLVO,850 Series,1,0
1996,VOLVO,850 Series,3,0
1996,VOLVO,850 Series,3,2
2005,DODGE,Dakota,2,1
2005,DODGE,Dakota,2,2
2005,DODGE,Dakota,2,0
2006,NISSAN,Frontier,2,2
2007,TOYOTA,RAV4,1,0
1986,FORD,Escort,1,1
1986,FORD,Escort,1,0
1993,CHRYSLER,LeBaron,1,1
1993,CHRYSLER,LeBaron,1,0
1993,CHRYSLER,LeBaron,2,2
1989,FORD,Ranger,3,2
1989,FORD,Ranger,0,0
2005,FORD,Explorer,2,0
2005,FORD,Explorer,1,0
2005,FORD,Explorer,1,1
2005,FORD,Explorer,3,0
1989,KENWORTH,T800,2,0
1989,FORD,F-350,1,0
1989,FORD,F-350,2,0
1989,FORD,F-350,1,1
1989,FORD,F-350,8,1
2006,MAZDA,Mazda5,1,0
2006,MAZDA,Mazda5,1,1
2002,CHEVROLET,Silverado,6,0
2001,CHRYSLER,PT Cruiser,1,0
2001,CHRYSLER,PT Cruiser,3,2
1990,CHEVROLET,Blazer,5,2
1983,FORD,Mustang,1,1
1996,DODGE,Caravan/Grand Caravan,4,4
1996,DODGE,Caravan/Grand Caravan,11,2
1996,DODGE,Caravan/Grand Caravan,0,0
2005,HARLEY DAVIDSON,FLTRI / Road Glide,1,1
2005,HARLEY DAVIDSON,FLTRI / Road Glide,1,0
2005,HARLEY DAVIDSON,FLTRI / Road Glide,2,0
2005,HARLEY DAVIDSON,FLTRI / Road Glide,2,2
2005,HARLEY DAVIDSON,FLTRI / Road Glide,2,1
2006,CHRYSLER,300C,3,2
2006,CHRYSLER,300C,2,2
2006,CHRYSLER,300C,2,1
2002,GMC,Sierra,8,6
2002,GMC,Sierra,5,0
2002,GMC,Sierra,5,1
2004,CHEVROLET,Impala,3,2
2004,CHEVROLET,Impala,5,0
1992,JEEP,Wrangler,1,0
1992,JEEP,Wrangler,1,1
1992,JEEP,Wrangler,3,1
1992,JEEP,Wrangler,2,0
2004,FORD,Focus,0,0
1985,CHEVROLET,G-Series,2,1
1985,CHEVROLET,G-Series,1,0
1985,CHEVROLET,G-Series,1,1
1985,CHEVROLET,G-Series,2,0
2002,YAMAHA,XT225/XT225C,1,1
2004,JEEP,Grand Cherokee,4,0
2004,JEEP,Grand Cherokee,4,1
1993,CHEVROLET,Lumina,1,1
1993,CHEVROLET,Lumina,1,0
1993,CHEVROLET,Lumina,2,1
1993,CHEVROLET,Lumina,3,1
1993,CHEVROLET,Lumina,2,0
1993,CHEVROLET,Lumina,5,1
1993,CHEVROLET,Lumina,4,0
2004,TOYOTA,4-Runner,2,2
2004,TOYOTA,4-Runner,4,1
2004,TOYOTA,4-Runner,4,2
1992,LEXUS,ES,4,1
1992,LEXUS,ES,1,0
1992,LEXUS,ES,1,1
1992,LEXUS,ES,2,1
1992,LEXUS,ES,2,0
2004,HONDA,Element,1,1
2004,HONDA,Element,1,0
1994,DODGE,Intrepid,3,2
1994,DODGE,Intrepid,2,0
1996,FORD,Thunderbird,1,1
1996,FORD,Thunderbird,2,1
1996,FORD,Thunderbird,4,2
1996,FORD,Thunderbird,3,1
1996,FORD,Thunderbird,3,0
1996,FORD,Thunderbird,1,0
1996,FORD,Thunderbird,4,1
1996,FORD,Thunderbird,4,0
1996,FORD,Thunderbird,2,0
1996,FORD,Thunderbird,0,0
1996,FORD,Thunderbird,3,2
2004,BUICK,Rendezvous,1,1
2004,BUICK,Rendezvous,1,0
2004,BUICK,Rendezvous,2,2
2004,BUICK,Rendezvous,2,1
2003,HARLEY DAVIDSON,V-Rod 100th Anniversary / V-Rod,1,1
2003,HARLEY DAVIDSON,V-Rod 100th Anniversary / V-Rod,1,0
1992,TOYOTA,Land Cruiser,1,0
1992,TOYOTA,Land Cruiser,4,1
1992,TOYOTA,Land Cruiser,2,1
1992,TOYOTA,Land Cruiser,1,1
1992,TOYOTA,Land Cruiser,4,0
2003,MITSUBISHI,Eclipse Spyder,1,0
2005,HONDA,TRX450R,1,1
2005,HONDA,TRX450R,2,1
2001,YAMAHA,FZS1000/FZS1000C,1,1
2001,YAMAHA,FZS1000/FZS1000C,2,2
2001,YAMAHA,FZS1000/FZS1000C,1,0
2000,OLDSMOBILE,Silhouette,1,1
2000,OLDSMOBILE,Silhouette,6,1
2000,OLDSMOBILE,Silhouette,3,1
2000,OLDSMOBILE,Silhouette,3,2
2000,OLDSMOBILE,Silhouette,4,1
2000,OLDSMOBILE,Silhouette,5,3
2001,NISSAN,Frontier,3,1
2003,CADILLAC,Escalade,5,0
2003,CADILLAC,Escalade,1,1
2003,CADILLAC,Escalade,3,2
2000,CHRYSLER,Concorde,1,1
2000,CHRYSLER,Concorde,1,0
2000,CHRYSLER,Concorde,2,1
2000,CHRYSLER,Concorde,5,1
2000,CHRYSLER,Concorde,4,1
1988,TOYOTA,Corolla,4,2
1989,TOYOTA,Celica,4,1
1989,TOYOTA,Celica,1,0
1985,NISSAN,300ZX,2,1
1985,NISSAN,300ZX,1,0
1985,NISSAN,300ZX,3,3
1985,NISSAN,300ZX,1,1
2000,VOLKSWAGEN,Jetta,2,2
1999,SATURN,SL,1,1
1999,SATURN,SL,1,0
1999,SATURN,SL,2,1
1999,SATURN,SL,2,0
1999,SATURN,SL,3,1
2005,CHRYSLER,300C,1,0
2000,CHEVROLET,Metro,1,1
2000,CHEVROLET,Metro,3,0
2000,CHEVROLET,Metro,2,1
2000,CHEVROLET,Metro,1,0
2000,CHEVROLET,Metro,2,0
2000,CHEVROLET,Metro,3,1
2005,HYUNDAI,XG 350,4,0
2005,HYUNDAI,XG 350,2,1
2005,HYUNDAI,XG 350,1,1
2005,HYUNDAI,XG 350,1,0
2002,FORD,Windstar,6,1
2002,FORD,Windstar,2,1
2002,FORD,Windstar,3,2
2002,FORD,Windstar,10,3
2002,FORD,Windstar,6,0
2002,FORD,Windstar,4,0
2002,FORD,Windstar,5,1
2002,FORD,Windstar,2,2
2002,FORD,Windstar,5,2
2002,FORD,Windstar,7,2
2006,YAMAHA,YZ250F,1,1
2004,DODGE,Ram,0,0
1988,MERCURY,Topaz,1,1
2002,CHEVROLET,Monte Carlo,3,1
2002,CHEVROLET,Monte Carlo,1,1
2002,CHEVROLET,Monte Carlo,1,0
2002,CHEVROLET,Monte Carlo,2,1
2002,CHEVROLET,Monte Carlo,2,0
2002,CHEVROLET,Monte Carlo,2,2
2002,CHEVROLET,Monte Carlo,3,0
1982,CHEVROLET,Suburban,1,1
1982,CHEVROLET,Suburban,2,0
1999,INTERNATIONAL,9100,1,1
1994,TOYOTA,Pick-Up,5,1
1994,TOYOTA,Pick-Up,2,2
1994,TOYOTA,Pick-Up,4,1
1988,MERCEDES-BENZ,190,5,1
1988,MERCEDES-BENZ,190,3,1
1988,MERCEDES-BENZ,190,1,0
2007,CHEVROLET,Colorado,2,1
2007,CHEVROLET,Colorado,2,0
2007,CHEVROLET,Colorado,4,1
2007,CHEVROLET,Colorado,3,1
2007,CHEVROLET,Colorado,1,1
2007,CHEVROLET,Colorado,1,0
1989,MAZDA,626,2,1
1989,MAZDA,626,3,1
1989,MAZDA,626,2,0
1989,MAZDA,626,2,2
1989,MAZDA,626,1,1
1989,MAZDA,626,1,0
2007,TOYOTA,Tacoma,4,1
2007,TOYOTA,Tacoma,3,1
2007,TOYOTA,Tacoma,1,1
1995,BMW,325iS,3,1
1995,BMW,325iS,3,0
1995,BMW,325iS,1,1
1995,BMW,325iS,2,1
2007,NISSAN,Titan,1,0
2007,NISSAN,Titan,2,2
2007,NISSAN,Titan,2,1
2007,NISSAN,Titan,1,1
2007,NISSAN,Titan,3,0
2007,NISSAN,Titan,3,1
2007,NISSAN,Titan,3,2
2004,CHEVROLET,Express,2,0
2004,CHEVROLET,Express,6,2
2004,CHEVROLET,Express,6,0
2004,CHEVROLET,Express,11,0
2004,CHEVROLET,Express,7,1
2004,CHEVROLET,Express,3,0
2007,CHEVROLET,Uplander,4,2
2007,CHEVROLET,Uplander,5,1
2007,CHEVROLET,Uplander,4,1
2007,CHEVROLET,Uplander,3,1
2007,CHEVROLET,Uplander,6,2
2007,CHEVROLET,Uplander,7,2
1997,INFINITI,I30,2,2
1997,INFINITI,I30,1,0
1997,INFINITI,I30,1,1
1997,INFINITI,I30,3,1
1997,INFINITI,I30,2,0
1997,INFINITI,I30,4,1
1997,INFINITI,I30,2,1
1981,BUICK,Regal,2,1
1981,BUICK,Regal,1,0
1992,OLDSMOBILE,Cutlass Ciera,1,1
1992,OLDSMOBILE,Cutlass Ciera,2,2
1992,OLDSMOBILE,Cutlass Ciera,1,0
1992,OLDSMOBILE,Cutlass Ciera,0,0
1992,OLDSMOBILE,Cutlass Ciera,3,1
1992,OLDSMOBILE,Cutlass Ciera,2,1
1992,OLDSMOBILE,Cutlass Ciera,2,0
1995,HONDA,Civic,3,2
1995,TOYOTA,Previa,2,1
1995,TOYOTA,Previa,1,0
1995,TOYOTA,Previa,1,1
1998,BUICK,Riviera,1,0
1998,BUICK,Riviera,3,1
1998,BUICK,Riviera,2,1
1998,BUICK,Riviera,3,0
1998,BUICK,Riviera,2,0
1998,BUICK,Riviera,2,2
1998,BUICK,Riviera,4,2
1998,BUICK,Riviera,1,1
2006,SATURN,Vue,5,0
2003,PETERBILT,379,0,0
2003,PETERBILT,379,3,0
1991,MAZDA,MX-6,1,1
1991,MAZDA,MX-6,2,1
1991,MAZDA,MX-6,1,0
1991,MAZDA,MX-6,3,2
2000,MERCURY,Mountaineer,5,2
2000,MERCURY,Mountaineer,5,1
2000,MERCURY,Mountaineer,7,0
2000,MERCURY,Mountaineer,8,1
2000,MERCURY,Mountaineer,3,1
1984,GMC,Suburban,1,0
2003,FORD,F-250,8,0
1994,PLYMOUTH,Voyager,1,1
1994,PLYMOUTH,Voyager,4,0
1994,PLYMOUTH,Voyager,2,1
1994,PLYMOUTH,Voyager,1,0
1994,PLYMOUTH,Voyager,3,1
1994,PLYMOUTH,Voyager,4,4
1994,PLYMOUTH,Voyager,9,1
1994,PLYMOUTH,Voyager,5,1
2006,KENWORTH,T8 Series,2,0
2005,ACURA,TSX,1,0
2005,ACURA,TSX,2,1
2005,ACURA,TSX,4,0
2005,ACURA,TSX,1,1
2005,ACURA,TSX,2,0
1988,JEEP,Cherokee,1,1
1988,JEEP,Cherokee,2,2
1988,HARLEY DAVIDSON,FXRS,1,1
2004,SUBARU,Forester,1,1
2004,SUBARU,Forester,1,0
2004,SUBARU,Forester,2,0
2002,VOLKSWAGEN,Passat,1,0
2002,VOLKSWAGEN,Passat,0,0
2005,FORD,Freestar,2,0
2005,FORD,Freestar,3,0
2005,FORD,Freestar,3,1
2005,FORD,Freestar,2,1
2005,FORD,Freestar,1,1
2005,FORD,Freestar,5,1
2005,CHEVROLET,Cobalt,3,1
2003,DODGE,Intrepid,5,4
2003,DODGE,Intrepid,4,1
2003,DODGE,Intrepid,3,2
2003,DODGE,Intrepid,5,1
2003,DODGE,Intrepid,2,2
2003,DODGE,Intrepid,4,0
2003,DODGE,Intrepid,3,3
2003,DODGE,Intrepid,6,0
1998,ACURA,RL,1,1
1998,ACURA,RL,2,1
1998,ACURA,RL,2,2
1998,ACURA,RL,1,0
1998,ACURA,RL,2,0
1999,BMW,M3,2,1
1999,BMW,M3,3,1
2005,MERCURY,Sable,1,1
2005,MERCURY,Sable,3,1
2005,MERCURY,Sable,2,1
2005,MERCURY,Sable,1,0
1997,HYUNDAI,Accent,1,1
1997,HYUNDAI,Accent,3,2
1997,HYUNDAI,Accent,4,1
1997,HYUNDAI,Accent,2,1
2003,DODGE,Caravan/Grand Caravan,8,3
2003,DODGE,Caravan/Grand Caravan,6,2
2003,DODGE,Caravan/Grand Caravan,7,5
2003,DODGE,Caravan/Grand Caravan,4,2
2003,DODGE,Caravan/Grand Caravan,3,3
2003,DODGE,Caravan/Grand Caravan,7,2
2000,CHEVROLET,Lumina,1,0
2000,CHEVROLET,Lumina,1,1
2000,CHEVROLET,Lumina,2,0
2000,CHEVROLET,Lumina,2,1
2000,CHEVROLET,Lumina,3,1
2000,CHEVROLET,Lumina,2,2
2000,CHEVROLET,Lumina,4,1
2000,CHEVROLET,Lumina,4,0
2000,CHEVROLET,Lumina,5,1
2000,CHEVROLET,Lumina,3,2
2000,CHEVROLET,Lumina,6,2
2000,CHEVROLET,Lumina,4,3
2000,CHEVROLET,Lumina,3,3
2000,CHEVROLET,Lumina,3,0
2003,CHEVROLET,Venture,1,1
2003,CHEVROLET,Venture,2,2
2003,CHEVROLET,Venture,1,0
2003,CHEVROLET,Venture,2,1
2003,CHEVROLET,Venture,4,0
1993,GMC,Sierra,4,0
1993,GMC,Sierra,2,1
1996,CHRYSLER,Town and Country,6,0
2006,JEEP,Grand Cherokee,3,1
2006,JEEP,Grand Cherokee,7,0
2006,JEEP,Grand Cherokee,5,1
2006,JEEP,Grand Cherokee,4,0
2003,JAGUAR,S-Type,2,0
2003,JAGUAR,S-Type,1,0
2001,FORD,Excursion,6,0
2001,FORD,Excursion,8,1
2000,VOLVO,V70,1,1
2002,MERCEDES-BENZ,C-Class,3,0
1999,PLYMOUTH,Voyager,2,1
1999,PLYMOUTH,Voyager,3,1
1999,PLYMOUTH,Voyager,4,1
1999,PLYMOUTH,Voyager,3,0
1999,PLYMOUTH,Voyager,4,2
1999,PLYMOUTH,Voyager,4,0
2003,ORION BUS,Orion V,1,0
2003,ORION BUS,Orion V,3,0
2003,FORD,Thunderbird,1,1
2003,FORD,Thunderbird,2,1
2003,FORD,Thunderbird,1,0
1999,GMC,C7,1,0
1999,GMC,C7,3,1
1995,CHEVROLET,G-Series,2,1
1995,CHEVROLET,G-Series,1,1
1995,CHEVROLET,G-Series,6,1
1995,CHEVROLET,G-Series,7,4
1995,CHEVROLET,G-Series,4,2
1994,FORD,E-350,2,1
1994,FORD,E-350,0,0
1994,FORD,E-350,5,1
1997,INTERNATIONAL,4700,4,0
1997,INTERNATIONAL,4700,1,0
1997,INTERNATIONAL,4700,1,1
1997,INTERNATIONAL,4700,2,0
1986,TOYOTA,Pick-Up,3,1
2005,KAWASAKI,ZX-12R,1,1
2005,KAWASAKI,ZX-12R,1,0
2006,HONDA,Odyssey,6,1
2006,HONDA,Odyssey,4,0
2006,HONDA,Odyssey,1,0
2006,HONDA,Odyssey,2,0
2006,HONDA,Odyssey,5,0
2006,HONDA,Odyssey,3,1
2006,HONDA,Odyssey,5,1
2006,HONDA,Odyssey,3,0
2007,FREIGHTLINER,Columbia,2,1
2007,FREIGHTLINER,Columbia,0,0
2007,FREIGHTLINER,Columbia,3,0
2007,FREIGHTLINER,Columbia,2,2
1993,FORD,E-350,2,1
1993,FORD,E-350,0,0
1993,FORD,E-350,1,1
1993,FORD,E-350,5,1
1989,FORD,E-250,1,1
1989,FORD,E-250,4,0
1989,FORD,E-250,1,0
1989,FORD,E-250,2,1
2003,HARLEY DAVIDSON,Night Train,1,0
2003,HARLEY DAVIDSON,Night Train,1,1
1988,CHEVROLET,Nova,3,1
1988,CHEVROLET,Nova,1,0
1988,CHEVROLET,Nova,3,2
1988,CHEVROLET,Nova,2,0
2004,VOLVO,XC90,3,0
2004,VOLVO,XC90,1,1
2000,DODGE,Dakota,7,1
1990,OLDSMOBILE,Ninety Eight (98),1,1
1990,OLDSMOBILE,Ninety Eight (98),5,1
1990,OLDSMOBILE,Ninety Eight (98),3,1
1990,OLDSMOBILE,Ninety Eight (98),1,0
1995,MERCURY,Sable,2,2
1995,MERCURY,Sable,3,0
2006,VOLVO,XC90,1,0
2004,MITSUBISHI,Montero Sport,1,1
2004,MITSUBISHI,Montero Sport,1,0
2004,MITSUBISHI,Montero Sport,2,1
2004,MITSUBISHI,Montero Sport,3,1
2004,MITSUBISHI,Montero Sport,5,0
2004,MITSUBISHI,Montero Sport,3,0
2004,MITSUBISHI,Montero Sport,2,0
2004,MITSUBISHI,Montero Sport,5,1
2004,MITSUBISHI,Montero Sport,2,2
2004,MITSUBISHI,Montero Sport,4,1
2006,AUDI,A4,3,1
2006,JEEP,Wrangler,1,0
2006,JEEP,Wrangler,4,0
2006,GMC,Canyon,1,1
2006,GMC,Canyon,1,0
2003,TOYOTA,Camry,3,2
1996,TOYOTA,4-Runner,4,2
1996,TOYOTA,4-Runner,7,2
1996,TOYOTA,4-Runner,5,2
2002,VOLVO,S60,1,0
2002,VOLVO,S60,0,0
1995,KENWORTH,W900,1,1
1995,KENWORTH,W900,1,0
1995,KENWORTH,W900,2,0
1995,KENWORTH,W900,2,1
2001,PONTIAC,Aztek,1,1
2001,PONTIAC,Aztek,1,0
2001,PONTIAC,Aztek,2,2
2001,PONTIAC,Aztek,2,1
2001,PONTIAC,Aztek,3,0
2001,PONTIAC,Aztek,5,2
2001,PONTIAC,Aztek,2,0
1999,MAZDA,B-Series,4,1
1999,MAZDA,B-Series,2,0
1997,PONTIAC,Grand Prix,5,1
1997,PONTIAC,Grand Prix,4,0
1997,PONTIAC,Grand Prix,5,0
1997,PONTIAC,Grand Prix,4,1
1997,PONTIAC,Grand Prix,3,2
1997,PONTIAC,Grand Prix,2,2
1989,FORD,F-250,1,1
1989,FORD,F-250,1,0
1989,FORD,F-250,2,0
1989,FORD,F-250,2,1
2006,CHEVROLET,Avalanche,2,1
2006,CHEVROLET,Avalanche,5,0
1988,MITSUBISHI,Mighty Max,1,0
1988,MITSUBISHI,Mighty Max,1,1
1988,MITSUBISHI,Mighty Max,2,0
1988,MITSUBISHI,Mighty Max,2,1
2001,FORD,Expedition,8,3
2007,SUZUKI,GSX-R600,1,1
2007,SUZUKI,GSX-R600,2,1
2002,FORD,E-350,11,1
1998,ACURA,TL,1,0
1998,ACURA,TL,2,2
1998,ACURA,TL,2,0
1998,ACURA,TL,1,1
1998,ACURA,TL,2,1
1993,FORD,E-150,2,0
1993,FORD,E-150,5,0
1993,FORD,E-150,3,1
1993,FORD,E-150,3,0
1993,FORD,E-150,2,2
1993,FORD,E-150,4,1
2006,CHRYSLER,300,1,0
2006,CHRYSLER,300,1,1
2006,CHRYSLER,300,4,0
2006,CHRYSLER,300,3,1
1998,PLYMOUTH,Grand Voyager,3,0
1998,PLYMOUTH,Grand Voyager,0,0
1998,PLYMOUTH,Grand Voyager,7,1
1990,FORD,Probe,2,1
1990,FORD,Probe,1,0
1990,FORD,Probe,1,1
1990,FORD,Probe,3,1
2006,CHRYSLER,300C,2,0
2006,CHRYSLER,300C,1,1
1997,CHRYSLER,LHS,3,1
