MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2005,GMC,Sierra,3,1
2005,GMC,Yukon,2,0
2005,GMC,Yukon,1,0
2005,GMC,Yukon,2,1
1999,GMC,Safari,10,1
1999,GMC,Safari,3,0
1999,GMC,Safari,7,1
1999,GMC,Safari,2,0
1999,GMC,Safari,6,1
1999,GMC,Safari,1,1
1999,GMC,Safari,1,0
1999,GMC,Safari,2,1
1999,GMC,Safari,5,1
1999,GMC,Safari,4,1
1999,GMC,Safari,2,2
1999,GMC,Safari,3,1
2000,MITSUBISHI,Montero,5,1
2000,MITSUBISHI,Montero,12,1
2000,MITSUBISHI,Montero,2,0
2000,MITSUBISHI,Montero,3,2
2000,MITSUBISHI,Montero,4,1
2000,MITSUBISHI,Montero,1,1
1990,BMW,325iC,1,1
1990,BMW,325iC,3,2
1990,BMW,325iC,2,0
1990,BMW,325iC,2,1
1998,VOLKSWAGEN,Jetta,1,0
1998,VOLKSWAGEN,Jetta,2,1
1998,VOLKSWAGEN,Jetta,1,1
1987,GMC,Safari,2,0
1987,GMC,Safari,2,1
1987,GMC,Safari,3,0
1987,GMC,Safari,6,0
1987,GMC,Safari,0,0
1987,GMC,Safari,3,2
1987,GMC,Safari,1,1
1987,GMC,Safari,5,0
1987,GMC,Safari,9,2
1987,GMC,Safari,1,0
1987,GMC,Safari,4,0
1988,PONTIAC,6000,1,0
1988,PONTIAC,6000,4,2
1988,PONTIAC,6000,2,1
1988,PONTIAC,6000,2,0
1988,PONTIAC,6000,3,3
1988,PONTIAC,6000,1,1
1990,HONDA,CBR1000,1,1
1990,HONDA,CBR1000,2,1
1996,FORD,F-250,0,0
1996,FORD,F-250,5,1
1997,GMC,Suburban,4,0
1997,GMC,Suburban,5,1
1997,GMC,Suburban,1,0
1997,GMC,Suburban,3,0
1997,GMC,Suburban,6,1
1993,TOYOTA,Paseo,2,1
1993,TOYOTA,Paseo,1,1
1993,TOYOTA,Paseo,3,0
1993,TOYOTA,Paseo,2,0
1993,TOYOTA,Paseo,1,0
1993,TOYOTA,Paseo,3,1
1985,TOYOTA,Tercel,2,0
1985,TOYOTA,Tercel,1,0
1985,TOYOTA,Tercel,2,1
1985,TOYOTA,Tercel,2,2
1985,TOYOTA,Tercel,1,1
1985,TOYOTA,Tercel,3,2
1985,TOYOTA,Tercel,4,1
1985,TOYOTA,Tercel,5,1
1985,TOYOTA,Tercel,3,3
1985,TOYOTA,Tercel,3,1
1985,TOYOTA,Tercel,6,0
1981,CHEVROLET,C/K Pickup,0,0
1993,LEXUS,SC,1,1
1990,VOLVO,740 Series,1,0
1996,BMW,328i,3,2
1993,INTERNATIONAL,9700,1,0
1993,INTERNATIONAL,9700,2,0
1993,INTERNATIONAL,9700,1,1
1990,FORD,F-350,2,1
1990,FORD,F-350,1,0
1990,FORD,F-350,0,0
1990,FORD,F-350,2,0
1990,FORD,F-350,4,0
1990,FORD,F-350,1,1
1990,FORD,F-350,3,0
1990,NISSAN,Pickup,1,1
1990,NISSAN,Pickup,2,0
1990,NISSAN,Pickup,1,0
1990,NISSAN,Pickup,3,2
1990,NISSAN,Pickup,3,1
1990,NISSAN,Pickup,3,0
1990,NISSAN,Pickup,2,1
1988,ACURA,Integra,3,0
1988,ACURA,Integra,4,2
1988,ACURA,Integra,2,1
1988,ACURA,Integra,1,1
1988,ACURA,Integra,2,0
1988,HONDA,Civic,2,0
1988,TOYOTA,Camry,3,1
1988,TOYOTA,Camry,5,1
1988,TOYOTA,Camry,3,2
1988,TOYOTA,Camry,4,3
1988,TOYOTA,Camry,5,0
1988,TOYOTA,Camry,4,1
1988,TOYOTA,Camry,3,0
1997,TOYOTA,Tacoma,3,2
1996,ACURA,Integra,2,2
1996,ACURA,Integra,3,1
1996,ACURA,Integra,3,0
1995,NISSAN,Quest,2,1
1995,NISSAN,Quest,1,0
1995,NISSAN,Quest,3,0
1995,NISSAN,Quest,2,0
1995,NISSAN,Quest,1,1
1995,NISSAN,Quest,5,2
1995,NISSAN,Quest,6,0
1991,VOLVO,740 Series,6,1
1991,VOLVO,740 Series,1,0
1991,VOLVO,740 Series,1,1
1991,VOLVO,740 Series,2,1
1994,CHEVROLET,Corvette,1,1
1994,CHEVROLET,Corvette,2,1
1994,CHEVROLET,Corvette,1,0
1994,CHEVROLET,Corvette,2,2
1992,ISUZU,Pickup,1,0
1992,ISUZU,Pickup,3,1
1992,ISUZU,Pickup,2,1
1992,ISUZU,Pickup,2,0
1992,ISUZU,Pickup,1,1
1987,DODGE,RAM 50,1,1
1987,DODGE,RAM 50,3,1
1987,DODGE,RAM 50,3,0
1987,DODGE,RAM 50,2,2
1987,DODGE,RAM 50,1,0
1987,DODGE,RAM 50,2,1
1982,VOLKSWAGEN,CABRIOLET,2,1
1982,VOLKSWAGEN,CABRIOLET,1,1
1982,VOLKSWAGEN,CABRIOLET,5,1
1982,VOLKSWAGEN,CABRIOLET,1,0
1982,VOLKSWAGEN,CABRIOLET,4,0
1982,VOLKSWAGEN,CABRIOLET,4,1
1982,VOLKSWAGEN,CABRIOLET,3,1
1994,TOYOTA,Corolla,2,0
1994,TOYOTA,Corolla,7,0
1994,TOYOTA,Corolla,4,1
1994,TOYOTA,Corolla,6,1
1994,TOYOTA,Corolla,5,0
1993,SUZUKI,GSX-R1100W,1,1
2004,CHEVROLET,Express,4,0
1999,CHEVROLET,Express,1,0
1993,PETERBILT,379,2,1
1993,PETERBILT,379,1,1
1993,PETERBILT,379,0,0
1990,SUZUKI,Sidekick,4,1
1990,SUZUKI,Sidekick,2,0
1990,SUZUKI,Sidekick,2,1
1990,SUZUKI,Sidekick,1,1
1992,CHEVROLET,Suburban,4,0
1992,CHEVROLET,Suburban,2,2
1992,CHEVROLET,Suburban,7,1
1992,CHEVROLET,Suburban,1,1
1992,CHEVROLET,Suburban,2,0
1992,CHEVROLET,Suburban,1,0
1992,CHEVROLET,Suburban,6,0
1992,CHEVROLET,Suburban,4,1
1992,CHEVROLET,Suburban,3,0
1994,GEO,Tracker,1,1
1994,GEO,Tracker,1,0
1994,GEO,Tracker,2,1
1994,GEO,Tracker,6,1
1994,GEO,Tracker,4,1
1994,GEO,Tracker,3,1
1994,GEO,Tracker,3,0
1996,FORD,Ranger,5,2
1996,FORD,Ranger,4,0
1996,FORD,Ranger,4,3
1996,FORD,Ranger,0,0
1995,FREIGHTLINER,Med. Conv.,1,1
1989,PONTIAC,Firebird,1,1
1989,PONTIAC,Firebird,1,0
1989,PONTIAC,Firebird,3,0
1989,PONTIAC,Firebird,2,2
1989,PONTIAC,Firebird,2,1
1989,PONTIAC,Firebird,4,2
1989,PONTIAC,Firebird,2,0
1989,PONTIAC,Firebird,7,0
1989,PONTIAC,Firebird,3,1
1998,CHRYSLER,Sebring,1,1
1998,CHRYSLER,Sebring,1,0
1998,CHRYSLER,Sebring,2,1
1984,HARLEY DAVIDSON,XLH,1,1
1984,HARLEY DAVIDSON,XLH,2,1
1991,PONTIAC,Firebird,2,0
1991,PONTIAC,Firebird,1,1
1991,PONTIAC,Firebird,3,0
1991,PONTIAC,Firebird,2,2
1991,PONTIAC,Firebird,2,1
1991,PONTIAC,Firebird,1,0
1991,PONTIAC,Firebird,3,1
1995,CHEVROLET,Beretta,2,2
1995,CHEVROLET,Beretta,4,3
1996,VOLVO,850 Series,1,1
1996,VOLVO,850 Series,1,0
1996,VOLVO,850 Series,3,0
1996,VOLVO,850 Series,2,0
1996,VOLVO,850 Series,2,1
1996,VOLVO,850 Series,6,0
1986,FORD,Escort,1,1
1986,FORD,Escort,2,0
1986,FORD,Escort,2,1
1986,FORD,Escort,1,0
1986,FORD,Escort,2,2
1986,FORD,Escort,3,1
1993,CHRYSLER,LeBaron,1,1
1993,CHRYSLER,LeBaron,2,1
1993,CHRYSLER,LeBaron,3,0
1993,CHRYSLER,LeBaron,2,2
1993,CHRYSLER,LeBaron,3,2
1993,CHRYSLER,LeBaron,1,0
1989,FORD,Ranger,3,3
1989,FORD,Ranger,6,1
1989,FORD,F-350,2,0
1989,FORD,F-350,4,0
1989,FORD,F-350,7,0
1989,FORD,F-350,1,0
1989,FORD,F-350,5,1
1989,FORD,F-350,1,1
1989,FORD,F-350,3,0
1989,FORD,F-350,2,1
2002,CHEVROLET,Silverado,4,2
1990,CHEVROLET,Blazer,3,1
1990,CHEVROLET,Blazer,4,3
1983,FORD,Mustang,1,1
1983,FORD,Mustang,2,1
1983,FORD,Mustang,4,1
1983,FORD,Mustang,1,0
1983,FORD,Mustang,3,1
1983,FORD,Mustang,2,2
1983,FORD,Mustang,3,2
1983,FORD,Mustang,6,1
1983,FORD,Mustang,2,0
1983,FORD,Mustang,4,0
1993,CHEVROLET,GMT-400,4,4
1996,DODGE,Caravan/Grand Caravan,5,3
1996,DODGE,Caravan/Grand Caravan,7,1
1996,DODGE,Caravan/Grand Caravan,5,1
1992,JEEP,Wrangler,1,0
1992,JEEP,Wrangler,3,1
1992,JEEP,Wrangler,1,1
1992,JEEP,Wrangler,4,1
1992,JEEP,Wrangler,2,1
1992,JEEP,Wrangler,3,0
1992,JEEP,Wrangler,2,0
1985,CHEVROLET,G-Series,1,0
1985,CHEVROLET,G-Series,1,1
1985,CHEVROLET,G-Series,5,1
1985,CHEVROLET,G-Series,2,1
1985,CHEVROLET,G-Series,3,1
1985,CHEVROLET,G-Series,2,0
1985,CHEVROLET,G-Series,3,0
1985,CHEVROLET,G-Series,11,1
1985,CHEVROLET,G-Series,3,2
1985,CHEVROLET,G-Series,4,1
1985,CHEVROLET,G-Series,4,0
1993,CHEVROLET,Lumina,1,0
1993,CHEVROLET,Lumina,3,1
1993,CHEVROLET,Lumina,1,1
1993,CHEVROLET,Lumina,2,1
1993,CHEVROLET,Lumina,2,2
1993,CHEVROLET,Lumina,5,1
1993,CHEVROLET,Lumina,3,0
1993,CHEVROLET,Lumina,2,0
1993,CHEVROLET,Lumina,6,1
1993,CHEVROLET,Lumina,4,2
1992,LEXUS,ES,3,0
1992,LEXUS,ES,1,0
1992,LEXUS,ES,2,0
1992,LEXUS,ES,2,1
1992,LEXUS,ES,3,3
1994,DODGE,Intrepid,3,1
1994,DODGE,Intrepid,2,2
1994,DODGE,Intrepid,4,3
1996,FORD,Thunderbird,1,1
1996,FORD,Thunderbird,3,0
1996,FORD,Thunderbird,2,0
1996,FORD,Thunderbird,1,0
1996,FORD,Thunderbird,3,1
1996,FORD,Thunderbird,2,1
1996,FORD,Thunderbird,2,2
1992,TOYOTA,Land Cruiser,5,0
1992,TOYOTA,Land Cruiser,2,0
1992,TOYOTA,Land Cruiser,3,3
1992,TOYOTA,Land Cruiser,1,1
1994,ACURA,Legend,4,2
1988,TOYOTA,Corolla,2,2
1989,TOYOTA,Celica,3,2
1985,NISSAN,300ZX,3,1
1985,NISSAN,300ZX,3,0
1985,NISSAN,300ZX,2,1
1985,NISSAN,300ZX,1,0
1985,NISSAN,300ZX,3,3
1985,NISSAN,300ZX,1,1
1999,SATURN,SL,1,0
1999,SATURN,SL,1,1
1999,SATURN,SL,2,1
1999,SATURN,SL,2,0
2000,CHEVROLET,Metro,1,0
2000,CHEVROLET,Metro,3,1
2000,CHEVROLET,Metro,2,0
2000,CHEVROLET,Metro,2,1
2000,CHEVROLET,Metro,1,1
2000,CHEVROLET,Metro,2,2
1988,MERCURY,Topaz,1,1
1982,CHEVROLET,Suburban,5,1
1982,CHEVROLET,Suburban,2,1
1982,CHEVROLET,Suburban,6,1
1994,TOYOTA,Pick-Up,4,0
1994,TOYOTA,Pick-Up,5,0
1994,TOYOTA,Pick-Up,4,1
1995,CHEVROLET,Lumina,5,2
1995,CHEVROLET,Lumina,4,0
1995,CHEVROLET,Lumina,5,1
1988,MERCEDES-BENZ,190,1,0
1988,MERCEDES-BENZ,190,3,0
1989,MAZDA,626,3,1
1989,MAZDA,626,4,0
1989,MAZDA,626,1,0
1989,MAZDA,626,1,1
1989,MAZDA,626,2,1
1989,MAZDA,626,5,1
1989,MAZDA,626,2,0
1989,MAZDA,626,3,2
1989,MAZDA,626,2,2
1995,BMW,325iS,1,0
1995,BMW,325iS,1,1
1994,FREIGHTLINER,High COE,2,0
2004,CHEVROLET,Express,6,0
2004,CHEVROLET,Express,6,1
1997,INFINITI,I30,1,1
1997,INFINITI,I30,2,1
1997,INFINITI,I30,2,0
1981,BUICK,Regal,1,1
1981,BUICK,Regal,3,1
1981,BUICK,Regal,2,0
1981,BUICK,Regal,2,1
1981,BUICK,Regal,3,3
1981,BUICK,Regal,2,2
1981,BUICK,Regal,4,1
1981,BUICK,Regal,1,0
1981,BUICK,Regal,3,0
1981,BUICK,Regal,5,1
1981,BUICK,Regal,5,2
1991,FORD,Explorer,3,3
1992,OLDSMOBILE,Cutlass Ciera,2,1
1992,OLDSMOBILE,Cutlass Ciera,4,2
1992,OLDSMOBILE,Cutlass Ciera,1,0
1992,OLDSMOBILE,Cutlass Ciera,1,1
1992,OLDSMOBILE,Cutlass Ciera,2,2
1992,OLDSMOBILE,Cutlass Ciera,3,1
1992,OLDSMOBILE,Cutlass Ciera,3,2
1995,TOYOTA,Previa,1,0
1995,TOYOTA,Previa,3,0
1995,TOYOTA,Previa,3,1
1995,TOYOTA,Previa,2,0
1998,BUICK,Riviera,1,0
1998,BUICK,Riviera,2,0
1998,BUICK,Riviera,2,1
1998,BUICK,Riviera,1,1
2003,PETERBILT,379,1,0
2003,PETERBILT,379,2,1
2003,PETERBILT,379,1,1
2003,PETERBILT,379,2,0
2003,PETERBILT,379,0,0
1991,MAZDA,MX-6,1,1
1991,MAZDA,MX-6,3,1
1991,MAZDA,MX-6,1,0
1991,MAZDA,MX-6,3,0
1991,MAZDA,MX-6,2,1
1991,MAZDA,MX-6,4,1
1984,GMC,Suburban,2,1
1984,GMC,Suburban,1,0
1984,GMC,Suburban,2,0
1984,GMC,Suburban,3,1
1994,PLYMOUTH,Voyager,3,0
1994,PLYMOUTH,Voyager,7,2
1994,PLYMOUTH,Voyager,4,3
1994,PLYMOUTH,Voyager,1,1
1994,PLYMOUTH,Voyager,3,2
1994,PLYMOUTH,Voyager,1,0
1994,PLYMOUTH,Voyager,2,0
1994,PLYMOUTH,Voyager,3,1
1994,PLYMOUTH,Voyager,6,1
1994,PLYMOUTH,Voyager,2,1
1994,PLYMOUTH,Voyager,4,1
1994,PLYMOUTH,Voyager,5,0
1994,PLYMOUTH,Voyager,0,0
1988,JEEP,Cherokee,4,0
1988,JEEP,Cherokee,2,0
1988,JEEP,Cherokee,2,2
1988,JEEP,Cherokee,1,1
1988,JEEP,Cherokee,2,1
1988,HARLEY DAVIDSON,FXRS,1,1
1988,HARLEY DAVIDSON,FXRS,2,1
1991,BUICK,Century,4,1
2003,DODGE,Intrepid,4,1
2003,DODGE,Intrepid,6,5
2003,DODGE,Intrepid,5,0
2003,DODGE,Intrepid,3,0
1998,ACURA,RL,2,1
2000,CHEVROLET,Lumina,2,0
2000,CHEVROLET,Lumina,4,1
2000,CHEVROLET,Lumina,1,0
2000,CHEVROLET,Lumina,1,1
2000,CHEVROLET,Lumina,3,1
2000,CHEVROLET,Lumina,3,2
2000,CHEVROLET,Lumina,2,1
2000,CHEVROLET,Lumina,6,1
2000,CHEVROLET,Lumina,3,0
2000,CHEVROLET,Lumina,2,2
1993,GMC,Sierra,2,1
1991,TOYOTA,Celica,2,1
1991,TOYOTA,Celica,2,0
1999,PLYMOUTH,Voyager,1,1
1999,PLYMOUTH,Voyager,4,4
1999,PLYMOUTH,Voyager,5,0
1999,PLYMOUTH,Voyager,2,0
1999,PLYMOUTH,Voyager,1,0
1999,GMC,C7,1,1
1999,GMC,C7,0,0
1995,CHEVROLET,G-Series,3,0
1995,CHEVROLET,G-Series,1,1
1995,CHEVROLET,G-Series,1,0
1995,CHEVROLET,G-Series,2,0
1995,CHEVROLET,G-Series,8,0
1995,CHEVROLET,G-Series,12,2
1995,CHEVROLET,G-Series,4,0
1995,CHEVROLET,G-Series,5,1
1995,CHEVROLET,G-Series,11,0
1995,CHEVROLET,G-Series,2,1
1995,CHEVROLET,G-Series,4,1
1995,CHEVROLET,G-Series,6,2
1995,CHEVROLET,G-Series,7,0
1995,CHEVROLET,G-Series,3,1
1995,CHEVROLET,G-Series,5,0
1995,CHEVROLET,G-Series,7,1
1994,FORD,E-350,14,1
1994,FORD,E-350,4,0
1994,FORD,E-350,5,0
1994,FORD,E-350,3,0
1994,FORD,E-350,14,0
1994,FORD,E-350,1,1
1997,INTERNATIONAL,4700,2,0
1997,INTERNATIONAL,4700,1,0
1997,INTERNATIONAL,4700,1,1
1993,FORD,E-350,14,1
1993,FORD,E-350,4,0
1993,FORD,E-350,5,0
1993,FORD,E-350,3,0
1993,FORD,E-350,14,0
1989,FORD,E-250,2,1
1989,FORD,E-250,2,0
1989,FORD,E-250,1,0
1989,FORD,E-250,1,1
1989,FORD,E-250,4,1
1989,FORD,E-250,3,2
1988,CHEVROLET,Nova,2,0
1988,CHEVROLET,Nova,1,0
1988,CHEVROLET,Nova,2,1
1988,CHEVROLET,Nova,2,2
1988,CHEVROLET,Nova,3,3
1988,CHEVROLET,Nova,3,1
1988,CHEVROLET,Nova,3,0
1990,OLDSMOBILE,Ninety Eight (98),2,0
1990,OLDSMOBILE,Ninety Eight (98),1,0
1990,OLDSMOBILE,Ninety Eight (98),1,1
1990,OLDSMOBILE,Ninety Eight (98),2,1
1990,OLDSMOBILE,Ninety Eight (98),3,2
1995,MERCURY,Sable,3,0
1995,MERCURY,Sable,3,2
1996,TOYOTA,4-Runner,2,2
1995,KENWORTH,W900,1,0
1995,KENWORTH,W900,0,0
1995,KENWORTH,W900,2,0
1995,KENWORTH,W900,1,1
1997,PONTIAC,Grand Prix,2,0
1997,PONTIAC,Grand Prix,3,2
1997,PONTIAC,Grand Prix,1,0
1997,PONTIAC,Grand Prix,2,1
1997,PONTIAC,Grand Prix,4,1
1997,PONTIAC,Grand Prix,2,2
1997,PONTIAC,Grand Prix,4,0
1997,PONTIAC,Grand Prix,3,1
1989,FORD,F-250,1,1
1989,FORD,F-250,1,0
1989,FORD,F-250,2,1
1989,FORD,F-250,2,0
1989,FORD,F-250,0,0
1989,FORD,F-250,3,1
1989,FORD,F-250,2,2
1989,FORD,F-250,5,1
1988,MITSUBISHI,Mighty Max,1,0
1988,MITSUBISHI,Mighty Max,2,1
1988,MITSUBISHI,Mighty Max,2,0
1988,MITSUBISHI,Mighty Max,3,2
1988,MITSUBISHI,Mighty Max,1,1
1988,MITSUBISHI,Mighty Max,3,0
1988,MITSUBISHI,Mighty Max,4,1
1998,ACURA,TL,2,1
1993,FORD,E-150,2,2
1993,FORD,E-150,5,0
1993,FORD,E-150,6,2
1993,FORD,E-150,6,1
1993,FORD,E-150,5,5
1993,FORD,E-150,3,0
1993,FORD,E-150,4,0
1993,FORD,E-150,3,3
1993,FORD,E-150,4,1
1993,FORD,E-150,7,0
1993,FORD,E-150,3,2
1998,PLYMOUTH,Grand Voyager,5,1
1998,PLYMOUTH,Grand Voyager,7,2
1998,PLYMOUTH,Grand Voyager,4,1
1998,PLYMOUTH,Grand Voyager,3,2
1990,FORD,Probe,1,0
1990,FORD,Probe,2,1
1990,FORD,Probe,2,2
1990,FORD,Probe,1,1
1990,FORD,Probe,2,0
1990,FORD,Probe,4,1
1990,FORD,Probe,3,1
1990,FORD,Probe,4,2
1990,FORD,Probe,3,0
2001,CHEVROLET,Silverado,3,3
1997,CHRYSLER,LHS,3,1
1997,CHRYSLER,LHS,1,0
1997,CHRYSLER,LHS,2,0
1997,CHRYSLER,LHS,2,1
1997,CHRYSLER,LHS,1,1
1997,CHRYSLER,LHS,5,1
1990,FORD,F-150,4,2
1989,MITSUBISHI,Precis,4,1
1989,MITSUBISHI,Precis,1,0
2007,MITSUBISHI,Eclipse,1,0
2007,MITSUBISHI,Eclipse,2,0
2007,MITSUBISHI,Eclipse,2,2
2007,MITSUBISHI,Eclipse,2,1
2007,MITSUBISHI,Eclipse,4,1
2007,MITSUBISHI,Eclipse,1,1
1997,FORD,F-Super Duty,1,0
1997,FORD,F-Super Duty,1,1
1997,FORD,F-Super Duty,2,2
1997,FORD,F-Super Duty,2,0
1997,FORD,F-Super Duty,3,1
1997,FORD,F-Super Duty,3,0
2005,CHEVROLET,W4,1,0
1986,TOYOTA,Van,4,1
1986,TOYOTA,Van,2,2
1986,TOYOTA,Van,7,2
1986,TOYOTA,Van,1,0
1986,TOYOTA,Van,4,0
1991,CADILLAC,Seville,1,1
1991,CADILLAC,Seville,1,0
1991,CADILLAC,Seville,3,0
1991,CADILLAC,Seville,2,0
1991,CADILLAC,Seville,2,2
1991,CADILLAC,Seville,2,1
1991,CADILLAC,Seville,3,2
2002,SATURN,SL1,1,1
2002,SATURN,SL1,3,0
2002,SATURN,SL1,2,1
2002,SATURN,SL1,1,0
2002,SATURN,SL1,2,0
2002,SATURN,SL1,3,1
2002,SATURN,SL1,2,2
1990,LEXUS,LS,2,1
1990,LEXUS,LS,1,0
1990,LEXUS,LS,1,1
1990,LEXUS,LS,2,2
1990,LEXUS,LS,2,0
1998,SUBARU,Impreza,2,1
1996,MITSUBISHI FUSO,FE649,1,0
2004,OLDSMOBILE,Bravada,2,1
2004,OLDSMOBILE,Bravada,1,0
2004,OLDSMOBILE,Bravada,1,1
2004,OLDSMOBILE,Bravada,6,1
1988,FORD,Escort,1,1
1988,FORD,Escort,1,0
1988,FORD,Escort,3,2
1988,FORD,Escort,2,1
1988,FORD,Escort,3,0
1988,FORD,Escort,3,1
1988,FORD,Escort,5,1
1988,FORD,Escort,6,0
1988,FORD,Escort,2,0
1981,FORD,F-150,4,0
1981,FORD,F-150,1,1
1981,FORD,F-150,2,1
1981,FORD,F-150,3,1
1981,FORD,F-150,1,0
1986,WHITE,Low Cab Over,1,0
1998,PLYMOUTH,Voyager,1,1
1998,PLYMOUTH,Voyager,4,4
1998,PLYMOUTH,Voyager,5,0
1998,PLYMOUTH,Voyager,2,0
1998,PLYMOUTH,Voyager,1,0
1992,FORD,F-250,2,0
1992,FORD,F-250,1,1
1992,FORD,F-250,3,0
1992,FORD,F-250,1,0
1992,FORD,Crown Victoria,1,1
1992,FORD,Crown Victoria,1,0
1992,FORD,Crown Victoria,2,0
2006,CHEVROLET,Silverado,6,1
2006,CHEVROLET,Silverado,0,0
2006,CHEVROLET,Silverado,5,0
2006,CHEVROLET,Silverado,5,2
1986,HONDA,Accord,3,2
1991,CHEVROLET,Blazer,0,0
1994,GMC,S15 Utility,5,1
1999,CHEVROLET,Corvette,1,1
1999,CHEVROLET,Corvette,2,1
1999,CHEVROLET,Corvette,1,0
1999,CHEVROLET,Corvette,2,2
1987,CADILLAC,Seville,1,1
1987,CADILLAC,Seville,1,0
1987,CADILLAC,Seville,2,1
1982,CADILLAC,Deville,2,1
1982,CADILLAC,Deville,1,0
1982,CADILLAC,Deville,1,1
1998,CHEVROLET,Monte Carlo,1,0
1998,CHEVROLET,Monte Carlo,3,1
1998,CHEVROLET,Monte Carlo,5,1
1998,CHEVROLET,Monte Carlo,2,0
1998,CHEVROLET,Monte Carlo,4,1
1998,CHEVROLET,Monte Carlo,1,1
1998,CHEVROLET,Monte Carlo,2,1
1997,DODGE,Ram,9,0
1989,MERCEDES-BENZ,300,1,0
1989,MERCEDES-BENZ,300,1,1
1989,MERCEDES-BENZ,300,2,1
1989,MERCEDES-BENZ,300,3,0
1989,MERCEDES-BENZ,300,2,0
1996,SATURN,SL2,1,0
1996,SATURN,SL2,1,1
1996,SATURN,SL2,2,1
1996,SATURN,SL2,2,2
1996,SATURN,SL2,4,1
1996,SATURN,SL2,3,1
1996,SATURN,SL2,3,0
1996,SATURN,SL2,3,3
1996,SATURN,SL2,2,0
1996,CHEVROLET,S-10 Pickup,4,0
2002,CHEVROLET,Corvette,1,0
2002,CHEVROLET,Corvette,1,1
2002,CHEVROLET,Corvette,3,2
2002,CHEVROLET,Corvette,2,0
2002,CHEVROLET,Corvette,2,1
1992,SATURN,SL2,3,1
1998,PONTIAC,Sunfire,5,0
1999,CHEVROLET,Cavalier,1,0
1999,CHEVROLET,Cavalier,3,1
1996,GMC,Suburban,2,2
1996,GMC,Suburban,1,1
1989,BUICK,Regal,1,1
1989,BUICK,Regal,2,1
1989,BUICK,Regal,1,0
1989,BUICK,Regal,2,0
1989,BUICK,Regal,3,0
1989,BUICK,Regal,2,2
1989,BUICK,Regal,6,1
1989,BUICK,Regal,3,1
1989,BUICK,Regal,4,0
1989,BUICK,Regal,6,2
1991,FORD,F-250,1,0
1991,FORD,F-250,1,1
1991,FORD,F-250,2,0
1991,FORD,F-250,0,0
1991,FORD,F-250,3,1
1991,FORD,F-250,2,1
1989,TOYOTA,Tercel,4,1
1989,TOYOTA,Tercel,3,2
1993,HONDA,Civic,6,6
1993,HONDA,Civic,3,2
1996,FORD,E-150,1,0
1996,FORD,E-150,2,0
1996,FORD,E-150,2,1
1996,FORD,E-150,1,1
1996,FORD,E-150,4,1
1996,FORD,E-150,4,2
1996,FORD,E-150,8,1
1996,FORD,E-150,3,0
1996,FORD,E-150,8,2
1996,FORD,E-150,11,0
1996,FORD,E-150,7,1
1996,FORD,E-150,5,0
1996,FORD,E-150,9,1
1996,FORD,E-150,3,1
1996,FORD,E-150,12,4
1991,CHEVROLET,Camaro,2,0
1991,CHEVROLET,Camaro,3,1
1991,CHEVROLET,Camaro,2,1
1991,CHEVROLET,Camaro,1,1
1991,CHEVROLET,Camaro,4,0
1991,CHEVROLET,Camaro,1,0
1991,CHEVROLET,Camaro,3,0
1991,CHEVROLET,Camaro,2,2
1991,CHEVROLET,Camaro,4,2
1991,CHEVROLET,Camaro,4,3
1991,CHEVROLET,Camaro,6,1
1991,CHEVROLET,Camaro,3,2
1991,CHEVROLET,Camaro,5,0
1996,INTERNATIONAL,9400,1,0
1996,INTERNATIONAL,9400,2,1
1996,FREIGHTLINER,USF-1E,2,1
1992,PETERBILT,379,1,0
1992,PETERBILT,379,2,1
1992,PETERBILT,379,1,1
1992,PETERBILT,379,2,0
1992,PETERBILT,379,0,0
1995,CHEVROLET,Suburban,4,2
1995,CHEVROLET,Suburban,5,0
1990,FORD,Aerostar,1,0
1990,FORD,Aerostar,5,0
1990,FORD,Aerostar,1,1
1990,FORD,Aerostar,2,1
1990,FORD,Aerostar,3,1
1990,FORD,Aerostar,2,0
1990,FORD,Aerostar,6,1
1990,FORD,Aerostar,4,0
1990,FORD,Aerostar,4,1
1990,FORD,Aerostar,7,0
1990,FORD,Aerostar,3,2
1986,MITSUBISHI,Galant,3,1
1987,TOYOTA,Pick-Up,9,1
1993,GEO,Tracker,1,1
1993,GEO,Tracker,1,0
1993,GEO,Tracker,2,1
1993,GEO,Tracker,6,1
1993,GEO,Tracker,4,1
1993,GEO,Tracker,3,1
1993,GEO,Tracker,3,0
2001,DODGE,Ram,5,1
2001,DODGE,Ram,2,2
2001,DODGE,Ram,4,1
1983,HONDA,Prelude,4,1
1983,HONDA,Prelude,2,0
1983,HONDA,Prelude,1,0
1983,HONDA,Prelude,1,1
1983,HONDA,Prelude,2,1
1983,HONDA,Prelude,3,1
1983,HONDA,Prelude,2,2
1998,NISSAN,Pathfinder,1,1
1998,NISSAN,Pathfinder,2,0
1998,NISSAN,Pathfinder,3,0
1998,NISSAN,Pathfinder,1,0
1992,MERCEDES-BENZ,190,1,1
1992,MERCEDES-BENZ,190,1,0
1992,MERCEDES-BENZ,190,3,0
1996,LAND ROVER,Discovery,4,3
1996,LAND ROVER,Discovery,1,1
1996,LAND ROVER,Discovery,4,1
1990,PETERBILT,378,1,0
1990,PETERBILT,378,1,1
1995,MERCURY,Tracer,4,1
1995,MERCURY,Tracer,2,1
1995,MERCURY,Tracer,5,2
