MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2015,PETERBILT,365,1,1
2015,PETERBILT,365,1,0
2018,KENWORTH,T680,1,0
2001,SATURN,SC1,1,1
2001,SATURN,SC1,2,1
2017,FREIGHTLINER,M2,3,0
2017,FREIGHTLINER,M2,3,1
2017,FREIGHTLINER,M2,4,0
2017,FREIGHTLINER,M2,0,0
2006,PORSCHE,911,1,1
2006,PORSCHE,911,1,0
2012,FORD,F-250,1,0
2002,GMC,Yukon,4,3
2002,GMC,Yukon,3,0
2002,GMC,Yukon,2,1
2018,KENWORTH,T680,2,0
2018,KENWORTH,T680,1,1
2018,KENWORTH,T680,2,1
2008,CADILLAC,SRX,1,0
2008,CADILLAC,SRX,3,0
2008,CADILLAC,SRX,2,1
2013,HONDA,Civic,0,0
2004,SATURN,Ion,1,0
2004,SATURN,Ion,1,1
2004,SATURN,Ion,2,1
2004,SATURN,Ion,3,1
2013,DODGE,Journey,2,0
2013,DODGE,Journey,1,1
2013,DODGE,Journey,4,2
1990,DODGE,D-Series,1,0
2003,LEXUS,ES,1,1
2003,LEXUS,ES,1,0
2003,LEXUS,ES,2,1
2003,LEXUS,ES,2,0
2003,LEXUS,ES,3,1
2002,CHEVROLET,S-10 Pickup,1,1
2002,CHEVROLET,S-10 Pickup,1,0
2002,CHEVROLET,S-10 Pickup,2,1
2002,CHEVROLET,S-10 Pickup,2,2
2002,CHEVROLET,S-10 Pickup,2,0
2002,CHEVROLET,S-10 Pickup,4,2
2002,CHEVROLET,S-10 Pickup,3,1
2014,FORD,F-450,3,2
2014,FORD,F-450,3,0
2014,FORD,F-450,4,1
2014,FORD,F-450,1,1
2014,FORD,F-450,2,0
2004,HONDA,CR-V,2,2
2004,HONDA,CR-V,1,1
2004,HONDA,CR-V,1,0
2004,HONDA,CR-V,2,0
2004,HONDA,CR-V,4,2
2018,JEEP,Grand Cherokee,1,0
2018,JEEP,Grand Cherokee,1,1
2018,JEEP,Grand Cherokee,2,1
2018,JEEP,Grand Cherokee,2,0
2018,JEEP,Grand Cherokee,3,1
2018,JEEP,Grand Cherokee,4,0
2018,JEEP,Grand Cherokee,3,0
1998,CHEVROLET,GMT-400,4,1
1998,CHEVROLET,GMT-400,6,1
2009,INFINITI,G37,1,1
2009,INFINITI,G37,2,1
2009,INFINITI,G37,1,0
2009,INFINITI,G37,3,1
1994,SUZUKI,RF600R,1,1
2015,SLINGSHOT,Slingshot SL,2,1
2015,SLINGSHOT,Slingshot SL,1,1
2015,SLINGSHOT,Slingshot SL,2,0
2017,BMW,X3,1,0
2017,BMW,X3,3,0
2015,JEEP,Grand Cherokee,4,1
2013,HYUNDAI,Tucson,1,0
2013,HYUNDAI,Tucson,3,1
2013,HYUNDAI,Tucson,1,1
2013,HYUNDAI,Tucson,2,1
2013,HYUNDAI,Tucson,3,0
2010,MERCEDES-BENZ,E-Class,2,0
2010,MERCEDES-BENZ,E-Class,1,1
2001,SUZUKI,VS1400GLP,1,1
2007,FREIGHTLINER,CST120,1,0
2007,FREIGHTLINER,CST120,1,1
2007,FREIGHTLINER,CST120,2,1
2007,FREIGHTLINER,CST120,2,0
2007,FREIGHTLINER,CST120,2,2
2000,GMC,Yukon XL,1,1
2000,GMC,Yukon XL,4,1
2007,FORD,Five Hundred,1,1
2007,FORD,Five Hundred,1,0
2007,FORD,Five Hundred,2,0
2007,FORD,Five Hundred,2,1
2006,CADILLAC,SRX,1,1
2006,CADILLAC,SRX,2,2
2006,CADILLAC,SRX,3,1
2006,CADILLAC,SRX,1,0
2006,CADILLAC,SRX,2,0
2006,CADILLAC,SRX,2,1
1999,MERCEDES-BENZ,E-Class,3,1
1999,MERCEDES-BENZ,E-Class,2,2
1999,MERCEDES-BENZ,E-Class,1,1
1999,MERCEDES-BENZ,E-Class,1,0
1999,MERCEDES-BENZ,E-Class,2,1
1999,MERCEDES-BENZ,E-Class,2,0
1999,MERCEDES-BENZ,E-Class,3,3
2003,VOLKSWAGEN,Beetle,3,1
2003,VOLKSWAGEN,Beetle,1,1
2001,FORD,Expedition,4,0
2001,FORD,Expedition,9,1
2016,CHEVROLET,Colorado,2,2
2016,KIA,Sedona,2,0
2016,KIA,Sedona,1,1
2016,KIA,Sedona,2,2
2016,KIA,Sedona,1,0
2016,KIA,Sedona,4,0
2016,KIA,Sedona,0,0
2014,VOLVO TRUCK,VNL,1,0
2014,VOLVO TRUCK,VNL,2,0
2014,VOLVO TRUCK,VNL,0,0
2014,VOLVO TRUCK,VNL,2,1
2014,VOLVO TRUCK,VNL,1,1
2014,VOLVO TRUCK,VNL,2,2
2000,SUZUKI,GSF600S,1,1
2008,CHEVROLET,HHR,2,1
1999,PONTIAC,Firebird,1,1
1999,PONTIAC,Firebird,2,1
1999,PONTIAC,Firebird,0,0
1999,PONTIAC,Firebird,3,0
1999,PONTIAC,Firebird,2,0
2007,HONDA,CR-V,1,0
2007,HONDA,CR-V,1,1
2007,HONDA,CR-V,3,0
2007,HONDA,CR-V,2,0
2007,HONDA,CR-V,2,2
1993,SUBARU,Legacy,2,1
1993,SUBARU,Legacy,1,0
2014,VOLKSWAGEN,Passat,2,0
2014,VOLKSWAGEN,Passat,1,0
2014,VOLKSWAGEN,Passat,3,0
2014,VOLKSWAGEN,Passat,1,1
2014,VOLKSWAGEN,Passat,2,1
2000,GMC,Yukon,2,2
2000,GMC,Yukon,1,1
2000,GMC,Yukon,2,0
2000,GMC,Yukon,1,0
2000,GMC,Yukon,9,0
2000,GMC,Yukon,3,0
2000,GMC,Yukon,4,0
2000,GMC,Yukon,2,1
2000,GMC,Yukon,4,1
2000,GMC,Yukon,3,1
2010,INFINITI,EX35,2,1
2010,INFINITI,EX35,1,1
2008,GMC,Sierra,5,1
1982,HONDA,GL1100 (GOLDWING),1,1
1982,HONDA,GL1100 (GOLDWING),2,1
2006,HONDA,Pilot,4,1
2006,HONDA,Pilot,4,0
2006,HONDA,Pilot,1,1
2006,HONDA,Pilot,5,1
2006,HONDA,Pilot,5,0
2012,SUBARU,Impreza,1,1
2012,SUBARU,Impreza,1,0
2017,TOYOTA,Tundra,2,0
2015,YAMAHA,XVS95C/XVS95CTC,1,1
2015,YAMAHA,XVS95C/XVS95CTC,1,0
2010,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,2,0
2010,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,1,1
2001,GMC,Sierra,2,2
2011,TOYOTA,Sienna,4,1
2011,TOYOTA,Sienna,2,0
2011,TOYOTA,Sienna,1,0
2011,TOYOTA,Sienna,5,1
2011,TOYOTA,Sienna,5,0
2011,TOYOTA,Sienna,1,1
2011,TOYOTA,Sienna,7,1
2011,TOYOTA,Sienna,2,1
2011,TOYOTA,Sienna,3,1
2011,TOYOTA,Sienna,3,0
2011,TOYOTA,Sienna,3,3
2011,TOYOTA,Sienna,5,4
2015,DODGE,Grand Caravan,2,1
2015,DODGE,Grand Caravan,3,0
2015,DODGE,Grand Caravan,8,1
2015,DODGE,Grand Caravan,1,1
2015,DODGE,Grand Caravan,4,0
2015,DODGE,Grand Caravan,1,0
2015,DODGE,Grand Caravan,3,1
2015,DODGE,Grand Caravan,5,1
2015,DODGE,Grand Caravan,2,2
2015,DODGE,Grand Caravan,2,0
2015,DODGE,Grand Caravan,5,3
2015,DODGE,Grand Caravan,5,4
2015,DODGE,Grand Caravan,4,4
2015,DODGE,Grand Caravan,5,0
2006,HARLEY DAVIDSON,Dyna Super Glide Custom,1,1
2010,HARLEY DAVIDSON,FXDB / Dyna Street Bob,1,1
2010,HARLEY DAVIDSON,FXDB / Dyna Street Bob,1,0
2010,HARLEY DAVIDSON,FXDB / Dyna Street Bob,2,1
2012,DUCATI,Monster,1,1
2002,JEEP,Grand Cherokee,3,1
2002,JEEP,Grand Cherokee,2,2
2002,JEEP,Grand Cherokee,5,1
2002,JEEP,Grand Cherokee,4,0
2009,FORD,Taurus,1,1
2009,FORD,Taurus,1,0
2009,FORD,Taurus,2,0
2009,FORD,Taurus,2,1
2016,FORD,Transit Connect,1,0
2016,FORD,Transit Connect,1,1
2004,FREIGHTLINER,XC Chassis,2,1
2004,FREIGHTLINER,XC Chassis,1,1
2018,FORD,Fusion,3,1
2018,FORD,Fusion,1,0
2018,FORD,Fusion,2,0
2018,FORD,Fusion,1,1
2018,FORD,Fusion,2,2
2018,FORD,Fusion,3,2
2018,FORD,Fusion,2,1
2018,FORD,Fusion,4,1
2018,FORD,Fusion,5,2
2018,FORD,Fusion,3,0
2018,FORD,Fusion,4,3
2018,FORD,Fusion,3,3
2014,FORD,Edge,1,0
2014,FORD,Edge,2,0
2014,FORD,Edge,3,1
2007,TOYOTA,Corolla,0,0
2006,CHEVROLET,Silverado,5,1
1997,GMC,Sierra,3,1
1997,GMC,Sierra,4,1
1997,GMC,Sierra,4,0
1997,GMC,Sierra,3,0
2001,CHEVROLET,Silverado,5,0
2004,ACURA,MDX,1,0
2004,ACURA,MDX,3,0
2004,ACURA,MDX,2,0
2004,ACURA,MDX,1,1
2004,ACURA,MDX,2,1
2004,ACURA,MDX,3,1
2004,ACURA,MDX,5,0
2004,ACURA,MDX,4,0
2004,ACURA,MDX,4,2
2012,PETERBILT,367,2,0
2012,PETERBILT,367,1,0
2000,TOYOTA,Sienna,1,1
2000,TOYOTA,Sienna,2,0
2000,TOYOTA,Sienna,6,5
2000,TOYOTA,Sienna,2,2
2000,TOYOTA,Sienna,1,0
2000,TOYOTA,Sienna,2,1
2000,TOYOTA,Sienna,5,1
2000,TOYOTA,Sienna,3,1
2012,MERCEDES-BENZ,Sprinter,1,0
2012,MERCEDES-BENZ,Sprinter,2,0
2014,SUBARU,Impreza,1,1
2014,SUBARU,Impreza,4,0
2014,SUBARU,Impreza,2,0
2013,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2013,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2013,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2013,HARLEY DAVIDSON,Heritage Softail Classic,2,2
2001,TOYOTA,Echo,1,1
2001,TOYOTA,Echo,1,0
2001,TOYOTA,Echo,3,1
2001,TOYOTA,Echo,2,1
2002,SATURN,SL2,2,1
2002,SATURN,SL2,2,2
2002,SATURN,SL2,1,1
2002,SATURN,SL2,1,0
2008,PETERBILT,384,1,0
2002,BMW,525i,1,1
2016,FORD,Fiesta,1,1
2016,FORD,Fiesta,1,0
2016,FORD,Fiesta,4,2
2016,FORD,Fiesta,2,0
2017,FORD,F-650,1,0
2016,FORD,F-550,1,0
2016,FORD,F-550,1,1
2016,FORD,F-550,3,0
2016,FORD,F-550,2,0
2016,LEXUS,RX,2,0
2016,LEXUS,RX,1,1
2016,LEXUS,RX,3,0
2016,LEXUS,RX,1,0
2016,LEXUS,RX,4,0
2018,CHEVROLET,Suburban,5,1
2009,THOMAS BUILT,HDX,3,0
2003,SUZUKI,GSX-R600K,1,1
1996,LINCOLN,Mark,4,2
1996,LINCOLN,Mark,1,1
1996,LINCOLN,Mark,1,0
1996,LINCOLN,Mark,0,0
1996,LINCOLN,Mark,2,1
2003,TOYOTA,Corolla,4,0
2003,TOYOTA,Corolla,3,1
2003,TOYOTA,Corolla,3,0
2003,TOYOTA,Corolla,2,2
2003,TOYOTA,Corolla,2,0
2003,TOYOTA,Corolla,3,2
2002,GMC,Yukon,9,0
2002,GMC,Yukon,4,0
2010,DODGE,Grand Caravan,1,0
2010,DODGE,Grand Caravan,1,1
2010,DODGE,Grand Caravan,2,0
2010,DODGE,Grand Caravan,6,0
2013,FORD,F-350,4,0
2013,FORD,F-350,1,1
2013,FORD,F-350,1,0
2013,FORD,F-350,2,0
2013,FORD,F-350,2,1
2013,FORD,F-350,3,1
2013,FORD,F-350,3,0
2014,DODGE,Durango,4,0
2010,LEXUS,IS,1,1
2010,LEXUS,IS,4,2
2010,LEXUS,IS,1,0
2010,LEXUS,IS,2,1
1997,NISSAN,Pickup,2,1
2006,PIAGGIO AND VESPA,BV,1,1
1997,FORD,Mustang,2,1
1997,FORD,Mustang,1,1
1997,FORD,Mustang,3,1
1997,FORD,Mustang,1,0
1997,FORD,Mustang,3,2
1997,FORD,Mustang,4,3
2007,BMW,650i,1,0
2007,BMW,650i,1,1
2018,HARLEY DAVIDSON,FXBB / Street Bob,1,1
2008,BMW,535i,1,1
2008,BMW,535i,1,0
2015,HYUNDAI,Veloster,2,1
2015,HYUNDAI,Veloster,2,0
2015,HYUNDAI,Veloster,1,1
2015,HYUNDAI,Veloster,1,0
2015,HYUNDAI,Veloster,3,0
2015,HYUNDAI,Veloster,3,1
2012,AUTOCAR,Xpeditor,1,0
1995,MITSUBISHI,Montero,2,1
1995,MITSUBISHI,Montero,1,1
2009,HONDA,Accord,2,2
2004,FORD,E-350,3,1
2004,FORD,E-350,1,0
2019,PETERBILT,389,1,0
2002,HYUNDAI,Santa Fe,0,0
2002,HYUNDAI,Santa Fe,1,1
2002,HYUNDAI,Santa Fe,1,0
2012,NISSAN,370Z,1,0
2012,NISSAN,370Z,2,0
2012,NISSAN,370Z,1,1
1996,HONDA,Civic,3,3
2015,KENWORTH,T880,1,0
2008,TOYOTA,Sienna,2,0
2008,TOYOTA,Sienna,2,1
2008,TOYOTA,Sienna,4,3
2008,TOYOTA,Sienna,7,1
2008,TOYOTA,Sienna,1,0
2008,TOYOTA,Sienna,1,1
2008,TOYOTA,Sienna,8,1
1999,NISSAN,Maxima,1,0
1999,NISSAN,Maxima,2,2
1999,NISSAN,Maxima,2,1
1999,NISSAN,Maxima,2,0
1999,NISSAN,Maxima,1,1
2014,HONDA,CR-V,3,0
2014,HONDA,CR-V,3,1
2014,HONDA,CR-V,5,1
2000,INTERNATIONAL,4900,1,0
2000,INTERNATIONAL,4900,2,0
2000,INTERNATIONAL,4900,3,0
2013,KIA,Forte,1,0
2013,KIA,Forte,2,0
2013,KIA,Forte,2,1
2007,HUMMER,H3,1,1
2007,HUMMER,H3,1,0
2007,HUMMER,H3,2,1
2007,HUMMER,H3,3,1
2012,INFINITI,M37,7,2
2012,INFINITI,M37,1,0
2012,INFINITI,M37,3,1
2012,INFINITI,M37,1,1
2012,INFINITI,M37,2,0
2006,CHEVROLET,Impala,3,2
2006,CHEVROLET,Impala,5,1
2006,CHEVROLET,Impala,3,3
2006,CHEVROLET,Impala,4,1
2006,CHEVROLET,Impala,5,4
2006,CHEVROLET,Impala,4,0
2014,TOYOTA,Prius Plug-in,1,0
2014,TOYOTA,Prius Plug-in,1,1
2014,TOYOTA,Prius Plug-in,2,0
2014,TOYOTA,Prius Plug-in,3,1
2014,TOYOTA,Prius Plug-in,2,1
2014,TOYOTA,Prius Plug-in,5,1
2014,TOYOTA,Prius Plug-in,3,0
2014,TOYOTA,Prius Plug-in,3,2
2014,TOYOTA,Prius Plug-in,2,2
2014,TOYOTA,Prius Plug-in,4,0
2015,FORD,Fiesta,1,1
2015,FORD,Fiesta,4,2
2015,FORD,Fiesta,2,0
2007,NISSAN,Xterra,1,0
2007,NISSAN,Xterra,5,1
2007,NISSAN,Xterra,1,1
2007,NISSAN,Xterra,3,0
2007,NISSAN,Xterra,7,0
2007,NISSAN,Xterra,2,0
2007,NISSAN,Xterra,2,1
1993,TOYOTA,Camry,2,2
2018,JEEP,Grand Cherokee,5,0
2004,VOLVO,XC90,1,0
2009,BMW,535i,1,1
2009,BMW,535i,1,0
2002,FORD,Escape,3,1
2002,FORD,Escape,2,1
2002,FORD,Escape,3,0
2014,DODGE,Charger,3,2
2017,YAMAHA,XVS950CU/XVS950CUD,1,1
2002,DODGE,Dakota,1,0
2002,DODGE,Dakota,1,1
1999,DODGE,Durango,6,1
2018,HARLEY DAVIDSON,FLHXS / Street Glide Special,1,1
2018,HARLEY DAVIDSON,FLHXS / Street Glide Special,2,1
2018,HARLEY DAVIDSON,FLHXS / Street Glide Special,2,2
2014,BENTLEY,Continental,2,1
2010,VOLKSWAGEN,Jetta,1,0
2010,VOLKSWAGEN,Jetta,5,0
2010,VOLKSWAGEN,Jetta,3,0
2018,NISSAN,Rogue Sport,1,1
2018,NISSAN,Rogue Sport,1,0
2018,NISSAN,Rogue Sport,3,0
2018,NISSAN,Rogue Sport,2,0
2018,NISSAN,Rogue Sport,3,1
2004,CHEVROLET,Express,1,0
2004,CHEVROLET,Express,10,1
2004,CHEVROLET,Express,2,0
2004,LINCOLN,Town Car,4,0
2018,DUCATI,Hypermotard (HYM),1,1
2011,MITSUBISHI,Lancer,1,0
2011,MITSUBISHI,Lancer,1,1
1997,CHEVROLET,Tahoe,15,1
1997,CHEVROLET,Tahoe,5,1
1997,CHEVROLET,Tahoe,10,3
1997,CHEVROLET,Tahoe,8,2
2011,TOYOTA,RAV4,2,0
2011,TOYOTA,RAV4,1,1
2012,LINCOLN,MKZ,2,0
2012,LINCOLN,MKZ,1,1
2012,LINCOLN,MKZ,1,0
2012,LINCOLN,MKZ,3,0
2015,FORD,Explorer,0,0
2004,BMW,545i,2,0
2004,BMW,545i,3,1
2002,DODGE,Ram Van,2,0
2002,DODGE,Ram Van,1,0
2012,BMW,X6,1,0
2016,CHRYSLER,Town and Country,3,1
2016,CHRYSLER,Town and Country,1,0
2016,CHRYSLER,Town and Country,4,0
2016,CHRYSLER,Town and Country,2,1
2016,CHRYSLER,Town and Country,5,2
2016,CHRYSLER,Town and Country,1,1
2016,CHRYSLER,Town and Country,3,0
2016,CHRYSLER,Town and Country,2,0
2016,CHRYSLER,Town and Country,4,1
2016,CHRYSLER,Town and Country,5,0
2016,CHRYSLER,Town and Country,6,0
2016,CHRYSLER,Town and Country,2,2
2016,CHRYSLER,Town and Country,4,4
1998,LINCOLN,Continental,1,0
2017,CHEVROLET,Cruze,4,1
2007,GMC,T-Series,0,0
2015,MITSUBISHI,Lancer,5,2
2013,KIA,Sorento,4,1
2013,KIA,Sorento,4,2
2002,HONDA,Odyssey,4,0
2002,HONDA,Odyssey,1,0
2002,HONDA,Odyssey,1,1
2002,HONDA,Odyssey,2,1
2002,HONDA,Odyssey,2,0
2002,HONDA,Odyssey,4,2
2002,HONDA,Odyssey,3,0
2002,HONDA,Odyssey,3,1
2000,TOYOTA,4-Runner,3,2
2000,TOYOTA,4-Runner,4,0
2018,HONDA,CMX500 (Rebel500),1,1
2013,YAMAHA,YZF-R1C,1,1
2013,YAMAHA,YZF-R1C,1,0
2017,FORD,Explorer,0,0
2002,TOYOTA,Corolla,2,1
2002,TOYOTA,Corolla,1,0
2002,TOYOTA,Corolla,1,1
2002,TOYOTA,Corolla,3,1
2002,TOYOTA,Corolla,2,2
2002,TOYOTA,Corolla,2,0
2002,TOYOTA,Corolla,3,2
2002,TOYOTA,Corolla,5,4
2017,TOYOTA,Prius Prime,1,0
2017,TOYOTA,Prius Prime,1,1
2017,TOYOTA,Prius Prime,2,1
2017,TOYOTA,Prius Prime,2,0
2018,FORD,Escape,1,0
2018,FORD,Escape,2,1
2018,FORD,Escape,1,1
2018,FORD,Escape,3,0
2018,FORD,Escape,2,2
2018,FORD,Escape,2,0
2002,FORD,F-250,3,0
2002,FORD,F-250,5,0
2002,FORD,F-250,4,2
2001,"BEYOND EXTREME, LLC DBA EXTREME CYCLE WORKS",Scorpion,1,1
2004,FORD,Focus,2,0
2004,FORD,Focus,2,1
2003,TOYOTA,Celica,1,0
2003,TOYOTA,Celica,1,1
2003,TOYOTA,Celica,4,1
2003,TOYOTA,Celica,2,1
2000,CHEVROLET,Astro Van,1,1
2000,CHEVROLET,Astro Van,1,0
2000,CHEVROLET,Astro Van,2,0
2000,CHEVROLET,Astro Van,8,3
2000,CHEVROLET,Astro Van,2,1
1995,BMW,525i,1,1
1995,BMW,525i,5,0
1995,BMW,525i,3,0
2001,GMC,Jimmy Utility,2,2
2004,HARLEY DAVIDSON,Sportster 1200 Custom,1,1
2004,HARLEY DAVIDSON,Sportster 1200 Custom,2,1
2004,HARLEY DAVIDSON,Sportster 1200 Custom,2,2
2004,HARLEY DAVIDSON,Sportster 1200 Custom,1,0
2013,BMW,328i,1,0
2003,SUZUKI,SV1000K / SV1000SK,1,1
2003,SUZUKI,SV1000K / SV1000SK,2,2
2013,KIA,Optima,3,2
2013,KIA,Optima,0,0
2013,KIA,Optima,5,3
2016,BMW,M235i,2,1
2016,BMW,M235i,1,0
2017,HONDA,Civic,5,1
2006,LEXUS,RX,1,0
2006,LEXUS,RX,5,1
2006,LEXUS,RX,1,1
2006,HARLEY DAVIDSON,Sportster 883,1,1
2006,HARLEY DAVIDSON,Sportster 883,2,1
2006,HARLEY DAVIDSON,Sportster 883,2,2
2006,HARLEY DAVIDSON,Sportster 883,1,0
2000,PORSCHE,911,1,1
2000,PORSCHE,911,1,0
2009,DODGE,Caliber,1,0
2011,FORD,Fiesta,2,1
2011,FORD,Fiesta,2,0
2011,FORD,Fiesta,1,0
2011,FORD,Fiesta,4,0
2011,FORD,Fiesta,4,1
2011,FORD,Fiesta,0,0
2011,FORD,Fiesta,2,2
2014,TOYOTA,Camry,5,3
2010,MERCEDES-BENZ,CLS-Class,2,0
2000,TOYOTA,Sienna,4,0
2004,FORD,F-350,1,0
2004,FORD,F-350,2,2
2017,KIA,Niro,1,1
2017,KIA,Niro,1,0
2006,SUZUKI,SV650/SV650S,1,1
2005,CHEVROLET,Trailblazer,10,3
2005,CHEVROLET,Trailblazer,8,1
2015,BMW,320i,2,2
2004,TOYOTA,RAV4,1,1
2004,TOYOTA,RAV4,4,1
2004,TOYOTA,RAV4,2,1
2004,TOYOTA,RAV4,5,1
2004,TOYOTA,RAV4,2,0
2006,KAWASAKI,KFX400,1,1
2014,MAZDA,Mazda6,2,1
2014,MAZDA,Mazda6,3,1
2015,CHEVROLET,Silverado,4,2
2008,JEEP,Liberty,5,0
2012,DODGE,Charger,1,1
2012,DODGE,Charger,2,2
2012,DODGE,Charger,1,0
2012,DODGE,Charger,2,1
2012,DODGE,Charger,2,0
2012,DODGE,Charger,4,1
2012,DODGE,Charger,3,1
2012,DODGE,Charger,3,2
2014,SUZUKI,GSX-R1000L,1,1
2014,SUZUKI,GSX-R1000L,2,1
1983,TOYOTA,Pick-Up,1,0
2008,HONDA,Accord,2,2
2004,GMC,Yukon XL,6,0
2004,GMC,Yukon XL,5,1
2001,MAZDA,MPV,1,1
2001,MAZDA,MPV,1,0
2001,MAZDA,MPV,2,1
2001,MAZDA,MPV,4,0
2001,MAZDA,MPV,2,0
2001,MAZDA,MPV,4,1
2001,MAZDA,MPV,3,0
2006,GMC,Envoy,2,0
2006,GMC,Envoy,2,2
2006,GMC,Envoy,1,1
2006,GMC,Envoy,3,1
2006,GMC,Envoy,3,0
2006,GMC,Envoy,1,0
2006,GMC,Envoy,2,1
2006,GMC,Envoy,4,2
2006,GMC,Envoy,4,1
2006,GMC,Envoy,5,1
2006,GMC,Envoy,5,3
2012,NABI,CLFW,1,0
2014,KENWORTH,T4 Series,1,0
2006,MERCEDES-BENZ,C-Class,2,0
2015,TOYOTA,Tacoma,4,0
2015,TOYOTA,Tacoma,3,0
2000,PONTIAC,Grand Prix,2,1
2000,PONTIAC,Grand Prix,3,1
2000,PONTIAC,Grand Prix,1,0
2003,BMW,K 1200 LT,1,1
2001,TOYOTA,PRIUS,1,1
2001,TOYOTA,PRIUS,4,1
2001,TOYOTA,PRIUS,2,2
2001,TOYOTA,PRIUS,2,0
2014,KENWORTH,T8 Series,1,1
2017,ISUZU,NQR/NRR,1,0
2017,ISUZU,NQR/NRR,2,0
2017,ISUZU,NQR/NRR,1,1
2015,MAZDA,CX-5,3,2
2004,GMC,Sierra,0,0
1997,MITSUBISHI,Montero,2,1
1997,MITSUBISHI,Montero,1,1
2015,DODGE,Charger,3,0
2016,TOYOTA,Sienna,6,0
2016,TOYOTA,Sienna,4,0
2016,TOYOTA,Sienna,7,2
2011,AUDI,A4,2,0
2011,AUDI,A4,1,0
2017,HONDA,Clarity,2,0
1988,TOYOTA,Pick-Up,2,2
1988,TOYOTA,Pick-Up,1,0
1988,TOYOTA,Pick-Up,1,1
2006,CHEVROLET,Silverado,5,0
2016,HARLEY DAVIDSON,FXDL103 / Low Rider,1,1
2016,HARLEY DAVIDSON,FXDL103 / Low Rider,2,1
2006,FORD,Fusion,3,0
2006,FORD,Fusion,3,1
2011,CHRYSLER,Town and Country,3,0
2011,CHRYSLER,Town and Country,1,0
2011,CHRYSLER,Town and Country,2,1
2011,CHRYSLER,Town and Country,1,1
2014,PETERBILT,579,1,0
2014,PETERBILT,579,2,1
2014,PETERBILT,579,2,2
2014,PETERBILT,579,2,0
2011,INTERNATIONAL,LF637,1,0
2004,NISSAN,Pathfinder,1,1
2004,NISSAN,Pathfinder,1,0
2004,NISSAN,Pathfinder,4,1
2004,NISSAN,Pathfinder,3,2
2004,NISSAN,Pathfinder,2,1
2018,NISSAN,Rogue,1,0
2018,NISSAN,Rogue,1,1
2018,NISSAN,Rogue,3,0
2018,NISSAN,Rogue,2,0
2018,NISSAN,Rogue,4,0
2018,NISSAN,Rogue,3,3
2018,NISSAN,Rogue,2,1
1997,HONDA,CBR1100XX,1,1
2018,MAZDA,CX-5,1,0
2018,MAZDA,CX-5,3,1
2015,FORD,F-150,2,2
2011,NISSAN,Leaf,1,0
2011,NISSAN,Leaf,3,0
1992,TOYOTA,Pick-Up,2,0
2005,CHEVROLET,Malibu,3,1
2005,CHEVROLET,Malibu,4,1
2005,CHEVROLET,Malibu,3,2
2008,PETERBILT,387,1,0
2008,PETERBILT,387,2,1
2008,PETERBILT,387,2,0
2004,JEEP,Liberty,1,1
2004,JEEP,Liberty,1,0
2004,JEEP,Liberty,2,1
2004,JEEP,Liberty,7,1
2015,KENWORTH,T8 Series,1,0
2015,KENWORTH,T8 Series,1,1
2010,MAZDA,Tribute,1,0
2007,NISSAN,Versa,2,1
2007,NISSAN,Versa,3,1
2007,NISSAN,Versa,2,0
2007,NISSAN,Versa,1,0
2007,NISSAN,Versa,1,1
2007,NISSAN,Versa,3,0
2011,INTERNATIONAL,SA625,1,0
2015,MERCEDES-BENZ,S-Class,2,1
2015,MERCEDES-BENZ,S-Class,1,0
2018,HYUNDAI,Santa Fe Sport,2,1
2008,SUZUKI,GSX-R1000,1,1
2013,SUBARU,XV CrossTrek,1,0
2007,KAWASAKI,Ninja 650R,1,1
2000,HARLEY DAVIDSON,Heritage Springer,1,1
1998,KAWASAKI,Ninja ZX-9R,1,1
1998,KAWASAKI,Ninja ZX-9R,2,1
2011,FORD,E-450,1,0
2011,FORD,E-450,8,1
2011,FORD,E-450,2,0
2011,FORD,E-450,1,1
2011,FORD,E-450,2,2
2011,FORD,E-450,3,0
2011,FORD,E-450,2,1
2011,FORD,E-450,0,0
2005,PETERBILT,335,1,0
2008,CHEVROLET,Equinox,1,0
2008,CHEVROLET,Equinox,2,1
2016,FORD,F-650,2,0
2016,FORD,F-650,1,1
2003,TOYOTA,PRIUS,4,1
2003,TOYOTA,PRIUS,2,2
2003,TOYOTA,PRIUS,2,0
1987,CHEVROLET,S-10,1,1
1987,CHEVROLET,S-10,1,0
1987,CHEVROLET,S-10,2,0
2001,YAMAHA,XV1600A/AC/AS/ASC Road Star,1,1
2001,YAMAHA,XV1600A/AC/AS/ASC Road Star,1,0
2000,CHEVROLET,Suburban,5,0
2000,CHEVROLET,Suburban,4,2
2000,CHEVROLET,Suburban,4,1
2006,DODGE,Durango,5,0
2003,SUZUKI,SV650K/SV650SK,1,1
1994,HARLEY DAVIDSON,FXR,1,1
1988,HONDA,Civic,2,2
1988,HONDA,Civic,2,1
1988,HONDA,Civic,1,1
1988,HONDA,Civic,3,2
1995,KAWASAKI,Police 1000,1,1
2002,BMW,330Ci,1,0
2002,BMW,330Ci,2,0
2012,DODGE,Grand Caravan,2,1
