MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2001,OLDSMOBILE,Silhouette,3,1
2001,OLDSMOBILE,Silhouette,4,2
2001,OLDSMOBILE,Silhouette,6,1
2001,OLDSMOBILE,Silhouette,5,1
1999,GMC,C7,2,0
1999,GMC,C7,1,0
1999,GMC,C7,1,1
1999,GMC,C7,2,1
2002,MERCEDES-BENZ,E-Class,2,0
2002,MERCEDES-BENZ,E-Class,1,1
2002,MERCEDES-BENZ,E-Class,1,0
2002,MERCEDES-BENZ,E-Class,3,0
2002,MERCEDES-BENZ,E-Class,2,1
2014,KIA,Forte,1,1
2006,NISSAN,350Z,2,2
2003,FORD,Excursion,5,0
2003,FORD,Excursion,2,0
1992,JEEP,Cherokee,1,1
2006,SUZUKI,VS1400,2,1
2006,SUZUKI,VS1400,1,1
2006,SUZUKI,VS1400,2,0
2013,FORD,F-450,1,0
1995,FORD,E-250,1,0
2011,YAMAHA,XVS1300 V Star 1300,1,1
2011,YAMAHA,XVS1300 V Star 1300,1,0
2008,KAWASAKI,Vulcan 1600,1,1
2004,JEEP,Liberty,5,3
2004,JEEP,Liberty,6,1
2012,VOLKSWAGEN,Passat,1,1
2012,VOLKSWAGEN,Passat,4,0
2012,VOLKSWAGEN,Passat,2,1
2012,VOLKSWAGEN,Passat,3,0
2008,SMART,Fortwo,1,0
2008,SMART,Fortwo,2,2
2004,CHEVROLET,Cavalier,4,0
1993,HONDA,CB250 (Nighthawk),2,1
1993,HONDA,CB250 (Nighthawk),1,1
2011,KENWORTH,T8 Series,1,0
2013,CHEVROLET,Corvette,1,1
1996,SATURN,SL2,5,1
2000,YAMAHA,XV1600A/AC/AS/ASC Road Star,1,1
2000,YAMAHA,XV1600A/AC/AS/ASC Road Star,2,2
2009,FORD,Flex,3,0
2009,FORD,Flex,1,1
2003,PONTIAC,Grand AM,2,1
2003,PONTIAC,Grand AM,6,1
2003,PONTIAC,Grand AM,3,3
2003,PONTIAC,Grand AM,3,0
2003,PONTIAC,Grand AM,6,2
2008,MERCEDES-BENZ,CLK-Class,1,1
1997,KENWORTH,T600,1,0
1997,KENWORTH,T600,1,1
2014,TRIUMPH,Bonneville,1,1
1999,SATURN,SC2,1,0
1999,SATURN,SC2,1,1
1999,SATURN,SC2,4,2
1999,SATURN,SC2,2,1
2012,HYUNDAI,Sonata,4,1
2012,BMW,335i,2,0
2008,MERCEDES-BENZ,SLK-Class,1,0
2006,HONDA,VT750 (Shadow Aero),1,1
2006,HONDA,VT750 (Shadow Aero),2,1
2000,SATURN,SC2,1,0
2000,SATURN,SC2,4,2
2000,SATURN,SC2,2,1
2003,MERCURY,Mountaineer,1,0
2003,MERCURY,Mountaineer,2,1
2003,MERCURY,Mountaineer,1,1
2003,MERCURY,Mountaineer,3,1
2003,MERCURY,Mountaineer,2,0
2001,FORD,E-150,1,1
2001,FORD,E-150,1,0
2001,FORD,E-150,3,0
1993,NISSAN,300ZX,2,2
1993,NISSAN,300ZX,1,0
1996,PONTIAC,Sunfire,4,1
1996,PONTIAC,Sunfire,2,0
1996,PONTIAC,Sunfire,4,2
1996,PONTIAC,Sunfire,3,0
2007,CHRYSLER,300C,3,0
2007,CHRYSLER,300C,1,0
2007,CHRYSLER,300C,1,1
2007,CHRYSLER,300C,2,1
2007,CHRYSLER,300C,2,0
2014,PORSCHE,911,3,0
2014,PORSCHE,911,2,2
2002,TOYOTA,Highlander,1,1
2002,TOYOTA,Highlander,2,2
2002,TOYOTA,Highlander,1,0
2002,TOYOTA,Highlander,3,0
2007,HARLEY DAVIDSON,Softail Custom,2,1
2007,HARLEY DAVIDSON,Softail Custom,1,0
2007,HARLEY DAVIDSON,Softail Custom,1,1
2011,AUDI,Q5,1,0
1990,OLDSMOBILE,Delta 88,1,1
1990,OLDSMOBILE,Delta 88,2,1
1990,OLDSMOBILE,Delta 88,3,1
1999,FORD,F-250,3,3
1999,FORD,F-250,6,0
2012,KAWASAKI,Ninja ZX-10R,1,1
2004,LAND ROVER,Discovery,1,0
2011,FORD,Focus,3,0
2011,FORD,Focus,1,0
2011,FORD,Focus,1,1
2011,FORD,Focus,2,1
2011,FORD,Focus,3,1
2011,FORD,Focus,2,0
2007,KENWORTH,T8 Series,2,0
2014,PETERBILT,384,2,0
2004,CHEVROLET,Express,5,2
2004,CHEVROLET,Express,2,0
2004,CHEVROLET,Express,9,1
2004,CHEVROLET,Express,8,3
1995,NISSAN,Pickup,1,1
1995,NISSAN,Pickup,2,0
1995,NISSAN,Pickup,1,0
1995,NISSAN,Pickup,2,1
1995,NISSAN,Pickup,3,0
2000,CHEVROLET,Silverado,6,1
1981,JEEP,CJ-5,1,0
2004,KIA,Sedona,1,0
2004,KIA,Sedona,2,1
2004,KIA,Sedona,3,1
2004,KIA,Sedona,3,0
2004,KIA,Sedona,1,1
2004,KIA,Sedona,2,2
2004,KIA,Sedona,5,1
2004,KIA,Sedona,3,2
2004,KIA,Sedona,5,3
2004,KIA,Sedona,9,0
2004,KIA,Sedona,5,0
2004,KIA,Sedona,2,0
2004,KIA,Sedona,4,0
2013,KIA,Forte,2,0
2013,KIA,Forte,3,2
1992,HARLEY DAVIDSON,FXLR,1,1
1995,EAGLE,Talon,2,2
2010,CHEVROLET,Cobalt,2,1
2010,CHEVROLET,Cobalt,4,1
2009,ELDORADO NATIONAL,EZ - Rider II MAX,7,0
2009,ELDORADO NATIONAL,EZ - Rider II MAX,3,0
1994,FORD,Mustang,1,0
1994,FORD,Mustang,2,1
1994,FORD,Mustang,1,1
1994,FORD,Mustang,4,3
1994,FORD,Mustang,3,1
2011,HONDA,CBR250,1,1
2011,HONDA,CBR250,1,0
2004,MINI,Cooper,1,1
2004,MINI,Cooper,1,0
2004,MINI,Cooper,4,0
2005,CHRYSLER,Town and Country,6,0
2005,CHRYSLER,Town and Country,4,1
2008,HYUNDAI,Veracruz,1,0
2008,HYUNDAI,Veracruz,3,0
2012,HONDA,Crosstour,1,0
2012,HONDA,Crosstour,4,0
2012,HONDA,Crosstour,3,1
2007,TOYOTA,4-Runner,2,0
1993,CHRYSLER,New Yorker,1,1
2006,HONDA,VTX1300C,1,1
2006,HONDA,VTX1300C,2,0
2013,FORD,F-150,5,1
1999,DODGE,Ram Chassis Cab,1,0
1999,DODGE,Ram Chassis Cab,2,0
1999,DODGE,Ram Chassis Cab,2,1
2005,ISUZU,NPR/NPR-HD,2,1
2005,ISUZU,NPR/NPR-HD,3,0
2005,ISUZU,NPR/NPR-HD,1,1
2009,KAWASAKI,Concours 14,2,1
2009,KAWASAKI,Concours 14,1,1
2006,VOLKSWAGEN,Beetle,1,1
2014,MACK,CHU,1,0
2014,MACK,CHU,1,1
1997,FREIGHTLINER,USF-1E,4,0
1990,PETERBILT,379,1,0
1990,PETERBILT,379,1,1
1990,PETERBILT,379,0,0
1990,PETERBILT,379,2,0
2006,GMC,Envoy,9,6
2006,GMC,Envoy,3,0
2006,GMC,Envoy,5,0
2006,GMC,Envoy,4,3
2006,GMC,Envoy,3,2
2006,GMC,Envoy,7,1
2007,HARLEY DAVIDSON,Softail Deluxe,1,1
2008,CHEVROLET,Impala,3,0
2005,PONTIAC,Montana/ SV6,4,1
2005,PONTIAC,Montana/ SV6,1,0
1999,GMC,Yukon,5,1
1999,GMC,Yukon,8,1
2005,HONDA,CR-V,2,1
2005,HONDA,CR-V,1,0
2005,HONDA,CR-V,1,1
2005,HONDA,CR-V,2,0
2005,HONDA,CR-V,2,2
2012,LINCOLN,MKZ,1,1
2012,LINCOLN,MKZ,1,0
2012,LINCOLN,MKZ,4,0
2012,LINCOLN,MKZ,3,2
2012,LINCOLN,MKZ,2,1
1996,MACK,CH,1,1
2005,CADILLAC,Deville,2,0
2005,CADILLAC,Deville,1,0
2005,CADILLAC,Deville,3,0
2005,CADILLAC,Deville,1,1
2005,CADILLAC,Deville,2,1
2005,CADILLAC,Deville,5,1
2005,CADILLAC,Deville,3,3
2005,CADILLAC,Deville,2,2
2005,TAYLOR MADE CHOPPERS INC.,TAYLOR MADE CHOPPERS INC.,1,1
2012,DODGE,Ram,4,0
2012,DODGE,Ram,2,2
1999,HONDA,CR-V,1,1
1999,HONDA,CR-V,1,0
1999,HONDA,CR-V,0,0
1999,HONDA,CR-V,3,0
2011,CHONGQING ASTRONAUTIC BASHAN,Chongqing Astronautic Bashan,1,1
2008,MITSUBISHI,Lancer,3,2
2009,CHRYSLER,300C,3,0
2009,CHRYSLER,300C,1,0
2009,CHRYSLER,300C,1,1
2009,CHRYSLER,300C,2,1
2009,CHRYSLER,300C,2,0
2003,HARLEY DAVIDSON,Road King,1,0
2008,CHEVROLET,Trailblazer,3,2
2012,CHEVROLET,Volt,1,0
2004,HONDA,VT1100C2 (SHADOW SABRE),1,1
2004,HONDA,VT1100C2 (SHADOW SABRE),2,1
2005,MERCURY,Sable,5,2
2005,MERCURY,Sable,5,0
2005,MERCURY,Sable,2,0
2005,TRIUMPH,Tiger,1,1
2001,DODGE,Caravan/Grand Caravan,3,2
2001,DODGE,Caravan/Grand Caravan,6,1
2001,DODGE,Caravan/Grand Caravan,3,1
2013,KENWORTH,T7 Series,1,1
2013,KENWORTH,T7 Series,1,0
2013,KENWORTH,T7 Series,2,1
2003,NABI,LFW,1,0
2003,NABI,LFW,5,0
2010,MALON,1st Generation,1,1
2006,FREIGHTLINER,Columbia,3,1
1994,CHEVROLET,Blazer,3,3
1994,CHEVROLET,Blazer,0,0
2007,VICTORY,Jackpot,2,0
2007,VICTORY,Jackpot,2,1
2007,VICTORY,Jackpot,2,2
2007,VICTORY,Jackpot,1,1
2006,TOYOTA,Sequoia,1,1
2006,TOYOTA,Sequoia,1,0
2006,TOYOTA,Sequoia,5,1
2006,TOYOTA,Sequoia,2,1
2006,TOYOTA,Sequoia,3,1
1994,NISSAN,Sentra,3,1
2011,HARLEY DAVIDSON,Road Glide Ultra,1,1
2011,HARLEY DAVIDSON,Road Glide Ultra,2,1
2013,CADILLAC,ATS,1,1
2008,MERCURY,Mountaineer,1,1
1995,KAWASAKI,KX125,1,1
1995,HONDA,VT1100C2 (SHADOW ACE),1,1
1988,TOYOTA,Celica,1,1
2002,MERCEDES-BENZ,M-Class,1,1
2002,MERCEDES-BENZ,M-Class,2,1
2002,MERCEDES-BENZ,M-Class,2,0
2002,MERCEDES-BENZ,M-Class,1,0
1988,CHEVROLET,P - Series,1,0
1988,CHEVROLET,P - Series,1,1
1988,CHEVROLET,P - Series,11,1
1988,CHEVROLET,P - Series,2,1
2007,TOYOTA,4-Runner,3,3
2007,TOYOTA,4-Runner,3,0
2007,TOYOTA,4-Runner,2,1
2006,LEXUS,GS,1,0
2006,LEXUS,GS,2,1
2010,GMC,Savana,2,0
1995,HARLEY DAVIDSON,FLHTC Ultra w/Shrine,1,1
2002,GEM,GEM,2,1
2007,YAMAHA,FZ6-SHG/FZ6-SHGC/FZ6,1,1
2014,MACK,CXU,1,0
2014,MACK,CXU,1,1
2014,VOLVO,XC60,2,0
2006,HONDA,CR-V,2,2
1989,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,1
1989,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,1
1996,TOYOTA,Avalon,1,0
1996,TOYOTA,Avalon,1,1
1996,TOYOTA,Avalon,3,0
1996,TOYOTA,Avalon,5,1
1999,HONDA,CN250 (Helix),1,1
2013,FORD,Flex,1,0
2013,FORD,Flex,1,1
2007,CADILLAC,CTS,6,1
1995,MITSUBISHI,Montero,2,0
1995,MITSUBISHI,Montero,1,1
2005,ADLY,"Jet, Fox",1,1
2006,BMW,750Li,1,0
2004,TOYOTA,Highlander,4,0
2000,CHEVROLET,Venture,2,1
2000,CHEVROLET,Venture,3,1
2000,CHEVROLET,Venture,2,0
2000,CHEVROLET,Venture,1,0
2000,CHEVROLET,Venture,1,1
1997,DODGE,Ram Van,6,0
1997,DODGE,Ram Van,1,1
1997,DODGE,Ram Van,2,1
1997,DODGE,Ram Van,3,0
1997,DODGE,Ram Van,1,0
1997,DODGE,Ram Van,2,2
1997,DODGE,Ram Van,3,1
2013,DODGE,Dart,2,1
2003,HARLEY DAVIDSON,Sportster 1200 Custom,1,1
2003,HARLEY DAVIDSON,Sportster 1200 Custom,2,1
2003,HARLEY DAVIDSON,Sportster 1200 Custom,2,2
2003,HARLEY DAVIDSON,Sportster 1200 Custom,1,0
2006,FORD,Five Hundred,4,0
2006,FORD,Five Hundred,3,0
2007,TOYOTA,Highlander,4,0
2007,TOYOTA,Highlander,2,1
2007,TOYOTA,Highlander,1,1
1998,KENWORTH,W900,1,0
2003,LINCOLN,LS,1,1
2003,LINCOLN,LS,2,0
2003,LINCOLN,LS,2,2
2003,LINCOLN,LS,1,0
2003,LINCOLN,LS,3,1
2000,HONDA,VT1100C (SHADOW SPIRIT 1100),1,1
2010,TOYOTA,Camry,3,1
2001,PONTIAC,Firebird,3,1
2002,ISUZU,Rodeo,6,2
1992,BUICK,Roadmaster,3,1
1992,BUICK,Roadmaster,2,1
1992,BUICK,Roadmaster,1,1
2012,POLARIS,Ranger,5,1
2012,POLARIS,Ranger,1,1
2007,HONDA,GL1800,2,1
2007,HONDA,GL1800,1,1
2007,HONDA,GL1800,2,0
2007,HONDA,GL1800,1,0
2004,GILLIG,Low Floor Bus,2,0
2004,GILLIG,Low Floor Bus,4,0
2000,TOYOTA,Corolla,3,2
2000,TOYOTA,Corolla,6,6
2008,SUZUKI,GSX-R600,1,0
2008,SUZUKI,GSX-R600,1,1
2011,BUICK,LaCrosse,1,1
2011,BUICK,LaCrosse,0,0
2004,SUZUKI,LS650PK,1,1
2014,CHEVROLET,Camaro,1,0
2014,CHEVROLET,Camaro,3,1
2014,CHEVROLET,Camaro,4,0
2000,HARLEY DAVIDSON,Night Train,1,1
2000,HARLEY DAVIDSON,Night Train,2,2
2000,HONDA,GL1500CT (VALKYRIE TOURER),2,1
2000,HONDA,GL1500CT (VALKYRIE TOURER),1,1
2000,HONDA,GL1500CT (VALKYRIE TOURER),2,2
2006,MERCEDES-BENZ,CLS-Class,2,0
2005,NABI,LFW,1,0
2005,NABI,LFW,5,0
2002,FORD,Focus,4,1
2002,FORD,Focus,3,2
2002,FORD,Focus,4,2
2002,FORD,Focus,6,2
2005,CHEVROLET,W4,1,1
1998,VOLVO,V70,1,0
1998,VOLVO,V70,3,0
2001,YAMAHA,YZ80,1,1
2012,VOLKSWAGEN,CC,2,0
2012,VOLKSWAGEN,CC,1,0
1994,PLYMOUTH,Grand Voyager,1,0
1994,PLYMOUTH,Grand Voyager,2,1
2008,DODGE,Caliber,1,0
2008,DODGE,Caliber,2,0
2008,DODGE,Caliber,1,1
2008,DODGE,Caliber,3,1
2001,MAZDA,Protege,4,2
2001,MAZDA,Protege,1,0
2001,MAZDA,Protege,1,1
2001,MAZDA,Protege,2,1
2001,MAZDA,Protege,6,2
2001,MAZDA,Protege,3,1
2001,MAZDA,Protege,2,0
2001,MAZDA,Protege,2,2
2012,ISUZU,NPR/NPR-HD,1,0
2012,ISUZU,NPR/NPR-HD,1,1
2012,ISUZU,NPR/NPR-HD,2,0
2013,CHRYSLER,Town and Country,7,1
2013,CHRYSLER,Town and Country,7,0
2013,CHRYSLER,Town and Country,1,0
2013,CHRYSLER,Town and Country,3,0
2013,CHRYSLER,Town and Country,6,1
2013,CHRYSLER,Town and Country,2,1
2013,CHRYSLER,Town and Country,2,0
2013,CHRYSLER,Town and Country,4,0
2013,CHRYSLER,Town and Country,3,1
2013,CHRYSLER,Town and Country,2,2
2000,HYUNDAI,Elantra,4,1
2005,MITSUBISHI,Endeavor,1,0
2004,FORD,Explorer,4,3
2005,PONTIAC,Aztek,3,0
2005,PONTIAC,Aztek,1,0
2005,PONTIAC,Aztek,3,1
2005,PONTIAC,Aztek,6,2
2005,PONTIAC,Aztek,2,1
2005,PONTIAC,Aztek,1,1
2009,LINCOLN,MKX,2,0
2009,LINCOLN,MKX,3,1
2009,LINCOLN,MKX,1,0
2009,LINCOLN,MKX,2,2
1999,FORD,F-150,6,0
1999,FORD,F-150,6,1
2008,SUZUKI,Grand Vitara,1,0
2008,SUZUKI,Grand Vitara,2,0
2008,SUZUKI,Grand Vitara,2,1
2008,SUZUKI,Grand Vitara,1,1
2011,ACURA,TSX,3,3
2011,ACURA,TSX,2,0
2011,ACURA,TSX,4,1
2011,ACURA,TSX,1,0
2009,TOYOTA,Tundra,1,0
2009,TOYOTA,Tundra,3,0
1995,VOLVO,850 Series,2,1
1995,VOLVO,850 Series,1,1
1995,VOLVO,850 Series,3,1
1995,VOLVO,850 Series,1,0
2012,CHEVROLET,Cruze,3,1
2002,CHRYSLER,Voyager,1,1
2002,CHRYSLER,Voyager,1,0
2002,CHRYSLER,Voyager,2,1
2002,FORD,E-350,2,1
2002,FORD,E-350,5,0
2003,INTERNATIONAL,9900i,1,0
2003,INTERNATIONAL,9900i,1,1
1994,BUICK,Century,1,1
1994,BUICK,Century,2,1
2007,JEEP,Grand Cherokee,1,1
2004,VOLKSWAGEN,Beetle,1,0
1999,HONDA,Civic,5,1
1999,HONDA,Civic,4,4
1996,CHEVROLET,GMT-400,7,1
1996,CHEVROLET,GMT-400,5,2
1999,MITSUBISHI,Mirage,1,0
1999,MITSUBISHI,Mirage,4,0
1999,MITSUBISHI,Mirage,2,0
1993,CHEVROLET,Lumina,3,0
1993,CHEVROLET,Lumina,1,1
1993,CHEVROLET,Lumina,1,0
1998,KAWASAKI,ZX-6R,1,1
2000,TOYOTA,4-Runner,4,2
2004,CHEVROLET,Impala,3,3
2004,CHEVROLET,Impala,3,0
2004,PONTIAC,Bonneville,1,1
2004,PONTIAC,Bonneville,2,0
2004,PONTIAC,Bonneville,3,1
2004,PONTIAC,Bonneville,2,2
2004,PONTIAC,Bonneville,1,0
1984,YAMAHA,XT600,1,1
2007,SUZUKI,GSF1250S,1,1
2007,SUZUKI,GSF1250S,1,0
2007,SUZUKI,GSF1250S,2,2
2007,SUZUKI,GSF1250S,2,1
2003,VOLVO TRUCK,VNL,0,0
2003,VOLVO TRUCK,VNL,1,1
2003,VOLVO TRUCK,VNL,1,0
2005,FORD,Crown Victoria,4,2
2000,TRANSCRAFT,Transcraft,1,0
2007,LAND ROVER,Range Rover,3,0
2007,LAND ROVER,Range Rover,1,0
1998,CADILLAC,Eldorado,3,1
1998,CADILLAC,Eldorado,1,0
1998,CADILLAC,Eldorado,1,1
1998,CADILLAC,Eldorado,3,0
1998,CADILLAC,Eldorado,2,1
1998,BUICK,Regal,2,0
1998,BUICK,Regal,3,1
1998,BUICK,Regal,1,1
1998,BUICK,Regal,2,1
1998,BUICK,Regal,1,0
2009,DODGE,Ram Chassis Cab,1,0
2009,DODGE,Ram Chassis Cab,2,1
2009,DODGE,Ram Chassis Cab,3,0
2013,BMW,Z4,1,1
2000,CHEVROLET,Venture,5,1
2000,CHEVROLET,Venture,3,2
2000,CHEVROLET,Venture,2,2
2000,CHEVROLET,Venture,4,2
2000,CHEVROLET,Venture,4,1
2000,CHEVROLET,Venture,7,1
2000,CHEVROLET,Venture,4,0
2000,CHEVROLET,Venture,4,3
2000,CHEVROLET,Venture,6,0
2010,CADILLAC,CTS,1,1
2010,CADILLAC,CTS,2,0
2002,FORD,Expedition,7,0
2002,FORD,Expedition,6,3
2002,FORD,Expedition,3,1
2002,FORD,Expedition,13,1
2002,FORD,Expedition,4,3
2002,FORD,Expedition,8,1
2005,MACK,CXN,1,0
1997,NISSAN,Pickup,3,0
1993,HARLEY DAVIDSON,XL 883 / Sportster 883,1,0
1993,HARLEY DAVIDSON,XL 883 / Sportster 883,2,1
2010,VOLVO TRUCK,VNL,2,2
2011,MACK,CXU,1,0
2011,MACK,CXU,1,1
1999,VOLKSWAGEN,Beetle,3,1
1999,VOLKSWAGEN,Beetle,1,0
1984,CHEVROLET,S-10 Pickup,2,0
1984,CHEVROLET,S-10 Pickup,1,0
1984,CHEVROLET,S-10 Pickup,1,1
1984,CHEVROLET,S-10 Pickup,2,1
1984,CHEVROLET,S-10 Pickup,3,2
1984,CHEVROLET,S-10 Pickup,2,2
1984,CHEVROLET,S-10 Pickup,3,1
2004,DODGE,Ram,6,2
2004,DODGE,Ram,5,1
2010,LINCOLN,MKX,2,1
2010,LINCOLN,MKX,1,1
2001,VOLVO,S60,2,2
2001,VOLVO,S60,1,0
1994,GEO,Metro,1,1
1998,JEEP,Grand Cherokee,3,0
1998,JEEP,Grand Cherokee,4,0
2011,KIA,Sportage,2,2
2012,FREIGHTLINER,B2 Bus Chassis,4,0
2012,FREIGHTLINER,B2 Bus Chassis,1,0
2012,FREIGHTLINER,B2 Bus Chassis,5,1
2012,FREIGHTLINER,B2 Bus Chassis,52,0
2012,FREIGHTLINER,B2 Bus Chassis,8,0
2008,BUICK,Lucerne,2,1
2008,BUICK,Lucerne,1,1
2008,BUICK,Lucerne,2,2
2008,BUICK,Lucerne,2,0
2008,BUICK,Lucerne,1,0
2008,BUICK,Lucerne,3,1
1986,OLDSMOBILE,Cutlass Supreme,1,1
1986,OLDSMOBILE,Cutlass Supreme,2,1
1995,PONTIAC,Grand AM,1,1
1995,PONTIAC,Grand AM,2,1
1995,PONTIAC,Grand AM,6,5
1986,TOYOTA,4-Runner,1,0
1986,TOYOTA,4-Runner,3,1
1986,TOYOTA,4-Runner,2,1
2004,PONTIAC,Grand AM,5,2
2003,FORD,Explorer,4,3
2008,CHEVROLET,Impala,7,1
2001,MERCURY,Grand Marquis,3,3
2001,MERCURY,Grand Marquis,3,0
1985,MAZDA,RX-7,1,1
2013,TOYOTA,Tundra,1,1
2004,FORD,Explorer Sport Trac,3,3
2004,FORD,Explorer Sport Trac,3,1
2004,FORD,Explorer Sport Trac,3,0
2004,FORD,Explorer Sport Trac,2,2
2004,FORD,Explorer Sport Trac,4,4
1999,FREIGHTLINER,FL60,1,1
1999,FREIGHTLINER,FL60,1,0
2006,MITSUBISHI,Outlander,3,1
2006,MITSUBISHI,Outlander,1,1
2006,MITSUBISHI,Outlander,3,0
2006,MITSUBISHI,Outlander,2,0
2006,MITSUBISHI,Outlander,2,1
1993,MERCURY,Villager,1,0
1993,MERCURY,Villager,2,2
1993,MERCURY,Villager,1,1
1993,MERCURY,Villager,2,1
1993,MERCURY,Villager,3,1
2004,TOYOTA,RAV4,1,1
2004,TOYOTA,RAV4,3,2
2008,HONDA,CR-V,2,0
2006,PONTIAC,Montana/ SV6,1,1
2006,PONTIAC,Montana/ SV6,1,0
2006,PONTIAC,Montana/ SV6,2,0
1995,TOYOTA,T100,5,2
2008,CHEVROLET,Silverado,3,3
2008,CHEVROLET,Silverado,15,1
2009,BLUE BIRD,BB Conventional,16,0
2009,BLUE BIRD,BB Conventional,26,0
2009,BLUE BIRD,BB Conventional,1,0
2008,CHRYSLER,Town and Country,2,2
2008,CHRYSLER,Town and Country,2,0
2008,CHRYSLER,Town and Country,7,1
2008,CHRYSLER,Town and Country,3,0
2008,CHRYSLER,Town and Country,1,1
2008,CHRYSLER,Town and Country,4,0
2000,TOYOTA,RAV4,1,1
2000,TOYOTA,RAV4,1,0
2000,TOYOTA,RAV4,3,1
2000,TOYOTA,RAV4,3,0
2000,TOYOTA,RAV4,2,1
2000,TOYOTA,RAV4,2,2
2005,CHRYSLER,PT Cruiser,5,1
2005,CHRYSLER,PT Cruiser,3,1
1997,BMW,740i,1,0
1997,BMW,740i,1,1
1997,BMW,740i,3,1
2004,KAWASAKI,CONCOURS,1,1
1992,HONDA,Prelude,2,0
1992,HONDA,Prelude,2,1
2004,SUZUKI,Forenza,2,1
2003,JEEP,Liberty,4,2
2003,JEEP,Liberty,2,2
2003,JEEP,Liberty,3,2
1997,JEEP,Cherokee,2,0
2010,TOYOTA,SCION xD,5,0
2010,TOYOTA,SCION xD,1,1
2010,TOYOTA,SCION xD,1,0
1999,ISUZU,Trooper,2,0
1999,ISUZU,Trooper,1,1
1999,ISUZU,Trooper,1,0
1999,ISUZU,Trooper,2,1
1999,ISUZU,Trooper,3,3
2005,GMC,Yukon,6,1
2005,GMC,Yukon,4,1
1995,HYUNDAI,Accent,1,0
1995,HYUNDAI,Accent,4,1
1995,HYUNDAI,Accent,2,1
2000,MERCURY,Mountaineer,2,1
2000,MERCURY,Mountaineer,3,1
2001,FREIGHTLINER,FS 65 Chassis,1,0
2004,HARLEY DAVIDSON,Road King,1,1
2004,HARLEY DAVIDSON,Road King,2,1
2009,YAMAHA,XVS650A/AT,2,1
2009,YAMAHA,XVS650A/AT,1,1
2009,YAMAHA,XVS650A/AT,1,0
2003,CHEVROLET,Silverado,6,3
2003,CHEVROLET,Silverado,10,1
1994,ISUZU,Trooper,3,0
1994,ISUZU,Trooper,2,1
1995,MITSUBISHI,Montero,3,1
1995,MITSUBISHI,Montero,2,1
2008,CHEVROLET,Suburban,3,1
2008,CHEVROLET,Suburban,3,2
2008,CHEVROLET,Suburban,5,1
2008,CHEVROLET,Suburban,2,2
1997,LEXUS,LS,1,0
1997,LEXUS,LS,1,1
1997,LEXUS,LS,2,1
2003,BMW,X5,1,1
1991,FORD,F-150,3,1
1994,BMW,540i,2,1
1994,BMW,540i,1,1
2004,PONTIAC,Montana/ SV6,1,1
2004,PONTIAC,Montana/ SV6,2,1
2004,PONTIAC,Montana/ SV6,1,0
2004,PONTIAC,Montana/ SV6,5,1
2004,PONTIAC,Montana/ SV6,2,2
2004,PONTIAC,Montana/ SV6,2,0
2004,PONTIAC,Montana/ SV6,4,1
2004,PONTIAC,Montana/ SV6,4,0
2004,PONTIAC,Montana/ SV6,6,1
2004,PONTIAC,Montana/ SV6,3,1
1990,NISSAN,300ZX,1,0
1990,NISSAN,300ZX,1,1
1990,HONDA,Civic,3,1
2006,MITSUBISHI,Galant,1,0
2006,MITSUBISHI,Galant,3,0
2006,MITSUBISHI,Galant,2,0
2006,MITSUBISHI,Galant,2,1
2006,MITSUBISHI,Galant,1,1
2006,MITSUBISHI,Galant,5,1
1999,JEEP,Cherokee,3,0
2010,HONDA,VT1300 (Fury),1,1
2006,HARLEY DAVIDSON,Dyna Super Glide 35th Anniversary,1,0
1997,PLYMOUTH,Grand Voyager,1,0
1997,PLYMOUTH,Grand Voyager,1,1
1997,PLYMOUTH,Grand Voyager,7,1
1995,TOYOTA,Avalon,3,0
1999,FORD,Ranger,6,1
2009,MERCURY,Mariner,1,0
2009,MERCURY,Mariner,2,0
1989,FORD,F-150,4,1
1989,FORD,F-150,0,0
1989,FORD,F-150,2,2
2007,INTERNATIONAL,SF647,1,0
1999,PONTIAC,Bonneville,1,1
1999,PONTIAC,Bonneville,1,0
1999,PONTIAC,Bonneville,2,1
1999,PONTIAC,Bonneville,2,0
1999,PONTIAC,Bonneville,3,1
1999,PONTIAC,Bonneville,4,4
1999,PONTIAC,Bonneville,3,2
2006,SUZUKI,GSX750F,1,1
2006,SUZUKI,GSX750F,1,0
1991,MERCEDES-BENZ,300,1,1
1991,MERCEDES-BENZ,300,3,1
2001,INFINITI,G20,1,0
2001,INFINITI,G20,1,1
2001,INFINITI,G20,4,1
1998,MAZDA,B-Series,1,1
1998,MAZDA,B-Series,0,0
1998,MAZDA,B-Series,1,0
2012,VOLKSWAGEN,Golf,1,0
2002,MAZDA,Tribute,2,1
2003,NISSAN,Frontier,1,0
2003,NISSAN,Frontier,4,1
2003,NISSAN,Frontier,2,1
2003,NISSAN,Frontier,3,0
2003,NISSAN,Frontier,2,0
2011,NISSAN,Cube,1,0
2011,NISSAN,Cube,1,1
2003,DODGE,Caravan/Grand Caravan,3,1
2003,DODGE,Caravan/Grand Caravan,6,2
2008,NISSAN,Frontier,6,1
2009,HONDA,CR-V,2,1
2009,HONDA,CR-V,1,0
2010,PETERBILT,386,1,1
2010,PETERBILT,386,1,0
