MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2004,BUICK,Century,2,1
2004,BUICK,Century,3,3
2004,BUICK,Century,2,0
2015,PETERBILT,320,2,0
2015,PETERBILT,320,1,0
2009,VOLKSWAGEN,Jetta,3,0
2004,VOLKSWAGEN,Touareg,1,0
2021,DODGE,Durango,3,0
2021,DODGE,Durango,1,0
2021,DODGE,Durango,2,0
2021,DODGE,Durango,6,0
2021,DODGE,Durango,5,0
2021,DODGE,Durango,2,1
1998,LEXUS,GS,1,0
1998,LEXUS,GS,3,1
2016,HINO,XJC740 / XFC740,2,0
2023,KIA,Soul,1,1
2023,KIA,Soul,2,0
2023,KIA,Soul,3,0
2023,KIA,Soul,2,1
2023,KIA,Soul,3,1
2023,KIA,Soul,4,0
2021,PETERBILT,520,1,0
2005,CHEVROLET,Malibu Classic,2,2
2005,CHEVROLET,Malibu Classic,3,2
2005,CHEVROLET,Malibu Classic,1,1
2005,CHEVROLET,Malibu Classic,1,0
2005,CHEVROLET,Malibu Classic,2,1
2005,CHEVROLET,Malibu Classic,3,1
2020,ACURA,ILX,1,0
2020,ACURA,ILX,1,1
2020,ACURA,ILX,5,1
2020,ACURA,ILX,3,1
2020,ACURA,ILX,2,2
2021,KAWASAKI,Ninja 400,1,0
2021,KAWASAKI,Ninja 400,1,1
2021,KAWASAKI,Ninja 400,2,2
2014,FORD,Flex,2,0
2014,FORD,Flex,1,0
2014,FORD,Flex,1,1
2014,FORD,Flex,4,0
2014,FORD,Flex,4,1
2018,JEEP,Grand Cherokee,4,1
2019,AUDI,A4,3,1
2019,AUDI,A4,2,0
2019,HONDA,CRF450,1,1
2004,HUMMER,H2,2,1
2004,HUMMER,H2,1,0
2004,HUMMER,H2,2,0
2004,HUMMER,H2,1,1
2003,HUMMER,H2,2,1
2003,HUMMER,H2,1,0
2003,HUMMER,H2,2,0
2003,HUMMER,H2,1,1
2007,BMW,X5,2,1
2007,BMW,X5,1,0
2015,TOYOTA,Tundra,3,0
2000,INFINITI,G20,1,1
2000,INFINITI,G20,2,1
2019,VOLKSWAGEN,Tiguan,3,0
2019,SUZUKI,GSX-R600,1,1
2014,FIAT,500L,1,0
2018,CHEVROLET,Impala,2,1
2018,CHEVROLET,Impala,2,0
2015,GMC,Savana,2,1
2015,GMC,Savana,1,0
2017,KENWORTH,W9 Series,1,0
2017,KENWORTH,W9 Series,1,1
2017,KENWORTH,W9 Series,2,0
2005,SUZUKI,Grand Vitara,1,1
2022,HYUNDAI,Kona,2,1
2022,HYUNDAI,Kona,1,1
2022,HYUNDAI,Kona,1,0
2022,HYUNDAI,Kona,2,0
2022,HYUNDAI,Kona,3,1
2005,NISSAN,Xterra,1,1
2005,NISSAN,Xterra,2,1
2005,NISSAN,Xterra,3,0
2005,NISSAN,Xterra,1,0
2005,NISSAN,Xterra,2,0
2005,NISSAN,Xterra,3,1
2011,MAZDA,CX-7,1,0
2011,MAZDA,CX-7,3,1
2017,CHEVROLET,Tahoe,1,0
2017,CHEVROLET,Tahoe,1,1
2017,CHEVROLET,Tahoe,3,0
2017,CHEVROLET,Tahoe,2,1
2006,CADILLAC,STS,2,2
2014,BMW,535i,2,0
2014,BMW,535i,4,2
2014,BMW,535i,2,2
2020,TOYOTA,Camry,4,3
2019,JEEP,Compass,2,0
2019,JEEP,Compass,1,0
2018,MASERATI,Granturismo,2,1
2011,TOYOTA,Yaris,1,1
2011,TOYOTA,Yaris,2,1
2001,MERCEDES-BENZ,M-Class,1,0
2001,MERCEDES-BENZ,M-Class,1,1
2001,MERCEDES-BENZ,M-Class,2,0
2001,MERCEDES-BENZ,M-Class,5,0
2001,MERCEDES-BENZ,M-Class,3,1
2013,MITSUBISHI,Outlander,1,0
2001,TOYOTA,Highlander,4,1
2001,TOYOTA,Highlander,2,2
2001,TOYOTA,Highlander,5,1
2001,TOYOTA,Highlander,2,0
2001,TOYOTA,Highlander,1,1
2002,HARLEY DAVIDSON,Dyna Super Glide T-Sport,1,1
2022,HONDA,Insight,2,2
2022,HONDA,Insight,1,0
2022,HONDA,Insight,1,1
2022,HONDA,Insight,2,0
2008,BUELL,XB9SX,2,1
2013,HARLEY DAVIDSON,FXDB / Dyna Street Bob,1,1
2013,HARLEY DAVIDSON,FXDB / Dyna Street Bob,2,1
2009,FORD,Escape,4,2
2005,VOLKSWAGEN,Beetle,2,0
2011,DODGE,Nitro,2,0
1991,FORD,Mustang,2,1
1991,FORD,Mustang,1,0
2012,MERCEDES-BENZ,S-Class,1,0
2008,BMW,750Li,1,0
2008,BMW,750Li,1,1
2008,BMW,750Li,4,1
2021,CHEVROLET,Bolt EV,1,1
2021,CHEVROLET,Bolt EV,3,1
2021,CHEVROLET,Bolt EV,1,0
2021,CHEVROLET,Bolt EV,2,1
2000,DODGE,Dakota,3,1
1997,NISSAN,Pathfinder,1,1
1997,NISSAN,Pathfinder,2,1
1997,NISSAN,Pathfinder,2,0
1997,NISSAN,Pathfinder,1,0
2016,JEEP,Grand Cherokee,3,3
2021,SUBARU,Crosstrek,2,0
2012,DODGE,Grand Caravan,2,0
2012,DODGE,Grand Caravan,3,1
2012,DODGE,Grand Caravan,2,1
2012,DODGE,Grand Caravan,3,0
2012,DODGE,Grand Caravan,1,0
2012,DODGE,Grand Caravan,2,2
2012,DODGE,Grand Caravan,1,1
2012,DODGE,Grand Caravan,3,3
2012,DODGE,Grand Caravan,3,2
2012,DODGE,Grand Caravan,0,0
2012,DODGE,Grand Caravan,5,0
2012,DODGE,Grand Caravan,4,0
2012,DODGE,Grand Caravan,4,1
2012,DODGE,Grand Caravan,6,0
2019,LEXUS,ES,2,1
2019,LEXUS,ES,1,0
2019,LAND ROVER,Discovery Sport,3,0
2006,HONDA,CRF450,1,1
2006,HONDA,CRF450,2,1
2014,BMW,S 1000 RR,1,1
2004,HONDA,CB900 (919),1,1
2004,HONDA,CB900 (919),1,0
2020,NISSAN,NV,2,0
2015,BMW,M235i,3,2
2009,TOYOTA,Avalon,4,1
2009,TOYOTA,Avalon,1,0
2009,TOYOTA,Avalon,1,1
2009,TOYOTA,Avalon,2,0
2009,TOYOTA,Avalon,3,1
2009,TOYOTA,Avalon,2,1
2009,TOYOTA,Avalon,4,2
2009,TOYOTA,Avalon,3,3
2009,TOYOTA,Avalon,4,0
2022,RAM,3500,3,2
2007,TOYOTA,Sequoia,1,0
2007,TOYOTA,Sequoia,4,1
2007,TOYOTA,Sequoia,1,1
2014,BMW,320i,2,1
2012,CHEVROLET,Colorado,1,1
2012,CHEVROLET,Colorado,1,0
1998,CHEVROLET,Blazer,2,1
1998,CHEVROLET,Blazer,4,1
1998,CHEVROLET,Blazer,1,1
1998,CHEVROLET,Blazer,1,0
1998,CHEVROLET,Blazer,3,1
1998,CHEVROLET,Blazer,2,2
1998,CHEVROLET,Blazer,2,0
2022,LEXUS,NX,1,0
2021,SUBARU,Outback,3,0
2021,SUBARU,Outback,2,0
2020,LEXUS,GX,3,0
2020,LEXUS,GX,1,0
2020,LEXUS,GX,1,1
2020,LEXUS,GX,2,0
2018,AUDI,Q7,3,0
2018,AUDI,Q7,1,1
2023,BMW,X7,1,0
2019,MERCEDES-BENZ,GLC-Class,1,0
2019,MERCEDES-BENZ,GLC-Class,1,1
2005,HONDA,Odyssey,1,0
2005,HONDA,Odyssey,1,1
2005,HONDA,Odyssey,2,0
2005,HONDA,Odyssey,2,1
2005,HONDA,Odyssey,5,0
2005,HONDA,Odyssey,6,0
2005,HONDA,Odyssey,5,2
2005,HONDA,Odyssey,9,0
2005,HONDA,Odyssey,3,0
2005,HONDA,Odyssey,4,1
2005,HONDA,Odyssey,7,3
2005,HONDA,Odyssey,7,1
2005,HONDA,Odyssey,4,0
2005,HONDA,Odyssey,2,2
2005,HONDA,Odyssey,5,1
2005,HONDA,Odyssey,3,1
2001,TOYOTA,Tundra,3,2
2016,CHEVROLET,Tahoe,3,1
2000,JAGUAR,S-Type,1,1
2000,JAGUAR,S-Type,2,1
2013,FORD,Taurus,2,1
2013,FORD,Taurus,3,1
2013,FORD,Taurus,3,0
2013,FORD,Taurus,1,1
2002,SUZUKI,GSF1200SK/GSF1200K,1,1
2016,DODGE,Charger,6,4
2016,DODGE,Charger,3,3
2016,DODGE,Charger,3,0
2016,DODGE,Charger,4,2
2008,TOYOTA,Tacoma,2,1
2022,HONDA,Civic,2,1
2022,YAMAHA,MTN320 (MT-03),1,0
2022,YAMAHA,MTN320 (MT-03),1,1
2022,YAMAHA,MTN320 (MT-03),3,2
2017,HYUNDAI,Ioniq,1,0
2017,HYUNDAI,Ioniq,1,1
2017,HYUNDAI,Ioniq,2,0
2017,HYUNDAI,Ioniq,2,1
2014,GMC,Acadia,3,0
1999,TOYOTA,Sienna,2,1
1999,TOYOTA,Sienna,1,1
1999,TOYOTA,Sienna,4,0
2017,GMC,Terrain,1,0
2017,GMC,Terrain,4,1
2018,BMW,X2,2,0
2017,LEXUS,ES,2,1
2017,LEXUS,ES,2,0
2017,LEXUS,ES,1,1
2017,LEXUS,ES,1,0
2017,LEXUS,ES,2,2
2008,HARLEY DAVIDSON,Dyna Super Glide Custom,1,1
2008,HARLEY DAVIDSON,Dyna Super Glide Custom,2,2
2008,HARLEY DAVIDSON,Dyna Super Glide Custom,1,0
2008,HARLEY DAVIDSON,Dyna Super Glide Custom,2,1
2022,YAMAHA,YZF-R1,1,1
2022,YAMAHA,YZF-R1,1,0
2022,YAMAHA,YZF-R1,2,1
2020,KAWASAKI,Ninja 400,1,1
2020,KAWASAKI,Ninja 400,1,0
2007,INFINITI,FX35,1,0
2007,INFINITI,FX35,0,0
2007,INFINITI,FX35,4,2
2007,INFINITI,FX35,2,0
2007,INFINITI,FX35,3,0
2007,INFINITI,FX35,2,1
2007,INFINITI,FX35,1,1
2007,INFINITI,FX35,5,0
2012,LINCOLN,MKZ,3,1
2008,KIA,Sedona,1,1
2008,KIA,Sedona,2,1
2008,KIA,Sedona,1,0
2008,KIA,Sedona,2,0
2022,ROYAL ENFIELD,Classic,1,0
2007,HARLEY DAVIDSON,CVO Softail Springer,1,1
2019,TOYOTA,Sienna,1,0
2019,TOYOTA,Sienna,6,0
2019,TOYOTA,Sienna,2,0
2019,TOYOTA,Sienna,2,1
2019,TOYOTA,Sienna,3,0
2019,TOYOTA,Sienna,4,0
2019,DODGE,Charger,3,2
2009,TOYOTA,SCION tC,1,1
2009,TOYOTA,SCION tC,2,1
2009,TOYOTA,SCION tC,1,0
2009,TOYOTA,SCION tC,3,0
2009,TOYOTA,SCION tC,2,2
2009,TOYOTA,SCION tC,2,0
2009,TOYOTA,SCION tC,4,2
2009,TOYOTA,SCION tC,3,1
1986,BUICK,Regal,1,1
2017,FREIGHTLINER,M2,1,1
2017,FREIGHTLINER,M2,1,0
2017,FREIGHTLINER,M2,2,1
2003,YAMAHA,FZS1000,1,1
2000,DODGE,Durango,1,1
2000,DODGE,Durango,1,0
2000,DODGE,Durango,7,0
2000,DODGE,Durango,2,1
2000,DODGE,Durango,2,0
2000,DODGE,Durango,3,0
2000,DODGE,Durango,4,0
2022,FORD,F-250,6,0
2022,FORD,F-250,5,0
2005,CHEVROLET,Monte Carlo,1,1
2005,CHEVROLET,Monte Carlo,1,0
2006,JEEP,Commander,3,0
2006,JEEP,Commander,3,1
2012,KAWASAKI,Ninja 1000,1,1
2014,GILLIG,Low Floor Bus,10,0
2014,GILLIG,Low Floor Bus,2,0
2014,GILLIG,Low Floor Bus,1,0
2014,GILLIG,Low Floor Bus,6,0
2014,GILLIG,Low Floor Bus,14,0
2014,GILLIG,Low Floor Bus,8,0
2014,GILLIG,Low Floor Bus,3,0
2014,GILLIG,Low Floor Bus,4,0
2020,AUDI,e-tron Sportback,1,1
2008,NISSAN,350Z,1,1
2008,NISSAN,350Z,1,0
2023,KAWASAKI,ZX-6R,1,1
2023,KAWASAKI,ZX-6R,1,0
2021,LAND ROVER,Range Rover,1,0
2021,LAND ROVER,Range Rover,1,1
2021,LAND ROVER,Range Rover,4,2
2021,LAND ROVER,Range Rover,2,0
2017,TOYOTA,Yaris iA,1,0
2017,TOYOTA,Yaris iA,1,1
2017,TOYOTA,Yaris iA,2,0
2014,HARLEY DAVIDSON,Sportster XL1200 Superlow,1,1
2007,AUDI,A4,1,1
2007,AUDI,A4,3,1
2018,MERCEDES-BENZ,GLE-Class,1,0
2018,MERCEDES-BENZ,GLE-Class,2,0
2018,MERCEDES-BENZ,GLE-Class,1,1
2018,MERCEDES-BENZ,GLE-Class,2,1
2007,KAWASAKI,KLR650,1,1
2007,KAWASAKI,KLR650,2,1
2012,GMC,Acadia,1,1
2012,GMC,Acadia,1,0
2012,GMC,Acadia,3,0
2012,GMC,Acadia,2,0
1998,NISSAN,Sentra,2,2
1998,NISSAN,Sentra,3,1
1998,NISSAN,Sentra,3,2
2022,JEEP,Wrangler,2,1
2022,JEEP,Wrangler,3,0
2022,JEEP,Wrangler,6,2
1989,JEEP,Cherokee,1,0
1989,JEEP,Cherokee,2,1
1989,JEEP,Cherokee,2,0
1989,JEEP,Cherokee,3,1
1996,CHEVROLET,Blazer,4,1
1996,CHEVROLET,Blazer,3,1
1996,CHEVROLET,Blazer,2,2
2019,SUBARU,Forester,2,0
2019,SUBARU,Forester,2,2
2009,HARLEY DAVIDSON,Nightster,1,1
2022,YAMAHA,MTN890 (MT-09),1,1
2022,YAMAHA,MTN890 (MT-09),1,0
2019,LINCOLN,MKZ,1,0
2014,FORD,E-350,3,0
2014,FORD,E-350,2,0
1997,FORD,Expedition,1,0
1997,FORD,Expedition,1,1
1997,FORD,Expedition,3,1
1997,FORD,Expedition,5,1
1997,FORD,Expedition,2,1
1997,FORD,Expedition,2,0
1997,FORD,Expedition,7,1
1998,CHEVROLET,Malibu,2,2
1998,CHEVROLET,Malibu,3,2
1998,CHEVROLET,Malibu,1,1
1998,CHEVROLET,Malibu,1,0
1998,CHEVROLET,Malibu,2,1
1998,CHEVROLET,Malibu,3,1
2011,KIA,Rio,2,1
2011,KIA,Rio,1,1
2011,KIA,Rio,3,2
2011,KIA,Rio,5,1
2011,KIA,Rio,3,0
2011,KIA,Rio,1,0
2019,BMW,430i,1,0
2019,BMW,430i,1,1
2017,TOYOTA,Tacoma,2,1
2017,TOYOTA,Tacoma,4,0
2021,AUDI,A6,2,0
2020,FORD,Expedition,2,1
2020,FORD,Expedition,4,3
2020,FORD,Expedition,1,0
2017,MERCEDES-BENZ,G-Class,1,0
2017,MERCEDES-BENZ,G-Class,2,0
2020,FORD,Explorer,3,2
2020,FORD,Explorer,5,0
2020,FORD,Explorer,2,1
2020,FORD,Explorer,3,0
2020,FORD,Explorer,4,0
2002,TOYOTA,Highlander,4,1
2002,TOYOTA,Highlander,2,2
2002,TOYOTA,Highlander,5,1
2002,TOYOTA,Highlander,2,0
2002,TOYOTA,Highlander,1,1
2011,MINI,Hardtop,1,0
2011,MINI,Hardtop,1,1
2009,BMW,335i,1,1
2009,BMW,335i,3,0
2009,BMW,335i,2,0
2012,FORD,Edge,2,1
2012,FORD,Edge,1,1
2012,FORD,Edge,2,2
2012,FORD,Edge,1,0
2012,FORD,Edge,4,1
2012,FORD,Edge,2,0
2012,FORD,Edge,3,1
1990,FORD,Ranger,1,1
1990,FORD,Ranger,1,0
1990,FORD,Ranger,2,2
1990,FORD,Ranger,2,0
1990,FORD,Ranger,3,1
1990,FORD,Ranger,2,1
1990,FORD,Ranger,0,0
2008,HUSQVARNA,SM,1,1
1995,JEEP,Wrangler,4,1
2021,HONDA,CBR1000,1,1
2021,HONDA,CBR1000,2,1
2010,SUBARU,Outback,1,1
2010,SUBARU,Outback,2,1
2010,SUBARU,Outback,1,0
2017,CADILLAC,XT5,1,1
2021,HONDA,CBF300,1,1
2008,TOYOTA,Camry,2,2
2008,TOYOTA,Camry,3,2
2006,PONTIAC,G6,1,1
2006,PONTIAC,G6,1,0
2006,PONTIAC,G6,2,1
2003,HARLEY DAVIDSON,Dyna Low Rider 100th Anniversary / Dyna Low Rider,1,0
2003,HARLEY DAVIDSON,Dyna Low Rider 100th Anniversary / Dyna Low Rider,1,1
2017,HARLEY DAVIDSON,FLSTF103 / Fat Boy,1,0
2017,HARLEY DAVIDSON,FLSTF103 / Fat Boy,1,1
2017,BMW,320i,2,2
2022,GMC,Sierra Limited,1,1
2022,GMC,Sierra Limited,1,0
2014,FORD,F-250,1,0
2014,FORD,F-250,2,0
2014,FORD,F-250,3,0
2014,FORD,F-250,2,1
2014,FORD,F-250,1,1
2014,FORD,F-250,4,0
2014,FORD,F-250,3,1
2014,FORD,F-250,6,2
2014,FORD,F-250,2,2
2014,FORD,F-250,0,0
2014,FORD,F-250,4,1
2014,FORD,F-250,4,2
2014,FORD,F-250,5,1
2012,PETERBILT,388,1,0
2021,HONDA,CR-V,5,1
2021,HONDA,CR-V,0,0
2021,HONDA,CR-V,4,2
2012,TOYOTA,Venza,1,0
2012,TOYOTA,Venza,5,0
2012,TOYOTA,Venza,1,1
2012,TOYOTA,Venza,3,0
2015,VOLKSWAGEN,Jetta,1,1
2015,VOLKSWAGEN,Jetta,2,0
2015,VOLKSWAGEN,Jetta,2,1
2015,VOLKSWAGEN,Jetta,3,1
2019,CHEVROLET,Colorado,2,2
2019,CHEVROLET,Colorado,3,1
2013,TOYOTA,Prius V,3,1
2013,TOYOTA,Prius V,2,0
2013,TOYOTA,Prius V,1,1
2013,TOYOTA,Prius V,1,0
2013,TOYOTA,Prius V,2,2
2013,AUDI,A6,1,0
2013,AUDI,A6,2,0
2017,YAMAHA,FJ09,1,1
2007,FORD,Focus,4,2
2016,HYUNDAI,Elantra,3,3
2016,HYUNDAI,Elantra,5,2
2016,HYUNDAI,Elantra,3,0
2018,TOYOTA,Yaris,3,1
2018,TOYOTA,Yaris,1,1
2018,TOYOTA,Yaris,2,0
2018,TOYOTA,Yaris,2,1
2022,HARLEY DAVIDSON,FLTRXS / Road Glide Special,2,1
2022,HARLEY DAVIDSON,FLTRXS / Road Glide Special,1,1
2022,HARLEY DAVIDSON,FLTRXS / Road Glide Special,2,2
2022,HARLEY DAVIDSON,FLTRXS / Road Glide Special,2,0
2022,HARLEY DAVIDSON,FLTRXS / Road Glide Special,1,0
2016,HONDA,Civic,3,0
2016,HONDA,Civic,4,3
2006,MERCEDES-BENZ,S-Class,1,1
2006,MERCEDES-BENZ,S-Class,2,1
2006,MERCEDES-BENZ,S-Class,1,0
2010,HONDA,Fit,2,2
2010,HONDA,Fit,3,0
2004,NISSAN,Murano,1,1
2004,NISSAN,Murano,0,0
2004,NISSAN,Murano,4,0
2004,NISSAN,Murano,1,0
2004,NISSAN,Murano,2,1
2004,NISSAN,Murano,2,0
2004,NISSAN,Murano,3,1
2004,NISSAN,Murano,2,2
2004,NISSAN,Murano,5,0
2004,NISSAN,Murano,4,1
2014,MITSUBISHI,Lancer Evolution,2,1
2021,SUBARU,Crosstrek,4,1
2022,MERCEDES-BENZ,GLB-Class,1,0
2019,GENUINE SCOOTERS,"Buddy (50, 125, 170i)",1,1
2023,BLUE BIRD,BB Conventional,1,0
2003,FORD,Mustang,4,2
2009,SUZUKI,GSX-R600,1,1
2022,FORD,Ecosport,1,1
2022,FORD,Ecosport,2,1
2022,FORD,Ecosport,3,2
2022,FORD,Ecosport,1,0
2022,KIA,Sportage,1,0
2022,KIA,Sportage,3,0
2022,KIA,Sportage,4,0
2022,KIA,Sportage,1,1
2022,KIA,Sportage,4,3
2022,KIA,Sportage,2,1
2022,KIA,Sportage,2,0
2022,KIA,Sportage,4,1
2008,NISSAN,Versa,1,1
2008,NISSAN,Versa,1,0
2008,NISSAN,Versa,2,0
2008,NISSAN,Versa,3,1
2008,NISSAN,Versa,4,2
2022,INDIAN MOTORCYCLE,Indian Challenger,1,1
2021,SUBARU,Forester,2,2
2012,PETERBILT,386,1,0
2012,PETERBILT,386,1,1
2014,AUDI,A4,2,0
2014,AUDI,A4,1,1
2014,AUDI,A4,2,1
2017,MERCEDES-BENZ,E-Class,1,0
2017,MERCEDES-BENZ,E-Class,3,3
2021,GMC,Silverado Medium Duty (GM515),1,0
2021,GMC,Silverado Medium Duty (GM515),2,0
2021,FORD,F-650,1,0
2021,FORD,F-650,2,1
1995,TOYOTA,Camry,1,0
2019,TRIUMPH,Speed Twin,1,1
2017,SUBARU,Crosstrek,1,0
2022,RAM,5500,1,1
2022,RAM,5500,0,0
2022,RAM,5500,3,0
2022,RAM,5500,1,0
2012,CHEVROLET,Colorado,3,0
2004,NISSAN,Armada,4,1
2004,NISSAN,Armada,3,0
2004,NISSAN,Armada,1,1
2004,NISSAN,Armada,1,0
2004,NISSAN,Armada,3,1
2004,NISSAN,Armada,2,0
2004,NISSAN,Armada,8,1
2007,TOYOTA,Tacoma,2,0
2010,FREIGHTLINER,Sprinter,2,0
2019,HONDA,XR650,1,1
2019,HONDA,XR650,2,1
2014,NISSAN,Quest,8,1
2014,NISSAN,Quest,3,0
2014,NISSAN,Quest,1,0
2014,NISSAN,Quest,1,1
2014,NISSAN,Quest,2,0
2014,NISSAN,Quest,6,0
2014,NISSAN,Quest,5,0
2017,KIA,Soul,4,2
2005,MERCEDES-BENZ,E-Class,3,0
2020,CHEVROLET,Bolt EV,4,2
2015,LEXUS,ES,1,1
2015,LEXUS,ES,1,0
2015,LEXUS,ES,3,2
2015,LEXUS,ES,2,1
2015,FORD,F-250,5,0
2016,FORD,Edge,1,0
2016,FORD,Edge,3,2
2016,FORD,Edge,1,1
2016,FORD,Edge,2,2
2016,FORD,Edge,2,0
2016,FORD,Edge,2,1
2017,NISSAN,Versa Note,1,1
2017,NISSAN,Versa Note,4,2
2017,NISSAN,Versa Note,2,0
2017,NISSAN,Versa Note,1,0
2017,NISSAN,Versa Note,2,1
2017,NISSAN,Versa Note,3,1
2017,NISSAN,Versa Note,3,0
2009,TOYOTA,Venza,1,0
2006,MAZDA,Mazda5,2,0
2006,MAZDA,Mazda5,1,1
2006,MAZDA,Mazda5,1,0
2022,TOYOTA,RAV4,0,0
2015,FORD,Focus,4,1
2002,BUICK,LeSabre,4,1
2002,BUICK,LeSabre,2,2
1998,DODGE,Dakota,2,2
2006,NISSAN,Quest,0,0
2006,NISSAN,Quest,2,2
2006,NISSAN,Quest,1,1
2006,NISSAN,Quest,1,0
2006,NISSAN,Quest,4,0
2016,PORSCHE,Cayenne,3,1
2016,PORSCHE,Cayenne,1,0
2016,PORSCHE,Cayenne,6,1
2021,KTM,790/890 Adv,1,1
2016,SUZUKI,GSX-R1000L,1,1
2016,SUZUKI,GSX-R1000L,1,0
2010,HYUNDAI,Accent,1,1
2010,HYUNDAI,Accent,2,0
1994,FORD,F-250,1,0
1994,FORD,F-250,3,0
1994,FORD,F-250,2,0
2005,CHRYSLER,Town and Country,1,0
2005,CHRYSLER,Town and Country,5,1
2004,HARLEY DAVIDSON,FLTRI / Road Glide,1,1
2004,HARLEY DAVIDSON,FLTRI / Road Glide,1,0
2017,MAZDA,Mazda6,4,0
2017,MAZDA,Mazda6,2,1
2007,CHRYSLER,300,1,1
2007,CHRYSLER,300,1,0
2007,CHRYSLER,300,2,0
2007,CHRYSLER,300,2,2
2015,BUICK,Verano,1,1
2007,SUBARU,Impreza,1,0
2007,SUBARU,Impreza,1,1
2016,TOYOTA,PRIUS,2,0
2016,TOYOTA,PRIUS,2,1
2016,TOYOTA,PRIUS,1,0
2016,TOYOTA,PRIUS,1,1
2016,TOYOTA,PRIUS,3,2
2017,NISSAN,GT-R,2,0
2017,NISSAN,GT-R,1,1
2020,CHEVROLET,Traverse,1,0
2020,CHEVROLET,Traverse,5,0
2020,CHEVROLET,Traverse,2,0
2020,CHEVROLET,Traverse,2,1
2020,CHEVROLET,Traverse,1,1
2016,HONDA,CR-V,4,1
2003,FORD,Expedition,7,1
1993,FORD,Taurus,1,0
1993,FORD,Taurus,1,1
2016,FORD,Transit Connect,2,0
2017,TOYOTA,Tacoma,10,2
2006,HYUNDAI,Accent,1,1
2006,HYUNDAI,Accent,2,2
2006,HYUNDAI,Accent,2,1
2006,HYUNDAI,Accent,1,0
2006,HYUNDAI,Accent,3,2
2006,HYUNDAI,Accent,5,3
1983,HONDA,VF750S,1,1
2019,BMW,530i,2,0
2019,BMW,530i,1,0
2008,KAWASAKI,Ninja ZX-6R,1,1
2021,KIA,Telluride,5,1
2021,KIA,Telluride,1,1
2021,KIA,Telluride,3,0
2021,KIA,Telluride,1,0
2001,ACURA,Integra,1,0
2001,ACURA,Integra,2,2
2017,TOYOTA,Highlander,2,1
2017,TOYOTA,Highlander,4,0
2009,KAWASAKI,KLX250S,1,1
1999,CADILLAC,Escalade,1,1
1999,CADILLAC,Escalade,2,0
1999,CADILLAC,Escalade,1,0
1994,HONDA,Civic,1,1
2020,KTM,DUKE,1,1
2022,MAZDA,CX-5,2,0
2022,MAZDA,CX-5,1,0
2022,MAZDA,CX-5,3,1
2022,MAZDA,CX-5,4,0
2022,MAZDA,CX-5,1,1
2022,MAZDA,CX-5,5,0
2011,MITSUBISHI,Lancer,1,0
2011,MITSUBISHI,Lancer,1,1
2011,MITSUBISHI,Lancer,2,1
2011,MITSUBISHI,Lancer,2,0
2006,INTERNATIONAL,MA025,2,0
2006,INTERNATIONAL,MA025,1,0
2006,INTERNATIONAL,MA025,2,2
2006,INTERNATIONAL,MA025,1,1
2006,INTERNATIONAL,MA025,0,0
2006,INTERNATIONAL,MA025,2,1
2004,MITSUBISHI,Endeavor,2,1
2004,MITSUBISHI,Endeavor,4,0
2002,HONDA,Accord,3,1
2002,HONDA,Accord,4,1
2007,FORD,Ranger,3,0
2007,FORD,Ranger,3,1
2005,HONDA,Accord,5,0
2005,HONDA,Accord,4,0
2022,MAZDA,CX-5,3,2
2022,MAZDA,CX-5,2,1
2004,FORD,F-250,2,1
2004,FORD,F-250,4,0
2004,FORD,F-250,3,2
2004,FORD,F-250,0,0
2004,FORD,F-250,3,1
2004,BMW,330i,1,0
2004,BMW,330i,1,1
2004,TOYOTA,SCION xA,2,2
2004,TOYOTA,SCION xA,1,1
2004,TOYOTA,SCION xA,2,0
2004,TOYOTA,SCION xA,2,1
2004,TOYOTA,SCION xA,1,0
2012,TOYOTA,Sienna,4,0
2012,TOYOTA,Sienna,1,1
2012,TOYOTA,Sienna,2,0
2012,TOYOTA,Sienna,4,1
2012,TOYOTA,Sienna,2,2
2012,TOYOTA,Sienna,3,0
2012,TOYOTA,Sienna,2,1
2012,TOYOTA,Sienna,6,0
2011,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2011,HARLEY DAVIDSON,Heritage Softail Classic,2,2
2011,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2008,MERCEDES-BENZ,R-Class,2,0
2008,MERCEDES-BENZ,R-Class,1,0
2005,MERCEDES-BENZ,CLK-Class,1,0
2007,HYUNDAI,Sonata,2,1
2018,RAM,1500,3,1
2018,RAM,1500,4,1
2021,JEEP,Compass,3,1
2021,JEEP,Compass,3,0
2001,LEXUS,RX,1,0
2001,LEXUS,RX,1,1
2001,LEXUS,RX,2,1
2010,HARLEY DAVIDSON,Fat Boy Lo,1,1
2006,NISSAN,350Z,2,1
2006,NISSAN,350Z,1,1
2006,NISSAN,350Z,2,2
2007,CHEVROLET,Aveo,1,1
2007,CHEVROLET,Aveo,5,1
2007,HONDA,Element,3,0
2020,JEEP,Renegade,1,0
2004,CHEVROLET,Silverado,5,2
2012,CHEVROLET,Caprice Police Vehicle,1,0
2017,DODGE,Durango,6,0
2007,TOYOTA,Camry Solara,1,1
2007,TOYOTA,Camry Solara,4,3
2007,TOYOTA,Camry Solara,1,0
2007,TOYOTA,Camry Solara,3,2
2007,TOYOTA,Camry Solara,2,1
2014,CHEVROLET,Cruze,3,3
