MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2005,STERLING TRUCK,A9500 series,1,0
2004,MITSUBISHI,Lancer Evolution,2,1
2004,MITSUBISHI,Lancer Evolution,3,1
2004,MITSUBISHI,Lancer Evolution,3,0
2004,MITSUBISHI,Lancer Evolution,4,2
2008,INFINITI,G35,2,0
2008,INFINITI,G35,1,0
2008,INFINITI,G35,1,1
1986,PONTIAC,Firebird,2,0
1986,PONTIAC,Firebird,4,3
1986,PONTIAC,Firebird,2,2
1986,PONTIAC,Firebird,1,1
2005,HARLEY DAVIDSON,FLHRCI / Road King Classic,2,1
2005,HARLEY DAVIDSON,FLHRCI / Road King Classic,1,1
2005,HARLEY DAVIDSON,FLHRCI / Road King Classic,1,0
2008,TOYOTA,PRIUS,2,0
2008,TOYOTA,PRIUS,2,1
2008,TOYOTA,PRIUS,1,0
2008,TOYOTA,PRIUS,1,1
2008,TOYOTA,PRIUS,2,2
2008,TOYOTA,PRIUS,3,1
2008,TOYOTA,PRIUS,4,0
2008,TOYOTA,PRIUS,3,0
2008,TOYOTA,PRIUS,4,2
2005,CHEVROLET,Suburban,0,0
2005,CHEVROLET,Suburban,7,2
2005,CHEVROLET,Suburban,9,1
2001,MERCEDES-BENZ,SLK-Class,1,0
2001,MERCEDES-BENZ,SLK-Class,1,1
2001,FREIGHTLINER,CST112,1,0
2001,FREIGHTLINER,CST112,0,0
2001,FREIGHTLINER,CST112,1,1
2000,MITSUBISHI,Galant,1,1
2000,MITSUBISHI,Galant,4,0
2000,MITSUBISHI,Galant,2,1
2000,MITSUBISHI,Galant,1,0
2000,MITSUBISHI,Galant,4,1
2000,MITSUBISHI,Galant,2,0
2000,MITSUBISHI,Galant,2,2
2000,MITSUBISHI,Galant,3,0
2000,MITSUBISHI,Galant,3,1
1995,HONDA,del Sol,1,0
1995,HONDA,del Sol,1,1
1995,HONDA,del Sol,2,2
1995,HONDA,del Sol,2,1
1995,FORD,Windstar,1,1
1995,FORD,Windstar,1,0
1995,FORD,Windstar,2,0
1995,FORD,Windstar,4,1
1995,FORD,Windstar,5,0
1995,FORD,Windstar,2,1
1995,FORD,Windstar,3,1
1995,FORD,Windstar,3,0
1995,FORD,Windstar,4,0
1995,FORD,Windstar,0,0
2003,FORD,E-450,1,0
1987,HARLEY DAVIDSON,FXLR,1,1
1987,HARLEY DAVIDSON,FXLR,2,0
1991,JEEP,Cherokee,1,0
1991,JEEP,Cherokee,1,1
1991,JEEP,Cherokee,2,0
1991,JEEP,Cherokee,3,0
1991,JEEP,Cherokee,2,1
1991,JEEP,Cherokee,4,1
1991,JEEP,Cherokee,3,1
2007,MITSUBISHI,Eclipse,1,0
2007,MITSUBISHI,Eclipse,2,1
2007,MITSUBISHI,Eclipse,1,1
2007,MITSUBISHI,Eclipse,2,0
2007,TOYOTA,Yaris,1,1
2007,TOYOTA,Yaris,2,0
2007,TOYOTA,Yaris,2,2
2007,TOYOTA,Yaris,1,0
2007,TOYOTA,Yaris,4,1
2007,TOYOTA,Yaris,3,1
2007,TOYOTA,Yaris,4,2
2005,JEEP,Wrangler,1,0
2005,JEEP,Wrangler,1,1
2005,JEEP,Wrangler,2,2
2005,JEEP,Wrangler,3,1
2005,JEEP,Wrangler,2,1
2006,CHEVROLET,Trailblazer,5,2
2006,CHEVROLET,Trailblazer,6,2
2006,CHEVROLET,Trailblazer,3,2
2006,CHEVROLET,Trailblazer,2,2
2006,CHEVROLET,Trailblazer,7,2
2006,CHEVROLET,Trailblazer,7,0
2006,CHEVROLET,Trailblazer,4,2
2001,CHEVROLET,Suburban,1,1
2001,CHEVROLET,Suburban,2,0
2001,CHEVROLET,Suburban,1,0
2001,CHEVROLET,Suburban,4,1
2001,CHEVROLET,Suburban,4,0
2001,FREIGHTLINER,FLD120,1,0
2001,FREIGHTLINER,FLD120,2,0
1998,DODGE,Ram Van,1,1
1990,TOYOTA,Corolla,2,1
1990,TOYOTA,Corolla,1,1
1990,TOYOTA,Corolla,1,0
1990,TOYOTA,Corolla,3,0
1990,TOYOTA,Corolla,2,0
1990,TOYOTA,Corolla,3,2
1990,TOYOTA,Corolla,2,2
2003,HARLEY DAVIDSON,Softail Springer,1,1
2007,HUMMER,H3,1,1
2007,HUMMER,H3,4,0
2007,HUMMER,H3,4,4
2007,HUMMER,H3,3,0
2007,HUMMER,H3,2,1
1991,TOYOTA,Pick-Up,3,1
1991,TOYOTA,Pick-Up,1,0
1991,TOYOTA,Pick-Up,1,1
1991,TOYOTA,Pick-Up,2,0
1995,PONTIAC,Grand Prix,1,0
1995,PONTIAC,Grand Prix,2,1
1995,PONTIAC,Grand Prix,1,1
1995,PONTIAC,Grand Prix,3,1
2004,INTERNATIONAL,RE3000,4,0
1989,ACURA,Legend,1,1
1989,ACURA,Legend,2,1
2011,TOYOTA,Sienna,1,0
2011,TOYOTA,Sienna,3,0
1990,FORD,F-150,3,0
2001,HONDA,CBR900/CBR929,1,1
2003,PETERBILT,330,1,0
2003,PETERBILT,330,2,0
2008,HARLEY DAVIDSON,Sportster 1200 Custom,1,1
2008,HARLEY DAVIDSON,Sportster 1200 Custom,2,1
2008,HARLEY DAVIDSON,Sportster 1200 Custom,1,0
2008,HARLEY DAVIDSON,Sportster 1200 Custom,0,0
2005,ACURA,RL,1,0
2005,ACURA,RL,1,1
2005,ACURA,RL,2,0
1997,TOYOTA,Tacoma,2,0
2003,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,1,1
2003,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,2,1
1992,HONDA,Accord,3,0
2009,KAWASAKI,Ninja ZX-10R,1,1
2009,KAWASAKI,Ninja ZX-10R,2,2
2009,KAWASAKI,Ninja ZX-10R,1,0
2006,CHEVROLET,Impala,1,1
2006,CHEVROLET,Impala,1,0
2006,CHEVROLET,Impala,4,4
2006,CHEVROLET,Impala,2,1
2006,CHEVROLET,Impala,3,1
2006,CHEVROLET,Impala,3,0
2006,CHEVROLET,Impala,2,2
2006,CHEVROLET,Impala,5,1
2006,CHEVROLET,Impala,2,0
2006,CHEVROLET,Cobalt,3,2
1993,ACURA,Integra,1,1
1993,ACURA,Integra,3,2
1993,ACURA,Integra,2,0
1993,ACURA,Integra,1,0
1993,ACURA,Integra,2,1
1993,ACURA,Integra,3,1
2004,MERCEDES-BENZ,E-Class,1,1
2004,MERCEDES-BENZ,E-Class,3,2
2003,TOYOTA,Avalon,1,0
2003,TOYOTA,Avalon,1,1
2003,TOYOTA,Avalon,2,0
2003,TOYOTA,Avalon,2,2
2003,TOYOTA,Avalon,2,1
2003,TOYOTA,Avalon,5,2
2003,TOYOTA,Avalon,5,1
2003,TOYOTA,Avalon,3,2
1994,SUZUKI,GSX-R750W,2,2
1994,SUZUKI,GSX-R750W,1,1
2008,CHEVROLET,Colorado,3,0
2008,CHEVROLET,Colorado,4,3
2008,CHEVROLET,Colorado,4,2
2005,LEXUS,ES,1,1
2005,LEXUS,ES,1,0
2005,LEXUS,ES,4,1
2005,LEXUS,ES,2,1
2005,LEXUS,ES,4,4
1996,FORD,F-350,2,1
1996,FORD,F-350,3,0
1996,FORD,F-350,0,0
1986,FORD,F-150,2,1
1986,FORD,F-150,1,1
1986,FORD,F-150,1,0
1986,FORD,F-150,3,1
1986,FORD,F-150,5,1
2005,JEEP,Grand Cherokee,1,1
2005,JEEP,Grand Cherokee,4,1
2005,JEEP,Grand Cherokee,3,2
2005,JEEP,Grand Cherokee,4,2
2005,JEEP,Grand Cherokee,3,0
2007,HONDA,VT1100C2 (SHADOW SABRE),1,1
2007,HONDA,VT1100C2 (SHADOW SABRE),1,0
2007,HONDA,VT1100C2 (SHADOW SABRE),2,1
1993,JEEP,Grand Cherokee,3,0
1993,JEEP,Grand Cherokee,5,0
2007,HARLEY DAVIDSON,Screamin' Eagle Ultra Classic Electra Glide,1,1
2007,HARLEY DAVIDSON,Screamin' Eagle Ultra Classic Electra Glide,2,1
2007,HARLEY DAVIDSON,Screamin' Eagle Ultra Classic Electra Glide,1,0
2006,AUTOCAR,WX,2,0
2004,KAWASAKI,Vulcan 1600,1,1
1993,INTERNATIONAL,9600,1,0
2006,DODGE,Magnum,4,1
2006,DODGE,Magnum,1,1
2006,NISSAN,Maxima,1,0
2006,NISSAN,Maxima,2,0
2006,NISSAN,Maxima,1,1
2006,NISSAN,Maxima,3,2
2006,NISSAN,Maxima,2,2
2006,NISSAN,Maxima,4,1
2006,NISSAN,Maxima,2,1
2006,NISSAN,Maxima,3,1
2006,NISSAN,Maxima,5,2
2004,BMW,F 650,1,1
2006,FORD,F-150,6,0
2006,FORD,F-150,5,2
1990,NISSAN,300ZX,1,1
2000,FORD,Mustang,4,4
1982,CHEVROLET,Caprice,4,1
1982,CHEVROLET,Caprice,1,0
1982,CHEVROLET,Caprice,1,1
1982,CHEVROLET,Caprice,0,0
1987,HONDA,Civic,1,1
2005,FREIGHTLINER,M2,1,0
2003,HARLEY DAVIDSON,Sportster 1200 Custom,1,0
2003,HARLEY DAVIDSON,Sportster 1200 Custom,1,1
2003,HARLEY DAVIDSON,Sportster 1200 Custom,2,1
2003,HARLEY DAVIDSON,Sportster 1200 Custom,2,2
1992,HONDA,Civic,4,1
2008,YAMAHA,YZF-R6,1,1
2008,YAMAHA,YZF-R6,2,0
2006,TOYOTA,SCION tC,3,0
2006,TOYOTA,SCION tC,3,1
2006,TOYOTA,SCION tC,4,4
2006,TOYOTA,SCION tC,2,2
2000,HARLEY DAVIDSON,FLHRCI / Road King Classic,2,1
2000,HARLEY DAVIDSON,FLHRCI / Road King Classic,1,1
2000,HARLEY DAVIDSON,FLHRCI / Road King Classic,1,0
1989,FORD,Bronco II,1,1
1989,FORD,Bronco II,1,0
1989,FORD,Bronco II,4,1
1989,FORD,Bronco II,2,1
2004,DODGE,Grand Caravan,5,2
2004,DODGE,Grand Caravan,4,1
2008,NISSAN,Quest,1,0
2008,NISSAN,Quest,2,0
2008,NISSAN,Quest,4,3
2008,NISSAN,Quest,1,1
2008,NISSAN,Quest,4,2
2008,NISSAN,Quest,5,0
2008,NISSAN,Quest,4,0
2008,NISSAN,Quest,6,1
2008,NISSAN,Quest,3,0
2008,NISSAN,Quest,3,3
2008,NISSAN,Quest,3,2
1996,ACURA,Integra,1,0
1996,ACURA,Integra,2,1
1996,ACURA,Integra,1,1
1996,ACURA,Integra,4,3
1996,ACURA,Integra,2,0
1996,ACURA,Integra,3,1
1994,GMC,Suburban,1,0
1994,GMC,Suburban,5,0
1994,GMC,Suburban,3,0
1994,GMC,Suburban,1,1
1994,GMC,Suburban,2,1
1994,GMC,Suburban,4,1
1994,GMC,Suburban,2,0
1994,GMC,Suburban,4,0
1994,GMC,Suburban,5,2
1994,GMC,Suburban,2,2
1994,NISSAN,Maxima,2,0
1994,NISSAN,Maxima,1,0
1994,NISSAN,Maxima,1,1
1994,NISSAN,Maxima,2,2
1994,NISSAN,Maxima,4,1
1994,NISSAN,Maxima,4,0
1990,TOYOTA,Tercel,1,1
2009,HONDA,Civic,2,2
2009,HONDA,Civic,3,0
2009,HONDA,Civic,3,2
2010,NISSAN,Rogue,1,0
2010,NISSAN,Rogue,3,1
2010,NISSAN,Rogue,2,1
1999,HONDA,CBR900,2,1
1999,HONDA,CBR900,1,1
2004,CHEVROLET,Suburban,3,2
2004,CHEVROLET,Suburban,11,0
2004,CHEVROLET,Suburban,4,2
2004,CHEVROLET,Suburban,4,3
2004,CHRYSLER,PT Cruiser,2,1
2004,CHRYSLER,PT Cruiser,2,2
2004,CHRYSLER,PT Cruiser,3,0
2004,CHRYSLER,PT Cruiser,3,2
2004,CHRYSLER,PT Cruiser,4,0
2004,CHRYSLER,PT Cruiser,3,1
2002,DODGE,Durango,3,0
1994,HARLEY DAVIDSON,FXDWG,2,2
1994,HARLEY DAVIDSON,FXDWG,2,1
1994,HARLEY DAVIDSON,FXDWG,1,1
1994,HARLEY DAVIDSON,FXDWG,2,0
1992,INFINITI,M30,1,0
2002,HARLEY DAVIDSON,Dyna Wide Glide,2,0
2002,HARLEY DAVIDSON,Dyna Wide Glide,2,1
2002,HARLEY DAVIDSON,Dyna Wide Glide,1,1
2002,HARLEY DAVIDSON,Sportster 883,1,1
2002,HARLEY DAVIDSON,Sportster 883,2,1
2002,HARLEY DAVIDSON,Sportster 883,1,0
2002,HARLEY DAVIDSON,Sportster 883,2,0
2000,HONDA,CBR600,1,0
2000,HONDA,CBR600,1,1
2000,HONDA,CBR600,2,1
1999,TOYOTA,4-Runner,4,0
1999,TOYOTA,4-Runner,4,2
1997,JEEP,Grand Cherokee,3,0
1998,FORD,Taurus,2,2
1998,FORD,Taurus,3,2
1998,FORD,Taurus,1,0
1998,FORD,Taurus,1,1
1998,FORD,Taurus,3,0
1998,FORD,Taurus,2,1
1998,FORD,Taurus,4,1
1998,FORD,Taurus,3,1
1998,FORD,Taurus,2,0
2008,NISSAN,Titan,1,1
2004,FORD,F-550,1,0
2004,FORD,F-550,32,5
2004,FORD,F-550,1,1
2004,FORD,F-550,2,1
2006,STERLING TRUCK,A9500 series,1,0
2006,STERLING TRUCK,A9500 series,1,1
1991,FREIGHTLINER,Long Conv.,1,0
2003,DODGE,Neon,2,2
2003,CHRYSLER,Voyager,1,1
2003,CHRYSLER,Voyager,2,0
2000,MERCURY,Mountaineer,1,1
2000,MERCURY,Mountaineer,2,0
2002,WORKHORSE,P32,1,0
2005,CHEVROLET,Equinox,1,0
2005,CHEVROLET,Equinox,1,1
2005,CHEVROLET,Equinox,2,0
2005,CHEVROLET,Equinox,3,1
2005,CHEVROLET,Equinox,5,0
2005,CHEVROLET,Equinox,3,0
2005,CHEVROLET,Equinox,2,1
1988,NAVISTAR,1954,1,0
1998,TOYOTA,Camry,3,2
2009,TOYOTA,Corolla,3,2
2001,SUBARU,Forester,1,0
2001,SUBARU,Forester,5,1
2001,SUBARU,Forester,2,1
2001,SUBARU,Forester,3,1
2001,SUBARU,Forester,1,1
2001,SUBARU,Forester,2,0
1990,CHEVROLET,GMT-400,4,0
1990,CHEVROLET,GMT-400,5,5
1990,CHEVROLET,GMT-400,5,0
2002,GMC,Savana,3,0
2002,GMC,Savana,6,0
2002,HARLEY DAVIDSON,Dyna Super Glide T-Sport,1,1
2002,HARLEY DAVIDSON,Dyna Super Glide T-Sport,2,1
1995,HONDA,VF750C2 (MAGNA),1,1
1995,HONDA,VF750C2 (MAGNA),2,1
2004,DODGE,Intrepid,1,0
2004,DODGE,Intrepid,5,2
2004,DODGE,Intrepid,2,1
2006,PETERBILT,379,2,0
2004,TOYOTA,Tundra,2,0
2004,TOYOTA,Tundra,0,0
2004,TOYOTA,Tundra,3,1
2006,KENWORTH,T8 Series,1,0
2004,YAMAHA,FJR1300/FJR1300C/FJR13,1,1
2009,KIA,Sedona,1,1
2009,KIA,Sedona,3,1
2009,KIA,Sedona,4,0
2009,KIA,Sedona,2,0
2009,KIA,Sedona,2,1
2009,KIA,Sedona,7,1
2006,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,2,1
2006,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,1,1
2006,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,1,0
2006,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,2,0
1997,DODGE,Ram,0,0
2004,MERCEDES-BENZ,M-Class,5,0
2004,MERCEDES-BENZ,M-Class,1,0
1993,FORD,Explorer,3,0
1999,HYUNDAI,Tiburon,1,1
2007,HONDA,Pilot,7,0
2007,HONDA,Pilot,1,1
2007,HONDA,Pilot,2,0
2007,HONDA,Pilot,1,0
2007,HONDA,Pilot,5,2
2007,HONDA,Pilot,6,0
1995,TOYOTA,Previa,1,0
1995,TOYOTA,Camry,4,1
1995,TOYOTA,Camry,4,3
1995,TOYOTA,Camry,4,0
1994,ACURA,Integra,1,1
1994,ACURA,Integra,2,1
1994,ACURA,Integra,3,1
1994,ACURA,Integra,1,0
1994,ACURA,Integra,4,1
2008,TOYOTA,Camry,3,2
1984,CADILLAC,Eldorado,1,1
2004,BMW,R 1150 RT,1,1
1998,CHEVROLET,Lumina,3,0
1998,CHEVROLET,Lumina,5,0
1992,ACURA,Integra,3,3
1992,ACURA,Integra,1,1
2007,HYUNDAI,Tucson,2,0
2007,HYUNDAI,Tucson,2,1
2007,HYUNDAI,Tucson,3,2
2007,HYUNDAI,Tucson,1,0
2001,CHEVROLET,Metro,1,1
2001,CHEVROLET,Metro,1,0
2001,CHEVROLET,Metro,2,1
2002,HARLEY DAVIDSON,Dyna Super Glide,1,1
2002,HARLEY DAVIDSON,Dyna Super Glide,2,1
2008,BMW,X5,1,0
2005,MAZDA,RX-8,2,1
2005,MAZDA,RX-8,1,1
2005,MAZDA,RX-8,1,0
2005,MAZDA,RX-8,2,2
2001,INFINITI,I30,1,0
2001,INFINITI,I30,2,1
2001,INFINITI,I30,3,1
2001,INFINITI,I30,5,1
2001,INFINITI,I30,5,4
2001,INFINITI,I30,1,1
2004,DODGE,Durango,2,1
2004,DODGE,Durango,5,0
2004,DODGE,Durango,4,1
2004,DODGE,Durango,0,0
2004,DODGE,Durango,6,1
2004,DODGE,Durango,5,1
1989,OLDSMOBILE,Cutlass Ciera,3,0
1982,HONDA,GL1100 (GOLDWING),1,1
1982,HONDA,GL1100 (GOLDWING),1,0
1982,HONDA,GL1100 (GOLDWING),2,1
1982,HONDA,GL1100 (GOLDWING),2,2
1998,VOLVO,V70,1,0
1991,GMC,S15 Utility,2,1
1991,GMC,S15 Utility,1,1
1991,GMC,S15 Utility,1,0
1991,GMC,S15 Utility,2,0
1991,GMC,S15 Utility,4,1
1991,GMC,S15 Utility,3,0
1991,GMC,S15 Utility,3,1
1991,GMC,S15 Utility,5,2
1991,GMC,S15 Utility,3,2
1991,GMC,S15 Utility,8,1
1991,GMC,S15 Utility,6,0
2008,MERCEDES-BENZ,CLS-Class,4,1
2008,MERCEDES-BENZ,CLS-Class,1,0
2008,MERCEDES-BENZ,CLS-Class,2,0
2004,INFINITI,I35,4,4
2004,INFINITI,I35,1,1
2008,FORD,Focus,4,0
2008,FORD,Focus,2,1
2008,FORD,Focus,3,2
2000,STERLING TRUCK,L8513,1,0
2001,LEXUS,LS,1,0
2001,LEXUS,LS,3,0
2001,LEXUS,LS,2,0
2001,LEXUS,LS,1,1
1997,GMC,Sierra,4,1
1997,GMC,Sierra,2,2
2000,CHEVROLET,Malibu,5,0
2000,CHEVROLET,Malibu,0,0
2009,HYUNDAI,Genesis,2,0
2009,HYUNDAI,Genesis,1,1
2008,CHEVROLET,Tahoe,2,1
2008,CHEVROLET,Tahoe,3,0
2008,CHEVROLET,Tahoe,10,1
2008,CHEVROLET,Tahoe,4,1
2010,HONDA,Fit,1,0
1989,CHEVROLET,Camaro,0,0
1989,CHEVROLET,Camaro,2,1
1989,CHEVROLET,Camaro,3,2
1989,CHEVROLET,Camaro,2,2
2002,CHRYSLER,Sebring,1,1
2002,CHRYSLER,Sebring,3,1
2002,CHRYSLER,Sebring,1,0
2002,CHRYSLER,Sebring,2,1
1986,BMW,K75,1,1
2006,MERCEDES-BENZ,CLK-Class,2,0
2009,INFINITI,G37,1,1
2009,INFINITI,G37,1,0
1989,NISSAN,Pickup,2,2
1989,NISSAN,Pickup,2,1
1989,NISSAN,Pickup,2,0
1989,NISSAN,Pickup,3,1
1999,FORD,Expedition,8,1
1999,FORD,Expedition,4,0
1999,FORD,Expedition,3,3
1999,FORD,Expedition,9,5
2004,NISSAN,350Z,1,1
2004,NISSAN,350Z,2,1
2003,TOYOTA,Tacoma,2,0
2003,TOYOTA,Tacoma,4,1
2003,TOYOTA,Tacoma,5,0
2003,TOYOTA,Tacoma,4,0
2003,TOYOTA,Tacoma,2,2
2003,TOYOTA,Tacoma,3,0
1988,OLDSMOBILE,Delta 88,1,1
1988,OLDSMOBILE,Delta 88,1,0
1988,OLDSMOBILE,Delta 88,2,1
1988,OLDSMOBILE,Delta 88,4,0
1997,GMC,Savana,1,1
1997,GMC,Savana,4,3
1997,GMC,Savana,2,1
2003,CHEVROLET,Suburban,3,2
2003,CHEVROLET,Suburban,11,0
2003,CHEVROLET,Suburban,4,2
2003,CHEVROLET,Suburban,4,3
1995,FORD,Escort,1,1
1995,FORD,Escort,3,1
1995,FORD,Escort,1,0
1995,FORD,Escort,4,2
2009,TOYOTA,Tacoma,2,2
2009,TOYOTA,Tacoma,3,1
1990,TOYOTA,Camry,2,1
1990,FORD,Aerostar,1,1
1990,FORD,Aerostar,1,0
1990,FORD,Aerostar,2,1
1990,FORD,Aerostar,4,0
1990,FORD,Aerostar,3,1
2005,CHRYSLER,Town and Country,7,1
2005,CHRYSLER,Town and Country,4,3
2007,SATURN,Aura,1,0
2007,SATURN,Aura,2,1
2007,SATURN,Aura,4,0
2007,SATURN,Aura,1,1
2007,FORD,Low Cab Forward,1,0
2002,HONDA,S2000,2,2
2002,HONDA,S2000,1,1
2001,MERCURY,Mountaineer,2,2
2002,INTERNATIONAL,9100i,1,1
2005,FORD,Expedition,1,0
2005,FORD,Expedition,0,0
2005,FORD,Expedition,2,0
1995,CHEVROLET,Cavalier,1,1
1995,CHEVROLET,Cavalier,2,1
1995,CHEVROLET,Cavalier,1,0
1995,CHEVROLET,Cavalier,3,1
1995,CHEVROLET,Cavalier,4,0
1995,CHEVROLET,Cavalier,3,0
1995,CHEVROLET,Cavalier,4,1
1995,CHEVROLET,Cavalier,2,0
1995,CHEVROLET,Cavalier,2,2
2006,NISSAN,Sentra,2,0
2006,NISSAN,Sentra,4,1
2006,NISSAN,Sentra,4,2
2006,NISSAN,Sentra,3,2
2005,FORD,F-150,6,0
2005,FORD,F-150,5,2
2005,TOYOTA,SCION tC,1,1
2005,TOYOTA,SCION tC,4,1
2005,TOYOTA,SCION tC,1,0
2005,TOYOTA,SCION tC,3,2
2005,TOYOTA,SCION tC,0,0
2005,TOYOTA,SCION tC,2,1
2002,MERCEDES-BENZ,M-Class,1,0
2002,MERCEDES-BENZ,M-Class,6,1
2002,MERCEDES-BENZ,M-Class,1,1
2002,MERCEDES-BENZ,M-Class,2,1
2002,MERCEDES-BENZ,M-Class,3,0
2002,MERCEDES-BENZ,M-Class,2,0
1999,CHEVROLET,Corvette,1,0
1999,CHEVROLET,Corvette,1,1
1999,CHEVROLET,Corvette,2,1
1999,CHEVROLET,Corvette,2,0
1999,CHEVROLET,Corvette,4,1
1999,CHEVROLET,Corvette,2,2
1996,MITSUBISHI,Galant,1,0
1996,MITSUBISHI,Galant,1,1
1996,MITSUBISHI,Galant,2,0
2000,PLYMOUTH,Voyager,2,1
2000,PLYMOUTH,Voyager,1,0
2000,PLYMOUTH,Voyager,3,0
2000,PLYMOUTH,Voyager,1,1
2000,PLYMOUTH,Voyager,2,2
2000,PLYMOUTH,Voyager,2,0
1998,HONDA,Civic,2,1
1998,HONDA,Civic,4,0
1998,HONDA,Civic,3,1
1998,HONDA,Civic,5,1
2004,STERLING TRUCK,A9500 series,1,0
2004,STERLING TRUCK,A9500 series,1,1
2009,YAMAHA,YZF-R6,1,1
2009,YAMAHA,YZF-R6,2,0
2005,HYUNDAI,Santa Fe,1,0
2005,HYUNDAI,Santa Fe,1,1
2005,HYUNDAI,Santa Fe,2,0
2005,HYUNDAI,Santa Fe,3,0
2005,HYUNDAI,Santa Fe,2,1
2005,HYUNDAI,Santa Fe,2,2
2005,HYUNDAI,Santa Fe,4,0
2001,SUBARU,Forester,5,2
2001,SUBARU,Forester,4,0
2000,HONDA,GL1500SE (GOLD WING SE),2,1
2000,HONDA,GL1500SE (GOLD WING SE),1,1
2000,HONDA,GL1500SE (GOLD WING SE),2,2
2000,HONDA,GL1500SE (GOLD WING SE),1,0
1997,CHEVROLET,GMT-400,3,3
1997,CHEVROLET,GMT-400,0,0
2010,NISSAN,Murano,1,0
1995,CHEVROLET,Blazer,3,0
1995,CHEVROLET,Blazer,2,0
1995,CHEVROLET,Blazer,5,2
1995,CHEVROLET,Blazer,6,2
1995,CHEVROLET,Blazer,5,0
1995,CHEVROLET,Blazer,0,0
1995,CHEVROLET,Blazer,4,4
1995,CHEVROLET,Blazer,6,1
1995,CHEVROLET,Blazer,3,2
1995,CHEVROLET,Blazer,4,3
2000,DODGE,Intrepid,1,0
2000,DODGE,Intrepid,1,1
2000,DODGE,Intrepid,3,0
2000,DODGE,Intrepid,2,1
2000,DODGE,Intrepid,2,0
2000,DODGE,Intrepid,3,1
2000,DODGE,Intrepid,3,2
2000,DODGE,Intrepid,2,2
2000,DODGE,Intrepid,4,1
2000,FORD,Windstar,2,0
2000,FORD,Windstar,4,1
2000,FORD,Windstar,5,1
2000,FORD,Windstar,1,0
2001,KENWORTH,T800,1,0
2002,ISUZU,Rodeo,3,2
2002,ISUZU,Rodeo,3,1
2002,ISUZU,Rodeo,4,2
2002,ISUZU,Rodeo,6,1
2002,ISUZU,Rodeo,3,0
2002,ISUZU,Rodeo,2,0
2002,ISUZU,Rodeo,4,0
2002,ISUZU,Rodeo,7,1
2000,TOYOTA,Tundra,0,0
2000,TOYOTA,Tundra,4,3
2000,SATURN,SC2,1,1
2000,SATURN,SC2,2,1
2000,SATURN,SC2,1,0
1999,CADILLAC,Seville,1,1
1999,CADILLAC,Seville,1,0
1999,CADILLAC,Seville,0,0
1999,CADILLAC,Seville,2,1
1994,GEO,Prizm,1,1
1994,GEO,Prizm,3,2
1994,GEO,Prizm,1,0
1994,GEO,Prizm,2,0
2009,HARLEY DAVIDSON,Softail Custom,2,1
2009,HARLEY DAVIDSON,Softail Custom,1,1
2004,BMW,325i,2,1
2004,BMW,325i,1,0
2002,DODGE,Dakota,1,1
2002,DODGE,Dakota,2,1
2002,CHEVROLET,W4,1,0
1991,GEO,Prizm,1,0
1991,GEO,Prizm,1,1
1991,GEO,Prizm,2,1
1991,GEO,Prizm,2,0
1991,GEO,Prizm,4,2
1997,VOLVO,960 Series,3,2
1997,VOLVO,960 Series,1,1
2007,PETERBILT,378,1,0
1988,FORD,F-350,1,0
1988,FORD,F-350,1,1
2004,LEXUS,RX,3,0
2004,LEXUS,RX,1,0
2004,LEXUS,RX,1,1
1993,DODGE,Caravan,2,1
1993,DODGE,Caravan,3,2
1993,DODGE,Caravan,1,0
1993,DODGE,Caravan,1,1
1999,MERCEDES-BENZ,M-Class,1,0
1999,MERCEDES-BENZ,M-Class,6,1
1999,MERCEDES-BENZ,M-Class,1,1
1999,MERCEDES-BENZ,M-Class,2,1
1999,MERCEDES-BENZ,M-Class,3,0
1999,MERCEDES-BENZ,M-Class,2,0
1993,BMW,318iS,2,2
1993,BMW,318iS,1,1
1993,BMW,318iS,2,1
2005,PONTIAC,Sunfire,2,1
2005,PONTIAC,Sunfire,4,3
2005,PONTIAC,Sunfire,1,1
2005,PONTIAC,Sunfire,1,0
2005,PONTIAC,Sunfire,3,1
2005,BMW,530i,1,0
1998,CHEVROLET,Blazer,4,0
1998,CHEVROLET,Blazer,4,2
1998,CHEVROLET,Blazer,5,2
1998,CHEVROLET,Blazer,6,2
1998,CHEVROLET,Blazer,5,0
1998,CHEVROLET,Blazer,0,0
1998,CHEVROLET,Blazer,4,4
2010,PETERBILT,367,1,0
2010,PETERBILT,367,1,1
2002,GMC,Envoy,4,1
2002,GMC,Envoy,3,0
2002,GMC,Envoy,5,2
2002,GMC,Envoy,8,1
2002,GMC,Envoy,6,0
2003,YAMAHA,YZF-R6,1,1
2003,YAMAHA,YZF-R6,2,1
2003,YAMAHA,YZF-R6,1,0
1987,HONDA,Accord,4,1
1987,HONDA,Accord,2,1
1987,HONDA,Accord,1,0
1987,HONDA,Accord,1,1
1987,HONDA,Accord,3,1
1991,MITSUBISHI,Mirage,5,0
2001,BMW,Z3,1,1
