MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2004,HONDA,VT600C (SHADOW VLX),2,2
2004,HONDA,VT600C (SHADOW VLX),1,1
2004,HONDA,VT600C (SHADOW VLX),2,1
2002,YAMAHA,FZS1000/FZS1000C,1,1
2002,YAMAHA,FZS1000/FZS1000C,1,0
2015,BMW,S 1000 R,1,1
2004,SUZUKI,GSX750FK,1,1
1991,DODGE,Dakota,2,2
2004,BMW,330i,1,1
2004,BMW,330i,1,0
2004,BMW,330i,2,1
1985,CHEVROLET,Caprice,1,1
2015,FORD,Fusion,4,1
2015,FORD,Fusion,2,1
2015,FORD,Fusion,3,2
2015,FORD,Fusion,3,3
2015,FORD,Fusion,4,0
1998,HONDA,CR-V,2,0
1999,VOLVO TRUCK,VN,1,0
1999,VOLVO TRUCK,VN,2,0
1990,GMC,P Truck Forward,1,1
1999,FORD,Taurus,2,1
1999,FORD,Taurus,2,0
1999,FORD,Taurus,1,1
1999,FORD,Taurus,4,1
1999,FORD,Taurus,1,0
1999,FORD,Taurus,2,2
1999,FORD,Taurus,5,1
1999,FORD,Taurus,3,0
1999,FORD,Taurus,3,1
2019,JEEP,Cherokee,3,1
2016,GMC,Sierra,2,2
2016,GMC,Sierra,3,1
2003,VOLVO TRUCK,VNL,1,0
2002,FORD,Ranger,0,0
2018,HYUNDAI,Tucson,2,2
2008,SATURN,Outlook,1,0
2003,CHRYSLER,PT Cruiser,1,1
2003,CHRYSLER,PT Cruiser,3,1
2003,CHRYSLER,PT Cruiser,2,1
2003,CHRYSLER,PT Cruiser,2,2
2017,HYUNDAI,Santa Fe Sport,1,0
2017,HYUNDAI,Santa Fe Sport,2,1
2017,HYUNDAI,Santa Fe Sport,4,1
2019,KIA,Sorento,5,1
2018,KTM,690 Enduro,1,1
2018,KTM,690 Enduro,1,0
2020,SUZUKI,DR-Z400SM,1,1
2020,SUZUKI,DR-Z400SM,2,1
2020,SUZUKI,DR-Z400SM,1,0
2016,DUCATI,Hypermotard (HYM),1,0
2019,MITSUBISHI,Outlander Sport,3,0
2019,MITSUBISHI,Outlander Sport,1,0
2019,MITSUBISHI,Outlander Sport,3,3
2019,MITSUBISHI,Outlander Sport,2,0
2019,MITSUBISHI,Outlander Sport,2,1
2019,MITSUBISHI,Outlander Sport,4,1
2019,MITSUBISHI,Outlander Sport,1,1
2005,VOLVO TRUCK,VNL,1,0
2005,VOLVO TRUCK,VNL,1,1
2005,VOLVO TRUCK,VNL,2,0
1999,HARLEY DAVIDSON,Sportster 883 Custom,1,1
1999,HARLEY DAVIDSON,Sportster 883 Custom,1,0
2019,BMW,440i,1,1
2020,CHEVROLET,Blazer,4,1
2015,MAZDA,Mazda5,1,1
2015,MAZDA,Mazda5,2,0
2015,MAZDA,Mazda5,3,1
2015,MAZDA,Mazda5,3,0
2015,MAZDA,Mazda5,1,0
2012,CHRYSLER,Town and Country,3,2
2012,CHRYSLER,Town and Country,2,2
2012,CHRYSLER,Town and Country,5,0
2012,CHRYSLER,Town and Country,5,1
2012,CHRYSLER,Town and Country,4,1
2012,CHRYSLER,Town and Country,3,1
2012,CHRYSLER,Town and Country,7,0
2012,HONDA,CBR1000,1,1
2012,HONDA,CBR1000,2,2
2012,HONDA,CBR1000,1,0
2000,YAMAHA,TT-R225/TT-R225C/TTR225L,1,1
2013,FORD,F-650,1,0
2013,FORD,F-650,2,1
1989,HONDA,GOLDWING,1,1
1989,HONDA,GOLDWING,1,0
1989,HONDA,GOLDWING,2,2
1989,HONDA,GOLDWING,2,1
2018,BMW,340i,3,1
2015,CHRYSLER,200,4,1
2011,MACK,CXU,1,0
2011,MACK,CXU,1,1
2018,HONDA,Fit,1,1
2018,HONDA,Fit,2,0
2018,HONDA,Fit,2,2
2018,HONDA,Fit,2,1
2015,MERCEDES-BENZ,S-Class,1,1
2015,MERCEDES-BENZ,S-Class,1,0
2009,ACURA,TL,4,1
2009,ACURA,TL,1,0
2009,ACURA,TL,1,1
2009,ACURA,TL,2,0
2003,BMW,330xi,1,1
2003,BMW,330xi,1,0
2003,BMW,330xi,2,1
1996,FORD,LTL9000,1,0
1988,MACK,RD,0,0
1998,KENWORTH,Other Off-Highway,1,0
2002,CHEVROLET,Impala,2,2
2002,CHEVROLET,Impala,1,1
2002,CHEVROLET,Impala,2,0
2002,CHEVROLET,Impala,3,1
2002,CHEVROLET,Impala,1,0
2002,CHEVROLET,Impala,4,1
2002,CHEVROLET,Impala,5,0
2002,CHEVROLET,Impala,2,1
2002,CHEVROLET,Impala,5,1
2002,CHEVROLET,Impala,3,0
2019,FORD,Escape,2,1
2019,FORD,Escape,4,0
2019,FORD,Escape,3,0
2019,FORD,Escape,4,2
2019,FORD,Escape,3,2
2016,PORSCHE,Cayenne,1,0
2016,PORSCHE,Cayenne,2,1
2016,JIAJUE,JJ50QT-4,1,1
2008,BMW,K 1200 R,1,1
2019,JEEP,Cherokee,5,0
2019,JEEP,Cherokee,5,2
2007,TOYOTA,Camry,4,2
1997,CHEVROLET,Lumina,1,0
1997,CHEVROLET,Lumina,1,1
1997,CHEVROLET,Lumina,3,2
1997,CHEVROLET,Lumina,3,1
2002,FORD,Expedition,5,3
2002,FORD,Expedition,3,0
2002,FORD,Expedition,4,1
2008,MERCURY,Mariner,1,1
2008,MERCURY,Mariner,3,1
2008,MERCURY,Mariner,2,0
2003,MITSUBISHI,Eclipse Spyder,1,0
2003,MITSUBISHI,Eclipse Spyder,1,1
2012,FORD,Focus,3,0
2012,FORD,Focus,3,2
2013,CHEVROLET,Equinox,4,0
2019,CHEVROLET,Silverado HD,2,0
1999,CHEVROLET,Venture,1,1
1999,CHEVROLET,Venture,4,0
1999,CHEVROLET,Venture,1,0
1999,CHEVROLET,Venture,3,1
1999,CHEVROLET,Venture,3,2
1999,CHEVROLET,Venture,2,2
2014,HONDA,CBR1000,1,1
2014,HONDA,CBR1000,2,2
2014,HONDA,CBR1000,1,0
2011,VOLKSWAGEN,Passat,1,1
2003,SATURN,Ion,1,1
2003,SATURN,Ion,2,1
2003,SATURN,Ion,2,2
2011,CHEVROLET,Avalanche,2,0
2001,FORD,Expedition,4,2
2001,FORD,Expedition,5,0
2001,FORD,Expedition,7,3
2015,GMC,Savana,1,1
2015,GMC,Savana,2,0
2017,FORD,Escape,2,2
2013,FORD,Edge,3,1
2013,FORD,Edge,4,0
2009,DODGE,Journey,4,0
2009,DODGE,Journey,1,1
2009,DODGE,Journey,3,0
2017,ZNEN,ZN50QT/ ZN150T,2,1
2008,NISSAN,Quest,1,0
2008,NISSAN,Quest,2,1
2008,NISSAN,Quest,1,1
2008,NISSAN,Quest,3,3
2008,NISSAN,Quest,3,0
2010,JEEP,Liberty,1,0
2010,JEEP,Liberty,3,0
2010,JEEP,Liberty,2,1
2015,NISSAN,NV200,1,1
2015,NISSAN,NV200,1,0
2015,NISSAN,NV200,2,1
2020,CAN-AM,Spyder F3,1,1
2003,DODGE,Dakota,1,1
2018,FORD,Fusion,3,0
2013,LINCOLN,MKZ,1,0
2013,LINCOLN,MKZ,1,1
2013,LINCOLN,MKZ,3,0
2008,PONTIAC,Grand Prix,2,0
2008,PONTIAC,Grand Prix,3,1
2008,PONTIAC,Grand Prix,2,1
2008,PONTIAC,Grand Prix,5,2
2008,PONTIAC,Grand Prix,1,0
2014,HYUNDAI,Santa Fe,2,0
2014,HYUNDAI,Santa Fe,2,1
2014,HYUNDAI,Santa Fe,1,1
2014,HYUNDAI,Santa Fe,1,0
2011,CHEVROLET,Impala,4,1
2011,CHEVROLET,Impala,3,1
2006,FORD,Five Hundred,3,0
2006,FORD,Five Hundred,4,0
2015,AUDI,Q3,2,2
2015,PETERBILT,337,1,0
2015,PETERBILT,337,2,0
2004,BUICK,Rendezvous,1,0
2004,BUICK,Rendezvous,3,0
2004,BUICK,Rendezvous,1,1
2004,BUICK,Rendezvous,2,0
2004,BUICK,Rendezvous,2,1
2008,TOYOTA,Tundra,2,1
2008,HONDA,Fit,1,0
2008,HONDA,Fit,1,1
2008,HONDA,Fit,2,1
2015,MAZDA,Mazda3,3,1
2007,FREIGHTLINER,CST120,1,0
2007,FREIGHTLINER,CST120,1,1
2007,FREIGHTLINER,CST120,2,0
2013,FORD,F-750,1,1
2002,CHEVROLET,S-10 Pickup,5,1
2011,TOYOTA,SCION tC,2,2
2011,TOYOTA,SCION tC,2,0
2011,TOYOTA,SCION tC,1,1
2011,TOYOTA,SCION tC,3,1
2011,TOYOTA,SCION tC,4,1
2011,TOYOTA,SCION tC,1,0
2011,TOYOTA,SCION tC,2,1
2019,VOLVO,XC40,2,1
1994,PETERBILT,377,1,0
2000,FORD,Expedition,4,2
2000,FORD,Expedition,5,0
2000,FORD,Expedition,3,2
2000,FORD,Expedition,7,3
2020,RAM,1500,3,1
2006,NISSAN,Xterra,1,0
2006,NISSAN,Xterra,1,1
2006,NISSAN,Xterra,2,1
2006,NISSAN,Xterra,3,0
2006,NISSAN,Xterra,2,0
2006,NISSAN,Xterra,4,0
2016,BMW,320i,1,0
2014,BMW,X3,1,0
2014,BMW,X3,1,1
2014,BMW,X3,2,0
2014,BMW,X3,3,0
2014,BMW,X3,2,1
2013,ISUZU,NPR/NPR-HD,1,0
2013,ISUZU,NPR/NPR-HD,2,0
2013,ISUZU,NPR/NPR-HD,1,1
2013,ISUZU,NPR/NPR-HD,3,0
2013,ISUZU,NPR/NPR-HD,2,1
2020,JEEP,Wrangler,2,1
2020,JEEP,Wrangler,3,0
2020,JEEP,Wrangler,3,1
2009,TOYOTA,RAV4,1,1
1995,FORD,LTS9000,1,0
2002,ISUZU,Trooper,2,0
2002,ISUZU,Trooper,3,0
2002,ISUZU,Trooper,1,1
2004,MAZDA,RX-8,2,0
2004,MAZDA,RX-8,1,1
2004,MAZDA,RX-8,2,1
2017,HYUNDAI,Santa Fe,6,1
2017,HYUNDAI,Santa Fe,5,0
2017,HYUNDAI,Santa Fe,4,1
2018,GILLIG,Low Floor Bus,3,0
1999,HARLEY DAVIDSON,Softail Custom,1,1
1999,HARLEY DAVIDSON,Softail Custom,2,1
2001,HARLEY DAVIDSON,FLSTFI / Fat Boy,1,0
2001,HARLEY DAVIDSON,FLSTFI / Fat Boy,1,1
2001,HARLEY DAVIDSON,FLSTFI / Fat Boy,2,2
2001,HARLEY DAVIDSON,FLSTFI / Fat Boy,2,1
2015,BMW,528i,1,0
2015,BMW,528i,1,1
2015,BMW,528i,2,2
1998,SUZUKI,GSX-R600,1,1
2020,YAMAHA,XC155,1,1
2007,TOYOTA,Tundra,2,1
1999,GMC,Suburban,3,0
1999,GMC,Suburban,5,1
2003,FORD,Expedition,4,2
2003,FORD,Expedition,5,0
2003,FORD,Expedition,3,2
2003,FORD,Expedition,7,3
2019,AUDI,A5,1,0
2019,MERCEDES-BENZ,GLC-Class,2,1
2015,VOLKSWAGEN,Passat,2,0
2015,VOLKSWAGEN,Passat,3,0
2012,JEEP,Grand Cherokee,4,2
2013,CADILLAC,ATS,1,0
2013,CADILLAC,ATS,1,1
2013,CADILLAC,ATS,2,0
2002,HONDA,VTR1000F (SUPERHAWK),1,1
2005,FORD,Crown Victoria,3,2
2005,FORD,Crown Victoria,2,0
2005,FORD,Crown Victoria,3,0
2019,HONDA,Civic,3,2
2019,HONDA,Civic,4,1
2004,ACURA,RSX,1,1
2004,ACURA,RSX,1,0
2004,ACURA,RSX,3,2
2004,ACURA,RSX,2,1
2004,ACURA,RSX,3,1
2013,VOLKSWAGEN,Passat,4,1
2011,BMW,335i,3,3
2011,BMW,335i,1,1
2017,NISSAN,Pathfinder,2,0
2017,NISSAN,Pathfinder,1,0
2017,NISSAN,Pathfinder,3,0
2017,NISSAN,Pathfinder,1,1
2009,VOLKSWAGEN,GTI,1,1
2005,STERLING TRUCK,L9500 series,1,0
2005,STERLING TRUCK,L9500 series,2,0
2019,NISSAN,Maxima,1,1
2019,NISSAN,Maxima,1,0
2019,NISSAN,Maxima,2,0
2019,NISSAN,Maxima,4,2
2019,NISSAN,Maxima,4,0
2019,NISSAN,Maxima,3,1
2019,NISSAN,Maxima,2,1
2017,CHEVROLET,Corvette,1,1
2017,CHEVROLET,Corvette,2,1
2016,GMC,Sierra,0,0
2016,PETERBILT,348,1,0
1994,HONDA,CBR600,1,1
2010,JEEP,Wrangler,3,1
2012,DUCATI,Diavel,1,1
2002,STERLING TRUCK,L7500 series,1,1
2002,STERLING TRUCK,L7500 series,1,0
2008,PONTIAC,G6,2,2
2008,PONTIAC,G6,3,3
2008,PONTIAC,G6,3,1
2012,TOYOTA,Yaris,1,0
2000,FREIGHTLINER,Long Conv.,1,1
2001,FORD,E-350,11,1
2001,FORD,E-350,1,0
2001,FORD,E-350,2,0
2001,FORD,E-350,5,0
2001,FORD,E-350,7,3
2001,FORD,E-350,11,0
2001,FORD,E-350,4,0
2001,FORD,E-350,2,1
2001,FORD,E-350,3,0
2009,CHEVROLET,Silverado,4,1
1999,MACK,DM,1,1
1999,MACK,DM,1,0
2020,YONGFU,YN50QT-8 / YN125-8 / YN150T-8 / YN250T-8 / YN300-8 etc.,1,1
2020,YONGFU,YN50QT-8 / YN125-8 / YN150T-8 / YN250T-8 / YN300-8 etc.,2,1
2020,YONGFU,YN50QT-8 / YN125-8 / YN150T-8 / YN250T-8 / YN300-8 etc.,0,0
2014,TRIUMPH,Daytona,1,1
2013,FIAT,500,1,0
2010,LEXUS,RX,4,0
1997,GMC,Sierra,4,2
1997,GMC,Sierra,5,0
2004,CHEVROLET,Malibu,4,2
2004,CHEVROLET,Malibu,2,0
2001,GMC,Sierra,4,1
2013,TOYOTA,RAV4,4,1
2012,TOYOTA,RAV4,1,0
2018,HARLEY DAVIDSON,FLHTK / ULTRA LIMITED,2,1
2018,HARLEY DAVIDSON,FLHTK / ULTRA LIMITED,1,1
2014,HARLEY DAVIDSON,Road King,1,1
2014,HARLEY DAVIDSON,Road King,2,1
2014,HARLEY DAVIDSON,Road King,1,0
2014,HARLEY DAVIDSON,Road King,2,2
2014,HARLEY DAVIDSON,Forty-Eight,1,1
2014,HARLEY DAVIDSON,Forty-Eight,2,1
2019,VOLKSWAGEN,Passat,1,0
2019,VOLKSWAGEN,Passat,1,1
2005,INFINITI,QX56,4,0
2005,INFINITI,QX56,4,4
2005,INFINITI,QX56,1,1
2005,INFINITI,QX56,3,1
2005,INFINITI,QX56,1,0
2005,INFINITI,QX56,2,1
2005,INFINITI,QX56,5,2
2017,PORSCHE,911,1,1
2017,PORSCHE,911,1,0
2013,DUCATI,New Superbike (SBK),1,1
2013,DUCATI,New Superbike (SBK),2,2
2014,BMW,535i,2,1
2004,PORSCHE,Cayenne,2,1
2004,PORSCHE,Cayenne,1,0
2001,DUCATI,SS900/900 SPORT,1,1
2020,JEEP,Gladiator,2,1
2018,BMW,S 1000 RR,1,1
2013,CADILLAC,CTS,2,1
2013,CADILLAC,CTS,1,0
1992,FORD,F-250,1,0
2017,DODGE,Grand Caravan,4,1
2017,DODGE,Grand Caravan,5,0
2006,GMC,Sierra,0,0
2006,GMC,Sierra,3,1
2003,FORD,Expedition,2,2
2003,FORD,Expedition,4,3
2002,BMW,540i,1,1
2002,BMW,540i,3,0
2021,MACK,Pinnacle,1,0
2017,CHEVROLET,Traverse,7,0
2017,KAWASAKI,Ninja ZX-6R,1,1
2017,KAWASAKI,Ninja ZX-6R,2,1
2018,SUZUKI,GSX250R,1,0
2018,SUZUKI,GSX250R,1,1
2001,KAWASAKI,Ninja ZX-9R,1,1
1999,CHEVROLET,S-10 Pickup,0,0
1999,CHEVROLET,S-10 Pickup,3,1
1999,CHEVROLET,S-10 Pickup,3,2
1999,CHEVROLET,S-10 Pickup,3,0
2020,JEEP,Grand Cherokee,5,0
1999,CHEVROLET,Silverado,7,1
2015,RAM,1500,2,2
2005,LEXUS,RX,1,1
2005,LEXUS,RX,1,0
2008,BUICK,Lucerne,2,2
2008,BUICK,Lucerne,2,0
2008,BUICK,Lucerne,4,1
2008,BUICK,Lucerne,0,0
2002,CHRYSLER,PT Cruiser,2,2
2018,HONDA,NC750X,1,1
2020,HYUNDAI,Sonata,2,2
2010,CHEVROLET,Equinox,1,0
2010,CHEVROLET,Equinox,2,1
2014,MITSUBISHI,Outlander Sport,5,0
2014,MITSUBISHI,Outlander Sport,3,1
2014,MITSUBISHI,Outlander Sport,1,0
2013,HARLEY DAVIDSON,Road Glide Ultra,2,1
2013,HARLEY DAVIDSON,Road Glide Ultra,1,1
2012,DODGE,Ram,3,0
2011,HONDA,VT750 (Shadow Aero),1,1
2011,HONDA,VT750 (Shadow Aero),2,2
2011,HONDA,VT750 (Shadow Aero),2,1
2004,ISUZU,NPR/NPR-HD,2,0
2004,ISUZU,NPR/NPR-HD,1,0
2013,FORD,F-550,1,0
2013,FORD,F-550,2,0
1997,MITSUBISHI,Mirage,1,1
1997,MITSUBISHI,Mirage,2,0
2001,TOYOTA,4-Runner,3,1
2001,TOYOTA,4-Runner,4,1
2001,TOYOTA,4-Runner,8,1
2001,TOYOTA,4-Runner,7,1
2006,MITSUBISHI,Endeavor,1,1
2013,KIA,Forte,1,1
2013,KIA,Forte,2,1
2013,KIA,Forte,1,0
2013,KIA,Forte,2,0
2013,KIA,Forte,3,2
2015,MITSUBISHI,Outlander Sport,1,0
2015,MITSUBISHI,Outlander Sport,4,1
2015,MITSUBISHI,Outlander Sport,1,1
2006,INTERNATIONAL,MH025,3,0
2006,INTERNATIONAL,MH025,1,1
2020,DODGE,Grand Caravan,5,2
2020,DODGE,Grand Caravan,2,0
2020,DODGE,Grand Caravan,4,2
2020,DODGE,Grand Caravan,2,2
2012,KIA,Forte,1,1
2012,KIA,Forte,3,2
2018,FREIGHTLINER,MT 55G Front Gasoline Engine Walk in Van Chassis,1,0
2000,HONDA,CR-V,2,0
2017,KAWASAKI,Ninja ZX-10R,1,1
2017,KAWASAKI,Ninja ZX-10R,1,0
2007,CHRYSLER,Pacifica,3,3
2006,FORD,Five Hundred,5,3
2017,ROLLS ROYCE,Dawn,1,0
2017,ROLLS ROYCE,Dawn,3,0
2011,CHEVROLET,Colorado,1,1
2011,CHEVROLET,Colorado,1,0
2009,LAND ROVER,Range Rover Sport,1,0
2009,LAND ROVER,Range Rover Sport,2,0
2018,FORD,Fusion,4,1
2018,FORD,Fusion,3,2
2018,FORD,Fusion,3,3
2018,FORD,Fusion,4,0
2014,AUDI,A7,1,1
2014,AUDI,A7,1,0
2016,AUTOCAR,Xpeditor,1,0
2010,BUICK,Lucerne,1,1
2018,TOYOTA,Tundra,3,1
2013,HYUNDAI,Tucson,1,1
2013,HYUNDAI,Tucson,2,0
2013,HYUNDAI,Tucson,1,0
2004,BMW,525i,1,1
2004,BMW,525i,1,0
2019,MAZDA,CX-5,3,1
2017,MERCEDES-BENZ,GLE-Class,1,1
2020,SUBARU,Outback,1,0
2007,BMW,M5,4,4
2007,BMW,M5,1,1
2006,CHEVROLET,Cobalt,2,2
2014,DODGE,Journey,4,2
2014,DODGE,Journey,3,1
2003,HONDA,CBR600,2,2
2009,KIA,Optima,1,1
2009,KIA,Optima,4,0
2009,KIA,Optima,1,0
2009,KIA,Optima,2,2
2009,KIA,Optima,2,0
2009,KIA,Optima,3,1
2009,KIA,Optima,2,1
2014,SUBARU,Forester,1,1
2000,PONTIAC,Sunfire,1,1
2000,PONTIAC,Sunfire,1,0
2010,LEXUS,IS,1,0
2016,MITSUBISHI,Outlander,2,0
2016,MITSUBISHI,Outlander,2,1
2018,SUBARU,WRX,1,1
2017,HYUNDAI,Azera,1,0
2017,HYUNDAI,Azera,3,1
2017,HYUNDAI,Azera,1,1
2016,TRIUMPH,Rocket III,1,1
2020,SUZUKI,GSX-R750,1,0
2020,SUZUKI,GSX-R750,1,1
2020,SUZUKI,GSX-R750,2,2
2020,SUZUKI,GSX-R750,2,1
2000,SUZUKI,DR-Z400S,2,1
2000,SUZUKI,DR-Z400S,1,1
1991,CHEVROLET,Camaro,1,1
2016,DODGE,Durango,3,1
2016,DODGE,Durango,5,0
2016,DODGE,Durango,4,0
2015,HYUNDAI,Equus,2,0
2017,CHEVROLET,Silverado,4,2
2017,CHEVROLET,Silverado,0,0
2020,LEXUS,ES,1,0
2010,SUBARU,Forester,2,2
2000,STERLING TRUCK,L9500 series,1,0
2007,HONDA,VTX1300C,1,1
2007,HONDA,VTX1300C,2,1
2002,HONDA,VTX1800R (VTX),2,2
2002,HONDA,VTX1800R (VTX),1,1
2002,HONDA,VTX1800R (VTX),2,1
2011,HONDA,Civic,3,1
2006,KAWASAKI,ZZR600,1,1
2006,KAWASAKI,ZZR600,2,2
2008,JEEP,Grand Cherokee,2,2
1994,FORD,F-250,1,0
1999,HARLEY DAVIDSON,FXSTB / Night Train,1,1
2005,FORD,Escape,0,0
2005,FORD,Escape,5,1
2005,MACK,CXN,2,0
2005,MACK,CXN,1,0
2019,INTERNATIONAL,HX620,1,0
2018,HYUNDAI,Elantra,4,0
1996,FREIGHTLINER,USF-1E,1,0
2019,BAODIAO,9 lines,1,1
2019,BAODIAO,9 lines,2,2
2008,HARLEY DAVIDSON,Road King,1,1
2008,HARLEY DAVIDSON,Road King,1,0
2008,HARLEY DAVIDSON,Road King,2,1
2019,HUSQVARNA,Closed Course Competition,1,1
2001,LINCOLN,Town Car,2,2
2001,LINCOLN,Town Car,0,0
2001,LINCOLN,Town Car,3,1
2007,CHRYSLER,PT Cruiser,5,2
2007,CHRYSLER,PT Cruiser,2,1
2004,BUICK,Park Avenue,1,1
2004,BUICK,Park Avenue,1,0
2004,BUICK,Park Avenue,2,1
2004,BUICK,Park Avenue,3,2
2000,GMC,Sonoma,1,1
2000,GMC,Sonoma,1,0
2000,GMC,Sonoma,2,2
2000,GMC,Sonoma,3,3
2000,GMC,Sonoma,3,1
2014,MINI,Cooper Convertible,1,1
2007,MERCURY,Milan,2,2
2007,MERCURY,Milan,6,1
2007,MERCURY,Milan,1,1
2007,MERCURY,Milan,1,0
2015,FORD,Expedition,2,1
2015,FORD,Expedition,1,0
2015,FORD,Expedition,2,0
2015,FORD,Expedition,3,1
2015,FORD,Expedition,3,0
2015,FORD,Expedition,2,2
2015,HONDA,CBR300,1,1
2015,HONDA,CBR300,1,0
2015,HONDA,CBR300,2,1
2013,CHEVROLET,Sonic,2,2
2005,MAZDA,Mazda6,4,1
2005,MAZDA,Mazda6,2,1
2005,MAZDA,Mazda6,3,1
2005,MAZDA,Mazda6,1,1
2005,MAZDA,Mazda6,1,0
2005,MAZDA,Mazda6,5,2
2005,MAZDA,Mazda6,3,0
2007,HARLEY DAVIDSON,Night Train,1,1
2000,STERLING TRUCK,L9500 series,1,1
1994,FREIGHTLINER,USF-1E,1,0
2014,CADILLAC,CTS,2,1
2014,CADILLAC,CTS,1,0
2012,TRIUMPH,Bonneville,1,1
2019,SUZUKI,Boulevard M109R B.O.S.S. (VZR1800BZL9),1,1
2014,LINCOLN,MKX,1,0
2014,LINCOLN,MKX,2,0
2014,LINCOLN,MKX,1,1
1989,CHEVROLET,Blazer,1,1
1989,CHEVROLET,Blazer,1,0
2016,AUDI,A3,1,0
2016,AUDI,A3,2,0
2016,AUDI,A3,3,0
2008,MERCURY,Grand Marquis,4,1
2014,JEEP,Patriot,3,0
2014,JEEP,Patriot,2,0
2014,JEEP,Patriot,3,2
2014,JEEP,Patriot,4,2
2004,FORD,F-150,4,0
2018,MAZDA,Mazda6,3,0
2018,MAZDA,Mazda6,1,0
2018,MAZDA,Mazda6,1,1
2011,VOLKSWAGEN,Tiguan,1,1
2011,VOLKSWAGEN,Tiguan,2,0
2011,VOLKSWAGEN,Tiguan,0,0
2011,VOLKSWAGEN,Tiguan,3,1
2011,YAMAHA,XVS1300 V Star 1300,2,1
2011,YAMAHA,XVS1300 V Star 1300,1,1
2008,KIA,Rio,1,1
2008,KIA,Rio,1,0
2017,JAGUAR,XE,1,1
2012,AUDI,S5,1,1
2010,TOYOTA,4-Runner,5,1
2013,NISSAN,Murano,1,0
2013,NISSAN,Murano,1,1
2013,NISSAN,Murano,2,0
2013,NISSAN,Murano,3,1
2013,NISSAN,Murano,3,0
2013,NISSAN,Murano,5,0
2013,NISSAN,Murano,4,2
2013,NISSAN,Murano,4,0
2017,MITSUBISHI,Outlander Sport,3,0
2017,MITSUBISHI,Outlander Sport,1,0
2017,MITSUBISHI,Outlander Sport,3,3
2017,MITSUBISHI,Outlander Sport,2,0
2017,MITSUBISHI,Outlander Sport,2,1
2017,MITSUBISHI,Outlander Sport,4,1
2017,MITSUBISHI,Outlander Sport,1,1
2003,PETERBILT,387,0,0
2003,PETERBILT,387,1,0
2020,WESTERN STAR,4700,1,0
2020,WESTERN STAR,4700,1,1
2021,HYUNDAI,Tucson,1,0
2021,HYUNDAI,Tucson,1,1
2021,HYUNDAI,Tucson,2,0
2021,HYUNDAI,Tucson,2,2
2021,HYUNDAI,Tucson,4,0
2013,GMC,Acadia,1,0
2013,GMC,Acadia,4,0
2001,GMC,Yukon XL,5,1
2016,DODGE,Journey,9,1
2016,DODGE,Journey,7,1
2021,MERCEDES-BENZ,GLE-Class,1,1
2021,MERCEDES-BENZ,GLE-Class,1,0
2002,INFINITI,QX4,6,0
2002,INFINITI,QX4,1,1
2002,INFINITI,QX4,2,1
2002,INFINITI,QX4,2,0
2008,FORD,Expedition,2,0
2008,FORD,Expedition,4,1
1995,FREIGHTLINER,USF-1E,1,1
1995,FREIGHTLINER,USF-1E,1,0
2011,KAWASAKI,Vulcan 1700,2,1
2020,YAMAHA,YXM700 (VIKING),5,1
2010,DODGE,Ram,3,1
2015,BMW,428i,2,0
2015,BMW,428i,2,1
1986,MAZDA,RX-7,1,1
2002,HARLEY DAVIDSON,Softail Springer,1,1
2012,MAZDA,Mazda6,1,0
2012,MAZDA,Mazda6,3,1
2012,MAZDA,Mazda6,1,1
2012,MAZDA,Mazda6,2,2
2012,MAZDA,Mazda6,2,0
2001,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
2001,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
2001,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,0
2020,DODGE,Challenger,3,0
2004,LEXUS,IS,1,0
2004,LEXUS,IS,1,1
2008,HARLEY DAVIDSON,Cross Bones,1,1
2008,HARLEY DAVIDSON,Cross Bones,2,1
2002,KIA,Spectra,1,0
2002,KIA,Spectra,1,1
2002,KIA,Spectra,2,0
2003,VOLKSWAGEN,Beetle,1,1
2002,HONDA,CMX250 (Rebel),1,1
2002,HONDA,CMX250 (Rebel),1,0
2011,INTERNATIONAL,LF627,1,0
2015,DODGE,Grand Caravan,0,0
2015,DODGE,Grand Caravan,5,1
2007,GILLIG,Low Floor Bus,1,0
1999,CHRYSLER,Town and Country,1,1
2011,BMW,335d,1,1
2016,HONDA,CBR600,1,1
2016,HONDA,CBR600,2,2
2016,HONDA,CBR600,1,0
2016,HONDA,CBR600,2,1
2005,MITSUBISHI,Outlander,5,0
2005,MITSUBISHI,Outlander,1,1
2005,MITSUBISHI,Outlander,1,0
2002,HARLEY DAVIDSON,Night Train,2,1
2002,HARLEY DAVIDSON,Night Train,1,1
2009,SUZUKI,Equator,2,0
2003,FORD,F-250,4,0
2003,FORD,F-250,0,0
2018,ACURA,TLX,1,0
2018,ACURA,TLX,2,0
2018,ACURA,TLX,1,1
2018,ACURA,TLX,2,1
2005,SUZUKI,VL1500 / VL1500T,1,1
2010,MERCURY,Milan,2,1
2010,MERCURY,Milan,1,1
2011,INFINITI,G25,1,0
2011,INFINITI,G25,1,1
2011,INFINITI,G25,2,2
2011,INFINITI,G25,3,1
2011,INFINITI,G25,5,0
2014,LEXUS,ES,2,1
2019,KAWASAKI,Z125 PRO,1,1
