MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2005,CHEVROLET,Express,2,0
2005,CHEVROLET,Express,1,1
2005,CHEVROLET,Express,2,2
2003,TOYOTA,RAV4,5,0
2003,TOYOTA,RAV4,2,2
2003,TOYOTA,RAV4,2,1
2008,FREIGHTLINER,XC-S Straight Rail Rear Engine Motor Home Chassis,2,1
2001,GMC,Sierra,4,1
2000,MITSUBISHI,Diamante,2,0
2000,MITSUBISHI,Diamante,1,1
2000,MITSUBISHI,Diamante,1,0
2000,SUZUKI,Esteem,1,1
2000,SUZUKI,Esteem,2,1
1991,JEEP,Cherokee,1,0
1991,JEEP,Cherokee,2,0
2008,SUZUKI,GSX650F,1,1
1998,LINCOLN,Navigator,1,0
1998,LINCOLN,Navigator,2,1
1998,LINCOLN,Navigator,3,1
1998,LINCOLN,Navigator,1,1
1998,HONDA,Civic,4,1
2000,FORD,Focus,4,4
2000,FORD,Focus,3,1
2000,FORD,Focus,4,1
2000,FORD,Focus,2,2
2005,MERCEDES-BENZ,C-Class,1,0
2005,MERCEDES-BENZ,C-Class,2,0
2005,MERCEDES-BENZ,C-Class,2,1
1989,TOYOTA,Corolla,3,1
2002,SATURN,Vue,2,2
2002,SATURN,Vue,4,1
2002,SATURN,Vue,5,0
2002,SATURN,Vue,1,0
2002,SATURN,Vue,2,0
2002,SATURN,Vue,2,1
2002,SATURN,Vue,1,1
2002,SATURN,Vue,3,0
2002,SATURN,Vue,3,1
2000,GMC,Jimmy Utility,2,0
2000,GMC,Jimmy Utility,3,0
2000,GMC,Jimmy Utility,3,1
2000,GMC,Jimmy Utility,3,2
2000,GMC,Jimmy Utility,4,2
2000,GMC,Jimmy Utility,2,2
2015,BUICK,Verano,1,0
2015,BUICK,Verano,2,2
2015,BUICK,Verano,1,1
2015,BUICK,Verano,2,1
2010,HONDA,Fit,1,1
2010,HONDA,Fit,1,0
2010,HONDA,Fit,4,0
2010,HONDA,Fit,2,0
2010,HONDA,Fit,2,1
2010,HONDA,Fit,3,0
2002,FORD,E-250,3,1
2002,FORD,E-250,3,0
2002,FORD,E-250,1,1
2002,FORD,E-250,1,0
2002,FORD,E-250,2,0
2002,FORD,E-250,5,0
2002,FORD,E-250,2,1
2008,AUDI,A4,1,1
2002,CHEVROLET,Suburban,4,3
2002,CHEVROLET,Suburban,7,0
2002,CHEVROLET,Suburban,2,2
2001,DODGE,Neon,3,0
2001,DODGE,Neon,1,0
2001,DODGE,Neon,1,1
2001,DODGE,Neon,3,1
2001,DODGE,Neon,2,2
2014,VOLKSWAGEN,Jetta,1,0
2014,VOLKSWAGEN,Jetta,1,1
2014,VOLKSWAGEN,Jetta,3,2
2014,VOLKSWAGEN,Jetta,2,0
2014,VOLKSWAGEN,Jetta,3,1
2012,FREIGHTLINER,S2 106 Bus Chassis,20,0
2007,DODGE,Ram Chassis Cab,1,0
2015,HONDA,CBR500,1,1
2015,HONDA,CBR500,1,0
2010,DODGE,Grand Caravan,1,0
2010,DODGE,Grand Caravan,5,1
2010,DODGE,Grand Caravan,4,0
2010,DODGE,Grand Caravan,3,0
2010,DODGE,Grand Caravan,4,3
2002,DODGE,Intrepid,2,1
2002,DODGE,Intrepid,1,1
2002,DODGE,Intrepid,2,0
2002,DODGE,Intrepid,3,1
2002,DODGE,Intrepid,1,0
2005,MERCEDES-BENZ,C-Class,1,1
2017,BMW,330i,1,0
2008,YAMAHA,XVS1100/A/C/AC/AT/ATC/V Star 1100,1,1
2008,YAMAHA,XVS1100/A/C/AC/AT/ATC/V Star 1100,2,1
2008,YAMAHA,XVS1100/A/C/AC/AT/ATC/V Star 1100,2,2
2008,YAMAHA,XVS1100/A/C/AC/AT/ATC/V Star 1100,1,0
2008,AMERICAN LAFRANCE,American LaFrance Condor,1,0
1995,ACURA,Integra,3,1
2016,NISSAN,Frontier,2,1
2016,NISSAN,Frontier,1,0
2016,NISSAN,Frontier,1,1
2016,NISSAN,Frontier,3,0
2016,NISSAN,Frontier,2,0
2016,NISSAN,Frontier,4,1
2005,BMW,325i,5,0
2005,BMW,325i,2,0
1986,NISSAN,Pickup,1,1
2009,FORD,Flex,4,0
2009,FORD,Flex,1,0
2000,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,1,1
2012,CHEVROLET,Colorado,1,0
2012,CHEVROLET,Colorado,1,1
2002,CADILLAC,Deville,1,0
2002,CADILLAC,Deville,1,1
2002,CADILLAC,Deville,3,1
2002,CADILLAC,Deville,2,2
2002,CADILLAC,Deville,2,1
2002,CADILLAC,Deville,2,0
2002,CADILLAC,Deville,3,0
2002,CADILLAC,Deville,3,2
2006,HARLEY DAVIDSON,Night Rod,1,1
1993,NISSAN,Altima,2,1
1993,NISSAN,Altima,1,0
1993,NISSAN,Altima,1,1
1993,NISSAN,Altima,4,1
2006,KIA,Sorento,1,0
2006,KIA,Sorento,1,1
2006,KIA,Sorento,2,0
2006,KIA,Sorento,2,1
2006,KIA,Sorento,4,1
2015,LEXUS,IS,2,0
2015,LEXUS,IS,2,1
2015,LEXUS,IS,1,0
2015,LEXUS,IS,1,1
1997,JEEP,Cherokee,1,0
1997,JEEP,Cherokee,2,1
1997,JEEP,Cherokee,1,1
2010,TOYOTA,FJ Cruiser,1,1
2010,TOYOTA,FJ Cruiser,1,0
2010,TOYOTA,FJ Cruiser,2,0
2010,TOYOTA,FJ Cruiser,4,0
2001,SUZUKI,VL1500,1,1
2001,SUZUKI,VL1500,2,1
2009,FORD,F-450,3,0
2009,FORD,F-450,1,0
2009,FORD,F-450,1,1
2009,FORD,F-450,2,0
2009,MERCEDES-BENZ,C-Class,1,0
2009,MERCEDES-BENZ,C-Class,2,0
2009,MAZDA,CX-9,1,0
2009,MAZDA,CX-9,0,0
2009,MAZDA,CX-9,2,0
2009,MAZDA,CX-9,1,1
2012,TOYOTA,Prius Plug-in,2,1
2012,TOYOTA,Prius Plug-in,2,0
2012,TOYOTA,Prius Plug-in,1,0
2012,TOYOTA,Prius Plug-in,1,1
2012,TOYOTA,Prius Plug-in,3,1
2012,TOYOTA,Prius Plug-in,3,0
2005,VOLVO,V70,1,0
2004,BMW,645Ci,1,1
2015,MITSUBISHI,Lancer,2,1
2015,MITSUBISHI,Lancer,1,1
2015,MITSUBISHI,Lancer,2,0
2005,SUZUKI,VS800,1,1
2005,SUZUKI,VS800,2,2
2006,HONDA,Pilot,3,0
2006,HONDA,Pilot,1,1
2006,HONDA,Pilot,1,0
2006,HONDA,Pilot,2,0
2006,HONDA,Pilot,2,1
2006,HONDA,Pilot,5,0
2006,HONDA,Pilot,4,0
2006,HONDA,Pilot,4,1
2006,HONDA,Pilot,7,0
2006,HONDA,Pilot,3,1
1997,MERCEDES-BENZ,E-Class,1,0
2000,FORD,E-150,2,0
1993,LEXUS,GS,1,1
2012,TOYOTA,Corolla,4,0
2011,HARLEY DAVIDSON,Road Glide Custom,1,1
2011,HARLEY DAVIDSON,Road Glide Custom,2,1
2011,HARLEY DAVIDSON,Road Glide Custom,2,2
2009,AUDI,A3,1,0
2009,NISSAN,Pathfinder,1,1
2009,NISSAN,Pathfinder,1,0
2009,NISSAN,Pathfinder,6,2
2009,NISSAN,Pathfinder,5,0
2009,NISSAN,Pathfinder,2,2
2009,NISSAN,Pathfinder,4,1
2009,NISSAN,Pathfinder,6,0
2009,NISSAN,Pathfinder,0,0
2009,NISSAN,Pathfinder,2,0
2009,NISSAN,Pathfinder,3,1
2016,TOYOTA,Sienna,1,1
2016,TOYOTA,Sienna,1,0
2016,TOYOTA,Sienna,4,0
2016,TOYOTA,Sienna,2,0
2016,TOYOTA,Sienna,3,2
2016,TOYOTA,Sienna,5,3
2016,TOYOTA,Sienna,2,2
2016,TOYOTA,Sienna,2,1
2016,TOYOTA,Sienna,5,0
1996,TOYOTA,Corolla,3,1
2003,FORD,Ranger,4,1
2003,FORD,Ranger,4,3
2013,DODGE,Grand Caravan,2,0
2013,DODGE,Grand Caravan,5,0
2013,DODGE,Grand Caravan,1,1
2013,DODGE,Grand Caravan,4,4
2013,DODGE,Grand Caravan,4,0
2013,DODGE,Grand Caravan,3,0
2013,DODGE,Grand Caravan,6,1
2013,DODGE,Grand Caravan,1,0
2013,DODGE,Grand Caravan,5,4
2013,DODGE,Grand Caravan,3,2
2013,DODGE,Grand Caravan,6,0
2013,DODGE,Grand Caravan,3,1
2013,DODGE,Grand Caravan,4,1
2013,DODGE,Grand Caravan,2,1
2013,DODGE,Grand Caravan,5,1
1986,KAWASAKI,ZX600,1,1
1999,HARLEY DAVIDSON,XL 1200,1,1
1999,HARLEY DAVIDSON,XL 1200,2,1
1999,HARLEY DAVIDSON,XL 1200,1,0
1999,HARLEY DAVIDSON,XL 1200,2,0
2010,CHEVROLET,Camaro,2,0
2010,CHEVROLET,Camaro,5,1
2013,CHEVROLET,Malibu,4,0
2006,LEXUS,IS,4,0
2009,MAZDA,MX-5,1,0
2009,MAZDA,MX-5,1,1
2014,FORD,Fiesta,4,2
2014,FORD,Fiesta,0,0
2015,INFINITI,Q40,1,1
2015,INFINITI,Q40,2,0
2015,INFINITI,Q40,1,0
2015,INFINITI,Q40,2,1
2015,INFINITI,Q40,3,1
2015,INFINITI,Q40,5,3
2015,INFINITI,Q40,3,0
2008,HYUNDAI,Santa Fe,2,0
2008,HYUNDAI,Santa Fe,4,0
2004,SUBARU,Legacy,1,1
2004,SUBARU,Legacy,4,2
2004,SUBARU,Legacy,4,1
2004,SUBARU,Legacy,2,1
2016,JEEP,Cherokee,3,0
1993,BUICK,Century,1,1
1993,BUICK,Century,2,0
1993,BUICK,Century,6,1
2005,KAWASAKI,ZZR600,1,1
2005,KAWASAKI,ZZR600,2,1
2010,CHEVROLET,Camaro,4,1
2007,HONDA,Civic,6,1
2003,FORD,Escape,3,1
1998,CHEVROLET,Astro Van,1,1
1998,CHEVROLET,Astro Van,2,1
1998,CHEVROLET,Astro Van,1,0
1998,CHEVROLET,Astro Van,6,0
1998,CHEVROLET,Astro Van,3,1
1998,CHEVROLET,Astro Van,6,1
1998,CHEVROLET,Astro Van,5,0
1998,CHEVROLET,Astro Van,2,0
1993,HARLEY DAVIDSON,FXRS,1,1
2014,BMW,K 1600 GT,1,1
2003,TRIUMPH,Bonneville,1,1
2013,VOLVO,S60,2,0
2013,VOLVO,S60,1,0
2013,VOLVO,S60,4,1
2013,TOYOTA,Tacoma,3,0
2001,CHEVROLET,Suburban,4,3
2011,HARLEY DAVIDSON,Forty-Eight,1,1
2011,HARLEY DAVIDSON,Forty-Eight,2,2
2009,YAMAHA,YZF-R1,1,1
2009,YAMAHA,YZF-R1,1,0
2016,HYUNDAI,Elantra,3,2
1998,ACURA,TL,2,2
1998,ACURA,TL,1,1
1998,ACURA,TL,3,3
2015,MERCEDES-BENZ,C-Class,1,0
2015,MERCEDES-BENZ,C-Class,1,1
2015,MERCEDES-BENZ,C-Class,4,1
2015,MERCEDES-BENZ,C-Class,2,1
2014,MERCEDES-BENZ,Sprinter,2,1
2014,MERCEDES-BENZ,Sprinter,3,1
1997,BMW,740i,1,0
2004,CHEVROLET,Avalanche,2,0
2004,CHEVROLET,Avalanche,0,0
2004,CHEVROLET,Avalanche,6,1
2007,NISSAN,Frontier,3,1
2007,NISSAN,Frontier,2,0
2006,BUELL,XB12X,1,1
2003,TOYOTA,PRIUS,1,1
2003,TOYOTA,PRIUS,1,0
2003,TOYOTA,PRIUS,3,1
2003,TOYOTA,PRIUS,2,1
2000,TOYOTA,Celica,1,0
2000,TOYOTA,Celica,1,1
2000,TOYOTA,Celica,4,1
2000,TOYOTA,Celica,2,1
2000,TOYOTA,Celica,2,0
2000,YAMAHA,XVS650/A/C/AC/V-Star Classic/Custom,1,1
2000,YAMAHA,XVS650/A/C/AC/V-Star Classic/Custom,2,1
2000,YAMAHA,XVS650/A/C/AC/V-Star Classic/Custom,1,0
2000,YAMAHA,XVS650/A/C/AC/V-Star Classic/Custom,2,2
2000,YAMAHA,XVS650/A/C/AC/V-Star Classic/Custom,2,0
1996,VOLKSWAGEN,Golf,1,0
2008,HARLEY DAVIDSON,Street Glide,2,1
2008,HARLEY DAVIDSON,Street Glide,1,1
2008,HARLEY DAVIDSON,Street Glide,2,0
2008,HARLEY DAVIDSON,Street Glide,1,0
2007,LEXUS,ES,2,0
2007,LEXUS,ES,3,1
2007,LEXUS,ES,1,1
2007,LEXUS,ES,1,0
2012,JEEP,Liberty,1,0
2012,JEEP,Liberty,3,0
2012,JEEP,Liberty,2,0
2012,JEEP,Liberty,2,2
2012,JEEP,Liberty,1,1
2006,CHEVROLET,Silverado,3,3
2006,CHEVROLET,Silverado,7,1
2001,FORD,F-450,2,0
2001,FORD,F-450,1,0
2001,FORD,F-450,1,1
2001,FORD,F-450,3,1
2000,TOYOTA,4-Runner,5,2
2013,CHEVROLET,Silverado,5,0
2013,CHEVROLET,Silverado,4,0
2013,CHEVROLET,Silverado,4,4
2013,CHEVROLET,Silverado,2,2
2013,VICTORY,Cross Country,1,1
2013,VICTORY,Cross Country,1,0
2013,VICTORY,Cross Country,2,0
1999,KAWASAKI,Ninja 250R,1,1
1999,KAWASAKI,Ninja 250R,1,0
2001,ISUZU,NQR,1,0
2001,ISUZU,NQR,2,1
2001,ISUZU,NQR,3,0
1994,FORD,Crown Victoria,2,1
1994,FORD,Crown Victoria,2,0
1994,FORD,Crown Victoria,1,1
2002,VOLKSWAGEN,Golf,1,1
2005,LINCOLN,Navigator,2,0
2005,LINCOLN,Navigator,1,0
2005,LINCOLN,Navigator,3,2
2005,LINCOLN,Navigator,2,1
2005,LINCOLN,Navigator,1,1
2005,LINCOLN,Navigator,4,0
2009,INTERNATIONAL,LF637,1,0
1998,CHEVROLET,Suburban,7,1
1998,CHEVROLET,Suburban,8,1
1998,CHEVROLET,Suburban,7,2
1998,CHEVROLET,Suburban,7,3
1998,CHEVROLET,Suburban,5,1
1998,CHEVROLET,Suburban,6,0
1998,CHEVROLET,Suburban,5,2
1998,CHEVROLET,Suburban,6,2
2001,BMW,540i,2,1
2001,BMW,540i,1,1
2006,BMW,325i,3,1
2006,BMW,325i,1,1
2006,BMW,325i,2,1
2006,BMW,325i,1,0
2004,SUBARU,Impreza,4,0
2004,SUBARU,Impreza,1,1
2004,SUBARU,Impreza,2,1
2004,SUZUKI,GSX-R600K,1,1
2004,SUZUKI,GSX-R600K,2,2
2009,DODGE,Journey,6,0
2009,DODGE,Journey,1,1
2009,DODGE,Journey,2,0
2009,DODGE,Journey,1,0
2015,FORD,Explorer,4,0
2016,HONDA,VT1300 (Fury),1,1
2013,TOYOTA,Scion FR-S,1,0
2013,TOYOTA,Scion FR-S,2,1
2013,TOYOTA,Scion FR-S,1,1
2013,TOYOTA,Scion FR-S,4,3
2013,TOYOTA,Scion FR-S,4,1
2013,TOYOTA,Scion FR-S,3,1
1994,ACURA,Integra,4,1
2008,MITSUBISHI,Lancer,1,0
2000,HONDA,TRX350TM (FourTrax Rancher),3,1
2000,HONDA,TRX350TM (FourTrax Rancher),1,1
2016,BMW,428i,3,0
2009,NISSAN,Murano,1,0
2008,DODGE,Charger,1,0
2008,DODGE,Charger,1,1
2008,DODGE,Charger,3,1
2008,DODGE,Charger,2,0
2008,DODGE,Charger,2,1
2008,DODGE,Charger,4,0
2008,DODGE,Charger,4,1
2008,DODGE,Charger,3,0
2008,DODGE,Charger,5,1
2015,TOYOTA,Camry,5,1
2015,RAM,1500,3,3
2015,RAM,1500,4,1
1998,CHEVROLET,Lumina,3,2
1998,CHEVROLET,Lumina,2,1
1998,CHEVROLET,Lumina,3,1
1998,CHEVROLET,Lumina,1,0
1998,CHEVROLET,Lumina,1,1
1998,CHEVROLET,Lumina,2,0
1998,CHEVROLET,Lumina,3,0
2017,TOYOTA,Tacoma,1,0
2009,SUZUKI,SV650/SV650S/SV650SF,1,1
2006,CHEVROLET,Colorado,2,1
2006,CHEVROLET,Colorado,4,0
2013,JEEP,Wrangler,3,3
2013,JEEP,Wrangler,3,2
2013,JEEP,Wrangler,4,0
2013,JEEP,Wrangler,3,0
2006,MERCURY,Mountaineer,2,0
2011,DODGE,Charger,1,0
2011,DODGE,Charger,1,1
2011,DODGE,Charger,2,1
2006,TOYOTA,Tacoma,5,1
2006,TOYOTA,Tacoma,3,1
2013,FORD,Fusion,4,3
1989,TOYOTA,Camry,1,1
2004,CHEVROLET,Silverado,5,2
2010,MITSUBISHI,Lancer,1,1
2010,MITSUBISHI,Lancer,1,0
2005,DODGE,Caravan/Grand Caravan,2,2
2013,RAM,1500,4,0
2005,DODGE,Dakota,1,0
2005,DODGE,Dakota,2,1
2005,DODGE,Dakota,1,1
2005,DODGE,Dakota,3,1
2001,FORD,E-350,2,0
2001,FORD,E-350,1,1
2001,FORD,E-350,1,0
2001,FORD,E-350,3,0
2001,FORD,E-350,2,1
2002,ACURA,CL,1,0
2002,ACURA,CL,2,1
2002,ACURA,CL,3,1
2002,ACURA,CL,1,1
2016,YAMAHA,FZ07C,1,1
2016,YAMAHA,FZ07C,1,0
2016,SUBARU,Crosstrek,1,1
2011,TOYOTA,Highlander,4,0
2011,TOYOTA,Highlander,2,1
2011,TOYOTA,Highlander,3,1
2003,MERCEDES-BENZ,C-Class,1,0
2003,MERCEDES-BENZ,C-Class,2,0
2003,MERCEDES-BENZ,C-Class,2,1
1999,LEXUS,GS,3,0
1999,LEXUS,GS,1,1
1999,LEXUS,GS,2,1
1999,LEXUS,GS,1,0
2006,BMW,330Cic,2,2
2006,BMW,330Cic,4,1
2006,BMW,330Cic,1,1
2016,FORD,Edge,1,1
2016,FORD,Edge,1,0
2014,AUDI,RS7,6,2
2011,NISSAN,Murano,2,0
2011,NISSAN,Murano,2,1
2011,NISSAN,Murano,3,0
2011,NISSAN,Murano,1,0
2011,NISSAN,Murano,1,1
2011,NISSAN,Murano,3,1
2011,NISSAN,Murano,4,0
2011,NISSAN,Murano,5,1
2015,ISUZU,NQR/NRR,1,0
2015,ISUZU,NQR/NRR,1,1
2000,TOYOTA,Sienna,6,2
2000,TOYOTA,Sienna,5,1
2000,TOYOTA,Sienna,8,2
1999,TOYOTA,4-Runner,5,5
2012,HONDA,CBR250,1,1
2012,TOYOTA,Highlander,1,1
2013,TOYOTA,Tacoma,4,0
2013,TOYOTA,Tacoma,2,1
2005,HARLEY DAVIDSON,Fat Boy,1,1
2005,HARLEY DAVIDSON,Fat Boy,2,0
2005,HARLEY DAVIDSON,Fat Boy,2,2
2005,HARLEY DAVIDSON,Fat Boy,1,0
2005,HARLEY DAVIDSON,Fat Boy,2,1
2005,CHEVROLET,Malibu,5,0
2009,INFINITI,FX35,1,0
2003,OLDSMOBILE,Alero,2,1
2003,OLDSMOBILE,Alero,3,0
2003,OLDSMOBILE,Alero,1,0
2001,HONDA,CBR600,1,1
2001,HONDA,CBR600,2,1
2001,HONDA,CBR600,1,0
1987,GMC,Rally,3,0
1987,GMC,Rally,1,0
2001,BMW,530i,1,1
2002,TOYOTA,Tacoma,4,1
1997,TOYOTA,Corolla,2,2
1997,TOYOTA,Corolla,3,2
1997,TOYOTA,Corolla,2,0
2007,CHEVROLET,Suburban,1,0
2007,CHEVROLET,Suburban,6,0
2007,CHEVROLET,Suburban,2,0
2003,MERCEDES-BENZ,C-Class,4,0
2003,MERCEDES-BENZ,C-Class,1,1
2003,MERCEDES-BENZ,C-Class,2,2
2007,VOLKSWAGEN,Jetta,1,0
2004,HYUNDAI,Accent,1,1
2004,HYUNDAI,Accent,1,0
2004,HYUNDAI,Accent,2,1
2004,HYUNDAI,Accent,2,2
2004,HYUNDAI,Accent,4,0
2009,LAND ROVER,Range Rover Sport,1,0
2007,LAND ROVER,Range Rover,2,2
2007,LAND ROVER,Range Rover,2,0
2014,FORD,Mustang,2,2
2011,HONDA,ST1300PA,1,1
2004,TOYOTA,Corolla Matrix,1,1
2004,TOYOTA,Corolla Matrix,2,1
2004,TOYOTA,Corolla Matrix,1,0
2004,TOYOTA,Corolla Matrix,2,0
2004,TOYOTA,Corolla Matrix,3,3
2000,FORD,E-350,1,0
2000,FORD,E-350,0,0
2012,YAMAHA,YZF-R1C,1,1
2012,YAMAHA,YZF-R1C,1,0
2012,SUZUKI,GSX-R750L,1,1
2012,SUZUKI,GSX-R750L,2,1
1982,CADILLAC,Deville,1,0
2012,JEEP,Liberty,2,1
2016,RAM,1500,3,3
2016,RAM,1500,4,1
2014,JEEP,Cherokee,3,0
2012,VOLKSWAGEN,CC,1,1
2012,VOLKSWAGEN,CC,1,0
2010,HYUNDAI,Genesis Coupe,2,2
2010,HYUNDAI,Genesis Coupe,1,0
2010,HYUNDAI,Genesis Coupe,2,1
2010,HYUNDAI,Genesis Coupe,1,1
2010,HYUNDAI,Genesis Coupe,3,1
2007,TOYOTA,Tundra,3,0
2009,HONDA,CR-V,4,1
2012,KAWASAKI,Ninja ZX-6R,1,1
2012,KAWASAKI,Ninja ZX-6R,1,0
1998,TOYOTA,RAV4,2,0
1998,TOYOTA,RAV4,1,0
1998,TOYOTA,RAV4,1,1
1998,TOYOTA,RAV4,2,1
2011,TOYOTA,Tundra,1,0
2011,TOYOTA,Tundra,2,0
2011,TOYOTA,Tundra,1,1
2016,TOYOTA,RAV4,1,0
2016,TOYOTA,RAV4,2,0
2007,HONDA,Odyssey,1,0
2007,HONDA,Odyssey,2,0
2007,HONDA,Odyssey,2,2
2007,HONDA,Odyssey,1,1
2007,HONDA,Odyssey,3,0
2007,HONDA,Odyssey,4,0
2007,HONDA,Odyssey,5,1
2007,HONDA,Odyssey,7,1
2007,HONDA,Odyssey,2,1
2007,HONDA,Odyssey,4,1
2007,HONDA,Odyssey,5,0
2007,HONDA,Odyssey,3,1
2007,HONDA,Odyssey,6,0
2011,MERCEDES-BENZ,S-Class,1,0
2014,TRIUMPH,Daytona 675 R,1,1
2009,SATURN,Outlook,4,0
2009,SATURN,Outlook,3,0
2009,SATURN,Outlook,6,0
2009,SATURN,Outlook,1,0
2009,SATURN,Outlook,1,1
2009,MINI,Cooper Convertible,2,1
2008,MAZDA,CX-9,1,0
2008,MAZDA,CX-9,0,0
2008,MAZDA,CX-9,2,0
2008,MAZDA,CX-9,1,1
2006,HONDA,CR-V,2,1
2006,HONDA,CR-V,3,3
2006,HONDA,CR-V,3,1
2006,HONDA,CR-V,4,4
2006,HONDA,CR-V,3,0
2006,HONDA,CR-V,4,1
2013,FORD,E-250,1,1
2013,FORD,E-250,2,0
2013,FORD,E-250,1,0
2013,FORD,E-250,3,0
2005,JEEP,Grand Cherokee,3,1
2005,JEEP,Grand Cherokee,3,0
2016,MERCEDES-BENZ,GLC-Class,2,0
2016,MERCEDES-BENZ,GLC-Class,3,0
2006,CHEVROLET,Impala,5,1
2005,YAMAHA,TT-R125LW (electric start)/TT-R125LE,1,1
2014,TOYOTA,SCION xD,1,0
2007,BMW,328i,2,1
2007,BMW,328i,3,1
1999,DODGE,Caravan/Grand Caravan,4,0
1999,DODGE,Caravan/Grand Caravan,3,2
1999,DODGE,Caravan/Grand Caravan,3,0
1999,DODGE,Caravan/Grand Caravan,3,1
1999,DODGE,Caravan/Grand Caravan,4,1
1999,DODGE,Caravan/Grand Caravan,2,2
2013,CHEVROLET,Corvette,1,1
2013,HONDA,CR-V,3,1
2013,HONDA,CR-V,6,1
1996,TRIUMPH,Sprint,1,1
2015,MASERATI,Ghibli,2,1
2015,MASERATI,Ghibli,1,0
2000,SUZUKI,GSX-R750,1,1
2000,SUZUKI,GSX-R750,1,0
2009,HONDA,CR-V,4,0
2015,FORD,C-max,2,0
2015,FORD,C-max,2,1
2015,FORD,C-max,1,0
2015,FORD,C-max,3,0
2014,HONDA,CBR500,1,1
2014,HONDA,CBR500,1,0
1989,HONDA,Accord,1,1
2010,KAWASAKI,Ninja 250R,1,1
2015,BMW,535i,2,1
2015,BMW,535i,1,0
1996,BUICK,Century,1,0
1996,BUICK,Century,1,1
1996,BUICK,Century,2,2
1996,BUICK,Century,2,1
1996,BUICK,Century,4,1
1988,MERCEDES-BENZ,260,1,0
1988,MERCEDES-BENZ,260,1,1
1996,DODGE,Ram,4,1
2002,BMW,540i,2,1
2002,BMW,540i,1,1
2005,HONDA,CBR1000,1,1
2005,HONDA,CBR1000,2,2
2005,HONDA,CBR1000,2,1
2015,VOLKSWAGEN,Golf SportWagen,1,0
2016,TOYOTA,Tundra,2,0
2016,TOYOTA,Tundra,1,1
2016,TOYOTA,Tundra,1,0
2015,FORD,Mustang,3,3
2015,MERCEDES-BENZ,S-Class,1,0
2015,MERCEDES-BENZ,S-Class,2,0
2015,MERCEDES-BENZ,S-Class,2,1
1996,DODGE,Intrepid,2,0
1996,DODGE,Intrepid,3,1
2009,KENWORTH,T6 Series,2,0
2016,HARLEY DAVIDSON,FXDLS / Low Rider S,1,1
2014,RAM,Promaster 2500,2,0
2014,RAM,Promaster 2500,1,1
2014,RAM,Promaster 2500,1,0
2006,NISSAN,Xterra,1,0
2006,NISSAN,Xterra,2,1
2006,NISSAN,Xterra,3,0
2006,NISSAN,Xterra,4,0
2006,NISSAN,Xterra,1,1
2006,NISSAN,Xterra,3,1
2006,NISSAN,Xterra,2,0
2006,TOYOTA,Camry Solara,1,1
2006,TOYOTA,Camry Solara,2,2
2006,TOYOTA,Camry Solara,1,0
2006,TOYOTA,Camry Solara,3,1
2006,TOYOTA,Camry Solara,2,1
1993,OLDSMOBILE,Cutlass Ciera,1,1
1983,HONDA,CB450,1,1
2001,TOYOTA,Sienna,6,2
2001,TOYOTA,Sienna,5,1
2001,TOYOTA,Sienna,8,2
1991,YAMAHA,FZR600R/FZR600,1,1
1991,YAMAHA,FZR600R/FZR600,2,1
2003,YAMAHA,YZF-R6/YZF-R6C/R6,1,1
2003,YAMAHA,YZF-R6/YZF-R6C/R6,2,2
2003,YAMAHA,YZF-R6/YZF-R6C/R6,2,1
2003,YAMAHA,YZF-R6/YZF-R6C/R6,1,0
1996,GMC,Sierra,5,1
1996,GMC,Sierra,4,4
2010,TOYOTA,Yaris,1,1
2010,TOYOTA,Yaris,1,0
2005,DODGE,Dakota,4,0
2005,DODGE,Dakota,2,0
1999,SATURN,SL1,3,1
1999,SATURN,SL1,4,4
1999,SATURN,SL1,1,1
1999,SATURN,SL1,2,1
1999,SATURN,SL1,1,0
1999,SATURN,SL1,3,0
1999,SATURN,SL1,2,0
1999,SATURN,SL1,4,0
1999,SATURN,SL1,3,2
1983,YAMAHA,XV750MK,1,0
2012,TOYOTA,Corolla,5,1
2012,TOYOTA,Corolla,0,0
2008,TOYOTA,RAV4,4,0
2015,CHEVROLET,Captiva Sport,1,1
2015,CHEVROLET,Captiva Sport,1,0
2015,CHEVROLET,Captiva Sport,2,2
2011,BMW,X5,1,1
2011,BMW,X5,1,0
2013,LEXUS,CT,1,0
2007,SUZUKI,GS500(GS500H)/GS500F(GS500FH),1,1
2012,FIAT,500,1,0
2012,FIAT,500,1,1
1984,GMC,C/K Pickup,2,1
1984,GMC,C/K Pickup,1,1
1984,GMC,C/K Pickup,1,0
2009,VOLVO,C70,1,0
2004,AUDI,A4,1,1
2016,AUDI,A3,1,0
1994,LEXUS,LS,2,0
1994,LEXUS,LS,1,1
1994,LEXUS,LS,3,2
1994,LEXUS,LS,1,0
1994,LEXUS,LS,2,1
1995,HONDA,VF750C (MAGNA),1,1
1995,HONDA,VF750C (MAGNA),2,1
1992,FORD,Crown Victoria,1,1
1992,FORD,Crown Victoria,2,0
2008,SUZUKI,VLR1800/VLR1800T,1,1
2009,KAWASAKI,Ninja ZX-14,1,1
2000,DUCATI,M900,1,1
2017,BMW,440i,3,0
2004,TOYOTA,Camry,5,2
2004,TOYOTA,Camry,5,1
2005,JEEP,Grand Cherokee,2,2
2005,JEEP,Grand Cherokee,4,2
