MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1997,MITSUBISHI,Mirage,1,0
1997,MITSUBISHI,Mirage,2,1
2008,VOLKSWAGEN,Passat,1,1
2008,VOLKSWAGEN,Passat,4,2
2008,VOLKSWAGEN,Passat,2,1
2008,VOLKSWAGEN,Passat,1,0
2008,SUZUKI,DR-Z400SML,1,1
1992,OLDSMOBILE,Eighty Eight (88),1,0
1992,OLDSMOBILE,Eighty Eight (88),2,0
1992,OLDSMOBILE,Eighty Eight (88),1,1
1992,OLDSMOBILE,Eighty Eight (88),3,1
1992,OLDSMOBILE,Eighty Eight (88),2,1
1992,OLDSMOBILE,Eighty Eight (88),3,3
2000,KIA,Sportage,1,0
2000,KIA,Sportage,1,1
2000,KIA,Sportage,3,1
2000,KIA,Sportage,2,1
2006,GMC,Sierra,4,2
1989,HONDA,Accord,2,2
1989,HONDA,Accord,4,1
2009,CADILLAC,DTS,2,1
2009,CADILLAC,DTS,4,0
2009,CADILLAC,DTS,1,0
2009,CADILLAC,DTS,1,1
2009,CADILLAC,DTS,2,2
2009,CADILLAC,DTS,3,1
2009,CADILLAC,DTS,3,0
2009,CADILLAC,DTS,3,2
2006,SUZUKI,Forenza,2,1
2006,SUZUKI,Forenza,2,0
2006,SUZUKI,Forenza,1,0
2006,SUZUKI,Forenza,5,1
2006,SUZUKI,Forenza,3,0
2006,SUZUKI,Forenza,4,1
2006,SUZUKI,Forenza,3,1
2006,SUZUKI,Forenza,3,2
2002,ISUZU,NPR/NPR-HD,1,1
2002,ISUZU,NPR/NPR-HD,1,0
2002,ISUZU,NPR/NPR-HD,2,0
1994,DODGE,Spirit,1,1
1994,DODGE,Spirit,3,1
2007,CHRYSLER,Sebring,3,2
1999,HYUNDAI,Accent,2,0
1999,HYUNDAI,Accent,2,2
1999,HYUNDAI,Accent,4,0
2000,MITSUBISHI,Mirage,2,2
2000,MITSUBISHI,Mirage,3,0
2000,MITSUBISHI,Mirage,2,0
2000,GMC,Sierra,4,0
2000,GMC,Sierra,8,1
2000,GMC,Sierra,6,1
1993,LINCOLN,Town Car,3,1
1993,LINCOLN,Town Car,2,0
1993,LINCOLN,Town Car,1,1
1993,LINCOLN,Town Car,2,1
1993,LINCOLN,Town Car,1,0
1993,LINCOLN,Town Car,3,0
1993,LINCOLN,Town Car,8,1
1993,LINCOLN,Town Car,4,0
1993,LINCOLN,Town Car,5,4
1993,LINCOLN,Town Car,4,1
1993,LINCOLN,Town Car,2,2
1993,LINCOLN,Town Car,6,1
2003,MERCEDES-BENZ,SLK-Class,2,0
2003,MERCEDES-BENZ,SLK-Class,2,2
2003,MERCEDES-BENZ,SLK-Class,2,1
1994,FORD,Tempo,1,1
1994,FORD,Tempo,2,1
1994,FORD,Tempo,2,0
1994,FORD,Tempo,3,1
1994,FORD,Tempo,5,4
2000,MAZDA,MPV,1,1
2000,MAZDA,MPV,4,1
2000,MAZDA,MPV,1,0
2000,MAZDA,MPV,5,0
2000,MAZDA,MPV,5,1
2000,MAZDA,MPV,2,2
2000,MAZDA,MPV,2,0
2000,MAZDA,MPV,3,0
2000,MAZDA,MPV,7,1
2000,MAZDA,MPV,4,0
2000,MAZDA,MPV,7,2
1986,FREIGHTLINER,Conventional,2,0
2008,HARLEY DAVIDSON,CVO Road King 4,2,1
2008,HARLEY DAVIDSON,CVO Road King 4,1,1
2004,CHEVROLET,Avalanche,3,1
2004,CHEVROLET,Avalanche,3,0
2004,CHEVROLET,Avalanche,4,0
1986,HONDA,Civic,3,1
1986,HONDA,Civic,1,0
1986,HONDA,Civic,2,1
1986,HONDA,Civic,1,1
2003,HARLEY DAVIDSON,Softail Standard,1,0
2006,DODGE,Durango,4,0
2006,DODGE,Durango,1,1
2006,DODGE,Durango,1,0
2006,DODGE,Durango,2,1
1993,FORD,Escort,4,1
1993,FORD,Escort,2,2
1997,SAAB,900,1,1
1997,SAAB,900,1,0
1997,SAAB,900,2,1
2003,INFINITI,G35,4,2
2003,INFINITI,G35,4,1
2005,GMC,Yukon,1,0
2005,GMC,Yukon,1,1
2005,GMC,Yukon,4,0
2005,GMC,Yukon,2,0
2005,GMC,Yukon,7,1
2005,GMC,Yukon,2,1
2005,GMC,Yukon,8,1
2005,GMC,Yukon,3,1
2005,GMC,Yukon,3,0
2002,MAZDA,B-Series,1,0
2002,MAZDA,B-Series,1,1
2002,MAZDA,B-Series,2,1
2002,MAZDA,B-Series,2,0
2002,MAZDA,B-Series,4,2
2002,MAZDA,B-Series,3,1
2004,LAND ROVER,Range Rover,1,0
2004,LAND ROVER,Range Rover,2,0
2004,LAND ROVER,Range Rover,4,0
1998,HONDA,Civic,4,0
1990,TOYOTA,Land Cruiser,1,1
1990,TOYOTA,Land Cruiser,4,0
2001,CADILLAC,Deville,2,1
2001,CADILLAC,Deville,4,1
2001,CADILLAC,Deville,2,0
2001,CADILLAC,Deville,1,1
2001,CADILLAC,Deville,1,0
2001,CADILLAC,Deville,2,2
2001,CADILLAC,Deville,4,0
2001,CADILLAC,Deville,0,0
2001,CADILLAC,Deville,3,0
2001,CADILLAC,Deville,3,3
1995,CHEVROLET,Suburban,6,0
2001,HONDA,Accord,5,4
1990,FREIGHTLINER,USF-1E,2,1
1990,FREIGHTLINER,USF-1E,3,0
1998,JEEP,Cherokee,2,0
1998,JEEP,Cherokee,3,1
1998,JEEP,Cherokee,2,2
1998,JEEP,Cherokee,3,2
1985,PONTIAC,Fiero,1,0
1993,ACURA,Vigor,1,1
1993,ACURA,Vigor,1,0
1993,ACURA,Vigor,2,1
1993,ACURA,Vigor,2,2
2000,ROADMASTER,Incomplete Vehicle Chassis,2,0
1992,MERCEDES-BENZ,500,1,0
2005,FORD,Escape,4,1
2005,FORD,Escape,4,0
2005,FORD,Escape,5,2
2003,SUBARU,Legacy,1,1
2003,SUBARU,Legacy,2,0
2003,SUBARU,Legacy,2,1
2003,SUBARU,Legacy,3,0
2003,SUBARU,Legacy,1,0
2003,SUBARU,Legacy,3,1
2001,BMW,R 1150 GS,1,1
1984,MONON,Monon,1,0
1994,TOYOTA,Camry,4,1
1994,TOYOTA,Camry,2,2
2000,PONTIAC,Firebird,3,0
1998,PONTIAC,Sunfire,1,1
1998,PONTIAC,Sunfire,2,1
1998,PONTIAC,Sunfire,2,2
1998,PONTIAC,Sunfire,3,2
1998,PONTIAC,Sunfire,1,0
1998,PONTIAC,Sunfire,3,0
1998,PONTIAC,Sunfire,3,1
1998,PONTIAC,Sunfire,7,2
1998,PONTIAC,Sunfire,2,0
2004,PETERBILT,385,1,0
2000,HARLEY DAVIDSON,Road King,1,1
2000,HARLEY DAVIDSON,Road King,2,1
2000,HARLEY DAVIDSON,Road King,2,0
2000,HARLEY DAVIDSON,Road King,1,0
1995,GMC,Jimmy Utility,2,0
1995,GMC,Jimmy Utility,1,1
1995,GMC,Jimmy Utility,2,2
1995,GMC,Jimmy Utility,2,1
1995,GMC,Jimmy Utility,4,1
1995,GMC,Jimmy Utility,1,0
1995,GMC,Jimmy Utility,3,0
1995,GMC,Jimmy Utility,5,1
1995,GMC,Jimmy Utility,3,1
2001,CHEVROLET,Suburban,4,1
2001,CHEVROLET,Suburban,7,1
2001,CHEVROLET,Suburban,7,2
2001,CHEVROLET,Suburban,7,7
2001,CHEVROLET,Suburban,10,2
2001,CHEVROLET,Suburban,8,1
2001,CHEVROLET,Suburban,5,2
1996,GMC,Safari,3,0
1996,GMC,Safari,8,1
1996,GMC,Safari,2,1
1996,GMC,Safari,5,1
1996,GMC,Safari,4,1
1996,GMC,Safari,7,2
1996,GMC,Safari,11,1
1999,HARLEY DAVIDSON,FLHT / Electra Glide Standard,1,1
1999,HARLEY DAVIDSON,FLHT / Electra Glide Standard,2,1
1997,SATURN,SL1,2,0
1997,SATURN,SL1,2,2
1997,SATURN,SL1,3,2
1997,SATURN,SL1,3,1
1997,SATURN,SL1,3,0
1997,SATURN,SL1,4,1
1990,EAGLE,Talon,1,0
1990,EAGLE,Talon,2,1
1990,DODGE,SHADOW,2,2
1990,DODGE,SHADOW,1,1
1995,HONDA,Civic,2,0
2007,JEEP,Wrangler,4,0
2007,JEEP,Wrangler,1,0
2007,JEEP,Wrangler,1,1
2007,JEEP,Wrangler,3,1
2007,JEEP,Wrangler,6,0
2005,MERCEDES-BENZ,C-Class,2,1
1985,FORD,Thunderbird,1,1
1985,FORD,Thunderbird,3,1
1985,FORD,Thunderbird,4,0
2005,TOYOTA,Tacoma,2,1
2005,TOYOTA,Tacoma,4,1
2005,TOYOTA,Tacoma,4,0
2005,TOYOTA,Tacoma,5,1
2001,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
2001,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
2001,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,0
1994,BUICK,Regal,2,1
1994,BUICK,Regal,1,1
1994,BUICK,Regal,2,2
1994,BUICK,Regal,1,0
2001,CHRYSLER,Sebring,8,2
2001,HYUNDAI,Accent,1,0
2001,HYUNDAI,Accent,1,1
2001,HYUNDAI,Accent,2,1
2001,HYUNDAI,Accent,3,1
2001,CHEVROLET,Monte Carlo,2,1
2001,CHEVROLET,Monte Carlo,2,2
2001,CHEVROLET,Monte Carlo,1,1
2001,CHEVROLET,Monte Carlo,1,0
2001,CHEVROLET,Monte Carlo,3,0
2001,CHEVROLET,Monte Carlo,4,1
2002,LEXUS,GS,1,0
2002,KIA,Spectra,1,0
2002,KIA,Spectra,3,1
2002,KIA,Spectra,1,1
2002,KIA,Spectra,2,2
2002,KIA,Spectra,2,0
2002,KIA,Spectra,4,1
1993,NISSAN,Quest,2,0
1993,NISSAN,Quest,1,0
1993,NISSAN,Quest,1,1
1993,NISSAN,Quest,2,1
1993,NISSAN,Quest,0,0
1999,MERCURY,Cougar,4,1
1995,HARLEY DAVIDSON,XL 883 / Sportster 883,1,0
1996,INTERNATIONAL,COF-9670,1,0
2007,NISSAN,Murano,1,0
2007,NISSAN,Murano,2,0
2007,NISSAN,Murano,2,1
2007,NISSAN,Murano,1,1
2007,NISSAN,Murano,3,0
2007,NISSAN,Murano,4,2
2007,NISSAN,Murano,2,2
2000,MERCEDES-BENZ,SLK-Class,1,1
2000,MERCEDES-BENZ,SLK-Class,1,0
2005,HONDA,Civic,4,4
2001,FORD,F-150,7,1
2001,FORD,F-150,6,4
1990,TOYOTA,Cressida,1,1
1990,TOYOTA,Cressida,3,2
1990,TOYOTA,Cressida,2,0
1990,TOYOTA,Cressida,1,0
1989,FORD,E-150,1,0
1989,FORD,E-150,2,0
1989,FORD,E-150,1,1
1989,FORD,E-150,2,2
2006,FORD,Crown Victoria,4,4
2006,FORD,Crown Victoria,5,2
2003,SUBARU,Impreza,2,2
2003,SUBARU,Impreza,2,1
2003,SUBARU,Impreza,1,1
2003,SUBARU,Impreza,1,0
2004,BMW,745i,1,1
2004,BMW,745i,1,0
2004,BMW,745i,3,2
1990,GMC,Safari,1,1
1990,GMC,Safari,2,0
1990,GMC,Safari,9,1
1990,GMC,Safari,1,0
1990,GMC,Safari,3,0
1990,GMC,Safari,4,0
1990,GMC,Safari,2,1
2002,VOLKSWAGEN,Jetta,2,0
2002,VOLKSWAGEN,Jetta,3,0
2002,VOLKSWAGEN,Jetta,5,1
1991,ACURA,Integra,3,0
2007,BUICK,LaCrosse,1,1
2007,BUICK,LaCrosse,3,0
2007,BUICK,LaCrosse,1,0
2003,MITSUBISHI,Lancer,1,0
2003,MITSUBISHI,Lancer,4,1
2003,MITSUBISHI,Lancer,2,2
2003,MITSUBISHI,Lancer,3,1
2003,MITSUBISHI,Lancer,6,1
1993,BMW,740iL,2,1
1993,BMW,740iL,1,0
1998,CHRYSLER,Sebring,4,2
1998,CHRYSLER,Sebring,4,1
1998,CHRYSLER,Sebring,4,4
1998,CHRYSLER,Sebring,2,0
2006,INTERNATIONAL,L9217,1,0
1996,INTERNATIONAL,4700,1,0
1996,INTERNATIONAL,4700,1,1
1996,INTERNATIONAL,4700,2,0
1990,BUICK,Regal,3,0
1990,BUICK,Regal,1,1
1990,BUICK,Regal,1,0
1990,BUICK,Regal,2,1
1996,VOLKSWAGEN,Golf,1,1
1996,VOLKSWAGEN,Golf,3,1
1996,VOLKSWAGEN,Golf,5,1
2007,HONDA,Accord,5,0
2007,HONDA,Accord,4,0
1999,PLYMOUTH,Neon,2,2
1999,PLYMOUTH,Neon,1,1
1999,PLYMOUTH,Neon,4,1
1999,PLYMOUTH,Neon,1,0
1999,PLYMOUTH,Neon,2,0
1999,PLYMOUTH,Neon,2,1
1999,PLYMOUTH,Neon,3,1
2006,PETERBILT,385,1,0
2006,PETERBILT,385,1,1
2003,HONDA,Civic,4,4
1993,TOYOTA,T100,1,0
2006,HARLEY DAVIDSON,FXDBI / Dyna Street Bob,1,1
2006,HARLEY DAVIDSON,FXDBI / Dyna Street Bob,1,0
2003,FORD,Explorer,4,2
2003,FORD,Explorer,9,1
2003,FORD,Explorer,5,0
2005,FORD,F-750,1,0
2005,FORD,F-750,2,0
2007,BMW,R 1200 GS,1,1
2001,CHEVROLET,Express,2,0
2001,CHEVROLET,Express,1,0
2001,CHEVROLET,Express,2,1
2001,CHEVROLET,Express,3,0
2001,CHEVROLET,Express,1,1
1990,FORD,Bronco II,1,1
1990,FORD,Bronco II,1,0
1998,DODGE,Ram,7,1
1988,HONDA,Accord,4,1
2006,CHRYSLER,Town and Country,2,0
2006,CHRYSLER,Town and Country,1,0
2002,MITSUBISHI,Eclipse,1,0
2002,MITSUBISHI,Eclipse,3,1
2002,MITSUBISHI,Eclipse,4,0
2002,MITSUBISHI,Eclipse,3,2
1993,HONDA,GOLDWING,1,1
1993,HONDA,GOLDWING,2,1
1993,HONDA,GOLDWING,2,2
1993,HONDA,GOLDWING,1,0
2003,ACURA,MDX,4,0
2003,ACURA,MDX,1,1
2003,ACURA,MDX,3,0
2003,ACURA,MDX,1,0
2003,ACURA,MDX,5,1
2003,ACURA,MDX,2,0
2003,ACURA,MDX,4,1
1994,TOYOTA,Pick-Up,4,0
2005,BUICK,LaCrosse,1,0
2005,BUICK,LaCrosse,4,1
2005,BUICK,LaCrosse,2,1
2007,VOLVO,V70,1,0
2007,SUBARU,Impreza,2,1
2007,SUBARU,Impreza,1,0
1993,TOYOTA,Camry,7,0
2007,SUZUKI,DR-Z400S,1,1
1997,HARLEY DAVIDSON,FXDWG,1,0
1997,HARLEY DAVIDSON,FXDWG,1,1
1997,HARLEY DAVIDSON,FXDWG,2,1
1997,HARLEY DAVIDSON,FXDWG,2,2
1994,HARLEY DAVIDSON,XL 1200,1,0
1994,HARLEY DAVIDSON,XL 1200,1,1
1990,ISUZU,Trooper,1,0
1990,ISUZU,Trooper,1,1
1990,ISUZU,Trooper,2,1
1999,SATURN,SL2,1,1
1999,SATURN,SL2,2,2
1999,SATURN,SL2,1,0
1999,SATURN,SL2,4,1
1999,SATURN,SL2,2,1
1999,SATURN,SL2,2,0
1999,SATURN,SL2,6,1
1999,SATURN,SL2,3,2
1999,SATURN,SL2,4,0
1999,SATURN,SL2,3,1
1990,BUICK,LeSabre,2,1
1990,BUICK,LeSabre,1,1
1990,BUICK,LeSabre,3,1
1990,BUICK,LeSabre,1,0
1990,BUICK,LeSabre,3,0
1990,BUICK,LeSabre,2,0
1990,BUICK,LeSabre,4,2
1990,BUICK,LeSabre,2,2
2007,MERCEDES-BENZ,SL-Class,2,0
2004,GMC,Envoy,2,1
2004,GMC,Envoy,3,1
2004,GMC,Envoy,4,0
2004,GMC,Envoy,2,2
2004,GMC,Envoy,3,2
2004,GMC,Envoy,2,0
2004,GMC,Envoy,5,1
1997,JEEP,Grand Cherokee,5,2
1997,JEEP,Grand Cherokee,3,2
1998,FORD,Expedition,6,2
1998,FORD,Expedition,8,0
1999,NISSAN,Frontier,1,0
1999,NISSAN,Frontier,1,1
1999,NISSAN,Frontier,2,0
1999,NISSAN,Frontier,2,1
1999,NISSAN,Frontier,4,1
1999,NISSAN,Frontier,3,0
1999,NISSAN,Frontier,2,2
1999,NISSAN,Frontier,3,1
2004,CHEVROLET,Express,3,1
2001,VOLKSWAGEN,GTI,1,1
1994,LEXUS,SC,1,0
1994,LEXUS,SC,2,1
1994,LEXUS,SC,3,3
1999,LEXUS,RX,2,2
2005,FORD,F-350,3,0
2005,FORD,F-350,1,1
2005,FORD,F-350,2,1
2005,FORD,F-350,3,1
2005,FORD,F-350,2,0
2005,FORD,F-350,1,0
2005,FORD,F-350,4,1
1991,JAGUAR,XJ6,1,1
1984,FREIGHTLINER,C.O.E.,1,0
2008,MERCURY,Mountaineer,3,1
1998,FORD,F-250,1,0
1998,FORD,F-250,2,0
1997,ACURA,Integra,4,0
1997,ACURA,Integra,5,1
1997,ACURA,Integra,2,0
1988,TOYOTA,4-Runner,1,0
1988,TOYOTA,4-Runner,1,1
2006,BMW,530i,1,0
2007,MERCEDES-BENZ,E-Class,1,0
2007,MERCEDES-BENZ,E-Class,4,3
2007,MERCEDES-BENZ,E-Class,2,0
2007,MERCEDES-BENZ,E-Class,3,1
2007,HONDA,Pilot,5,0
2004,MERCEDES-BENZ,E-Class,1,0
2008,LEXUS,RX,1,0
2008,LEXUS,RX,2,1
2005,SUBARU,Impreza,1,0
2005,SUBARU,Impreza,4,3
2005,SUBARU,Impreza,2,1
2005,SUBARU,Impreza,2,0
1995,MERCEDES-BENZ,E-Class,2,1
1995,MERCEDES-BENZ,E-Class,4,1
1997,TOYOTA,Tercel,2,2
1997,TOYOTA,Tercel,1,1
1997,TOYOTA,Tercel,2,1
1997,TOYOTA,Tercel,3,1
2003,FORD,F-450,2,0
2003,FORD,F-450,1,0
1986,TOYOTA,Celica,1,1
1982,DATSUN,210,2,1
2002,FORD,Expedition,6,2
2002,FORD,Expedition,8,5
2002,FORD,Expedition,8,2
2002,FORD,Expedition,9,2
2000,CHEVROLET,Impala,4,3
2000,CHEVROLET,Impala,4,1
2000,CHEVROLET,Impala,3,3
2001,FORD,Escape,4,1
2001,FORD,Escape,3,0
2001,FORD,Escape,3,1
2001,FORD,Escape,4,0
2001,FORD,Escape,5,2
2006,CHEVROLET,W4,2,0
2000,HYUNDAI,Elantra,3,3
2000,HYUNDAI,Elantra,1,1
2000,HYUNDAI,Elantra,2,0
2000,HYUNDAI,Elantra,2,1
2000,HYUNDAI,Elantra,5,1
2000,HYUNDAI,Elantra,1,0
2007,TOYOTA,Tundra,2,0
1995,FREIGHTLINER,USF-1E,2,1
2000,FORD,Windstar,3,1
2000,FORD,Windstar,5,1
2000,FORD,Windstar,4,0
2000,FORD,Windstar,1,1
2000,FORD,Windstar,2,0
2000,FORD,Windstar,3,0
2000,FORD,Windstar,8,1
2000,FORD,Windstar,4,1
2000,FORD,Windstar,3,2
2000,FORD,Windstar,5,0
2000,FORD,Windstar,2,2
2006,MITSUBISHI,Lancer,4,1
2006,MITSUBISHI,Lancer,4,0
2006,MITSUBISHI,Lancer,2,1
2006,MITSUBISHI,Lancer,1,1
2006,MITSUBISHI,Lancer,2,2
2006,MITSUBISHI,Lancer,2,0
1989,BUICK,Electra,1,1
1989,BUICK,Electra,1,0
1989,BUICK,Electra,3,1
1989,BUICK,Electra,2,2
1989,BUICK,Electra,2,0
1989,BUICK,Electra,2,1
2005,PIAGGIO AND VESPA,GT 200,1,1
1996,DODGE,Neon,2,1
1990,PETERBILT,379,1,0
2004,TOYOTA,Camry,6,1
2004,TOYOTA,Camry,5,1
2005,DODGE,Caravan/Grand Caravan,6,0
1991,CHRYSLER,LeBaron,1,1
2004,ISUZU,NQR,1,1
2004,ISUZU,NQR,1,0
1998,PETERBILT,362,1,0
1997,CHEVROLET,Express,6,3
1997,CHEVROLET,Express,4,3
1997,CHEVROLET,Express,3,1
1997,CHEVROLET,Express,13,1
1997,CHEVROLET,Express,6,1
2006,GMC,Yukon,2,2
2006,GMC,Yukon,1,0
2006,GMC,Yukon,2,0
2006,GMC,Yukon,1,1
2006,GMC,Yukon,7,1
2000,MERCURY,Sable,3,1
2000,MERCURY,Sable,5,1
2003,MITSUBISHI,Diamante,1,1
1988,CADILLAC,Deville,1,1
1988,CADILLAC,Deville,2,1
1988,CADILLAC,Deville,1,0
1988,CADILLAC,Deville,4,0
2005,HONDA,VT750 (Shadow Spirit 750),1,1
2005,HONDA,VT750 (Shadow Spirit 750),1,0
2005,HONDA,VT750 (Shadow Spirit 750),2,1
1995,DODGE,Ram,4,0
1995,DODGE,Ram,3,0
1995,DODGE,Ram,5,1
1995,DODGE,Ram,15,2
2008,CHEVROLET,Colorado,1,0
2008,CHEVROLET,Colorado,2,1
2008,CHEVROLET,Colorado,1,1
2008,CHEVROLET,Colorado,2,0
2008,CHEVROLET,Colorado,2,2
2008,CHEVROLET,Colorado,4,2
2008,CHEVROLET,Colorado,0,0
2008,CHEVROLET,Colorado,3,2
2008,CHEVROLET,Colorado,3,0
2008,CHEVROLET,Colorado,3,1
2008,CHEVROLET,Colorado,4,3
2003,DODGE,Ram,3,2
2008,CADILLAC,Escalade,3,0
2008,CADILLAC,Escalade,2,0
2008,CADILLAC,Escalade,1,0
2008,CADILLAC,Escalade,1,1
2008,CADILLAC,Escalade,4,0
2008,CADILLAC,Escalade,4,2
2007,ISUZU,NQR/NRR,1,1
2007,ISUZU,NQR/NRR,1,0
2008,BMW,535i,1,0
2003,SATURN,L200,4,3
2003,SATURN,L200,2,1
2003,SATURN,L200,2,0
2003,SATURN,L200,1,0
2003,SATURN,L200,2,2
2003,SATURN,L200,4,1
2003,SATURN,L200,1,1
2003,SATURN,L200,3,0
2007,HONDA,VT600C (SHADOW VLX),1,1
2007,HONDA,VT600C (SHADOW VLX),2,2
2007,HONDA,VT600C (SHADOW VLX),0,0
1991,HARLEY DAVIDSON,XL 883 / Sportster 883,1,1
1991,HARLEY DAVIDSON,XL 883 / Sportster 883,2,1
2001,FORD,F-150,0,0
1993,MERCURY,Villager,3,0
1993,MERCURY,Villager,1,0
1993,MERCURY,Villager,2,1
1993,MERCURY,Villager,2,0
1993,MERCURY,Villager,2,2
1993,MERCURY,Villager,4,0
1993,MERCURY,Villager,1,1
1993,FORD,F-150,5,1
1995,FORD,Mustang,2,2
1983,SUZUKI,Touring,1,1
2001,FORD,E-150,1,1
2001,FORD,E-150,1,0
2001,FORD,E-150,2,1
2001,FORD,E-150,2,0
2001,FORD,E-150,4,4
2006,HARLEY DAVIDSON,Sportster XL883 Low,1,1
2006,HARLEY DAVIDSON,Sportster XL883 Low,2,1
1987,FORD,Ranger,7,1
1987,FORD,Ranger,4,1
1994,ISUZU,Rodeo,4,1
1994,ISUZU,Rodeo,1,0
1994,ISUZU,Rodeo,3,1
1994,ISUZU,Rodeo,1,1
1987,BMW,325/325e,2,2
1987,BMW,325/325e,1,1
2001,SUBARU,Forester,1,0
2001,SUBARU,Forester,3,3
2001,SUBARU,Forester,3,0
2001,SUBARU,Forester,2,1
1995,FORD,Windstar,2,0
1995,FORD,Windstar,1,0
1995,FORD,Windstar,2,1
1995,FORD,Windstar,4,0
1995,FORD,Windstar,5,0
1995,FORD,Windstar,5,1
1995,FORD,Windstar,1,1
1995,FORD,Windstar,8,1
1995,FORD,Windstar,7,1
1995,FORD,Windstar,3,0
1995,FORD,Windstar,3,1
1995,FORD,Windstar,4,1
2002,HONDA,CR250,1,0
2002,HONDA,CR250,1,1
1983,CHEVROLET,Blazer,1,1
1983,CHEVROLET,Blazer,2,0
1983,CHEVROLET,Blazer,2,1
1983,CHEVROLET,Blazer,3,1
1996,SUZUKI,GSX-R750,1,1
1996,SUZUKI,GSX-R750,2,1
1996,SUZUKI,GSX-R750,2,2
2004,DODGE,Stratus,1,1
2004,DODGE,Stratus,1,0
2004,DODGE,Stratus,2,0
2004,DODGE,Stratus,5,1
2004,DODGE,Stratus,2,1
2007,HYUNDAI,Accent,4,1
2007,HYUNDAI,Accent,2,0
1998,FORD,F-150,7,1
1998,FORD,F-150,6,4
1990,JEEP,Wrangler,2,2
1994,TOYOTA,Camry,4,2
1988,FORD,Bronco,1,0
1988,FORD,Bronco,2,1
1988,FORD,Bronco,1,1
1988,FORD,Bronco,3,0
1988,FORD,Bronco,4,0
1988,FORD,Bronco,6,1
1988,FORD,Bronco,2,0
1988,FORD,Bronco,3,1
2001,LEXUS,IS,2,1
2001,LEXUS,IS,2,2
2001,LEXUS,IS,2,0
2001,LEXUS,IS,3,1
2001,LEXUS,IS,6,1
2002,YAMAHA,YFM660R Raptor 2WD,1,1
2002,YAMAHA,YFM660R Raptor 2WD,2,1
1991,FORD,Explorer,6,2
1991,FORD,Explorer,3,2
1991,FORD,Explorer,0,0
1991,FORD,Explorer,5,2
1991,FORD,Explorer,6,1
1991,MITSUBISHI,Eclipse,1,1
1986,BMW,535i/535is,3,2
1986,BMW,535i/535is,1,0
1986,BMW,535i/535is,2,1
2005,FORD,Explorer,6,1
2005,FORD,Explorer,3,2
2003,SUZUKI,XL7,1,1
2003,SUZUKI,XL7,2,2
2003,SUZUKI,XL7,2,1
2003,SUZUKI,XL7,1,0
2009,INTERNATIONAL,L9217,1,0
2000,BMW,328Ci,2,0
2000,BMW,328Ci,1,1
1987,FORD,Mustang,2,1
1998,INTERNATIONAL,F-4900,1,0
1998,INTERNATIONAL,F-4900,0,0
1998,INTERNATIONAL,F-4900,2,0
1998,INTERNATIONAL,F-4900,3,3
2005,FORD,F-250,4,2
2007,HARLEY DAVIDSON,FLTR / Road Glide,1,1
2007,HARLEY DAVIDSON,FLTR / Road Glide,2,1
2007,HARLEY DAVIDSON,FLTR / Road Glide,2,2
2001,CHEVROLET,Corvette,2,0
2001,CHEVROLET,Corvette,1,1
2001,CHEVROLET,Corvette,1,0
2001,CHEVROLET,Corvette,2,1
1993,FORD,E-150,1,0
1993,FORD,E-150,1,1
1993,FORD,E-150,3,1
1993,FORD,E-150,8,1
1993,FORD,E-150,2,2
1993,FORD,E-150,2,1
1998,DODGE,Ram,5,0
1995,FORD,Crown Victoria,2,0
1995,FORD,Crown Victoria,3,0
2001,VOLVO,S40,2,2
2001,VOLVO,S40,4,0
1996,MERCEDES-BENZ,C-Class,2,0
1996,MERCEDES-BENZ,C-Class,3,1
1996,MERCEDES-BENZ,C-Class,1,1
2002,TOYOTA,Avalon,1,1
2002,TOYOTA,Avalon,1,0
2002,TOYOTA,Avalon,3,0
2002,TOYOTA,Avalon,2,0
2002,TOYOTA,Avalon,2,2
2002,TOYOTA,Avalon,3,1
2002,TOYOTA,Avalon,2,1
2009,TOYOTA,Yaris,2,0
2009,TOYOTA,Yaris,1,0
2007,FORD,Mustang,2,0
2007,FORD,Mustang,2,1
2007,FORD,Mustang,1,1
2007,FORD,Mustang,2,2
2007,FORD,Mustang,3,0
1997,INTERNATIONAL,4700,1,1
1997,INTERNATIONAL,4700,1,0
1997,INTERNATIONAL,4700,2,0
1997,INTERNATIONAL,4700,2,1
1997,INTERNATIONAL,4700,0,0
2001,HONDA,TRX400EX (SportTrax 400),1,1
2001,HONDA,TRX400EX (SportTrax 400),1,0
2001,HONDA,TRX400EX (SportTrax 400),2,1
2009,PETERBILT,384,1,0
2005,GMC,Sierra,3,2
2005,GMC,Sierra,7,1
2005,GMC,Sierra,9,1
1990,SUZUKI,DR350SE,1,1
2000,MITSUBISHI,Montero Sport,2,0
2000,MITSUBISHI,Montero Sport,5,0
1998,BMW,328i,1,1
1998,BMW,328i,2,1
1998,MERCURY,Grand Marquis,2,0
1998,MERCURY,Grand Marquis,1,0
1998,MERCURY,Grand Marquis,4,1
1998,MERCURY,Grand Marquis,2,1
1998,MERCURY,Grand Marquis,1,1
1998,MERCURY,Grand Marquis,2,2
1998,MERCURY,Grand Marquis,3,0
1998,MERCURY,Grand Marquis,4,4
