MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1996,MAZDA,MX-5,1,1
1996,MAZDA,MX-5,2,2
1996,MAZDA,MX-5,1,0
1996,MAZDA,MX-5,2,1
1986,CHEVROLET,Nova,1,1
1986,CHEVROLET,Nova,2,2
1986,CHEVROLET,Nova,1,0
1990,FORD,Taurus,1,0
1990,FORD,Taurus,1,1
1990,FORD,Taurus,3,2
1990,FORD,Taurus,0,0
1994,PETERBILT,379,1,0
1994,PETERBILT,379,1,1
1994,PETERBILT,379,2,0
1994,PETERBILT,379,2,2
1998,PETERBILT,379,2,1
1983,HONDA,Accord,1,0
1983,HONDA,Accord,2,1
1983,HONDA,Accord,1,1
1992,BUICK,Regal,3,0
1992,BUICK,Regal,1,1
1992,BUICK,Regal,2,0
1992,BUICK,Regal,1,0
1992,BUICK,Regal,3,2
1992,BUICK,Regal,4,1
1992,BUICK,Regal,2,1
1992,BUICK,Regal,5,0
1992,BUICK,Regal,3,1
1990,MITSUBISHI,Montero,2,0
1989,NISSAN,240SX,3,2
1989,NISSAN,240SX,3,1
1995,ISUZU,Rodeo,4,1
1995,ISUZU,Rodeo,5,0
1998,YAMAHA,FZR600,1,1
1990,MITSUBISHI,Montero,4,2
1997,HYUNDAI,Tiburon,4,1
1997,HYUNDAI,Tiburon,1,0
1997,HYUNDAI,Tiburon,2,1
2001,SUZUKI,VZ800,1,1
2001,SUZUKI,VZ800,1,0
2002,FORD,Mustang,4,1
1983,JEEP,CJ-7,3,1
2001,GMC,Sonoma,2,1
2001,GMC,Sonoma,1,0
2001,GMC,Sonoma,1,1
1994,MITSUBISHI,Montero,4,0
2001,MERCEDES-BENZ,M-Class,1,1
2001,MERCEDES-BENZ,M-Class,1,0
2001,MERCEDES-BENZ,M-Class,2,0
2001,MERCEDES-BENZ,M-Class,2,2
2001,MERCEDES-BENZ,M-Class,3,0
2005,GMC,Savana,2,0
1997,HONDA,Passport,2,2
1997,HONDA,Passport,3,0
1986,CADILLAC,Deville,2,0
2004,CHRYSLER,300,4,2
2004,CHRYSLER,300,2,0
2004,CHRYSLER,300,1,1
2004,CHRYSLER,300,1,0
2004,CHRYSLER,300,2,1
2004,CHRYSLER,300,4,0
2004,CHRYSLER,300,3,1
2004,CHRYSLER,300,3,3
2004,CHRYSLER,300,2,2
2005,BUICK,LeSabre,3,2
2005,BUICK,LeSabre,4,3
2005,BUICK,LeSabre,5,1
2005,BUICK,LeSabre,3,3
1989,CHEVROLET,Astro Van,11,1
1989,CHEVROLET,Astro Van,5,1
1989,CHEVROLET,Astro Van,6,3
2001,BMW,740i,3,0
2003,VOLKSWAGEN,Jetta,2,0
2003,VOLKSWAGEN,Jetta,5,0
2003,VOLKSWAGEN,Jetta,4,1
2003,VOLKSWAGEN,Jetta,3,0
2000,MERCURY,Mystique,4,1
2000,MERCURY,Mystique,2,1
2000,MERCURY,Mystique,2,2
1999,JEEP,Wrangler,1,1
1999,JEEP,Wrangler,2,1
1999,JEEP,Wrangler,4,2
1999,JEEP,Wrangler,1,0
1999,JEEP,Wrangler,4,1
2003,MACK,CH,2,2
2003,MACK,CH,2,1
2003,MACK,CH,2,0
1991,TOYOTA,Tercel,3,1
1991,TOYOTA,Tercel,3,0
1991,TOYOTA,Tercel,3,2
1991,TOYOTA,Tercel,0,0
1991,TOYOTA,Tercel,4,1
1991,TOYOTA,Tercel,5,1
1991,TOYOTA,Tercel,2,2
1993,GMC,Sierra,2,0
1993,GMC,Sierra,1,0
1993,GMC,Sierra,0,0
1993,GMC,Sierra,1,1
1993,GMC,Sierra,3,1
1993,GMC,Sierra,3,0
1981,DATSUN,510,1,0
1999,TOYOTA,Tacoma,2,0
1987,TOYOTA,Cressida,2,2
1987,TOYOTA,Cressida,1,1
1987,TOYOTA,Cressida,2,1
1987,TOYOTA,Cressida,1,0
1987,TOYOTA,Cressida,3,1
1987,TOYOTA,Cressida,2,0
2002,SATURN,SC1,1,0
2002,SATURN,SC1,1,1
1991,PETERBILT,377,1,0
1991,PETERBILT,377,2,0
1991,PETERBILT,377,1,1
1995,FORD,Taurus,7,1
2000,MITSUBISHI,Eclipse,3,1
2001,GMC,Jimmy Utility,4,0
2001,GMC,Jimmy Utility,6,1
2001,GMC,Jimmy Utility,3,0
2001,GMC,Jimmy Utility,5,1
2004,LINCOLN,Navigator,2,0
2004,LINCOLN,Navigator,1,0
2004,LINCOLN,Navigator,2,1
2004,LINCOLN,Navigator,1,1
1990,NISSAN,Sentra,4,2
1990,NISSAN,Sentra,3,1
1990,NISSAN,Sentra,1,0
1990,NISSAN,Sentra,2,0
1987,HONDA,Accord,5,2
1997,SATURN,SC2,3,0
1997,SATURN,SC2,4,1
1997,SATURN,SC2,4,0
1998,HYUNDAI,Elantra,1,1
1998,HYUNDAI,Elantra,1,0
1998,HYUNDAI,Elantra,2,0
1998,HYUNDAI,Elantra,2,1
1998,HYUNDAI,Elantra,3,1
1998,HYUNDAI,Elantra,3,0
1998,HYUNDAI,Elantra,4,0
1998,HYUNDAI,Elantra,4,2
2004,MERCEDES-BENZ,C-Class,1,0
2004,MERCEDES-BENZ,C-Class,3,1
2004,MERCEDES-BENZ,C-Class,2,1
1987,LINCOLN,Mark,1,0
1987,LINCOLN,Mark,2,2
1987,LINCOLN,Mark,3,2
1987,LINCOLN,Mark,2,1
1987,LINCOLN,Mark,1,1
2002,CHEVROLET,Corvette,1,0
2002,CHEVROLET,Corvette,1,1
2002,CHEVROLET,Corvette,2,1
1996,PLYMOUTH,Grand Voyager,4,4
1996,PLYMOUTH,Grand Voyager,3,3
1996,PLYMOUTH,Grand Voyager,7,5
1994,TOYOTA,Celica,2,2
1994,TOYOTA,Celica,2,1
2007,TOYOTA,Corolla,2,0
2007,TOYOTA,Corolla,1,1
2007,TOYOTA,Corolla,3,1
2007,TOYOTA,Corolla,1,0
2002,LAND ROVER,Discovery,1,0
2002,LAND ROVER,Discovery,2,0
1984,FORD,F-150,1,0
1984,FORD,F-150,1,1
1984,FORD,F-150,2,1
1984,FORD,F-150,2,0
1984,FORD,F-150,4,1
1984,FORD,F-150,2,2
1984,FORD,F-150,3,1
1984,FORD,F-150,3,2
1984,FORD,F-150,3,0
2004,JEEP,Liberty,3,1
2004,JEEP,Liberty,1,0
2004,JEEP,Liberty,4,1
2002,TOYOTA,Tacoma,3,1
2001,DODGE,Dakota,4,0
1984,HONDA,Accord,2,1
1984,HONDA,Accord,2,2
2004,NISSAN,Xterra,6,1
2004,NISSAN,Xterra,3,1
2004,NISSAN,Xterra,1,0
2004,NISSAN,Xterra,1,1
2004,NISSAN,Xterra,2,1
2004,NISSAN,Xterra,2,0
2004,NISSAN,Xterra,5,1
2004,NISSAN,Xterra,4,1
2000,HONDA,Civic,5,2
2000,DODGE,Ram,4,4
2000,DODGE,Ram,5,4
1991,BUICK,LeSabre,4,2
1988,CHEVROLET,G-Series,5,1
1988,CHEVROLET,G-Series,4,0
1988,CHEVROLET,G-Series,1,0
1988,CHEVROLET,G-Series,1,1
1988,CHEVROLET,G-Series,2,0
1988,CHEVROLET,G-Series,2,1
1988,CHEVROLET,G-Series,3,0
1988,CHEVROLET,G-Series,6,2
1988,CHEVROLET,G-Series,4,1
1988,CHEVROLET,G-Series,5,0
1988,CHEVROLET,G-Series,6,1
1995,LAND ROVER,Range Rover,1,0
1995,LAND ROVER,Range Rover,1,1
1997,CHRYSLER,Concorde,2,0
1997,CHRYSLER,Concorde,1,0
1997,CHRYSLER,Concorde,1,1
1997,CHRYSLER,Concorde,5,0
1997,CHRYSLER,Concorde,3,0
1997,CHRYSLER,Concorde,4,0
1997,CHRYSLER,Concorde,2,2
1997,CHRYSLER,Concorde,5,1
2001,FORD,E-350,2,1
2001,FORD,E-350,1,1
2002,TOYOTA,PRIUS,2,0
2002,TOYOTA,PRIUS,1,1
1988,CHEVROLET,Astro Van,2,1
1988,CHEVROLET,Astro Van,1,0
1988,CHEVROLET,Astro Van,4,2
1988,CHEVROLET,Astro Van,1,1
1988,CHEVROLET,Astro Van,3,0
1988,CHEVROLET,Astro Van,2,0
1988,CHEVROLET,Astro Van,3,1
1988,CHEVROLET,Astro Van,2,2
1988,CHEVROLET,Astro Van,4,1
1988,CHEVROLET,Astro Van,7,1
1988,CHEVROLET,Astro Van,4,0
1988,CHEVROLET,Astro Van,6,0
1988,CHEVROLET,Astro Van,5,0
1988,CHEVROLET,Astro Van,6,1
1996,SUZUKI,GSX-R750,1,1
1996,SUZUKI,GSX-R750,1,0
1989,TOYOTA,Camry,2,2
1989,TOYOTA,Camry,4,2
1989,TOYOTA,Camry,4,4
2001,PETERBILT,378,1,0
2001,PETERBILT,378,0,0
2001,PETERBILT,378,1,1
2000,NISSAN,Sentra,3,0
2000,NISSAN,Sentra,1,1
2000,NISSAN,Sentra,2,0
2000,NISSAN,Sentra,1,0
2000,NISSAN,Sentra,2,1
2000,NISSAN,Sentra,6,3
2000,NISSAN,Sentra,5,1
2000,NISSAN,Sentra,3,1
2000,NISSAN,Sentra,2,2
1986,HONDA,Civic,2,2
1986,HONDA,Civic,1,1
1986,HONDA,Civic,1,0
1986,HONDA,Civic,2,0
1986,HONDA,Civic,2,1
1986,HONDA,Civic,4,1
1986,HONDA,Civic,3,2
1992,PETERBILT,377,1,0
1992,PETERBILT,377,1,1
2002,FORD,Escape,1,1
2002,FORD,Escape,1,0
2002,FORD,Escape,6,1
2002,FORD,Escape,4,1
2002,FORD,Escape,2,0
2002,FORD,Escape,3,1
1998,ACURA,Integra,2,0
1998,ACURA,Integra,5,1
1998,ACURA,Integra,4,3
2004,TOYOTA,Corolla Matrix,1,0
2004,TOYOTA,Corolla Matrix,2,0
1998,HONDA,Civic,5,2
1999,FORD,E-150,1,0
1999,FORD,E-150,3,1
1999,FORD,E-150,2,0
1999,FORD,E-150,1,1
2000,CHRYSLER,Cirrus,1,1
2000,CHRYSLER,Cirrus,2,0
2000,CHRYSLER,Cirrus,1,0
2000,CHRYSLER,Cirrus,3,1
2000,CHRYSLER,Cirrus,3,2
2000,CHRYSLER,Cirrus,2,2
2000,CHRYSLER,Cirrus,4,4
2000,CHRYSLER,Cirrus,4,0
2000,CHRYSLER,Cirrus,2,1
2000,CHRYSLER,Cirrus,6,1
1990,VOLVO,740 Series,1,1
1990,VOLVO,740 Series,2,0
1990,VOLVO,740 Series,3,1
2000,LINCOLN,LS,2,0
2000,LINCOLN,LS,2,2
2000,LINCOLN,LS,2,1
1999,FORD,F-350,0,0
1988,OLDSMOBILE,Delta 88,1,1
1988,OLDSMOBILE,Delta 88,2,0
1988,OLDSMOBILE,Delta 88,3,1
1988,OLDSMOBILE,Delta 88,3,0
1988,OLDSMOBILE,Delta 88,1,0
1988,OLDSMOBILE,Delta 88,5,1
1988,OLDSMOBILE,Delta 88,3,2
1988,OLDSMOBILE,Delta 88,3,3
1988,OLDSMOBILE,Delta 88,2,1
1988,OLDSMOBILE,Delta 88,2,2
1983,HONDA,VF750S,1,1
1983,HONDA,VF750S,2,1
1984,DODGE,D-Series,1,0
1984,DODGE,D-Series,3,3
1984,DODGE,D-Series,2,0
1984,DODGE,D-Series,1,1
1984,DODGE,D-Series,2,1
2001,HARLEY DAVIDSON,FLSTFI / Fat Boy,1,0
2001,HARLEY DAVIDSON,FLSTFI / Fat Boy,1,1
2003,MERCEDES-BENZ,C-Class,3,1
2003,MERCEDES-BENZ,C-Class,2,1
1998,LINCOLN,Mark,2,2
1984,PONTIAC,Fiero,1,1
1984,PONTIAC,Fiero,1,0
2005,HONDA,Pilot,3,1
1992,OLDSMOBILE,Eighty Eight (88),1,1
1992,OLDSMOBILE,Eighty Eight (88),3,0
1992,OLDSMOBILE,Eighty Eight (88),1,0
1992,OLDSMOBILE,Eighty Eight (88),2,1
1992,OLDSMOBILE,Eighty Eight (88),3,2
1992,OLDSMOBILE,Eighty Eight (88),2,0
1992,OLDSMOBILE,Eighty Eight (88),5,1
1992,OLDSMOBILE,Eighty Eight (88),4,1
2000,FORD,Excursion,1,0
2000,FORD,Excursion,6,1
2000,FORD,Excursion,2,1
2003,NISSAN,Altima,3,3
2003,NISSAN,Altima,3,1
1997,MERCURY,Sable,3,0
1997,MERCURY,Sable,3,1
1997,MERCURY,Sable,1,1
1997,MERCURY,Sable,4,1
1997,MERCURY,Sable,4,4
1997,MERCURY,Sable,1,0
1997,MERCURY,Sable,2,0
1997,MERCURY,Sable,2,1
1997,MERCURY,Sable,4,2
1997,MERCURY,Sable,4,0
1997,MERCURY,Sable,6,1
1997,MERCURY,Sable,2,2
1992,HONDA,Accord,7,0
1983,FORD,E-250,1,1
1983,FORD,E-250,3,0
1983,FORD,E-250,4,1
1983,FORD,E-250,2,0
1983,FORD,E-250,1,0
1994,JEEP,Wrangler,1,1
1994,JEEP,Wrangler,2,1
1994,JEEP,Wrangler,4,2
1994,JEEP,Wrangler,1,0
1994,JEEP,Wrangler,4,1
1989,BUICK,LeSabre,3,0
1989,BUICK,LeSabre,1,0
1989,BUICK,LeSabre,1,1
1989,BUICK,LeSabre,2,1
1989,BUICK,LeSabre,2,0
1989,BUICK,LeSabre,3,1
1989,BUICK,LeSabre,4,1
1989,BUICK,LeSabre,2,2
1989,BUICK,LeSabre,4,2
2001,VOLKSWAGEN,GTI,1,1
1989,FORD,Aerostar,9,0
1989,FORD,Aerostar,5,3
1989,FORD,Aerostar,7,0
1989,FORD,Aerostar,8,3
1989,FORD,Aerostar,0,0
1989,FORD,Aerostar,5,0
1989,FORD,Aerostar,6,2
1989,BUICK,Skylark,1,1
1989,BUICK,Skylark,2,1
1989,BUICK,Skylark,4,0
1989,BUICK,Skylark,5,1
2003,LINCOLN,Navigator,2,0
2003,LINCOLN,Navigator,1,0
2003,LINCOLN,Navigator,2,1
2003,LINCOLN,Navigator,1,1
2001,YAMAHA,XV1600A/AC/AS/ASC Road Star,1,1
2001,YAMAHA,XV1600A/AC/AS/ASC Road Star,2,1
2005,CHRYSLER,PT Cruiser,2,1
2005,CHRYSLER,PT Cruiser,3,0
2005,CHRYSLER,PT Cruiser,3,2
2000,KENWORTH,T800,1,0
2000,KENWORTH,T800,2,0
2000,KENWORTH,T800,1,1
2006,CHEVROLET,Colorado,3,1
2006,CHEVROLET,Colorado,2,1
2006,CHEVROLET,Colorado,3,0
2006,CHEVROLET,Colorado,3,2
2006,CHEVROLET,Colorado,2,2
2006,CHEVROLET,Colorado,4,1
2004,GMC,Sonoma,2,1
2004,GMC,Sonoma,1,0
2004,GMC,Sonoma,1,1
1992,CHEVROLET,Astro Van,2,1
1992,CHEVROLET,Astro Van,1,0
1992,CHEVROLET,Astro Van,4,2
1992,CHEVROLET,Astro Van,1,1
1992,CHEVROLET,Astro Van,3,0
1992,CHEVROLET,Astro Van,2,0
1992,CHEVROLET,Astro Van,3,1
1992,CHEVROLET,Astro Van,2,2
1992,CHEVROLET,Astro Van,4,1
1992,CHEVROLET,Astro Van,7,1
1992,CHEVROLET,Astro Van,4,0
1992,CHEVROLET,Astro Van,6,0
1992,CHEVROLET,Astro Van,5,0
1992,CHEVROLET,Astro Van,6,1
1993,FORD,Ranger,3,2
1985,GMC,S15 Utility,1,1
1985,GMC,S15 Utility,3,1
1985,GMC,S15 Utility,2,1
1985,GMC,S15 Utility,1,0
1994,CHRYSLER,Town and Country,2,1
1994,CHRYSLER,Town and Country,3,1
1994,CHRYSLER,Town and Country,3,2
1994,CHRYSLER,Town and Country,3,0
1994,CHRYSLER,Town and Country,1,1
1994,CHRYSLER,Town and Country,4,1
1994,CHRYSLER,Town and Country,1,0
1994,CHRYSLER,Town and Country,5,1
1994,CHRYSLER,Town and Country,7,6
1994,CHRYSLER,Town and Country,6,1
2000,FREIGHTLINER,Long Conv.,3,0
2000,LEXUS,LX,2,0
2000,LEXUS,LX,1,0
2000,LEXUS,LX,4,0
2000,LEXUS,LX,5,2
1989,KAWASAKI,ZX1000,1,1
2002,DODGE,Ram,3,2
1997,TOYOTA,Camry,5,0
2003,GMC,Yukon,4,2
2003,GMC,Yukon,1,1
2003,GMC,Yukon,2,0
2003,GMC,Yukon,3,1
2003,GMC,Yukon,1,0
2003,GMC,Yukon,2,1
2003,GMC,Yukon,7,2
2003,GMC,Yukon,4,3
2003,GMC,Yukon,3,2
2003,GMC,Yukon,3,0
2000,INTERNATIONAL,8100,1,0
2000,INTERNATIONAL,8100,2,0
1996,AUDI,A4,1,1
1996,AUDI,A4,1,0
2006,ACURA,RSX,1,1
2006,ACURA,RSX,3,1
2006,ACURA,RSX,4,1
2006,ACURA,RSX,1,0
2006,ACURA,RSX,5,1
2000,BMW,325Ci,1,0
1989,FORD,Taurus,1,1
1989,FORD,Taurus,1,0
1989,FORD,Taurus,2,1
2003,YAMAHA,FZS1000/FZS1000C,1,1
1994,PONTIAC,Grand Prix,2,2
1994,PONTIAC,Grand Prix,2,1
1994,PONTIAC,Grand Prix,4,0
1994,PONTIAC,Grand Prix,3,0
1994,PONTIAC,Grand Prix,1,1
1994,PONTIAC,Grand Prix,1,0
1994,PONTIAC,Grand Prix,3,1
1994,PONTIAC,Grand Prix,2,0
1994,PONTIAC,Grand Prix,4,1
1994,PONTIAC,Grand Prix,4,4
1994,PONTIAC,Grand Prix,3,3
1994,PONTIAC,Grand Prix,4,3
1999,PORSCHE,911,1,0
1993,DODGE,Spirit,1,1
1993,DODGE,Spirit,0,0
1993,DODGE,Spirit,2,2
1993,DODGE,Spirit,4,2
1993,DODGE,Spirit,4,0
2000,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,1,1
2000,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,2,1
1995,VOLKSWAGEN,Jetta III,3,0
1982,GMC,C/K Pickup,3,0
1982,GMC,C/K Pickup,2,1
1982,GMC,C/K Pickup,1,1
1997,PLYMOUTH,Grand Voyager,1,1
1997,PLYMOUTH,Grand Voyager,4,3
1997,PLYMOUTH,Grand Voyager,6,0
1997,PLYMOUTH,Grand Voyager,1,0
1997,PLYMOUTH,Grand Voyager,4,0
1997,PLYMOUTH,Grand Voyager,2,1
1997,PLYMOUTH,Grand Voyager,5,1
1997,PLYMOUTH,Grand Voyager,2,0
1997,PLYMOUTH,Grand Voyager,7,0
1997,PLYMOUTH,Grand Voyager,4,1
1997,PLYMOUTH,Grand Voyager,9,1
1997,PLYMOUTH,Grand Voyager,3,1
1997,PLYMOUTH,Grand Voyager,3,0
1997,PLYMOUTH,Grand Voyager,2,2
1991,FORD,Explorer,3,2
1998,PONTIAC,Trans Sport,5,0
1998,PONTIAC,Trans Sport,3,0
1998,PONTIAC,Trans Sport,3,1
1998,PONTIAC,Trans Sport,1,1
1998,PONTIAC,Trans Sport,6,1
1998,PONTIAC,Trans Sport,4,1
1998,PONTIAC,Trans Sport,5,1
1998,PONTIAC,Trans Sport,7,1
1998,PONTIAC,Trans Sport,3,2
1998,PONTIAC,Trans Sport,8,1
1998,PONTIAC,Trans Sport,4,0
1987,MERCEDES-BENZ,300,3,2
1987,MERCEDES-BENZ,300,2,1
1987,MERCEDES-BENZ,300,1,1
1987,MERCEDES-BENZ,300,2,0
1987,MERCEDES-BENZ,300,5,1
1987,MERCEDES-BENZ,300,4,0
1987,MERCEDES-BENZ,300,3,0
2000,HONDA,TRX250,1,1
2005,TOYOTA,Celica,1,0
2005,TOYOTA,Celica,2,1
2005,TOYOTA,Celica,3,1
2005,TOYOTA,Celica,2,2
2005,TOYOTA,Celica,1,1
2005,FORD,Escape,1,1
2005,FORD,Escape,1,0
1998,BMW,M3,1,0
1998,BMW,M3,1,1
2002,GMC,Sierra,2,2
1988,KENWORTH,T600,1,0
1988,KENWORTH,T600,2,0
1999,NEW FLYER,Transit Bus,1,0
2000,FORD,E-450,3,0
2000,FORD,E-450,1,0
2000,FORD,E-450,2,0
2000,FORD,E-450,4,2
2000,FORD,E-450,5,0
2000,FORD,E-450,1,1
1987,MERCEDES-BENZ,190,1,0
1987,MERCEDES-BENZ,190,3,1
1987,MERCEDES-BENZ,190,2,1
1992,PETERBILT,377,2,0
1988,BUICK,Regal,1,1
1988,BUICK,Regal,3,0
1988,BUICK,Regal,2,1
1988,BUICK,Regal,1,0
1988,BUICK,Regal,4,1
1988,MAZDA,B-Series,2,2
1988,MAZDA,B-Series,3,2
1999,HYUNDAI,Accent,1,1
1999,HYUNDAI,Accent,3,3
1999,HYUNDAI,Accent,3,2
1999,HYUNDAI,Accent,2,1
1997,MERCURY,Villager,3,0
1997,MERCURY,Villager,1,0
1997,MERCURY,Villager,6,1
1997,MERCURY,Villager,5,1
1997,MERCURY,Villager,2,0
1997,MERCURY,Villager,4,1
1997,MERCURY,Villager,1,1
1997,MERCURY,Villager,2,1
1997,MERCURY,Villager,4,0
1997,MERCURY,Villager,3,1
1997,SUZUKI,Esteem,1,1
1997,SUZUKI,Esteem,1,0
1997,SUZUKI,Esteem,4,1
1997,SUZUKI,Esteem,2,1
1997,SUZUKI,Esteem,2,0
1989,MAZDA,B-Series,1,0
1989,MAZDA,B-Series,2,2
1989,MAZDA,B-Series,1,1
1989,MAZDA,B-Series,2,1
1989,MAZDA,B-Series,2,0
1989,MAZDA,B-Series,3,2
1989,MAZDA,B-Series,3,1
1987,NAVISTAR,1954,2,0
2000,HONDA,Civic,4,2
2000,FORD,Focus,5,2
2003,CHRYSLER,300,4,2
2003,CHRYSLER,300,2,0
2003,CHRYSLER,300,1,1
2003,CHRYSLER,300,1,0
2003,CHRYSLER,300,2,1
2003,CHRYSLER,300,4,0
2003,CHRYSLER,300,3,1
2003,CHRYSLER,300,3,3
2003,CHRYSLER,300,2,2
1993,NISSAN,Pickup,3,1
1993,NISSAN,Pickup,3,0
1993,NISSAN,Pickup,2,2
2004,FREIGHTLINER,FLD132,1,0
2004,FREIGHTLINER,FLD132,1,1
2004,FREIGHTLINER,FLD132,2,0
1995,HONDA,Civic,2,2
1995,HONDA,Civic,5,4
1997,INFINITI,J30,1,0
1997,INFINITI,J30,1,1
1997,INFINITI,J30,2,1
1997,INFINITI,J30,3,1
2004,NISSAN,Altima,3,3
2004,NISSAN,Altima,3,1
1995,HONDA,Civic,6,1
1995,HONDA,Civic,4,3
2002,HONDA,Accord,3,2
2002,DODGE,Stratus,2,1
1998,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,1
1999,HONDA,Accord,3,2
2004,SUZUKI,XL7,4,3
2004,SUZUKI,XL7,1,0
1994,HYUNDAI,Scoupe,1,1
1994,HYUNDAI,Scoupe,2,1
1994,HYUNDAI,Scoupe,3,0
1997,INTERNATIONAL,4900,1,0
1997,INTERNATIONAL,4900,2,0
1997,INTERNATIONAL,4900,1,1
1997,INTERNATIONAL,4900,3,0
1997,INTERNATIONAL,4900,2,1
1992,CHEVROLET,GMT-400,8,0
2007,KENWORTH,T6 Series,3,0
2007,KENWORTH,T6 Series,1,0
2007,KENWORTH,T6 Series,1,1
2007,KENWORTH,T6 Series,2,0
2007,KENWORTH,T6 Series,0,0
1985,DODGE,Ram Van,2,0
2006,PETERBILT,387,1,0
2006,PETERBILT,387,1,1
1998,PORSCHE,Boxster,1,0
1998,PORSCHE,Boxster,2,1
1998,PORSCHE,Boxster,1,1
1998,PORSCHE,Boxster,2,0
1998,PORSCHE,Boxster,4,1
2005,ACURA,RSX,1,1
2005,ACURA,RSX,2,1
2005,ACURA,RSX,5,2
1985,NISSAN,Pickup,3,0
1985,NISSAN,Pickup,1,1
1985,NISSAN,Pickup,1,0
1985,NISSAN,Pickup,2,1
1985,NISSAN,Pickup,2,0
1982,DATSUN,210,1,1
1997,HONDA,CR250,1,1
1997,HONDA,CR250,2,1
2004,GMC,C7,2,0
1998,KENWORTH,W900,1,0
1998,KENWORTH,W900,2,0
1998,KENWORTH,W900,1,1
1998,KENWORTH,W900,4,0
2004,BMW,M3,1,1
2004,BMW,M3,5,1
1986,JEEP,CJ-7,1,1
1997,CHEVROLET,Cavalier,4,0
1997,CHEVROLET,Cavalier,0,0
1997,CHEVROLET,Cavalier,5,1
1997,CHEVROLET,Cavalier,4,3
1992,CHEVROLET,GMT-400,10,1
2001,HARLEY DAVIDSON,XL 1200,1,1
2001,HARLEY DAVIDSON,XL 1200,2,0
2001,HARLEY DAVIDSON,XL 1200,2,1
1982,CHEVROLET,C/K Pickup,1,1
1982,CHEVROLET,C/K Pickup,2,0
1982,CHEVROLET,C/K Pickup,2,1
1982,CHEVROLET,C/K Pickup,3,0
1982,CHEVROLET,C/K Pickup,1,0
1982,CHEVROLET,C/K Pickup,2,2
1982,CHEVROLET,C/K Pickup,3,1
1982,CHEVROLET,C/K Pickup,3,2
1982,CHEVROLET,C/K Pickup,4,0
1982,CHEVROLET,C/K Pickup,4,1
1982,CHEVROLET,C/K Pickup,4,3
1986,FORD,F-250,2,1
1986,FORD,F-250,4,0
1986,FORD,F-250,5,0
1986,FORD,F-250,0,0
1986,FORD,F-250,3,0
1986,FORD,F-250,2,2
1986,FORD,F-250,20,1
1994,DODGE,Grand Caravan,1,1
1994,DODGE,Grand Caravan,5,0
1994,DODGE,Grand Caravan,1,0
1994,DODGE,Grand Caravan,2,1
1994,DODGE,Grand Caravan,2,2
1994,DODGE,Grand Caravan,3,0
1994,DODGE,Grand Caravan,6,1
1994,DODGE,Grand Caravan,3,1
1994,DODGE,Grand Caravan,2,0
1994,DODGE,Grand Caravan,5,1
1994,DODGE,Grand Caravan,4,0
1994,DODGE,Grand Caravan,8,0
1992,INFINITI,G20,2,2
1992,INFINITI,G20,1,0
1992,INFINITI,G20,4,0
1992,INFINITI,G20,4,1
1992,INFINITI,G20,2,1
1992,INFINITI,G20,1,1
2003,FORD,F-550,1,0
2003,FORD,F-550,2,0
1988,FORD,Aerostar,3,1
1988,FORD,Aerostar,1,1
1988,FORD,Aerostar,2,0
1988,FORD,Aerostar,9,0
1988,FORD,Aerostar,1,0
1988,FORD,Aerostar,2,1
1988,FORD,Aerostar,3,0
1988,FORD,Aerostar,5,1
1988,FORD,Aerostar,5,3
1988,FORD,Aerostar,7,0
1988,FORD,Aerostar,4,0
1988,FORD,Aerostar,8,3
1988,FORD,Aerostar,6,1
1988,FORD,Aerostar,0,0
1988,FORD,Aerostar,5,0
1988,FORD,Aerostar,4,1
1988,FORD,Aerostar,6,2
1982,TMC,MC-9,6,0
1982,TMC,MC-9,1,0
1982,TMC,MC-9,41,5
1990,FREIGHTLINER,USF-1E,1,1
2002,SUBARU,Legacy,2,1
2002,SUBARU,Legacy,1,1
1987,MERCEDES-BENZ,420,3,2
1993,CHRYSLER,New Yorker,1,0
1993,CHRYSLER,New Yorker,1,1
1993,CHRYSLER,New Yorker,3,1
1993,CHRYSLER,New Yorker,4,0
1993,CHRYSLER,New Yorker,2,0
1993,CHRYSLER,New Yorker,3,0
1993,CHRYSLER,New Yorker,4,4
1997,JEEP,Cherokee,3,3
1998,PETERBILT,567,1,0
1998,PETERBILT,567,1,1
1998,PETERBILT,567,0,0
1998,PETERBILT,567,2,0
2000,PORSCHE,911,1,0
1997,VOLKSWAGEN,Jetta,2,1
1997,VOLKSWAGEN,Jetta,3,1
1997,VOLKSWAGEN,Jetta,1,1
1996,HONDA,Civic,3,3
2003,CHEVROLET,Impala,4,0
2003,CHEVROLET,Impala,3,1
2003,CHEVROLET,Impala,0,0
1996,FREIGHTLINER,Med. Conv.,1,1
1996,FREIGHTLINER,Med. Conv.,4,0
1996,FREIGHTLINER,Med. Conv.,2,1
1994,CHRYSLER,LeBaron,3,1
1993,DODGE,Dakota,3,0
1990,INFINITI,M30,2,0
1990,INFINITI,M30,1,1
1990,INFINITI,M30,1,0
1994,FREIGHTLINER,High COE,1,0
1990,BMW,325i,1,1
2000,HYUNDAI,Tiburon,1,0
2000,HYUNDAI,Tiburon,1,1
