MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2007,TOYOTA,Avalon,3,1
1997,LEXUS,ES,2,1
1997,LEXUS,ES,1,0
1997,LEXUS,ES,2,2
1997,LEXUS,ES,4,1
1997,LEXUS,ES,1,1
2010,MERCEDES-BENZ,GLK-Class,1,0
2010,MERCEDES-BENZ,GLK-Class,2,0
2009,DODGE,Caliber,2,0
2009,DODGE,Caliber,1,0
2009,DODGE,Caliber,3,0
2009,DODGE,Caliber,2,1
2009,DODGE,Caliber,5,0
2009,DODGE,Caliber,1,1
1998,INTERNATIONAL,9400,1,0
1997,GMC,P Truck Forward,1,0
1989,JEEP,Wrangler,1,0
1989,JEEP,Wrangler,1,1
1989,JEEP,Wrangler,3,1
2005,LEXUS,RX,1,0
2005,LEXUS,RX,1,1
2007,GMC,Sierra,7,1
2011,HARLEY DAVIDSON,Softail Deluxe,1,1
2011,HARLEY DAVIDSON,Softail Deluxe,2,2
1998,TOYOTA,4-Runner,5,1
1998,TOYOTA,4-Runner,3,0
1993,MERCURY,Sable,3,1
1993,MERCURY,Sable,2,2
1993,MERCURY,Sable,1,1
1993,MERCURY,Sable,1,0
1993,MERCURY,Sable,4,1
2009,FORD,E-450,3,0
2009,FORD,E-450,2,0
2009,FORD,E-450,1,0
2009,FORD,E-450,2,1
2009,FORD,E-450,4,1
2009,FORD,E-450,5,1
2009,FORD,E-450,9,2
2009,FORD,E-450,3,1
2009,FORD,E-450,4,0
2009,FORD,E-450,19,0
2007,JEEP,Grand Cherokee,4,0
2000,TOYOTA,RAV4,1,1
2000,TOYOTA,RAV4,2,1
2000,TOYOTA,RAV4,1,0
2000,TOYOTA,RAV4,4,2
2000,TOYOTA,RAV4,3,1
2012,MERCEDES-BENZ,C-Class,1,1
2004,HONDA,CR-V,3,0
2004,HONDA,CR-V,3,2
2004,HONDA,CR-V,1,1
2004,HONDA,CR-V,2,0
2011,LEXUS,ES,1,0
2011,LEXUS,ES,1,1
2011,LEXUS,ES,2,1
2011,LEXUS,ES,3,0
2001,MERCEDES-BENZ,S-Class,1,1
2001,MERCEDES-BENZ,S-Class,1,0
2001,MERCEDES-BENZ,S-Class,2,1
2001,MERCEDES-BENZ,S-Class,3,0
2001,MERCEDES-BENZ,S-Class,2,0
1998,HONDA,Civic,3,2
2007,HONDA,Fit,1,0
2007,HONDA,Fit,1,1
2001,MERCEDES-BENZ,M-Class,1,0
2001,MERCEDES-BENZ,M-Class,1,1
2002,MITSUBISHI,Montero,8,1
2002,MITSUBISHI,Montero,7,1
2002,MITSUBISHI,Montero,4,1
2002,MITSUBISHI,Montero,2,0
2006,KAWASAKI,Vulcan 2000,1,1
2011,FORD,Fusion,1,0
2011,FORD,Fusion,1,1
2011,FORD,Fusion,2,0
2011,FORD,Fusion,4,0
2011,FORD,Fusion,4,1
2011,FORD,Fusion,2,2
2011,FORD,Fusion,2,1
2002,GMC,Sierra,0,0
1998,FREIGHTLINER,CC Conventional,1,0
1998,FREIGHTLINER,CC Conventional,1,1
1998,FREIGHTLINER,CC Conventional,2,0
1998,FREIGHTLINER,CC Conventional,18,5
2008,FORD,Taurus X,3,1
2004,KIA,Sorento,1,1
2004,KIA,Sorento,1,0
2004,KIA,Sorento,2,0
2004,KIA,Sorento,4,2
2004,KIA,Sorento,4,1
2004,KIA,Sorento,3,0
2004,KIA,Sorento,2,1
2004,KIA,Sorento,2,2
1993,HONDA,ST1100,2,1
1993,HONDA,ST1100,1,1
2000,GMC,Sonoma,1,1
2000,GMC,Sonoma,1,0
2005,GMC,Sierra,6,3
2004,LEXUS,IS,1,0
2004,LEXUS,IS,1,1
2004,LEXUS,IS,2,0
2004,LEXUS,IS,5,2
2004,LEXUS,IS,2,1
2001,MITSUBISHI,Diamante,1,1
2001,MITSUBISHI,Diamante,2,0
2001,MITSUBISHI,Diamante,3,2
2001,MITSUBISHI,Diamante,2,1
2001,MITSUBISHI,Diamante,1,0
2009,SUZUKI,GS500(GS500H)/GS500F(GS500FH),1,1
2000,AUDI,A6,1,1
2000,AUDI,A6,5,2
1993,ACURA,Integra,2,1
1993,ACURA,Integra,6,2
1993,ACURA,Integra,1,0
1993,ACURA,Integra,1,1
1989,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
1989,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
1989,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,0
2013,LEXUS,RX,1,0
2013,LEXUS,RX,1,1
2013,LEXUS,RX,2,0
2013,LEXUS,RX,4,0
2013,LEXUS,RX,5,0
2013,LEXUS,RX,2,1
2004,CHEVROLET,Tracker,1,0
2004,CHEVROLET,Tracker,2,1
2004,CHEVROLET,Tracker,1,1
2004,CHEVROLET,Tracker,2,0
2004,CHEVROLET,Tracker,4,1
2007,JEEP,Compass,1,1
2007,JEEP,Compass,1,0
2008,HONDA,CBR1000,1,1
2008,HONDA,CBR1000,1,0
1996,ACURA,Integra,2,0
1996,ACURA,Integra,2,2
1987,TOYOTA,Pick-Up,4,1
1987,TOYOTA,Pick-Up,1,0
2010,TOYOTA,Tacoma,1,0
2003,WORKHORSE,P32,2,1
2005,TOYOTA,Tundra,1,1
2005,TOYOTA,Tundra,2,0
2005,TOYOTA,Tundra,2,1
2005,TOYOTA,Tundra,1,0
2005,TOYOTA,Tundra,3,2
2003,SAAB,9-3,3,2
2003,SAAB,9-3,1,1
2003,SAAB,9-3,2,2
2006,SUZUKI,DL650,1,1
1998,INFINITI,Q45,1,0
1998,INFINITI,Q45,2,0
1998,INFINITI,Q45,1,1
1999,OLDSMOBILE,Bravada,2,1
1999,OLDSMOBILE,Bravada,1,0
1999,OLDSMOBILE,Bravada,1,1
1999,OLDSMOBILE,Bravada,4,2
1999,OLDSMOBILE,Bravada,2,0
1999,OLDSMOBILE,Bravada,3,1
1999,OLDSMOBILE,Bravada,4,1
1999,OLDSMOBILE,Bravada,3,0
2004,VOLVO,XC90,1,0
1997,MITSUBISHI,Galant,2,1
1997,MITSUBISHI,Galant,1,1
1997,MITSUBISHI,Galant,1,0
2005,MINI,Cooper Convertible,2,0
2011,MINI,Hardtop,1,1
2011,MINI,Hardtop,1,0
2011,MINI,Hardtop,2,1
1998,ISUZU,Rodeo/Amigo,2,1
1998,ISUZU,Rodeo/Amigo,1,1
1998,ISUZU,Rodeo/Amigo,1,0
1998,ISUZU,Rodeo/Amigo,7,1
1998,ISUZU,Rodeo/Amigo,2,0
1998,ISUZU,Rodeo/Amigo,3,0
1983,HONDA,VF750C (MAGNA),1,1
2004,MERCEDES-BENZ,C-Class,3,1
2004,MERCEDES-BENZ,C-Class,1,0
2004,FORD,Taurus,4,0
2004,FORD,Taurus,4,3
2004,FORD,Taurus,3,2
1982,CHEVROLET,C/K Pickup,1,0
1982,CHEVROLET,C/K Pickup,1,1
1982,CHEVROLET,C/K Pickup,0,0
1982,CHEVROLET,C/K Pickup,4,4
1982,CHEVROLET,C/K Pickup,2,2
1982,CHEVROLET,C/K Pickup,3,1
1982,CHEVROLET,C/K Pickup,2,1
1982,CHEVROLET,C/K Pickup,2,0
1982,CHEVROLET,C/K Pickup,4,1
1982,CHEVROLET,C/K Pickup,7,2
1982,CHEVROLET,C/K Pickup,4,2
1982,CHEVROLET,C/K Pickup,3,0
2001,BMW,Z3,2,1
1992,HARLEY DAVIDSON,FXSTS / Springer Softail,1,1
1992,HARLEY DAVIDSON,FXSTS / Springer Softail,2,2
1992,HARLEY DAVIDSON,FXSTS / Springer Softail,2,1
2008,VOLVO TRUCK,VNL,1,1
2008,VOLVO TRUCK,VNL,1,0
2008,VOLVO TRUCK,VNL,2,0
2008,VOLVO TRUCK,VNL,2,1
2008,VOLVO TRUCK,VNL,3,0
2008,VOLVO TRUCK,VNL,2,2
1997,GEO,Prizm,1,1
1997,GEO,Prizm,1,0
1997,GEO,Prizm,4,2
1997,GEO,Prizm,3,1
1997,GEO,Prizm,2,1
1997,GEO,Prizm,2,0
1998,SATURN,SC2,5,2
2007,GMC,C7,3,3
2007,GMC,C7,1,0
2007,GMC,C7,1,1
1990,MITSUBISHI,Montero,1,0
2006,CHEVROLET,Express,1,0
2006,CHEVROLET,Express,2,0
2006,CHEVROLET,Express,3,0
2006,CHEVROLET,Express,0,0
2009,JEEP,Liberty,2,0
2009,JEEP,Liberty,1,0
2005,MERCEDES-BENZ,M-Class,4,0
2005,MERCEDES-BENZ,M-Class,1,0
1997,FORD,E-350,12,2
1997,FORD,E-350,1,1
1997,FORD,E-350,1,0
1997,FORD,E-350,3,0
1997,FORD,E-350,2,0
1997,FORD,E-350,11,0
1999,FREIGHTLINER,FL70,1,0
1990,OLDSMOBILE,Cutlass Supreme,4,1
1985,FORD,Mustang,1,0
2004,CHRYSLER,Town and Country,4,1
2004,CHRYSLER,Town and Country,3,1
2009,SUBARU,Impreza,2,0
2009,SUBARU,Impreza,3,1
2009,SUBARU,Impreza,2,2
1997,FORD,Windstar,1,1
1997,FORD,Windstar,2,1
1997,FORD,Windstar,5,0
1997,FORD,Windstar,3,0
1997,FORD,Windstar,4,0
1997,FORD,Windstar,5,1
1997,FORD,Windstar,1,0
1997,FORD,Windstar,2,2
1995,HONDA,Civic,5,0
1990,BUICK,Electra,1,1
1990,BUICK,Electra,2,1
1990,BUICK,Electra,1,0
1990,BUICK,Electra,3,0
1990,BUICK,Electra,2,0
1990,BUICK,Electra,3,1
2006,TOYOTA,Highlander,5,0
2006,TOYOTA,Highlander,2,2
2001,SUZUKI,GSX-R750,1,1
2001,SUZUKI,GSX-R750,1,0
1992,HARLEY DAVIDSON,FXLR,1,1
2008,CHEVROLET,Avalanche,1,0
2008,CHEVROLET,Avalanche,2,1
2008,CHEVROLET,Avalanche,3,1
2008,CHEVROLET,Avalanche,6,0
2008,CHEVROLET,Avalanche,2,0
2008,CHEVROLET,Avalanche,1,1
2008,CHEVROLET,Avalanche,4,1
2008,CHEVROLET,Avalanche,3,0
2008,CHEVROLET,Avalanche,2,2
2008,CHEVROLET,Avalanche,5,0
2003,HARLEY DAVIDSON,Road King,1,1
2003,HARLEY DAVIDSON,Road King,2,1
2003,HARLEY DAVIDSON,Road King,1,0
2003,HARLEY DAVIDSON,Road King,2,2
1994,CADILLAC,Deville,2,0
1994,CADILLAC,Deville,2,2
2002,VOLKSWAGEN,Jetta,1,1
2002,VOLKSWAGEN,Jetta,1,0
2002,VOLKSWAGEN,Jetta,2,1
2002,VOLKSWAGEN,Jetta,2,2
2002,VOLKSWAGEN,Jetta,3,1
1988,JEEP,Cherokee,2,0
2008,TOYOTA,Highlander,1,0
2008,TOYOTA,Highlander,2,0
1998,NISSAN,Quest,1,0
2001,VOLKSWAGEN,Passat,1,1
2001,VOLKSWAGEN,Passat,2,0
2001,VOLKSWAGEN,Passat,1,0
2005,CHEVROLET,Monte Carlo,1,1
2005,CHEVROLET,Monte Carlo,2,1
2005,CHEVROLET,Monte Carlo,2,2
2005,CHEVROLET,Monte Carlo,3,1
2005,CHEVROLET,Monte Carlo,1,0
2005,CHEVROLET,Monte Carlo,4,2
2005,CHEVROLET,Monte Carlo,4,1
2005,CHEVROLET,Monte Carlo,5,0
2005,CHEVROLET,Monte Carlo,2,0
2005,CHEVROLET,Monte Carlo,3,0
2005,CHEVROLET,Monte Carlo,4,0
2005,CHEVROLET,Monte Carlo,3,2
2007,CHEVROLET,HHR,5,1
2007,CHEVROLET,HHR,3,1
2007,CHEVROLET,HHR,2,2
2007,CHEVROLET,HHR,2,0
2007,CHEVROLET,HHR,3,0
2007,CHEVROLET,HHR,4,3
2012,JEEP,Patriot,1,0
2010,ACURA,TSX,1,0
2010,ACURA,TSX,2,0
2001,SATURN,SC2,1,0
2001,SATURN,SC2,1,1
2001,SATURN,SC2,2,1
2005,MERCEDES-BENZ,C-Class,2,0
2005,MERCEDES-BENZ,C-Class,1,0
2005,MERCEDES-BENZ,C-Class,1,1
2005,MERCEDES-BENZ,C-Class,2,1
2011,YAMAHA,YZF-R1,1,1
1995,MERCEDES-BENZ,C-Class,1,1
1995,MERCEDES-BENZ,C-Class,2,1
2012,DODGE,Charger,2,0
2012,DODGE,Charger,1,0
2012,DODGE,Charger,3,1
2012,DODGE,Charger,2,1
1999,FREIGHTLINER,CC Conventional,0,0
1997,FORD,Mustang,3,1
1990,TOYOTA,Pick-Up,3,1
1987,TOYOTA,Supra,1,1
1999,NISSAN,Quest,2,1
1999,NISSAN,Quest,1,1
1999,NISSAN,Quest,1,0
1995,CHEVROLET,Monte Carlo,1,1
1995,CHEVROLET,Monte Carlo,2,1
1995,CHEVROLET,Monte Carlo,2,2
1995,CHEVROLET,Monte Carlo,3,1
1995,CHEVROLET,Monte Carlo,1,0
1995,CHEVROLET,Monte Carlo,4,2
1995,CHEVROLET,Monte Carlo,4,1
1995,CHEVROLET,Monte Carlo,5,0
1995,CHEVROLET,Monte Carlo,2,0
1995,CHEVROLET,Monte Carlo,3,0
1995,CHEVROLET,Monte Carlo,4,0
1995,CHEVROLET,Monte Carlo,3,2
1996,PETERBILT,379,1,0
1996,PETERBILT,379,2,0
1996,PETERBILT,379,1,1
2000,MERCEDES-BENZ,S-Class,1,1
2000,MERCEDES-BENZ,S-Class,1,0
2000,MERCEDES-BENZ,S-Class,2,1
2000,MERCEDES-BENZ,S-Class,3,0
2000,MERCEDES-BENZ,S-Class,2,0
1999,CHEVROLET,Suburban,6,1
1999,CHEVROLET,Suburban,3,3
1999,CHEVROLET,Suburban,2,2
1999,CHEVROLET,Suburban,5,0
1999,CHEVROLET,Suburban,6,0
1999,CHEVROLET,Suburban,7,2
2003,LINCOLN,Aviator,7,1
2003,LINCOLN,Aviator,1,0
2003,LINCOLN,Aviator,3,0
1999,HARLEY DAVIDSON,FLHRCI / Road King Classic,1,0
1999,HARLEY DAVIDSON,FLHRCI / Road King Classic,2,1
1999,HARLEY DAVIDSON,FLHRCI / Road King Classic,1,1
2002,FORD,Crown Victoria,0,0
2002,FORD,Crown Victoria,2,2
2002,FORD,Crown Victoria,2,0
2002,FORD,Crown Victoria,3,0
2013,CHEVROLET,Suburban,6,0
2013,CHEVROLET,Suburban,7,1
2004,FORD,Explorer,6,4
2004,FORD,Explorer,0,0
1994,HONDA,GL1500SE (GOLD WING SE),2,1
1994,HONDA,GL1500SE (GOLD WING SE),1,1
1994,HONDA,GL1500SE (GOLD WING SE),2,2
1994,HONDA,GL1500SE (GOLD WING SE),2,0
2004,FORD,Expedition,3,0
2004,FORD,Expedition,10,0
2004,FORD,Expedition,7,0
2004,FORD,Expedition,4,3
2004,FORD,Expedition,4,2
2004,FORD,Expedition,5,2
2004,FORD,Expedition,9,3
2004,FORD,Expedition,17,2
2012,HONDA,GL1800,1,1
2012,HONDA,GL1800,2,2
2012,HONDA,GL1800,2,1
1998,FREIGHTLINER,Long Conv.,2,1
1990,TOYOTA,Pick-Up,3,2
1990,TOYOTA,Pick-Up,2,0
2001,BMW,Z8,1,0
2001,TOYOTA,RAV4,1,1
2001,TOYOTA,RAV4,2,1
2001,TOYOTA,RAV4,1,0
2010,DUCATI,Monster,1,1
2006,SATURN,Vue,1,0
2006,SATURN,Vue,4,0
2006,SATURN,Vue,3,2
2006,SATURN,Vue,1,1
1997,BMW,M3,3,0
2000,FORD,Mustang,3,2
2000,FORD,Mustang,4,2
2000,VOLVO TRUCK,VNL,1,1
1999,HONDA,Civic,3,2
2008,TOYOTA,Tundra,2,1
2008,TOYOTA,Tundra,2,2
2000,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2000,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
2000,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,2
2000,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,0
2000,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,0
2011,TOYOTA,Tacoma,1,1
2003,SUZUKI,GSX-R600K,1,1
2003,SUZUKI,GSX-R600K,1,0
2010,FORD,Escape,1,0
2011,TRIUMPH,Daytona,1,1
2011,TRIUMPH,Daytona,2,2
2009,FORD,Expedition,1,0
2009,FORD,Expedition,2,0
2009,FORD,Expedition,8,0
2005,HONDA,S2000,1,1
2005,HONDA,S2000,1,0
2005,HONDA,S2000,2,2
2005,HONDA,S2000,2,1
1997,TOYOTA,Tercel,1,1
2007,INFINITI,QX56,3,0
2007,INFINITI,QX56,2,1
2007,INFINITI,QX56,1,0
2007,INFINITI,QX56,4,0
2007,INFINITI,QX56,1,1
2008,CHEVROLET,Malibu,2,0
2012,FIAT,500,1,0
2006,HARLEY DAVIDSON,Road King Custom,1,0
2006,HARLEY DAVIDSON,Road King Custom,1,1
2006,HARLEY DAVIDSON,Road King Custom,2,2
2002,TOYOTA,RAV4,2,0
2002,TOYOTA,RAV4,5,1
1997,TOYOTA,4-Runner,5,1
1997,TOYOTA,4-Runner,3,0
1997,HONDA,Civic,4,1
2009,DUCATI,Monster,1,1
2000,TOYOTA,Tacoma,2,0
2005,FORD,Focus,3,2
2005,FORD,Focus,3,3
1992,FORD,Tempo,1,0
2008,JEEP,Wrangler,1,1
2008,JEEP,Wrangler,4,1
2008,JEEP,Wrangler,1,0
1999,MERCEDES-BENZ,S-Class,1,0
1999,MERCEDES-BENZ,S-Class,1,1
2011,FREIGHTLINER,CST120,1,1
2011,FREIGHTLINER,CST120,1,0
2011,FREIGHTLINER,CST120,2,0
2011,FREIGHTLINER,CST120,0,0
2011,FREIGHTLINER,CST120,2,2
2011,FREIGHTLINER,CST120,2,1
2002,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2002,HARLEY DAVIDSON,Heritage Softail Classic,2,2
2002,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2002,HARLEY DAVIDSON,Heritage Softail Classic,2,0
2002,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2005,HINO,Conventional Type Truck,1,0
2012,PETERBILT,330,1,0
1998,BMW,740iL,1,0
1998,BMW,740iL,1,1
1991,FORD,F-350,1,1
1991,FORD,F-350,4,0
1991,FORD,F-350,19,1
1991,FORD,F-350,3,0
1991,FORD,F-350,1,0
2006,MAZDA,MX-5,1,1
2006,MAZDA,MX-5,2,2
2006,MAZDA,MX-5,2,1
2010,CHRYSLER,Town and Country,1,1
2010,CHRYSLER,Town and Country,3,1
2010,TOYOTA,Corolla,3,0
2010,TOYOTA,Corolla,2,2
2012,KIA,Soul,3,1
2012,KIA,Soul,2,2
2012,KIA,Soul,3,2
2012,KIA,Soul,1,0
2012,KIA,Soul,1,1
2012,KIA,Soul,2,0
2012,KIA,Soul,2,1
2012,KIA,Soul,4,1
2008,CHEVROLET,Silverado,5,0
2001,SUZUKI,GSX600F,1,1
1997,LAND ROVER,Range Rover,1,1
1997,LAND ROVER,Range Rover,1,0
1997,LAND ROVER,Range Rover,2,2
2010,HYUNDAI,Genesis Coupe,1,0
2010,HYUNDAI,Genesis Coupe,1,1
2007,CHRYSLER,Town and Country,1,0
2007,CHRYSLER,Town and Country,5,1
2007,CHRYSLER,Town and Country,3,1
2007,CHRYSLER,Town and Country,1,1
1989,HONDA,ELITE 80,1,1
1992,GMC,Suburban,2,0
1992,GMC,Suburban,1,0
1992,GMC,Suburban,1,1
1992,GMC,Suburban,3,0
1992,GMC,Suburban,5,1
1992,GMC,Suburban,4,0
2000,JEEP,Grand Cherokee,0,0
1999,SUBARU,Legacy,1,1
1999,SUBARU,Legacy,2,0
1999,SUBARU,Legacy,1,0
1999,SUBARU,Legacy,3,0
1999,SUBARU,Legacy,3,1
1999,SUBARU,Legacy,4,0
1991,BUICK,Regal,2,1
1991,BUICK,Regal,1,0
1991,BUICK,Regal,1,1
1999,TOYOTA,Corolla,1,1
1999,TOYOTA,Corolla,2,1
1999,TOYOTA,Corolla,5,1
1999,TOYOTA,Corolla,1,0
1999,TOYOTA,Corolla,2,2
1999,TOYOTA,Corolla,4,0
1999,TOYOTA,Corolla,3,0
1999,TOYOTA,Corolla,3,1
1999,TOYOTA,Corolla,4,1
1999,TOYOTA,Corolla,3,3
2005,GMC,Yukon XL,1,1
2005,GMC,Yukon XL,2,0
2005,GMC,Yukon XL,1,0
2005,GMC,Yukon XL,5,1
2005,GMC,Yukon XL,3,1
2005,GMC,Yukon XL,2,1
2005,GMC,Yukon XL,3,0
1996,HONDA,Passport,1,1
1996,HONDA,Passport,6,1
2001,VOLKSWAGEN,Beetle,1,1
2001,VOLKSWAGEN,Beetle,3,2
2001,VOLKSWAGEN,Beetle,2,1
1998,TOYOTA,Camry,4,2
1998,TOYOTA,Camry,5,2
1998,VOLKSWAGEN,Beetle,1,1
1998,VOLKSWAGEN,Beetle,1,0
2005,PETERBILT,378,1,0
2005,PETERBILT,378,1,1
1993,FORD,Aerostar,2,1
1993,FORD,Aerostar,1,1
1993,FORD,Aerostar,2,0
1993,FORD,Aerostar,2,2
1993,FORD,Aerostar,6,1
1993,FORD,Aerostar,1,0
2004,NISSAN,350Z,1,0
2004,NISSAN,350Z,3,2
2004,NISSAN,350Z,1,1
2004,NISSAN,350Z,2,1
1993,TOYOTA,Camry,3,0
2009,FORD,Taurus,4,1
1999,FREIGHTLINER,FL50,1,0
2002,HONDA,Accord,5,3
2001,TOYOTA,Tacoma,3,2
2010,PONTIAC,Vibe,1,1
1988,BMW,K75S,1,1
2011,"TOMOS D.O.O., MOTOINDUSTRIJA","Tomos D.O.O., Motoindustrija",1,1
1998,JEEP,Wrangler,2,0
1998,JEEP,Wrangler,6,1
2013,FORD,Explorer,4,0
2002,NISSAN,Altima,5,1
2011,HARLEY DAVIDSON,FLHRC / Road King Classic,1,0
2011,HARLEY DAVIDSON,FLHRC / Road King Classic,1,1
2011,HARLEY DAVIDSON,FLHRC / Road King Classic,2,1
2010,HONDA,CR-V,2,0
2010,HONDA,CR-V,1,1
2010,HONDA,CR-V,4,2
2010,HONDA,CR-V,2,1
2005,KENWORTH,T300,1,1
1997,HONDA,Accord,4,2
2013,FORD,Edge,1,0
2013,FORD,Edge,1,1
2013,FORD,Edge,4,0
2013,FORD,Edge,2,0
2013,FORD,Edge,2,1
2003,NISSAN,Sentra,2,2
2003,NISSAN,Sentra,1,1
2003,NISSAN,Sentra,3,1
2003,NISSAN,Sentra,4,2
2003,NISSAN,Sentra,2,1
2003,NISSAN,Sentra,1,0
2003,NISSAN,Sentra,5,5
2003,NISSAN,Sentra,0,0
2003,NISSAN,Sentra,3,0
2003,NISSAN,Sentra,3,2
2003,NISSAN,Sentra,2,0
1995,INTERNATIONAL,4900,1,0
1995,INTERNATIONAL,4900,1,1
1995,INTERNATIONAL,4900,2,1
1995,INTERNATIONAL,4900,2,0
2004,INFINITI,QX56,3,0
2004,INFINITI,QX56,2,1
2004,INFINITI,QX56,1,0
2004,INFINITI,QX56,4,0
2004,INFINITI,QX56,1,1
2002,DODGE,Grand Caravan,4,0
2002,DODGE,Grand Caravan,3,0
2002,DODGE,Grand Caravan,3,1
2002,DODGE,Grand Caravan,3,3
2002,DODGE,Grand Caravan,2,0
2002,DODGE,Grand Caravan,1,0
2002,DODGE,Grand Caravan,4,1
2002,DODGE,Grand Caravan,3,2
1994,ISUZU,Rodeo,2,0
1994,ISUZU,Rodeo,1,0
2010,CHEVROLET,Traverse,3,0
2010,FORD,E-350,10,1
2010,FORD,E-350,1,1
2010,FORD,E-350,8,1
2010,FORD,E-350,9,0
2010,FORD,E-350,1,0
2002,HONDA,CBR600,1,1
2002,HONDA,CBR600,2,1
2002,HONDA,CBR600,1,0
2012,NISSAN,Maxima,3,0
2012,NISSAN,Maxima,1,1
2012,NISSAN,Maxima,4,1
2012,NISSAN,Maxima,1,0
2012,NISSAN,Maxima,2,1
2012,NISSAN,Maxima,3,1
2012,NISSAN,Maxima,2,0
1987,TOYOTA,Pick-Up,0,0
2003,CHEVROLET,Astro Van,2,2
2003,CHEVROLET,Astro Van,1,1
2003,CHEVROLET,Astro Van,4,1
2003,CHEVROLET,Astro Van,3,2
2003,CHEVROLET,Astro Van,1,0
2003,CHEVROLET,Astro Van,2,0
2003,CHEVROLET,Astro Van,6,1
2003,CHEVROLET,Astro Van,4,2
2003,CHEVROLET,Astro Van,3,1
2003,CHEVROLET,Astro Van,0,0
2003,CHEVROLET,Astro Van,3,0
2003,CHEVROLET,Astro Van,5,0
2009,SUZUKI,SX4,1,1
2009,SUZUKI,SX4,1,0
2009,SUZUKI,SX4,2,1
1997,GMC,Safari,1,1
1997,GMC,Safari,1,0
1997,GMC,Safari,7,1
1997,GMC,Safari,0,0
1997,GMC,Safari,2,1
2005,HONDA,VT600CD (SHADOW VLX DELUXE),1,1
2011,HYUNDAI,Sonata,3,0
2011,HYUNDAI,Sonata,6,0
1995,TOYOTA,Corolla,2,2
2012,TOYOTA,SCION tC,1,0
2012,TOYOTA,SCION tC,3,2
2012,TOYOTA,SCION tC,2,0
2012,TOYOTA,SCION tC,1,1
1999,HONDA,Civic,0,0
1995,TOYOTA,Camry,2,2
1995,TOYOTA,Camry,5,1
2002,FORD,Windstar,2,0
2002,FORD,Windstar,7,0
2002,FORD,Windstar,4,1
2002,FORD,Windstar,5,3
2009,FORD,F-450,2,0
2010,CHRYSLER,Sebring,3,1
2010,CHRYSLER,Sebring,1,1
2010,CHRYSLER,Sebring,2,0
2010,CHRYSLER,Sebring,1,0
2009,FORD,Ranger,2,1
2009,FORD,Ranger,1,1
2009,FORD,Ranger,1,0
2009,FORD,Ranger,4,1
2009,FORD,Ranger,0,0
2009,FORD,Ranger,2,0
1996,NISSAN,Pathfinder,1,0
1996,NISSAN,Pathfinder,5,2
1996,NISSAN,Pathfinder,2,2
1996,NISSAN,Pathfinder,3,0
1996,NISSAN,Pathfinder,1,1
1996,NISSAN,Pathfinder,2,0
2006,THOMAS BUILT,HDX,1,0
1997,DODGE,Dakota,1,1
1997,DODGE,Dakota,1,0
1997,DODGE,Dakota,2,0
1997,DODGE,Dakota,3,1
1997,DODGE,Dakota,0,0
1997,DODGE,Dakota,2,1
2002,DODGE,Durango,3,1
2005,YAMAHA,XV1700PC/XV1700PCC/Warrior,2,2
2005,YAMAHA,XV1700PC/XV1700PCC/Warrior,1,1
2012,KIA,Optima,1,0
2012,KIA,Optima,3,1
2012,CHEVROLET,Equinox,1,0
2012,CHEVROLET,Equinox,2,0
2012,CHEVROLET,Equinox,5,0
2012,CHEVROLET,Equinox,1,1
2012,CHEVROLET,Equinox,2,1
2008,HARLEY DAVIDSON,Sportster 1200 Custom,1,1
2008,HARLEY DAVIDSON,Sportster 1200 Custom,2,2
2008,HARLEY DAVIDSON,Sportster 1200 Custom,1,0
2008,HARLEY DAVIDSON,Sportster 1200 Custom,2,0
2001,SATURN,SL1,1,1
2001,SATURN,SL1,1,0
2001,SATURN,SL1,2,0
2001,SATURN,SL1,2,1
2001,SATURN,SL1,4,0
2001,SATURN,SL1,2,2
2001,SATURN,SL1,3,1
2001,SATURN,SL1,5,1
2001,SATURN,SL1,4,1
2000,CHRYSLER,300,4,0
2000,CHRYSLER,300,1,1
2000,CHRYSLER,300,2,0
2000,CHRYSLER,300,1,0
2000,CHRYSLER,300,5,0
2000,CHRYSLER,300,2,1
2000,CHRYSLER,300,3,2
2000,CHRYSLER,300,3,1
2000,CHRYSLER,300,3,0
2003,CHRYSLER,Sebring,3,1
2003,CHRYSLER,Sebring,2,0
1995,BUICK,Regal,1,1
1995,BUICK,Regal,1,0
2012,YAMAHA,FZ1-SC,1,1
2012,YAMAHA,FZ1-SC,2,2
2004,FORD,F-250,2,2
2004,FORD,F-250,5,1
2004,FORD,F-250,4,4
2004,FORD,F-250,4,2
2004,FORD,F-250,23,15
1995,INTERNATIONAL,8200,1,0
1997,FREIGHTLINER,Med. Conv.,1,1
2002,FORD,Windstar,5,1
2002,FORD,Windstar,6,1
