MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2006,HARLEY DAVIDSON,Softail Deluxe,1,1
2006,HARLEY DAVIDSON,Softail Deluxe,2,1
1998,JEEP,Grand Cherokee,0,0
1998,JEEP,Grand Cherokee,2,0
1998,JEEP,Grand Cherokee,4,0
1997,PETERBILT,385,1,0
2006,YAMAHA,XVS1100 / V Star 1100,1,1
2006,YAMAHA,XVS1100 / V Star 1100,2,1
2006,YAMAHA,XVS1100 / V Star 1100,1,0
2006,YAMAHA,XVS1100 / V Star 1100,2,0
2006,YAMAHA,XVS1100 / V Star 1100,0,0
2006,YAMAHA,XVS1100 / V Star 1100,2,2
2000,CHEVROLET,S-10 Pickup,3,2
2000,CHEVROLET,S-10 Pickup,4,2
2000,CHEVROLET,S-10 Pickup,3,0
1998,VOLVO TRUCK,VN,1,0
1996,MITSUBISHI,Galant,1,0
1996,MITSUBISHI,Galant,1,1
1996,MITSUBISHI,Galant,2,2
2006,TOYOTA,Tundra,4,0
2011,CHRYSLER,Town and Country,4,1
2011,CHRYSLER,Town and Country,4,0
2011,CHRYSLER,Town and Country,3,3
2011,CHRYSLER,Town and Country,5,0
2011,CHRYSLER,Town and Country,1,0
2011,CHRYSLER,Town and Country,7,0
1995,FORD,Escort,5,2
1995,FORD,Escort,2,1
2007,FORD,E-350,4,0
2007,FORD,E-350,1,0
2007,FORD,E-350,1,1
2007,FORD,E-350,3,1
2007,FORD,E-350,9,2
2002,PONTIAC,Firebird,3,2
2002,PONTIAC,Firebird,4,1
2002,PONTIAC,Firebird,2,0
1994,GMC,Sonoma,3,1
1994,GMC,Sonoma,1,1
1994,GMC,Sonoma,1,0
1994,GMC,Sonoma,3,2
1994,GMC,Sonoma,2,1
1994,GMC,Sonoma,3,0
1994,GMC,Sonoma,2,0
2011,INFINITI,G37,1,0
2011,INFINITI,G37,3,1
2011,INFINITI,G37,2,1
2008,HONDA,Element,4,0
2008,HONDA,Element,1,0
2008,HONDA,Element,2,0
2008,HONDA,Element,1,1
2008,HONDA,Element,2,2
2008,HONDA,Element,2,1
2004,DODGE,Caravan,3,2
2004,DODGE,Caravan,2,0
2004,DODGE,Caravan,2,1
2004,DODGE,Caravan,1,0
2004,DODGE,Caravan,3,0
2004,DODGE,Caravan,1,1
2002,TOYOTA,Tacoma,4,3
2003,KAWASAKI,CONCOURS,1,1
1991,HARLEY DAVIDSON,XLH 883,1,1
1991,HARLEY DAVIDSON,XLH 883,1,0
1993,FORD,Explorer,7,1
1993,FORD,Explorer,0,0
1993,FORD,Explorer,6,2
1993,FORD,Explorer,6,0
1993,FORD,Explorer,3,2
1995,NISSAN,Sentra,2,0
1987,DODGE,Ramcharger,1,0
1989,BMW,535i,3,1
1999,LEXUS,RX,1,1
1999,LEXUS,RX,2,2
1999,LEXUS,RX,1,0
1999,LEXUS,RX,4,0
2002,BMW,325i,5,1
2002,BMW,325i,4,0
2011,KENWORTH,T8 Series,1,0
1991,TOYOTA,Corolla,1,1
1991,TOYOTA,Corolla,2,1
1991,TOYOTA,Corolla,1,0
2006,KAWASAKI,KLR650,1,1
2006,KAWASAKI,KLR650,2,2
1995,ISUZU,Rodeo,2,1
1997,JEEP,Wrangler,1,0
1997,JEEP,Wrangler,1,1
1997,JEEP,Wrangler,5,1
1997,JEEP,Wrangler,5,2
1997,JEEP,Wrangler,4,1
1997,JEEP,Wrangler,2,0
1997,JEEP,Wrangler,3,1
1997,JEEP,Wrangler,2,2
1997,JEEP,Wrangler,2,1
1997,JEEP,Wrangler,3,2
2005,HARLEY DAVIDSON,Softail Springer,2,1
2005,HARLEY DAVIDSON,Softail Springer,2,0
1990,FORD,Taurus,1,1
1990,FORD,Taurus,2,1
1990,FORD,Taurus,3,1
1990,FORD,Taurus,1,0
2005,CHRYSLER,Sebring,4,4
1999,HONDA,CR-V,3,1
1999,HONDA,CR-V,2,2
1999,HONDA,CR-V,4,2
1999,HONDA,CR-V,3,0
2005,MERCEDES-BENZ,E-Class,2,1
1997,TOYOTA,T100,1,0
1997,VOLVO,850 Series,1,1
1997,VOLVO,850 Series,2,0
1997,SUBARU,Legacy,1,1
1997,SUBARU,Legacy,1,0
1997,SUBARU,Legacy,6,1
1997,SUBARU,Legacy,5,3
1997,SUBARU,Legacy,2,2
1997,SUBARU,Legacy,3,1
1997,SUBARU,Legacy,4,1
2004,INFINITI,G35,2,1
2004,INFINITI,G35,1,0
2004,INFINITI,G35,2,0
2004,INFINITI,G35,1,1
2004,INFINITI,G35,3,0
2004,INFINITI,G35,2,2
2001,NEOPLAN,Transit Bus,1,0
2004,TOYOTA,Sequoia,2,0
2004,TOYOTA,Sequoia,1,0
2004,TOYOTA,Sequoia,4,1
1995,ACURA,Legend,1,0
2008,SATURN,Astra,2,0
2004,GMC,Yukon XL,4,2
2004,GMC,Yukon XL,6,0
1991,GMC,Sierra,4,3
1991,GMC,Sierra,0,0
1991,GMC,Sierra,4,1
2004,MINI,Cooper,1,1
2004,MINI,Cooper,4,2
2004,MINI,Cooper,3,1
2004,MINI,Cooper,2,1
2001,SATURN,SL,1,1
2001,SATURN,SL,3,2
2001,SATURN,SL,1,0
2001,SATURN,SL,3,0
2001,SATURN,SL,2,1
2001,SATURN,SL,3,1
2001,SATURN,SL,2,0
2007,MITSUBISHI,Endeavor,1,1
2007,MITSUBISHI,Endeavor,3,0
2007,MITSUBISHI,Endeavor,4,0
2004,FORD,Taurus,3,2
2004,FORD,Taurus,4,0
2007,CADILLAC,CTS,1,1
2007,CADILLAC,CTS,3,1
2007,CADILLAC,CTS,1,0
2007,CADILLAC,CTS,2,2
2007,CADILLAC,CTS,4,3
2001,PORSCHE,911,1,0
2001,PORSCHE,911,2,2
2001,PORSCHE,911,1,1
2000,TOYOTA,Tacoma,2,1
2004,VOLKSWAGEN,Jetta,1,0
2006,GMC,Envoy,1,1
2006,GMC,Envoy,1,0
1999,YAMAHA,XVS650/A/C/AC/V-Star Classic/Custom,1,1
1999,YAMAHA,XVS650/A/C/AC/V-Star Classic/Custom,2,1
1999,YAMAHA,XVS650/A/C/AC/V-Star Classic/Custom,1,0
2010,HARLEY DAVIDSON,Iron 883,1,1
2010,HARLEY DAVIDSON,Iron 883,1,0
2010,HARLEY DAVIDSON,Iron 883,2,0
2007,STERLING TRUCK,A9500 series,1,0
2007,STERLING TRUCK,A9500 series,0,0
2007,STERLING TRUCK,A9500 series,1,1
2001,GMC,Sierra,4,0
2003,JAGUAR,S-Type,2,2
2003,JAGUAR,S-Type,1,0
1989,HARLEY DAVIDSON,FXR,1,1
2009,INTERNATIONAL,LF627,1,0
2009,INTERNATIONAL,LF627,1,1
2009,INTERNATIONAL,LF627,2,0
2009,INTERNATIONAL,LF627,2,2
2009,INTERNATIONAL,LF627,2,1
1988,PONTIAC,Firebird,2,0
1988,PONTIAC,Firebird,1,1
1988,PONTIAC,Firebird,3,0
1994,BMW,525iT,1,0
2006,FORD,Explorer,3,0
2006,FORD,Explorer,0,0
2006,FORD,Explorer,1,0
2006,FORD,Explorer,6,1
2002,CHEVROLET,Express,1,0
2002,CHEVROLET,Express,3,0
2002,CHEVROLET,Express,2,0
2002,CHEVROLET,Express,2,1
2002,CHEVROLET,Express,1,1
2000,ACURA,Integra,1,1
2000,ACURA,Integra,2,0
2000,ACURA,Integra,2,1
2000,ACURA,Integra,1,0
2000,ACURA,Integra,4,1
2000,ACURA,Integra,3,0
2003,FORD,Expedition,6,2
1998,ATK,605 Dual Sport,1,1
2008,MAZDA,Mazda3,1,0
2008,MAZDA,Mazda3,1,1
2008,MAZDA,Mazda3,2,2
2008,MAZDA,Mazda3,4,3
2008,MAZDA,Mazda3,2,1
2008,MAZDA,Mazda3,2,0
2008,MAZDA,Mazda3,5,0
2008,MAZDA,Mazda3,4,1
1995,MERCURY,Sable,4,4
1995,MERCURY,Sable,1,1
1995,MERCURY,Sable,3,2
1995,MERCURY,Sable,2,2
1995,MERCURY,Sable,3,1
1995,MERCURY,Sable,2,1
1995,MERCURY,Sable,1,0
1995,MERCURY,Sable,6,1
1995,MERCURY,Sable,2,0
2003,TOYOTA,4-Runner,2,1
2003,TOYOTA,4-Runner,2,2
1994,CHEVROLET,Lumina APV,3,0
1994,CHEVROLET,Lumina APV,4,0
1994,CHEVROLET,Lumina APV,1,1
1994,CHEVROLET,Lumina APV,2,2
1994,CHEVROLET,Lumina APV,1,0
1994,CHEVROLET,Lumina APV,2,1
1994,CHEVROLET,Lumina APV,2,0
2002,HARLEY DAVIDSON,FLTR / Road Glide,1,1
2002,HARLEY DAVIDSON,FLTR / Road Glide,2,1
2001,LINCOLN,LS,4,1
2001,LINCOLN,LS,3,1
2009,TOYOTA,Tacoma,4,1
2009,TOYOTA,Tacoma,4,2
1999,HYUNDAI,Accent,1,1
1999,HYUNDAI,Accent,1,0
1999,HYUNDAI,Accent,3,1
2005,TOYOTA,SCION xA,1,0
2005,TOYOTA,SCION xA,1,1
2005,TOYOTA,SCION xA,3,1
2005,TOYOTA,SCION xA,4,0
2005,TOYOTA,SCION xA,2,1
2005,TOYOTA,SCION xA,5,1
2011,TOYOTA,Highlander,1,0
2011,TOYOTA,Highlander,3,0
1996,DODGE,Intrepid,3,0
1996,DODGE,Intrepid,2,0
1996,DODGE,Intrepid,0,0
1996,DODGE,Intrepid,2,2
2007,SUBARU,Forester,1,0
2007,SUBARU,Forester,1,1
2007,SUBARU,Forester,2,1
2007,SUBARU,Forester,2,0
2006,FORD,Five Hundred,1,1
2006,FORD,Five Hundred,2,1
2006,FORD,Five Hundred,2,0
2006,FORD,Five Hundred,3,0
2006,FORD,Five Hundred,1,0
2003,TOYOTA,Echo,1,1
2003,TOYOTA,Echo,2,1
2003,TOYOTA,Echo,1,0
2003,TOYOTA,Echo,3,0
2003,TOYOTA,Echo,2,0
2003,TOYOTA,Echo,3,1
2003,TOYOTA,Echo,2,2
2004,BMW,X5,3,0
2004,BMW,X5,2,0
2004,BMW,X5,1,0
2010,CHEVROLET,Aveo,2,0
1995,PETERBILT,378,2,1
2006,GMC,Sierra,4,1
2006,GMC,Sierra,3,0
2006,GMC,Sierra,4,0
2006,GMC,Sierra,0,0
2007,GMC,Yukon,1,0
2007,GMC,Yukon,2,1
2007,GMC,Yukon,3,0
2007,GMC,Yukon,4,0
2012,CHEVROLET,Impala,1,1
2012,CHEVROLET,Impala,2,0
2012,CHEVROLET,Impala,1,0
2012,CHEVROLET,Impala,3,3
2012,CHEVROLET,Impala,2,1
2012,CHEVROLET,Impala,5,0
2012,CHEVROLET,Impala,3,0
2011,SUBARU,Outback,3,1
2004,JEEP,Liberty,2,2
2004,JEEP,Liberty,3,2
2005,KENWORTH,W900,1,0
2005,KENWORTH,W900,1,1
2005,CHEVROLET,Express,3,1
2005,CHEVROLET,Express,11,1
2005,CHEVROLET,Express,15,2
2005,CHEVROLET,Express,2,0
2005,CHEVROLET,Express,8,1
2007,MERCEDES-BENZ,C-Class,1,0
2007,MERCEDES-BENZ,C-Class,2,1
2007,MERCEDES-BENZ,C-Class,2,0
2007,MERCEDES-BENZ,C-Class,1,1
1998,MAZDA,Protege,1,1
1998,MAZDA,Protege,3,1
1998,MAZDA,Protege,2,0
1998,MAZDA,Protege,2,1
1998,MAZDA,Protege,4,1
2008,FORD,Edge,3,0
2008,FORD,Edge,4,0
2003,INTERNATIONAL,8100,1,0
2005,MERCURY,Grand Marquis,5,1
2005,MERCURY,Grand Marquis,4,2
2005,MERCURY,Grand Marquis,4,1
2009,FORD,Focus,3,1
2009,FORD,Focus,2,0
2009,FORD,Focus,3,0
1989,FORD,F-Super Duty,1,0
1989,FORD,F-Super Duty,2,0
1990,VOLKSWAGEN,Vanagon,2,1
2001,DODGE,Ram Chassis Cab,1,1
2001,DODGE,Ram Chassis Cab,1,0
2001,DODGE,Ram Chassis Cab,3,0
1996,ISUZU,Trooper,3,0
1996,ISUZU,Trooper,1,0
1996,ISUZU,Trooper,2,1
1996,ISUZU,Trooper,1,1
1996,ISUZU,Trooper,3,1
1996,ISUZU,Trooper,5,1
1996,ISUZU,Trooper,2,2
1991,DODGE,D-Series,1,0
1991,DODGE,D-Series,2,0
2002,NISSAN,Frontier,3,0
2002,NISSAN,Frontier,0,0
2000,LEXUS,LS,3,1
2000,LEXUS,LS,1,1
2000,LEXUS,LS,2,1
2000,LEXUS,LS,1,0
2004,VOLVO,S60,1,0
2004,VOLVO,S60,1,1
2004,VOLVO,S60,2,1
2004,VOLVO,S60,3,0
2004,VOLVO,S60,2,0
1990,FORD,E-150,2,0
1990,FORD,E-150,1,0
1990,FORD,E-150,2,2
1990,FORD,E-150,3,0
1990,FORD,E-150,2,1
1990,FORD,E-150,4,0
1990,FORD,E-150,1,1
2001,TOYOTA,Celica,2,1
2001,TOYOTA,Celica,1,0
2001,TOYOTA,Celica,1,1
2001,TOYOTA,Celica,3,0
2001,TOYOTA,Celica,2,0
2001,TOYOTA,Celica,5,1
2004,CHEVROLET,W4,1,0
1999,LEXUS,LX,1,0
1999,LEXUS,LX,2,0
1999,LEXUS,LX,5,1
1999,LEXUS,LX,1,1
1996,SUZUKI,DR350SE,2,1
2007,MAZDA,Mazda6,1,0
2007,MAZDA,Mazda6,1,1
2007,MAZDA,Mazda6,3,1
2007,MAZDA,Mazda6,2,1
2007,MAZDA,Mazda6,3,3
2007,MAZDA,Mazda6,3,0
2007,MAZDA,Mazda6,4,0
2007,MAZDA,Mazda6,5,2
1997,JAGUAR,XK8,1,1
1999,FREIGHTLINER,CC Conventional,2,0
1999,FREIGHTLINER,CC Conventional,3,0
1999,FREIGHTLINER,CC Conventional,2,2
1999,FREIGHTLINER,CC Conventional,2,1
2000,INFINITI,G20,1,0
2000,INFINITI,G20,1,1
2000,INFINITI,G20,2,2
2000,INFINITI,G20,2,1
2000,INFINITI,G20,2,0
2009,FORD,Escape,4,1
2009,FORD,Escape,3,2
2009,FORD,Escape,2,1
2002,MAZDA,Protege,4,1
2002,MAZDA,Protege,3,1
1993,NISSAN,Maxima,1,1
1993,NISSAN,Maxima,3,1
1993,NISSAN,Maxima,0,0
1993,NISSAN,Maxima,2,0
1993,NISSAN,Maxima,1,0
1993,NISSAN,Maxima,2,1
2012,CHEVROLET,Traverse,2,1
2012,CHEVROLET,Traverse,2,0
1989,FORD,E-350,1,0
2000,FORD,Mustang,4,2
1998,DODGE,Caravan/Grand Caravan,7,1
1998,DODGE,Caravan/Grand Caravan,2,0
1998,DODGE,Caravan/Grand Caravan,1,0
1998,DODGE,Caravan/Grand Caravan,2,1
1998,DODGE,Caravan/Grand Caravan,4,0
1998,DODGE,Caravan/Grand Caravan,1,1
1998,DODGE,Caravan/Grand Caravan,5,0
1998,DODGE,Caravan/Grand Caravan,3,0
1998,DODGE,Caravan/Grand Caravan,5,1
1998,DODGE,Caravan/Grand Caravan,4,1
1998,DODGE,Caravan/Grand Caravan,3,1
1998,DODGE,Caravan/Grand Caravan,3,2
1998,DODGE,Caravan/Grand Caravan,6,0
1998,DODGE,Caravan/Grand Caravan,4,2
1994,TOYOTA,Camry,4,0
2007,LINCOLN,Town Car,2,2
2007,LINCOLN,Town Car,1,1
2007,LINCOLN,Town Car,2,1
2007,LINCOLN,Town Car,1,0
2007,LINCOLN,Town Car,2,0
2007,LINCOLN,Town Car,3,0
2007,LINCOLN,Town Car,3,1
2002,SUZUKI,GSF1200SK/GSF1200K,1,0
2002,SUZUKI,GSF1200SK/GSF1200K,1,1
2002,SUZUKI,GSF1200SK/GSF1200K,2,2
1984,NISSAN,300ZX,1,0
1984,NISSAN,300ZX,0,0
2000,KENWORTH,T2000,1,0
2000,KENWORTH,T2000,2,2
2000,KENWORTH,T2000,2,0
2000,KENWORTH,T2000,1,1
2009,MITSUBISHI,Eclipse,1,0
2009,MITSUBISHI,Eclipse,1,1
2009,MITSUBISHI,Eclipse,2,1
2009,MITSUBISHI,Eclipse,3,0
2009,MITSUBISHI,Eclipse,2,0
1991,OLDSMOBILE,Cutlass Ciera,1,1
1991,OLDSMOBILE,Cutlass Ciera,1,0
1991,OLDSMOBILE,Cutlass Ciera,2,0
1996,MERCEDES-BENZ,S-Class,2,0
2006,CHEVROLET,Malibu,2,1
2006,CHEVROLET,Malibu,2,0
2004,JEEP,Liberty,7,1
2009,FORD,E-150,2,1
1998,DODGE,Dakota,3,1
1983,CHEVROLET,El Camino,1,1
1983,CHEVROLET,El Camino,1,0
1983,CHEVROLET,El Camino,2,0
2004,TOYOTA,Camry,2,2
2000,VOLKSWAGEN,Beetle,1,0
2000,VOLKSWAGEN,Beetle,2,1
2000,VOLKSWAGEN,Beetle,2,0
2000,VOLKSWAGEN,Beetle,1,1
2003,SUZUKI,GZ250K,1,1
2005,HYUNDAI,Sonata,2,1
2005,HYUNDAI,Sonata,1,0
2005,HYUNDAI,Sonata,2,2
2005,HYUNDAI,Sonata,1,1
2005,HYUNDAI,Sonata,2,0
2005,HYUNDAI,Sonata,3,1
2005,HYUNDAI,Sonata,4,1
2007,HONDA,Pilot,1,1
2007,HONDA,Pilot,4,0
2007,HONDA,Pilot,8,2
2007,HONDA,Pilot,1,0
2007,HONDA,Pilot,2,1
2007,HONDA,Pilot,2,0
2001,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,1
2001,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,0
2001,HARLEY DAVIDSON,FXDL / Dyna Low Rider,2,1
1999,KENWORTH,T800,1,0
1996,FORD,F-250,1,0
1996,FORD,F-250,1,1
1996,FORD,F-250,2,1
1996,FORD,F-250,4,1
1996,FORD,F-250,2,2
2010,NISSAN,Versa,3,1
2012,HONDA,Civic,1,1
2005,TOYOTA,Celica,2,1
2005,TOYOTA,Celica,1,0
2005,TOYOTA,Celica,1,1
2005,TOYOTA,Celica,3,0
2005,TOYOTA,Celica,2,0
2005,TOYOTA,Celica,5,1
2008,HONDA,VT750 (Shadow Aero),1,1
2008,HONDA,VT750 (Shadow Aero),2,1
1997,FORD,Expedition,3,2
1997,FORD,Expedition,5,1
1997,FORD,Expedition,6,1
1997,FORD,Expedition,4,0
1997,FORD,Expedition,8,1
1998,HONDA,Civic,3,3
1998,HONDA,Civic,7,2
1990,ACURA,Integra,4,1
1990,ACURA,Integra,1,1
2008,PORSCHE,Cayenne,1,0
2006,YAMAHA,WF450F,1,1
2002,VOLKSWAGEN,Beetle,1,1
2002,VOLKSWAGEN,Beetle,1,0
2002,VOLKSWAGEN,Beetle,2,1
2002,VOLKSWAGEN,Beetle,3,1
2002,VOLKSWAGEN,Beetle,2,2
2008,INTERNATIONAL,LF627,1,1
2008,INTERNATIONAL,LF627,1,0
2008,INTERNATIONAL,LF627,2,0
2008,INTERNATIONAL,LF627,0,0
2008,INTERNATIONAL,LF627,2,1
2002,GMC,Yukon,7,1
2002,GMC,Yukon,0,0
2002,GMC,Yukon,8,1
1999,CADILLAC,Escalade,6,1
1999,CADILLAC,Escalade,4,1
1999,CADILLAC,Escalade,1,0
1995,PLYMOUTH,Neon,1,1
1995,PLYMOUTH,Neon,2,0
1995,PLYMOUTH,Neon,1,0
2006,FORD,Fusion,5,0
2006,FORD,Fusion,4,2
2002,LINCOLN,LS,1,1
2002,LINCOLN,LS,2,0
2002,LINCOLN,LS,1,0
2002,LINCOLN,LS,2,1
2002,LINCOLN,LS,3,2
2002,LINCOLN,LS,4,1
2002,LINCOLN,LS,3,1
2001,NISSAN,Frontier,2,0
2001,NISSAN,Frontier,3,0
2001,NISSAN,Frontier,0,0
1994,GMC,Suburban,1,0
1994,GMC,Suburban,5,0
1994,GMC,Suburban,8,0
1994,GMC,Suburban,8,3
1994,GMC,Suburban,2,1
1994,GMC,Suburban,1,1
1994,GMC,Suburban,2,0
2002,HONDA,Civic,5,2
2001,JEEP,Cherokee,2,1
2001,JEEP,Cherokee,2,0
2001,JEEP,Cherokee,1,0
2001,JEEP,Cherokee,1,1
2001,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,1
2001,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,1
2008,HYUNDAI,Tucson,3,1
2008,HYUNDAI,Tucson,3,0
2008,HYUNDAI,Tucson,1,0
2008,HYUNDAI,Tucson,2,0
2000,KAWASAKI,Voyager XII,1,1
2003,LINCOLN,LS,1,1
2003,LINCOLN,LS,2,0
2003,LINCOLN,LS,1,0
2003,LINCOLN,LS,2,1
2003,LINCOLN,LS,3,2
2003,LINCOLN,LS,4,1
2003,LINCOLN,LS,3,1
2001,JEEP,Grand Cherokee,9,1
2001,JEEP,Grand Cherokee,4,1
2001,JEEP,Grand Cherokee,3,2
2007,FORD,F-350,1,1
2007,FORD,F-350,4,1
2007,FORD,F-350,2,1
2007,FORD,F-350,5,1
2007,FORD,F-350,3,1
2007,FORD,F-350,3,0
2007,FORD,F-350,4,3
2007,FORD,F-350,3,2
2002,DODGE,Ram,4,1
1995,FREIGHTLINER,High COE,1,1
2004,ACURA,RSX,1,0
2004,ACURA,RSX,2,2
2004,ACURA,RSX,2,1
2004,ACURA,RSX,1,1
2004,ACURA,RSX,0,0
2004,ACURA,RSX,2,0
2004,ACURA,RSX,3,1
1991,MERCURY,Tracer,1,1
1991,MERCURY,Tracer,1,0
2006,CHRYSLER,Sebring,1,0
2006,CHRYSLER,Sebring,5,1
2000,INTERNATIONAL,9900ix,1,0
1987,DODGE,Dakota,1,1
1987,DODGE,Dakota,2,1
1987,DODGE,Dakota,1,0
1987,DODGE,Dakota,3,0
2009,TOYOTA,Yaris,3,2
2009,TOYOTA,Yaris,1,0
2011,JEEP,Wrangler,1,0
2004,TOYOTA,SCION xB,1,1
2004,TOYOTA,SCION xB,4,1
2004,TOYOTA,SCION xB,1,0
2003,HONDA,Odyssey,2,0
2003,HONDA,Odyssey,3,0
2003,HONDA,Odyssey,2,1
2003,HONDA,Odyssey,6,1
2003,HONDA,Odyssey,4,1
2003,HONDA,Odyssey,1,0
2003,HONDA,Odyssey,4,0
2003,HONDA,Odyssey,5,0
1996,SUBARU,Legacy,1,1
1996,SUBARU,Legacy,1,0
1996,SUBARU,Legacy,6,1
1996,SUBARU,Legacy,5,3
1996,SUBARU,Legacy,2,2
1996,SUBARU,Legacy,3,1
1996,SUBARU,Legacy,4,1
2003,KIA,Sorento,3,0
2003,KIA,Sorento,6,0
2003,KIA,Sorento,3,2
2003,KIA,Sorento,3,3
1988,CHEVROLET,Corsica,1,0
1988,CHEVROLET,Corsica,2,1
2008,SUBARU,Impreza,1,0
2004,INFINITI,G35,3,1
2004,INFINITI,G35,4,1
1998,HYUNDAI,Accent,1,1
1998,HYUNDAI,Accent,5,0
1998,HYUNDAI,Accent,2,1
2001,SATURN,SL2,1,0
2001,SATURN,SL2,1,1
2001,SATURN,SL2,3,1
2001,SATURN,SL2,2,1
2001,SATURN,SL2,2,0
2001,SATURN,SL2,3,0
2001,SATURN,SL2,5,1
2001,SATURN,SL2,2,2
2001,SATURN,SL2,3,2
2001,SATURN,SL2,4,1
2001,SATURN,SL2,5,3
1998,CHEVROLET,Cavalier,3,3
1998,CHEVROLET,Cavalier,4,1
2008,LEXUS,IS,1,0
2008,LEXUS,IS,3,0
2008,LEXUS,IS,2,1
2008,LEXUS,IS,3,1
2000,CHEVROLET,Cavalier,4,4
2004,HONDA,VTX1800C (VTX),1,1
2004,HONDA,VTX1800C (VTX),2,1
1998,SATURN,SL,1,1
1998,SATURN,SL,3,2
1998,SATURN,SL,1,0
1998,SATURN,SL,3,0
1998,SATURN,SL,2,1
1998,SATURN,SL,3,1
1998,SATURN,SL,2,0
1995,FORD,Mustang,2,0
2003,LINCOLN,Aviator,3,0
2003,LINCOLN,Aviator,1,1
1999,KAWASAKI,Vulcan 750,1,1
2001,MITSUBISHI,Montero,1,0
2001,MITSUBISHI,Montero,2,0
2001,MITSUBISHI,Montero,5,1
2001,MITSUBISHI,Montero,8,2
2001,MITSUBISHI,Montero,1,1
1995,VOLVO,960 Series,1,0
1995,VOLVO,960 Series,4,1
1995,VOLVO,960 Series,1,1
2005,FORD,E-350,5,0
2005,FORD,E-350,6,0
2005,FORD,E-350,12,0
2005,FORD,E-350,2,1
2005,FORD,E-350,13,2
2005,FORD,E-350,7,0
2005,FORD,E-350,9,1
2005,FORD,E-350,11,5
2005,FORD,E-350,4,1
2005,FORD,E-350,8,0
2005,FORD,E-350,10,0
2005,FORD,E-350,3,0
2005,FORD,E-350,10,2
2004,SATURN,Ion,2,2
2006,LEXUS,IS,1,0
2006,LEXUS,IS,3,0
2006,LEXUS,IS,2,1
2006,LEXUS,IS,3,1
1998,OLDSMOBILE,Intrigue,2,1
1998,OLDSMOBILE,Intrigue,2,0
1998,OLDSMOBILE,Intrigue,1,1
1998,OLDSMOBILE,Intrigue,1,0
1998,OLDSMOBILE,Intrigue,4,1
1991,MERCEDES-BENZ,300,1,0
1997,SATURN,SC2,2,1
1997,SATURN,SC2,3,0
1997,SATURN,SC2,1,1
1997,SATURN,SC2,1,0
1997,SATURN,SC2,3,1
1995,SUBARU,Legacy,1,1
1995,SUBARU,Legacy,1,0
2007,KIA,Rio,1,1
2007,KIA,Rio,1,0
2007,KIA,Rio,2,0
2007,KIA,Rio,2,1
2005,CHRYSLER,Pacifica,1,0
2005,CHRYSLER,Pacifica,3,1
2005,CHRYSLER,Pacifica,2,0
2005,CHRYSLER,Pacifica,4,0
2005,CHRYSLER,Pacifica,3,0
2001,CHEVROLET,Corvette,3,1
1991,HONDA,Civic,3,1
2001,DODGE,Durango,1,1
2001,DODGE,Durango,3,1
2001,DODGE,Durango,5,1
2001,DODGE,Durango,4,1
2001,DODGE,Durango,1,0
2001,DODGE,Durango,2,1
2001,DODGE,Durango,3,0
2001,DODGE,Durango,4,0
2001,DODGE,Durango,2,0
2001,DODGE,Durango,2,2
2001,DODGE,Durango,7,1
2001,DODGE,Durango,6,1
1996,FORD,Explorer,3,2
2011,FORD,Transit Connect,1,0
2006,CADILLAC,SRX,2,0
2006,CADILLAC,SRX,6,0
2006,CADILLAC,SRX,3,1
2006,CADILLAC,SRX,4,0
2006,CADILLAC,SRX,1,1
2006,CADILLAC,SRX,1,0
2006,CADILLAC,SRX,2,1
1991,TOYOTA,MR2,1,0
1991,TOYOTA,MR2,2,0
2004,CHRYSLER,Sebring,1,1
2004,CHRYSLER,Sebring,2,1
2005,POLARIS,Ranger,2,1
1994,HONDA,CBR900,1,1
1998,MITSUBISHI,Montero Sport,3,0
2000,JEEP,Cherokee,4,1
2000,JEEP,Cherokee,0,0
2000,JEEP,Cherokee,1,1
2000,JEEP,Cherokee,1,0
2000,JEEP,Cherokee,2,1
2000,JEEP,Cherokee,2,0
1988,HONDA,Civic,2,1
1988,HONDA,Civic,2,2
2008,MERCEDES-BENZ,S-Class,1,0
2008,MERCEDES-BENZ,S-Class,2,1
1989,FORD,F-150,1,0
1989,FORD,F-150,2,0
1989,FORD,F-150,1,1
1989,FORD,F-150,2,1
1989,FORD,F-150,3,1
1989,FORD,F-150,2,2
1989,FORD,F-150,3,2
2011,HONDA,Fit,1,1
2011,HONDA,Fit,2,1
2011,HONDA,Fit,2,0
1997,BUICK,LeSabre,1,1
1997,BUICK,LeSabre,3,2
1997,BUICK,LeSabre,2,1
1997,BUICK,LeSabre,1,0
1997,BUICK,LeSabre,2,2
1997,BUICK,LeSabre,3,1
2000,BUICK,Century,4,1
2000,BUICK,Century,3,2
2000,BUICK,Century,3,0
2000,BUICK,Century,4,0
2000,BUICK,Century,3,1
2006,NISSAN,Titan,4,0
2000,CADILLAC,Seville,1,0
2000,CADILLAC,Seville,5,1
2007,CHRYSLER,PT Cruiser,4,0
1997,BMW,Z3,1,1
1997,BMW,Z3,1,0
2010,CHEVROLET,Traverse,1,0
2010,CHEVROLET,Traverse,2,0
