MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2002,MERCEDES-BENZ,CLK-Class,2,1
2015,HARLEY DAVIDSON,Freewheeler,1,1
2015,HARLEY DAVIDSON,Freewheeler,2,2
2003,TOYOTA,RAV4,2,1
2003,TOYOTA,RAV4,1,1
2003,TOYOTA,RAV4,1,0
1999,JEEP,Grand Cherokee,1,0
1999,JEEP,Grand Cherokee,6,2
1999,JEEP,Grand Cherokee,4,0
2012,AUDI,A4,1,1
2011,NISSAN,Xterra,3,0
2011,NISSAN,Xterra,2,0
2011,NISSAN,Xterra,1,0
2011,NISSAN,Xterra,1,1
1997,HARLEY DAVIDSON,FXDWG,1,1
1997,HARLEY DAVIDSON,FXDWG,2,1
2000,VOLKSWAGEN,Golf,1,1
2004,VOLKSWAGEN,Touareg,1,0
2001,FORD,E-250,2,2
2001,FORD,E-250,1,1
2001,FORD,E-250,1,0
2001,FORD,E-250,2,0
2001,FORD,E-250,2,1
2001,FORD,E-250,0,0
2001,FORD,E-250,3,0
2011,MITSUBISHI,Lancer,1,0
2011,MITSUBISHI,Lancer,4,2
2011,MITSUBISHI,Lancer,2,0
2015,NISSAN,Rogue,4,0
2015,NISSAN,Rogue,5,2
2009,VOLKSWAGEN,Jetta,2,0
1997,OLDSMOBILE,Cutlass,1,1
2014,DODGE,Durango,2,0
2003,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2003,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,2
2003,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
2019,HYUNDAI,Elantra,1,1
2019,HYUNDAI,Elantra,2,1
2019,HYUNDAI,Elantra,2,2
2019,HYUNDAI,Elantra,1,0
2014,SUBARU,Legacy,1,0
2003,BUICK,Century,1,1
2003,BUICK,Century,1,0
2003,GMC,Envoy,4,0
2003,GMC,Envoy,8,1
2003,GMC,Envoy,6,1
2014,KIA,Sorento,1,1
2014,KIA,Sorento,6,0
2014,KIA,Sorento,1,0
2014,KIA,Sorento,3,0
2014,KIA,Sorento,2,1
2018,FORD,Transit,2,1
2008,HARLEY DAVIDSON,Sportster 883 Low,1,0
2008,HARLEY DAVIDSON,Sportster 883 Low,1,1
1986,CHEVROLET,Caprice,1,0
2014,CHRYSLER,Town and Country,3,1
2014,CHRYSLER,Town and Country,4,0
2014,CHRYSLER,Town and Country,4,1
2014,CHRYSLER,Town and Country,6,1
2014,CHRYSLER,Town and Country,6,0
2016,FORD,F-250,6,0
2001,DODGE,Ram Van,1,1
2001,DODGE,Ram Van,1,0
2001,DODGE,Ram Van,2,1
2001,DODGE,Ram Van,2,0
2008,CHRYSLER,Sebring,1,0
2008,CHRYSLER,Sebring,2,0
2008,CHRYSLER,Sebring,1,1
2002,CHEVROLET,Impala,2,1
2002,CHEVROLET,Impala,3,1
2002,CHEVROLET,Impala,1,1
2002,CHEVROLET,Impala,2,0
2002,CHEVROLET,Impala,1,0
2008,VOLKSWAGEN,Passat,1,0
2008,VOLKSWAGEN,Passat,1,1
2008,VOLKSWAGEN,Passat,2,1
2008,VOLKSWAGEN,Passat,5,2
2000,LINCOLN,LS,1,0
2000,LINCOLN,LS,1,1
2000,LINCOLN,LS,2,2
2000,LINCOLN,LS,2,1
2006,VOLVO TRUCK,VNM,1,0
2005,PONTIAC,Vibe,1,0
2005,PONTIAC,Vibe,1,1
2014,CHEVROLET,Equinox,1,1
2014,CHEVROLET,Equinox,1,0
2014,CHEVROLET,Equinox,2,0
2008,PIERCE MANUFACTURING,Arrow XT,0,0
2008,PIERCE MANUFACTURING,Arrow XT,3,0
2009,ACURA,TL,2,1
2009,ACURA,TL,4,1
2009,ACURA,TL,1,1
2014,DODGE,Grand Caravan,3,1
2014,DODGE,Grand Caravan,6,2
2014,DODGE,Grand Caravan,6,1
2014,DODGE,Grand Caravan,8,0
2009,KIA,Spectra,1,1
2009,KIA,Spectra,1,0
2009,KIA,Spectra,2,0
2009,KIA,Spectra,2,1
2003,HYUNDAI,Accent,2,2
2003,HYUNDAI,Accent,2,1
2003,HYUNDAI,Accent,2,0
1993,OLDSMOBILE,Cutlass Ciera,2,0
2004,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,1,1
2004,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,1,0
2013,GMC,Acadia,1,1
2013,GMC,Acadia,4,0
2018,SUZUKI,GSX-R1000RAL8 / GSX-R1000RZAL8,1,1
2016,TOYOTA,Sienna,2,1
2016,TOYOTA,Sienna,1,1
2016,TOYOTA,Sienna,1,0
2016,TOYOTA,Sienna,2,0
2016,TOYOTA,Sienna,4,0
1993,SUZUKI,GSX600F/GSX600FT,1,1
1993,SUZUKI,GSX600F/GSX600FT,2,2
2006,FORD,Five Hundred,2,0
2005,CHRYSLER,Town and Country,1,0
2005,CHRYSLER,Town and Country,1,1
2005,CHRYSLER,Town and Country,3,2
2005,CHRYSLER,Town and Country,2,1
2005,CHRYSLER,Town and Country,3,1
2005,CHRYSLER,Town and Country,3,0
2011,FORD,E-350,6,1
2011,FORD,E-350,6,0
2011,FORD,E-350,5,0
2011,JEEP,Wrangler,2,0
2015,HARLEY DAVIDSON,Street Glide,1,1
2015,HARLEY DAVIDSON,Street Glide,2,2
2015,HARLEY DAVIDSON,Street Glide,2,1
2015,HARLEY DAVIDSON,Street Glide,1,0
1987,FORD,F-150,1,1
1987,FORD,F-150,0,0
1987,FORD,F-150,1,0
1987,FORD,F-150,2,1
2002,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,1,1
2002,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,2,2
2011,MERCEDES-BENZ,GLK-Class,2,0
2011,MERCEDES-BENZ,GLK-Class,1,1
2011,MERCEDES-BENZ,GLK-Class,1,0
2000,TOYOTA,RAV4,1,0
2000,TOYOTA,RAV4,2,1
2000,TOYOTA,RAV4,1,1
2007,VOLKSWAGEN,Beetle,1,0
2011,HARLEY DAVIDSON,Fat Boy Lo,1,1
2018,JAGUAR,F-Pace,1,1
2009,HARLEY DAVIDSON,FLHRC / Road King Classic,1,1
2009,HARLEY DAVIDSON,FLHRC / Road King Classic,2,2
2012,JEEP,Patriot,3,0
2005,HARLEY DAVIDSON,Softail Springer,1,1
2017,CHEVROLET,Impala,3,2
2017,CHEVROLET,Impala,1,0
2017,CHEVROLET,Impala,1,1
2017,CHEVROLET,Impala,3,1
2017,CHEVROLET,Impala,4,0
2017,CHEVROLET,Impala,2,0
2017,CHEVROLET,Impala,2,1
2002,JEEP,Liberty,1,1
2002,JEEP,Liberty,2,1
2002,JEEP,Liberty,1,0
2002,JEEP,Liberty,2,2
2014,CHRYSLER,200,4,4
2014,CHRYSLER,200,3,0
2014,CHRYSLER,200,5,0
2016,SUBARU,Forester,3,1
2016,SUBARU,Forester,2,1
2019,SUBARU,Ascent,1,0
2000,FORD,Explorer,6,1
2000,FORD,Explorer,5,1
2013,HINO,Incomplete Vehicle,0,0
2013,HINO,Incomplete Vehicle,2,2
2002,DODGE,Neon,5,0
2002,DODGE,Neon,3,1
2014,SUBARU,Outback,2,1
2015,VOLVO TRUCK,VNM,2,0
2015,VOLVO TRUCK,VNM,1,0
2015,VOLVO TRUCK,VNM,1,1
2010,LEXUS,HS,2,0
2010,LEXUS,HS,4,0
2009,CHEVROLET,Traverse,2,0
2017,CHEVROLET,Spark,1,1
2017,CHEVROLET,Spark,1,0
2017,CHEVROLET,Spark,2,2
2017,CHEVROLET,Spark,3,0
2017,CHEVROLET,Spark,2,1
2017,CHEVROLET,Spark,2,0
2019,CHEVROLET,Silverado,1,0
2017,CADILLAC,CTS,1,1
2017,CADILLAC,CTS,1,0
2015,HONDA,CR-V,3,1
2015,HONDA,CR-V,2,2
2015,HONDA,CR-V,3,0
2010,MERCURY,Milan,1,1
2012,BLUE BIRD,BB Conventional,2,0
2012,BLUE BIRD,BB Conventional,5,0
2012,BLUE BIRD,BB Conventional,1,0
2017,FIAT,500,1,1
2009,FORD,E-150,3,0
2009,FORD,E-150,1,0
2009,FORD,E-150,1,1
2009,FORD,E-150,2,0
2009,FORD,E-150,2,1
2006,CHEVROLET,HHR,4,1
2006,CHEVROLET,HHR,3,1
2006,CHEVROLET,HHR,5,3
2006,CHEVROLET,HHR,3,2
1998,MERCEDES-BENZ,E-Class,3,3
2014,VOLKSWAGEN,Jetta SportWagen,2,1
2014,VOLKSWAGEN,Jetta SportWagen,1,0
2014,VOLKSWAGEN,Jetta SportWagen,5,1
2014,VOLKSWAGEN,Jetta SportWagen,1,1
2015,RAM,3500,2,0
2015,RAM,3500,5,0
2015,RAM,3500,3,1
2018,FREIGHTLINER,MT 45G Front Gasoline Engine Walk in Van Chassis,1,0
2012,CHONGQING ASTRONAUTIC BASHAN,Chongqing Astronautic Bashan,1,1
2012,CHONGQING ASTRONAUTIC BASHAN,Chongqing Astronautic Bashan,2,1
1999,MERCURY,Sable,2,2
1999,MERCURY,Sable,1,0
1999,MERCURY,Sable,1,1
1999,MERCURY,Sable,2,0
1999,MERCURY,Sable,2,1
1995,OLDSMOBILE,Eighty Eight (88),1,1
1995,OLDSMOBILE,Eighty Eight (88),3,1
1999,FORD,F-150,6,1
2005,MERCURY,Mountaineer,1,1
2005,MERCURY,Mountaineer,2,1
2005,MERCURY,Mountaineer,4,1
2005,MERCURY,Mountaineer,2,0
2005,MERCURY,Mountaineer,3,0
2011,KIA,Rio,1,1
2011,KIA,Rio,0,0
2011,KIA,Rio,1,0
2006,BMW,330xi,3,1
2013,HONDA,Pilot,2,0
2013,HONDA,Pilot,3,2
2013,HONDA,Pilot,2,1
2013,HONDA,Pilot,5,0
2013,HONDA,Pilot,4,1
2013,HONDA,Pilot,1,0
2013,HONDA,Pilot,5,1
2013,HONDA,Pilot,4,0
2013,HONDA,Pilot,3,1
2013,HONDA,Pilot,7,0
2013,HONDA,Pilot,3,0
2013,CHEVROLET,Express,1,0
2003,GMC,Sierra,4,1
2015,LEXUS,RC,1,0
2015,LEXUS,RC,1,1
1994,CHRYSLER,LHS,1,0
1994,CHRYSLER,LHS,1,1
2016,CHEVROLET,Trax,1,0
2016,CHEVROLET,Trax,2,0
2016,CHEVROLET,Trax,2,1
2010,VOLVO,S40,1,0
2009,SUZUKI,LT-Z250,1,1
2009,BMW,X5,1,1
2009,BMW,X5,1,0
2019,FORD,Edge,1,0
2019,FORD,Edge,4,2
2019,BMW,G 310 R,1,1
2010,MERCEDES-BENZ,M-Class,1,1
2010,MERCEDES-BENZ,M-Class,2,0
2010,MERCEDES-BENZ,M-Class,1,0
2017,DODGE,Grand Caravan,3,1
2015,BUICK,Encore,2,1
2015,BUICK,Encore,1,0
2015,BUICK,Encore,1,1
2015,BUICK,Encore,3,0
2015,BUICK,Encore,3,3
2015,BUICK,Encore,4,2
2012,DODGE,Challenger,1,1
2012,DODGE,Challenger,1,0
2012,DODGE,Challenger,6,1
2012,DODGE,Challenger,2,2
2012,DODGE,Challenger,2,0
2012,DODGE,Challenger,2,1
2019,TAOTAO,Pilot,1,1
2017,NISSAN,Rogue Sport,1,1
2017,NISSAN,Rogue Sport,2,0
2017,NISSAN,Rogue Sport,0,0
2017,NISSAN,Rogue Sport,2,1
2017,NISSAN,Rogue Sport,1,0
2017,FORD,F-250,6,0
1998,INFINITI,I30,2,0
1998,INFINITI,I30,3,1
1998,INFINITI,I30,0,0
1998,INFINITI,I30,1,1
1998,INFINITI,I30,1,0
2008,SUZUKI,SX4,1,0
2008,SUZUKI,SX4,2,0
2008,SUZUKI,SX4,3,0
2015,CHEVROLET,Spark,4,1
2015,CHEVROLET,Spark,3,2
2015,CHEVROLET,Spark,5,1
2014,ACURA,TL,2,0
2014,ACURA,TL,3,1
2014,ACURA,TL,1,0
2014,ACURA,TL,1,1
2014,ACURA,TL,2,1
2018,CHEVROLET,Traverse,2,0
2018,CHEVROLET,Traverse,1,1
2018,CHEVROLET,Traverse,7,1
2007,SUZUKI,VS800,1,1
2019,FORD,F-250,2,1
2019,FORD,F-250,5,0
2019,FORD,F-250,4,0
2019,FORD,F-250,3,2
2019,FORD,F-250,3,0
2019,FORD,F-250,0,0
2019,FORD,F-250,3,3
2018,CADILLAC,ATS,2,1
2002,MERCURY,Mountaineer,2,1
2002,MERCURY,Mountaineer,2,0
2002,MERCURY,Mountaineer,1,0
2008,KIA,Rondo,2,1
2008,KIA,Rondo,3,1
2008,KIA,Rondo,2,0
2008,KIA,Rondo,1,1
2013,FORD,F-150,0,0
2006,FORD,F-250,4,0
2004,SUZUKI,GSX-R600K,1,1
2004,SUZUKI,GSX-R600K,2,1
2016,VOLKSWAGEN,Golf GTI,1,1
2016,VOLKSWAGEN,Golf GTI,1,0
2016,VOLKSWAGEN,Golf GTI,2,0
2015,HYUNDAI,Genesis,1,1
2015,HYUNDAI,Genesis,2,0
2015,HYUNDAI,Genesis,1,0
2015,HYUNDAI,Genesis,4,0
2002,BMW,F 650,1,1
1998,SUZUKI,GSF1200S,1,1
2004,FREIGHTLINER,CST120,1,0
2004,FREIGHTLINER,CST120,1,1
2004,FREIGHTLINER,CST120,2,1
2004,FREIGHTLINER,CST120,2,0
2004,FREIGHTLINER,CST120,2,2
2007,AUDI,A4,1,0
2007,AUDI,A4,1,1
2011,ARCTIC CAT,Arctic Cat,1,1
2014,HONDA,GL1800,1,1
2014,HONDA,GL1800,2,1
2014,HONDA,GL1800,2,2
2007,TOYOTA,4-Runner,4,0
2007,TOYOTA,4-Runner,3,2
2007,TOYOTA,4-Runner,5,0
2007,TOYOTA,4-Runner,2,2
2011,HONDA,Accord,5,2
2011,HONDA,Accord,4,1
2017,DODGE,Charger,3,1
2017,DODGE,Charger,3,2
2017,DODGE,Charger,4,0
2009,DODGE,Nitro,2,0
2009,DODGE,Nitro,1,0
2012,HARLEY DAVIDSON,Night Rod Special,1,1
2012,NISSAN,Murano,3,2
2012,NISSAN,Murano,2,0
2012,NISSAN,Murano,1,1
2012,NISSAN,Murano,2,1
2012,NISSAN,Murano,1,0
2012,NISSAN,Murano,3,0
2012,NISSAN,Murano,5,0
2011,BMW,Z4,1,0
2004,HYUNDAI,Tiburon,1,1
2001,TRIUMPH,Sprint,1,1
2001,MITSUBISHI,Montero Sport,2,0
2001,MITSUBISHI,Montero Sport,3,1
2001,MITSUBISHI,Montero Sport,2,2
2001,MITSUBISHI,Montero Sport,3,0
2017,VOLKSWAGEN,Jetta,1,0
2017,VOLKSWAGEN,Jetta,2,0
2017,VOLKSWAGEN,Jetta,1,1
2017,VOLKSWAGEN,Jetta,2,2
2017,VOLKSWAGEN,Jetta,3,1
2006,HONDA,CB600 (599),1,1
1999,FREIGHTLINER,FL112,1,0
2003,FORD,Thunderbird,1,0
2003,FORD,Thunderbird,1,1
2003,FORD,Thunderbird,2,1
2001,CHEVROLET,S-10 Pickup,5,0
2001,CHEVROLET,S-10 Pickup,3,1
2001,CHEVROLET,S-10 Pickup,2,2
2001,CHEVROLET,S-10 Pickup,5,1
1986,CHEVROLET,C7,2,0
2012,KAWASAKI,Ninja ZX-14R,1,1
2010,HONDA,Insight,1,1
2010,HONDA,Insight,1,0
2010,HONDA,Insight,3,0
2010,HONDA,Insight,2,2
2010,HONDA,Insight,4,3
2018,CADILLAC,Escalade,6,0
2018,CADILLAC,Escalade,1,0
2002,YAMAHA,XVS650/A/C/AC/V-Star Classic/Custom,1,1
2002,YAMAHA,XVS650/A/C/AC/V-Star Classic/Custom,1,0
2015,VOLKSWAGEN,Passat,3,0
2010,MAZDA,CX-7,1,0
2010,MAZDA,CX-7,2,1
2010,MAZDA,CX-7,1,1
2018,HONDA,Civic,3,0
2017,LINCOLN,Continental,1,1
2017,LINCOLN,Continental,4,0
2017,LINCOLN,Continental,2,1
2016,BMW,X3,1,0
2016,BMW,X3,5,0
2016,BMW,X3,1,1
2016,BMW,X3,2,2
2011,CHEVROLET,Equinox,4,0
2011,CHEVROLET,Equinox,2,1
2011,CHEVROLET,Equinox,2,2
2011,CHEVROLET,Equinox,2,0
2011,CHEVROLET,Equinox,4,1
2005,JEEP,Liberty,2,2
2011,BMW,535i,1,0
2011,BMW,535i,2,2
2012,TOYOTA,Highlander,4,1
2001,MITSUBISHI,Galant,1,1
2001,MITSUBISHI,Galant,1,0
2001,MITSUBISHI,Galant,3,0
2001,MITSUBISHI,Galant,2,0
2001,MITSUBISHI,Galant,3,1
2001,MITSUBISHI,Galant,2,1
2001,MITSUBISHI,Galant,0,0
2001,MITSUBISHI,Galant,5,2
2001,MITSUBISHI,Galant,2,2
1997,HONDA,VT1100C (SHADOW SPIRIT 1100),1,1
1997,HONDA,VT1100C (SHADOW SPIRIT 1100),2,2
1997,HONDA,VT1100C (SHADOW SPIRIT 1100),1,0
1993,HARLEY DAVIDSON,FXSTC,1,1
1993,HARLEY DAVIDSON,FXSTC,2,2
2006,CHEVROLET,Express,12,5
2004,LINCOLN,Navigator,1,0
2004,LINCOLN,Navigator,5,1
2004,LINCOLN,Navigator,1,1
2004,LINCOLN,Navigator,2,0
2004,LINCOLN,Navigator,3,1
2004,LINCOLN,Navigator,2,1
2004,LINCOLN,Navigator,5,2
2019,TAOTAO,QUANTUM (TITAN),2,2
1996,KENWORTH,T600,1,0
1996,KENWORTH,T600,1,1
1996,KENWORTH,T600,2,0
1996,KENWORTH,T600,0,0
2010,CHEVROLET,Malibu,4,0
2011,DODGE,Durango,7,1
2014,KIA,Optima,4,1
2014,KIA,Optima,3,3
2014,KIA,Optima,2,2
2014,KIA,Optima,3,2
2014,DODGE,Journey,3,1
2014,DODGE,Journey,7,1
2017,MAZDA,Mazda6,1,1
2017,MAZDA,Mazda6,1,0
2019,SUBARU,Ascent,2,2
2019,SUBARU,Ascent,1,1
2019,CHEVROLET,Cruze,3,0
2019,CHEVROLET,Cruze,4,1
2018,HARLEY DAVIDSON,FLHX / Street Glide,1,1
2018,HARLEY DAVIDSON,FLHX / Street Glide,2,0
2018,HARLEY DAVIDSON,FLHX / Street Glide,2,1
2018,HARLEY DAVIDSON,FLHX / Street Glide,1,0
2009,HYUNDAI,Accent,1,1
2009,HYUNDAI,Accent,1,0
2009,HYUNDAI,Accent,2,0
2018,ARCTIC CAT,Arctic Cat,2,1
2018,ARCTIC CAT,Arctic Cat,1,1
2012,CHEVROLET,Equinox,4,0
2012,CHEVROLET,Equinox,4,1
2007,CHEVROLET,Express,3,0
2010,JEEP,Patriot,2,2
2010,JEEP,Patriot,2,0
1993,MERCURY,Grand Marquis,1,1
1993,MERCURY,Grand Marquis,1,0
1993,MERCURY,Grand Marquis,2,0
2008,SPARTAN MOTORS CHASSIS,Gladiator,3,0
2001,CADILLAC,Eldorado,2,1
2001,CADILLAC,Eldorado,1,1
2008,FORD,Taurus X,3,1
2013,HYUNDAI,Genesis,1,0
2013,HYUNDAI,Genesis,1,1
2013,HYUNDAI,Genesis,4,1
2013,HYUNDAI,Genesis,8,1
2013,HYUNDAI,Genesis,2,0
2019,GMC,Acadia,6,0
1997,FORD,E-350,1,0
1997,FORD,E-350,9,8
1997,FORD,E-350,3,0
1997,FORD,E-350,15,1
1997,FORD,E-350,5,0
1997,FORD,E-350,12,0
2007,KIA,Sorento,1,1
2007,KIA,Sorento,1,0
2007,KIA,Sorento,2,1
2007,KIA,Sorento,2,0
2007,KIA,Sorento,4,1
2007,KIA,Sorento,3,0
2003,HARLEY DAVIDSON,Police Road King,1,1
2003,HARLEY DAVIDSON,Police Road King,1,0
2003,HARLEY DAVIDSON,Police Road King,2,1
1997,TOYOTA,Tacoma,2,2
1997,TOYOTA,Tacoma,5,1
2017,GMC,Acadia,2,0
1995,ISUZU,NPR,3,0
1995,ISUZU,NPR,2,0
2005,DODGE,Ram,6,1
2005,DODGE,Ram,5,1
2005,DODGE,Ram,5,2
2005,DODGE,Ram,5,0
2002,GMC,Envoy,2,1
2002,GMC,Envoy,2,2
2002,GMC,Envoy,5,1
2002,GMC,Envoy,3,0
2002,GMC,Envoy,3,1
2002,GMC,Envoy,3,3
2019,CHEVROLET,Silverado HD,2,1
2019,CHEVROLET,Silverado HD,0,0
2019,CHEVROLET,Silverado HD,4,4
2019,CHEVROLET,Silverado HD,5,0
2005,TOYOTA,4-Runner,1,1
2005,TOYOTA,4-Runner,2,0
2005,TOYOTA,4-Runner,4,0
2005,TOYOTA,4-Runner,3,2
2005,TOYOTA,4-Runner,5,0
2005,TOYOTA,4-Runner,2,2
2005,BMW,X3,2,1
2005,BMW,X3,2,0
2005,BMW,X3,1,1
2002,MAZDA,MPV,1,0
2002,MAZDA,MPV,1,1
2002,MAZDA,MPV,4,0
2002,MAZDA,MPV,2,0
2002,MAZDA,MPV,2,2
2013,HONDA,VT750 (Shadow Aero),1,1
2013,HONDA,VT750 (Shadow Aero),2,1
2013,HONDA,VT750 (Shadow Aero),2,2
2015,FORD,Fusion,6,2
2015,FORD,Fusion,4,1
1999,CHEVROLET,Suburban,2,2
1999,CHEVROLET,Suburban,3,0
1999,CHEVROLET,Suburban,7,0
1999,CHEVROLET,Suburban,3,1
1999,CHEVROLET,Suburban,3,2
2018,RAM,4500,2,0
2013,DODGE,Journey,1,1
2013,DODGE,Journey,2,0
2013,DODGE,Journey,1,0
2008,TOYOTA,SCION xD,3,1
2008,TOYOTA,SCION xD,1,1
2008,TOYOTA,SCION xD,1,0
1997,MERCURY,Grand Marquis,1,1
1997,MERCURY,Grand Marquis,1,0
1997,MERCURY,Grand Marquis,2,0
2006,HONDA,CR-V,3,1
2006,HONDA,CR-V,5,0
2010,NISSAN,Altima,4,4
2010,NISSAN,Altima,3,3
2013,HARLEY DAVIDSON,Dyna Wide Glide,1,1
2017,KAWASAKI,Z900,1,1
2011,SUZUKI,GSX1300RL,1,1
2011,SUZUKI,GSX1300RL,2,2
1995,NISSAN,Sentra,2,1
1995,NISSAN,Sentra,1,0
1995,NISSAN,Sentra,1,1
1999,CHEVROLET,Express,5,0
1999,CHEVROLET,Express,2,1
1999,CHEVROLET,Express,16,3
1999,CHEVROLET,Express,3,0
1999,CHEVROLET,Express,3,1
1999,CHEVROLET,Express,4,0
1999,CHEVROLET,Express,1,1
2012,SUBARU,Outback,2,1
2000,DODGE,Ram,5,0
1993,GMC,Suburban,1,0
1993,GMC,Suburban,2,0
1993,GMC,Suburban,1,1
1993,GMC,Suburban,5,1
1993,GMC,Suburban,5,0
2018,CHEVROLET,Tahoe,2,1
2017,FORD,Escape,4,0
2017,FORD,Escape,2,2
2017,FORD,Escape,2,0
2017,FORD,Escape,4,1
2017,FORD,Escape,3,2
2017,CHEVROLET,SS,1,0
2017,CHEVROLET,SS,2,0
2002,DODGE,Ram Van,1,1
2002,DODGE,Ram Van,1,0
2002,DODGE,Ram Van,2,1
2002,DODGE,Ram Van,2,0
2017,CHEVROLET,Trax,2,2
2008,TOYOTA,Yaris,2,1
2008,TOYOTA,Yaris,1,1
2003,STERLING TRUCK,L9500 series,1,0
2003,STERLING TRUCK,L9500 series,1,1
2018,FORD,E-350,1,0
2018,FORD,E-350,2,0
2018,FORD,E-350,1,1
2018,FORD,E-350,3,0
2015,TOYOTA,SCION tC,1,1
2015,TOYOTA,SCION tC,1,0
2015,TOYOTA,SCION tC,2,0
2015,TOYOTA,SCION tC,2,1
2015,TOYOTA,SCION tC,3,0
2002,HYUNDAI,XG 350,3,0
2002,HYUNDAI,XG 350,0,0
2002,HYUNDAI,XG 350,1,1
1999,DODGE,Ram,3,3
2014,MACK,CXU,1,1
2014,MACK,CXU,1,0
2018,GENESIS,G90,2,0
2017,TOYOTA,PRIUS,4,2
2017,TOYOTA,PRIUS,2,1
2017,TOYOTA,PRIUS,4,1
1996,INTERNATIONAL,9400,1,1
1996,INTERNATIONAL,9400,1,0
2019,CHEVROLET,Suburban,4,0
2019,CHEVROLET,Suburban,1,1
2019,CHEVROLET,Suburban,2,0
2005,LEXUS,GX,1,0
2005,LEXUS,GX,1,1
2005,LEXUS,GX,2,1
2005,LEXUS,GX,5,1
2005,LEXUS,GX,7,1
2003,HYUNDAI,Santa Fe,2,0
2003,HYUNDAI,Santa Fe,2,1
2003,HYUNDAI,Santa Fe,3,1
2003,HYUNDAI,Santa Fe,1,0
2003,HYUNDAI,Santa Fe,2,2
2003,HYUNDAI,Santa Fe,1,1
2003,HYUNDAI,Santa Fe,3,0
2017,RAM,Promaster 1500,1,0
2015,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2015,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2015,HARLEY DAVIDSON,Heritage Softail Classic,2,2
2015,HARLEY DAVIDSON,Heritage Softail Classic,2,1
1993,GMC,Sierra,0,0
2005,HARLEY DAVIDSON,Softail Deluxe,1,1
2008,MERCEDES-BENZ,CLS-Class,1,0
2008,MERCEDES-BENZ,CLS-Class,2,0
2000,KENWORTH,T2000,1,0
1996,CHEVROLET,G-Series,1,0
1996,CHEVROLET,G-Series,1,1
1996,CHEVROLET,G-Series,3,1
1996,CHEVROLET,G-Series,6,1
1996,CHEVROLET,G-Series,2,0
2007,FORD,F-150,3,2
2007,FORD,F-150,7,0
1996,SUZUKI,DR650SE,1,1
1996,SUZUKI,DR650SE,1,0
2015,MAZDA,Mazda6,0,0
2004,HONDA,VT750 (Shadow Aero),1,1
2004,HONDA,VT750 (Shadow Aero),2,1
2004,HONDA,VT750 (Shadow Aero),2,2
2001,CHEVROLET,Suburban,7,0
1989,ACURA,Integra,2,2
2008,HARLEY DAVIDSON,Electra Glide Standard,1,1
2012,NISSAN,Quest,1,1
2012,NISSAN,Quest,5,0
2012,NISSAN,Quest,0,0
2012,NISSAN,Quest,6,0
2012,NISSAN,Quest,4,1
2012,NISSAN,Quest,3,0
2012,NISSAN,Quest,5,1
2001,NISSAN,Sentra,2,0
2001,NISSAN,Sentra,1,1
2001,NISSAN,Sentra,5,0
2001,NISSAN,Sentra,2,1
2001,NISSAN,Sentra,1,0
2001,NISSAN,Sentra,3,0
2001,NISSAN,Sentra,0,0
2001,NISSAN,Sentra,2,2
2001,NISSAN,Sentra,3,1
1999,KENWORTH,T300,1,0
2003,ISUZU,Rodeo,1,1
2003,ISUZU,Rodeo,1,0
2009,CHRYSLER,PT Cruiser,1,0
2009,CHRYSLER,PT Cruiser,3,1
2013,HARLEY DAVIDSON,Electra Glide Ultra Limited,1,1
2013,HARLEY DAVIDSON,Electra Glide Ultra Limited,2,1
2013,HARLEY DAVIDSON,Electra Glide Ultra Limited,2,0
2013,HARLEY DAVIDSON,Electra Glide Ultra Limited,2,2
2013,HARLEY DAVIDSON,Electra Glide Ultra Limited,1,0
2016,CHEVROLET,Colorado,1,1
2016,CHEVROLET,Colorado,2,1
1993,MACK,CH,1,1
1993,MACK,CH,1,0
2012,MERCEDES-BENZ,C-Class,1,1
2012,MERCEDES-BENZ,C-Class,1,0
2012,MERCEDES-BENZ,C-Class,2,1
2009,JEEP,Wrangler,1,0
2009,JEEP,Wrangler,3,1
2009,JEEP,Wrangler,4,1
2014,HONDA,CBR1000,2,2
2014,HONDA,CBR1000,1,1
2014,HONDA,CBR1000,2,1
2014,HONDA,CBR1000,1,0
2015,PETERBILT,567,1,0
2011,CAN-AM,Spyder,1,1
2017,CADILLAC,ATS,3,1
2017,CADILLAC,ATS,1,0
2017,CADILLAC,ATS,2,1
2017,CADILLAC,ATS,1,1
2002,MINI,Cooper,3,1
2002,MINI,Cooper,2,2
2010,CHRYSLER,Town and Country,1,1
2010,CHRYSLER,Town and Country,2,0
2007,YAMAHA,FJR1300A/FJR1300AC/FJR 1300,1,1
1993,CHEVROLET,S-10 Pickup,1,0
1993,CHEVROLET,S-10 Pickup,2,1
1993,CHEVROLET,S-10 Pickup,1,1
1993,CHEVROLET,S-10 Pickup,2,0
1993,CHEVROLET,S-10 Pickup,3,0
