MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2013,TOYOTA,Avalon,1,1
2013,TOYOTA,Avalon,2,1
2013,TOYOTA,Avalon,1,0
2008,CHEVROLET,Equinox,1,1
2008,CHEVROLET,Equinox,2,0
2014,LEXUS,RX,0,0
2014,LEXUS,RX,3,1
2014,LEXUS,RX,1,0
2014,LEXUS,RX,5,5
2010,INTERNATIONAL,LF627,1,1
2010,INTERNATIONAL,LF627,1,0
2015,CHEVROLET,Suburban,9,1
2015,CHEVROLET,Suburban,5,0
2017,BMW,X5,2,0
2017,BMW,X5,1,1
2017,BMW,X5,6,1
2017,BMW,X5,1,0
2017,BMW,X5,3,0
2021,MAZDA,CX-5,5,1
2021,MAZDA,CX-5,3,2
2021,MAZDA,CX-5,4,3
2021,MAZDA,CX-5,2,2
2021,MAZDA,CX-5,3,3
2006,TOYOTA,Corolla Matrix,1,0
2006,TOYOTA,Corolla Matrix,1,1
2006,TOYOTA,Corolla Matrix,4,1
2006,TOYOTA,Corolla Matrix,2,0
2006,TOYOTA,Corolla Matrix,5,2
2006,TOYOTA,Corolla Matrix,2,1
2006,TOYOTA,Corolla Matrix,2,2
2006,TOYOTA,Corolla Matrix,0,0
2006,TOYOTA,Corolla Matrix,4,2
2006,TOYOTA,Corolla Matrix,3,0
2006,TOYOTA,Corolla Matrix,3,3
2016,INDIAN MOTORCYCLE,Springfield,1,1
2018,ACURA,RDX,1,1
2018,ACURA,RDX,1,0
2018,ACURA,RDX,2,1
2021,NISSAN,Frontier,1,0
2021,NISSAN,Frontier,1,1
2021,NISSAN,Frontier,5,0
2021,NISSAN,Frontier,2,0
2013,BUICK,Verano,1,1
2013,BUICK,Verano,5,1
2013,BUICK,Verano,1,0
2013,BUICK,Verano,2,1
2013,BUICK,Verano,2,0
2017,KIA,Soul,0,0
2017,KIA,Soul,3,3
2017,KIA,Soul,3,2
2019,FORD,F-750,1,0
2017,BMW,330i,2,1
2017,BMW,330i,1,0
2008,HARLEY DAVIDSON,Dyna Fat Bob,1,1
2008,HARLEY DAVIDSON,Dyna Fat Bob,1,0
2009,YAMAHA,XVS950 V Star 950,1,1
2018,INFINITI,QX80,1,0
2018,INFINITI,QX80,6,1
2018,INFINITI,QX80,3,3
2018,INFINITI,QX80,2,0
2018,INFINITI,QX80,1,1
2018,INFINITI,QX80,3,0
2018,INFINITI,QX80,4,0
2018,INFINITI,QX80,3,2
2018,INFINITI,QX80,2,1
2018,LINCOLN,MKX,5,1
2018,LINCOLN,MKX,2,0
2018,LINCOLN,MKX,1,0
2018,LINCOLN,MKX,1,1
1998,TOYOTA,Camry,5,5
1998,TOYOTA,Camry,3,3
1998,TOYOTA,Camry,3,1
2009,HONDA,CR-V,3,1
2009,LINCOLN,Town Car,1,1
2015,HONDA,CB500,1,1
2014,VOLKSWAGEN,Beetle,1,0
2013,FORD,F-450,3,0
2013,FORD,F-450,5,0
2019,HONDA,CBR600,1,1
2019,HONDA,CBR600,1,0
2014,HARLEY DAVIDSON,Iron 883,1,1
2014,HARLEY DAVIDSON,Iron 883,2,1
2014,HARLEY DAVIDSON,Iron 883,1,0
2007,YAMAHA,YZF-R6,1,0
2007,YAMAHA,YZF-R6,2,2
1999,TOYOTA,Corolla,4,2
2010,DODGE,Nitro,1,0
1996,DODGE,Ram,2,0
1996,DODGE,Ram,5,2
2017,CHEVROLET,Silverado,0,0
2007,FORD,Taurus,1,0
2007,FORD,Taurus,1,1
2007,FORD,Taurus,2,1
2007,FORD,Taurus,2,0
2007,FORD,Taurus,2,2
2004,HONDA,VT750 (Shadow Aero),1,1
2004,HONDA,VT750 (Shadow Aero),2,1
2019,HYUNDAI,Santa Fe XL,3,0
2019,HYUNDAI,Santa Fe XL,4,1
2012,JEEP,Wrangler,4,2
2012,JEEP,Wrangler,5,1
2012,JEEP,Wrangler,2,2
1993,CHEVROLET,GMT-400,2,0
1993,CHEVROLET,GMT-400,1,0
2021,YONGFU,YN50QT; YN150T; YN250T,1,1
2017,AUDI,A6,1,0
2011,FREIGHTLINER,B2 Bus Chassis,1,0
2011,FREIGHTLINER,B2 Bus Chassis,12,0
2011,FREIGHTLINER,B2 Bus Chassis,27,0
2019,AUDI,A8,2,1
2003,AUDI,A4,2,1
2020,HARLEY DAVIDSON,FLHTCUTG / Tri Glide Ultra,2,1
2020,HARLEY DAVIDSON,FLHTCUTG / Tri Glide Ultra,1,1
2020,HARLEY DAVIDSON,FLHTCUTG / Tri Glide Ultra,2,2
2015,FORD,Focus,3,0
2019,TRIUMPH,Street Triple,1,1
1997,FORD,F-Super Duty,1,0
1997,FORD,F-Super Duty,6,0
2016,CHEVROLET,Impala Limited,2,0
2016,CHEVROLET,Impala Limited,3,1
2016,CHEVROLET,Impala Limited,2,2
2016,CHEVROLET,Impala Limited,3,0
2016,CHEVROLET,Impala Limited,6,1
2016,CHEVROLET,Impala Limited,6,4
2016,CHEVROLET,Impala Limited,3,2
2019,BMW,i8,0,0
2019,BMW,i8,2,0
2021,FORD,F-750,3,0
2019,CAN-AM,Ryker,1,1
2019,CAN-AM,Ryker,1,0
2012,NISSAN,Juke,1,1
2012,NISSAN,Juke,1,0
2012,NISSAN,Juke,2,2
2012,NISSAN,Juke,3,0
2012,NISSAN,Juke,2,0
2012,NISSAN,Juke,2,1
1999,FORD,Ranger,5,1
2015,TOYOTA,4-Runner,1,1
2015,TOYOTA,4-Runner,2,0
2015,TOYOTA,4-Runner,3,0
2015,TOYOTA,4-Runner,2,1
2015,TOYOTA,4-Runner,1,0
2015,TOYOTA,4-Runner,4,0
2015,TOYOTA,4-Runner,7,1
2015,CHEVROLET,Equinox,0,0
2015,CHEVROLET,Equinox,4,0
2009,BMW,335i,3,0
2006,VOLKSWAGEN,Jetta,2,0
2021,KIA,Rio,1,1
2021,KIA,Rio,1,0
2021,KIA,Rio,2,2
2021,KIA,Rio,2,1
2021,KIA,Rio,2,0
2021,KIA,Rio,4,0
2004,CHRYSLER,Pacifica,1,0
2004,CHRYSLER,Pacifica,2,2
2004,CHRYSLER,Pacifica,4,0
2004,CHRYSLER,Pacifica,4,1
2010,CHEVROLET,Suburban,1,1
2014,HYUNDAI,Santa Fe,4,1
2019,CHEVROLET,3500 / 4500,3,1
2010,VOLKSWAGEN,Routan,1,0
2021,DODGE,Charger,3,2
2021,DODGE,Charger,2,1
2021,DODGE,Charger,5,0
2021,DODGE,Charger,3,0
2021,DODGE,Charger,3,1
2021,DODGE,Charger,0,0
2021,DODGE,Charger,2,2
2011,DODGE,Ram,3,1
2018,GMC,Acadia,1,0
2018,GMC,Acadia,2,0
2021,TOYOTA,Avalon,1,0
2010,TOYOTA,Sienna,2,0
2018,KENWORTH,T880,1,1
2020,DODGE,Charger,4,2
1999,VOLVO,S70,2,1
1999,VOLVO,S70,2,0
1999,VOLVO,S70,1,0
2013,NISSAN,Cube,1,1
2013,NISSAN,Cube,1,0
2013,NISSAN,Cube,3,2
2013,NISSAN,Cube,2,1
2018,KAWASAKI,Ninja ZX-10R,1,1
2019,GILLIG,Low Floor Bus,1,0
2019,GILLIG,Low Floor Bus,7,0
2019,GILLIG,Low Floor Bus,13,0
1986,HONDA,Accord,1,1
2010,MERCEDES-BENZ,SLK-Class,2,2
2020,LEXUS,RX,2,0
2020,LEXUS,RX,4,0
2013,HARLEY DAVIDSON,Electra Glide Classic,1,1
2015,SUZUKI,GSX-S750ZL/GSX-S750L,1,1
2005,KIA,Sorento,4,1
2008,MAZDA,Tribute,2,0
2008,MAZDA,Tribute,1,1
2018,CHEVROLET,Equinox,3,0
2019,HONDA,Z125 (Monkey),1,1
2007,HYUNDAI,Azera,2,1
2007,HYUNDAI,Azera,1,0
2007,HYUNDAI,Azera,5,1
2007,HYUNDAI,Azera,1,1
2013,DODGE,Challenger,1,1
2013,DODGE,Challenger,3,1
2013,DODGE,Challenger,3,0
2021,YAMAHA,MTN890 (MT-09),1,1
2021,YAMAHA,MTN890 (MT-09),2,1
2013,HONDA,Pilot,5,1
2005,CHRYSLER,Town and Country,2,0
2005,CHRYSLER,Town and Country,5,0
2014,HYUNDAI,Tucson,2,0
2014,HYUNDAI,Tucson,1,1
2014,HYUNDAI,Tucson,2,1
2014,HYUNDAI,Tucson,1,0
2014,HYUNDAI,Tucson,3,1
2011,TOYOTA,Sequoia,3,0
2014,CHEVROLET,Corvette,1,1
1995,FORD,LTLA9000,1,1
2021,RAM,2500,2,1
2021,RAM,2500,5,1
1996,GMC,Yukon,1,1
1996,GMC,Yukon,1,0
1996,GMC,Yukon,2,2
1996,GMC,Yukon,4,0
1996,GMC,Yukon,3,0
1996,GMC,Yukon,3,2
1996,GMC,Yukon,7,1
1996,GMC,Yukon,2,0
1996,GMC,Yukon,2,1
1996,GMC,Yukon,6,0
1996,GMC,Yukon,5,0
1996,GMC,Yukon,5,1
1996,GMC,Yukon,0,0
2007,HARLEY DAVIDSON,Dyna Super Glide,1,0
2007,HARLEY DAVIDSON,Dyna Super Glide,1,1
2007,HARLEY DAVIDSON,Dyna Super Glide,2,1
2019,CHEVROLET,Camaro,3,2
2019,CHEVROLET,Camaro,4,0
2011,TOYOTA,Tacoma,2,1
1991,KENWORTH,T600,1,0
1991,KENWORTH,T600,1,1
1991,KENWORTH,T600,2,0
2002,GMC,Yukon XL,3,2
2002,GMC,Yukon XL,2,0
2002,GMC,Yukon XL,1,0
2002,GMC,Yukon XL,1,1
2002,GMC,Yukon XL,2,2
2002,GMC,Yukon XL,3,1
2002,GMC,Yukon XL,2,1
2000,HARLEY DAVIDSON,Softail Deuce,1,1
2000,HARLEY DAVIDSON,Softail Deuce,2,2
2015,FORD,Expedition,7,4
2015,FORD,Expedition,3,1
2015,FORD,Expedition,2,1
2015,FORD,Expedition,2,0
2015,FORD,Expedition,7,0
2015,FORD,Expedition,1,1
2015,FORD,Expedition,1,0
2011,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2011,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
2007,JEEP,Grand Cherokee,4,3
2015,CHEVROLET,Impala,2,2
2015,CHEVROLET,Impala,3,2
2015,CHEVROLET,Impala,5,1
2019,CHEVROLET,Equinox,3,3
2019,CHRYSLER,Pacifica,3,2
2019,CHRYSLER,Pacifica,1,0
2019,CHRYSLER,Pacifica,2,1
2019,CHRYSLER,Pacifica,1,1
2019,CHRYSLER,Pacifica,4,0
2019,CHRYSLER,Pacifica,2,0
2019,CHRYSLER,Pacifica,4,1
2019,CHRYSLER,Pacifica,3,1
2019,CHRYSLER,Pacifica,3,0
2008,KIA,Optima,1,1
2008,KIA,Optima,1,0
2008,KIA,Optima,3,2
2008,KIA,Optima,2,1
2008,KIA,Optima,4,1
2008,KIA,Optima,2,2
2018,FORD,F-550,1,0
2018,FORD,F-550,1,1
2018,FORD,F-550,3,0
2018,FORD,F-550,2,0
2018,FORD,F-550,0,0
1989,HONDA,Shadow VLX,1,1
1989,HONDA,Shadow VLX,2,1
2014,TOYOTA,Avalon,1,1
2014,TOYOTA,Avalon,2,0
2014,TOYOTA,Avalon,1,0
2014,TOYOTA,Avalon,3,3
2014,TOYOTA,Avalon,4,1
2014,TOYOTA,Avalon,2,1
2011,CHEVROLET,Camaro,6,0
1996,KENWORTH,T600,1,0
1996,KENWORTH,T600,1,1
1996,KENWORTH,T600,2,0
1996,CHEVROLET,GMT-400,2,2
1996,CHEVROLET,GMT-400,3,0
1996,CHEVROLET,GMT-400,0,0
1996,CHEVROLET,GMT-400,4,3
1996,CHEVROLET,GMT-400,5,0
1998,HARLEY DAVIDSON,FLSTF / Fat Boy,1,1
1998,HARLEY DAVIDSON,FLSTF / Fat Boy,1,0
1998,HARLEY DAVIDSON,FLSTF / Fat Boy,2,1
2003,FORD,Expedition,7,2
2000,CHEVROLET,Silverado,3,2
2000,CHEVROLET,Silverado,4,1
2013,CAN-AM,Outlander - XT/XT-P/MOS/LE,4,1
2022,KENWORTH,T880,1,0
2005,CHEVROLET,Colorado,3,3
1996,FORD,F-250,4,1
2017,FORD,F-650,1,0
2017,FORD,F-650,1,1
2017,FORD,F-650,3,0
2017,FORD,F-650,2,1
2017,MERCEDES-BENZ,E-Class,1,1
2017,MERCEDES-BENZ,E-Class,1,0
2005,HONDA,VT750 (Shadow Aero),1,1
2005,HONDA,VT750 (Shadow Aero),2,1
2010,HYUNDAI,Accent,3,0
2010,HYUNDAI,Accent,2,0
2012,CHEVROLET,Silverado,4,0
2021,HONDA,CR-V,4,0
2019,MAZDA,Mazda3,1,0
2020,RAM,2500,4,0
2003,SUZUKI,LS650PK,1,1
2003,SUZUKI,LS650PK,1,0
2021,YONGFU,YN50QT; YN150T; YN250T,2,1
2019,AUTOCAR,Xpeditor,1,0
2013,RAM,Cargo Van,1,1
2013,RAM,Cargo Van,1,0
2007,YAMAHA,XV1700 Road Warrior,1,1
2016,FORD,F-550,1,1
2016,FORD,F-550,3,0
2014,HYUNDAI,Santa Fe,2,0
2006,SUZUKI,VS800,1,1
1996,GMC,Jimmy Utility,1,0
1996,GMC,Jimmy Utility,1,1
2020,VOLVO,XC40,1,1
2020,VOLVO,XC40,2,2
2020,VOLVO,XC40,1,0
2018,FREIGHTLINER,S2C 106 Conventional Cab & Chassis,1,0
2012,HYUNDAI,Accent,2,1
2012,HYUNDAI,Accent,1,1
2012,HYUNDAI,Accent,1,0
1991,FORD,Mustang,2,1
2015,SUBARU,Outback,1,1
2015,SUBARU,Outback,3,1
2015,SUBARU,Outback,3,0
2021,HONDA,CBR600,1,1
2021,HONDA,CBR600,1,0
2012,HONDA,CR-V,3,0
2009,YAMAHA,FZ1-S,1,1
2009,YAMAHA,FZ1-S,1,0
2007,VOLKSWAGEN,Passat,4,1
2007,VOLKSWAGEN,Passat,3,0
2007,VOLKSWAGEN,Passat,2,1
2007,VOLKSWAGEN,Passat,2,0
2007,DODGE,Ram Chassis Cab,1,1
2001,INTERNATIONAL,9400i,1,1
2001,INTERNATIONAL,9400i,1,0
2011,LINCOLN,MKS,1,1
2011,LINCOLN,MKS,1,0
2011,LINCOLN,MKS,2,0
2011,LINCOLN,MKS,4,1
2004,DODGE,Neon,1,0
2004,DODGE,Neon,1,1
2004,DODGE,Neon,2,1
2004,DODGE,Neon,3,0
2014,MERCEDES-BENZ,C-Class,2,0
2014,MERCEDES-BENZ,C-Class,2,2
2011,VOLVO,S80,1,1
2007,FORD,Crown Victoria,1,1
2007,FORD,Crown Victoria,2,1
2007,FORD,Crown Victoria,3,1
2007,FORD,Crown Victoria,1,0
2008,LEXUS,RX,5,0
2021,DODGE,Challenger,2,0
2021,DODGE,Challenger,3,0
2021,DODGE,Challenger,2,2
2021,DODGE,Challenger,4,0
2009,INFINITI,G37,2,1
2009,CHEVROLET,Impala,3,1
2009,CHEVROLET,Impala,4,2
2015,VICTORY,Gunner,1,1
2007,SUZUKI,Forenza,4,1
2007,SUZUKI,Forenza,2,1
2007,SUZUKI,Forenza,1,1
2004,NISSAN,Frontier,4,1
2004,NISSAN,Frontier,3,1
2004,NISSAN,Frontier,4,0
2009,VOLKSWAGEN,Passat,1,0
2009,VOLKSWAGEN,Passat,2,0
2006,SUZUKI,Grand Vitara,2,1
2006,SUZUKI,Grand Vitara,1,1
2006,LAND ROVER,Range Rover,1,0
1992,DODGE,D-Series,1,0
2020,MACK,Granite,1,1
1999,FORD,F-350,2,2
1996,MERCEDES-BENZ,E-Class,1,1
2004,HARLEY DAVIDSON,Softail Deuce,2,2
2021,CHEVROLET,Corvette,2,0
1995,FORD,F-350,2,1
2005,MACK,CXN,1,0
2005,MACK,CXN,1,1
2018,MERCEDES-BENZ,SLC-Class,1,0
2011,NABI,BRT,1,0
2005,YAMAHA,FZS1000/FZS1000C,1,1
2012,VOLKSWAGEN,Golf,1,1
2018,DUCATI,Panigale V4 / Panigale V4S / Panigale V4 Speciale,1,1
2021,DODGE,Charger,5,1
2021,DODGE,Charger,4,2
2021,DODGE,Charger,4,1
2008,MITSUBISHI,Lancer,1,1
2008,MITSUBISHI,Lancer,3,1
2009,BUICK,Enclave,1,0
2009,BUICK,Enclave,5,0
2009,BUICK,Enclave,4,0
2009,BUICK,Enclave,1,1
2013,KAWASAKI,Ninja ZX-6R,2,1
2009,MERCURY,Milan,1,1
2009,MERCURY,Milan,2,1
2009,MERCURY,Milan,2,0
2009,MERCURY,Milan,1,0
2009,MERCURY,Milan,3,0
2006,HONDA,RVT1000R (RC51),1,1
2016,MERCEDES-BENZ,GL-Class,1,0
2016,MERCEDES-BENZ,GL-Class,3,0
2016,MERCEDES-BENZ,GL-Class,2,0
2016,LINCOLN,MKC,1,0
2005,SUZUKI,SV1000 / SV1000S,1,1
2007,CHEVROLET,HHR,2,1
2007,CHEVROLET,HHR,3,1
2005,FREIGHTLINER,M2,0,0
2003,KAWASAKI,Ninja ZX-9R,1,1
2003,KAWASAKI,Ninja ZX-9R,1,0
2004,TOYOTA,Tundra,5,0
1990,INTERNATIONAL,F-8200,1,1
1997,FORD,Taurus,1,1
1997,FORD,Taurus,1,0
1997,FORD,Taurus,2,2
1997,FORD,Taurus,3,1
1997,FORD,Taurus,2,1
1997,FORD,Taurus,2,0
2019,INDIAN MOTORCYCLE,Scout Bobber ABS,1,1
2019,INDIAN MOTORCYCLE,Scout Bobber ABS,1,0
2017,INDIAN MOTORCYCLE,Scout,1,1
2012,MAZDA,CX-9,2,1
2012,MAZDA,CX-9,3,0
2014,CHEVROLET,Volt,1,0
2003,MERCEDES-BENZ,S-Class,1,1
2018,KYMCO,Agility,1,1
1988,FORD,LT9000,1,0
2018,MERCEDES-BENZ,S-Class,1,0
2011,CHEVROLET,Traverse,3,1
2016,MERCEDES-BENZ,GLA-Class,2,0
2016,MERCEDES-BENZ,GLA-Class,1,0
2016,MERCEDES-BENZ,GLA-Class,3,3
2016,MERCEDES-BENZ,GLA-Class,1,1
2016,MERCEDES-BENZ,GLA-Class,4,1
2010,JEEP,Compass,1,0
1995,DODGE,Ram,3,1
2007,MITSUBISHI,Eclipse Spyder,1,1
2009,CAN-AM,Spyder,1,1
2004,MITSUBISHI,Galant,2,1
2004,MITSUBISHI,Galant,4,2
2004,MITSUBISHI,Galant,1,1
2004,MITSUBISHI,Galant,1,0
2004,MITSUBISHI,Galant,2,0
2016,HONDA,VT1300 (Stateline),1,1
2020,ACURA,ILX,1,0
2020,ACURA,ILX,2,1
2020,ACURA,ILX,2,2
2020,ACURA,ILX,1,1
2020,ACURA,ILX,2,0
2020,ACURA,ILX,3,2
2008,GMC,Canyon,2,0
2008,CHEVROLET,Malibu,2,0
2008,CHEVROLET,Malibu,5,2
1997,MERCURY,Sable,1,0
2021,NISSAN,Rogue,4,0
2019,FORD,Escape,4,0
2016,LEXUS,RC,1,0
2019,KENWORTH,T880,1,1
2019,HONDA,TRX420 (Rancher),2,1
2019,HONDA,CR-V,3,2
2019,HONDA,CR-V,4,1
2019,HONDA,CR-V,3,0
2016,SUBARU,Outback,1,0
2010,CHEVROLET,Colorado,1,1
2010,CHEVROLET,Colorado,3,2
2003,CHEVROLET,Impala,5,0
2010,MAZDA,CX-9,1,0
2010,MAZDA,CX-9,2,0
2018,TOYOTA,Tundra,3,0
2016,BUICK,Enclave,2,0
2008,MERCEDES-BENZ,E-Class,1,0
2008,MERCEDES-BENZ,E-Class,2,2
2008,MERCEDES-BENZ,E-Class,1,1
2017,BMW,S 1000 R,1,1
2002,CHEVROLET,Tracker,1,0
2005,SATURN,Vue,5,1
2005,SATURN,Vue,3,1
2015,CHEVROLET,Impala,6,5
2005,MITSUBISHI,Outlander,1,1
2007,VOLKSWAGEN,Rabbit,1,1
2011,KAWASAKI,Ninja 1000,1,1
2001,LINCOLN,LS,2,1
2001,LINCOLN,LS,2,2
2001,LINCOLN,LS,1,1
1996,HARLEY DAVIDSON,FLHRI / Road King,1,1
2019,HARLEY DAVIDSON,FLHCS / Heritage Classic 114,2,1
2019,HARLEY DAVIDSON,FLHCS / Heritage Classic 114,1,1
2002,SUZUKI,Grand Vitara XL-7,2,1
2002,SUZUKI,Grand Vitara XL-7,1,0
2005,MERCEDES-BENZ,M-Class,5,0
2005,MERCEDES-BENZ,M-Class,1,0
2005,MERCEDES-BENZ,M-Class,2,1
2007,INTERNATIONAL,RF027,1,0
2018,FORD,Focus,3,0
2014,ROLLS ROYCE,Wraith,4,1
2015,TOYOTA,Venza,2,1
2015,TOYOTA,Venza,3,1
2020,CHANGZHOU YAMASAKI MOTORCYCLE CO.,N Sharing series/NQi Sharing series,1,1
2010,KENWORTH,T8 Series,2,0
2004,INTERNATIONAL,MA025,1,0
2004,INTERNATIONAL,MA025,1,1
2004,INTERNATIONAL,MA025,2,0
2004,INTERNATIONAL,MA025,2,1
2006,INTERNATIONAL,MA025,1,0
2006,INTERNATIONAL,MA025,1,1
2006,INTERNATIONAL,MA025,2,0
2006,INTERNATIONAL,MA025,2,1
2009,HARLEY DAVIDSON,Road King,1,1
2009,HARLEY DAVIDSON,Road King,2,2
2009,JEEP,Commander,1,1
2009,JEEP,Commander,1,0
2009,JEEP,Commander,3,0
2009,JEEP,Commander,6,1
2009,JEEP,Commander,5,2
2009,JEEP,Commander,2,0
2009,JEEP,Commander,4,1
2002,BMW,325Ci,2,0
2002,BMW,325Ci,1,0
2019,JAGUAR,F-Pace,3,1
2019,IC BUS,PB105,5,1
2019,IC BUS,PB105,2,0
2019,IC BUS,PB105,1,0
2019,IC BUS,PB105,3,0
2019,IC BUS,PB105,39,0
2003,INTERNATIONAL,3000IC,3,0
2016,CHEVROLET,Impala,3,0
2016,CHEVROLET,Impala,3,2
2016,CHEVROLET,Impala,2,1
2018,YAMAHA,MT-10,1,1
2014,CHRYSLER,Town and Country,5,4
2006,ISUZU,NPR,3,0
2006,ISUZU,NPR,2,0
2006,ISUZU,NPR,1,0
2014,HYUNDAI,Accent,4,1
2015,CHEVROLET,Tahoe,2,0
2015,CHEVROLET,Tahoe,6,0
2015,CHEVROLET,Tahoe,2,1
2015,CHEVROLET,Tahoe,3,3
2002,HONDA,CR-V,3,1
2002,HONDA,CR-V,2,0
2019,KIA,Soul,0,0
2019,KIA,Soul,3,3
2019,KIA,Soul,3,2
2011,HONDA,Civic,4,1
2006,YAMAHA,XVS1100 / V Star 1100,1,1
2006,YAMAHA,XVS1100 / V Star 1100,2,2
2006,YAMAHA,XVS1100 / V Star 1100,2,1
2006,YAMAHA,XVS1100 / V Star 1100,1,0
2005,NISSAN,Quest,2,0
2005,NISSAN,Quest,1,0
2005,NISSAN,Quest,1,1
2005,NISSAN,Quest,2,1
2015,GMC,Terrain,3,0
2020,KIA,Forte,3,0
2017,HARLEY DAVIDSON,FXSE / CVO Pro Street Breakout,1,1
2016,MACK,GU,1,0
2017,QIPAI,S-Ray,1,1
2016,HYUNDAI,Azera,1,1
2016,HYUNDAI,Azera,4,0
2013,BMW,M6,1,1
2018,KAWASAKI,KLX140,1,1
2018,HONDA,CB300,1,1
2007,DODGE,Magnum,1,1
2003,GMC,Envoy,4,1
2010,BMW,535i,1,0
2010,BMW,535i,2,0
2007,FORD,Freestyle,1,0
2007,FORD,Freestyle,1,1
1999,HONDA,CR250,1,1
1982,HONDA,CX500,1,1
2012,BMW,650xi,1,0
2008,DODGE,Ram,5,1
2017,HONDA,TRX500 (FourTrax Foreman),1,1
2020,POLARIS,Sportsman,1,0
2008,INFINITI,QX56,4,1
2008,INFINITI,QX56,2,1
2008,INFINITI,QX56,1,0
2002,FORD,Explorer Sport Trac,3,1
2002,FORD,Explorer Sport Trac,0,0
2002,FORD,Explorer Sport Trac,5,1
2004,GMC,Envoy,3,2
2004,GMC,Envoy,3,0
2004,GMC,Envoy,4,0
2004,GMC,Envoy,2,2
2017,TAOTAO,ATM50-A,1,1
2017,TAOTAO,ATM50-A,2,1
2008,DODGE,Caliber,3,0
2008,DODGE,Caliber,2,1
2013,JAGUAR,XJ,2,1
1996,CHEVROLET,S-10 Pickup,3,2
2020,JEEP,Renegade,3,0
2020,JEEP,Renegade,2,1
2020,JEEP,Renegade,2,0
2020,JEEP,Renegade,1,0
2020,JEEP,Renegade,2,2
2005,HONDA,VT1100C2 (SHADOW SABRE),1,1
2005,HONDA,VT1100C2 (SHADOW SABRE),2,1
2012,FORD,Expedition,1,1
2012,FORD,Expedition,2,2
2012,FORD,Expedition,5,0
2018,ISUZU,NPR/NPR-HD,3,1
2005,DODGE,Durango,3,1
2005,DODGE,Durango,2,0
2005,DODGE,Durango,1,0
2005,DODGE,Durango,5,1
2001,DODGE,Ram Van,1,1
1997,CHEVROLET,GMT-400,3,2
2021,JEEP,Cherokee,3,1
2004,SATURN,Ion,1,1
2004,SATURN,Ion,2,1
2009,BMW,335i,3,1
2009,BMW,335i,1,1
2009,BMW,335i,1,0
2007,DODGE,Caravan/Grand Caravan,6,2
2016,CHEVROLET,Traverse,5,0
2016,CHEVROLET,Traverse,2,1
2016,CHEVROLET,Traverse,3,0
2017,CHEVROLET,Suburban,3,0
2017,CHEVROLET,Suburban,1,1
2017,CHEVROLET,Suburban,1,0
2017,CHEVROLET,Suburban,6,0
2001,POLARIS,Polaris,1,1
2009,TOYOTA,Camry,4,3
2001,VOLVO,V70,2,1
2001,VOLVO,V70,1,1
2015,YAMAHA,FZ6R,1,1
2015,YAMAHA,FZ6R,2,1
2017,MITSUBISHI,Outlander Sport,1,0
2017,MITSUBISHI,Outlander Sport,1,1
2017,MITSUBISHI,Outlander Sport,3,1
2017,MITSUBISHI,Outlander Sport,2,1
2021,INDIAN MOTORCYCLE,Springfield Dark Horse,1,1
2010,JAGUAR,XF,2,0
2010,JAGUAR,XF,1,1
2011,CHEVROLET,Impala,3,0
2011,CHEVROLET,Impala,6,1
2011,CHEVROLET,Impala,6,4
2011,CHEVROLET,Impala,3,2
2011,ZHEJIANG LINGYU VEHICLE INDUSTRY CO,Scooter,1,1
1997,CHEVROLET,GMT-400,5,0
1997,CHEVROLET,GMT-400,0,0
2012,ZHEJIANG JMSTAR SHENKE MOTORCYCLE CO,YY50QT-12/YY150T-12/YY250T-12,1,1
2012,ZHEJIANG JMSTAR SHENKE MOTORCYCLE CO,YY50QT-12/YY150T-12/YY250T-12,2,1
2020,RAM,1500,2,1
2002,INTERNATIONAL,4800,1,1
2005,INFINITI,Q45,1,1
2016,INTERNATIONAL,RF027,1,1
2016,INTERNATIONAL,RF027,1,0
2010,FORD,F-650,1,0
2005,BMW,X3,3,1
2005,BMW,X3,2,1
2005,BMW,X3,1,1
2005,BMW,X3,1,0
1997,MACK,RD,1,0
1997,MACK,RD,1,1
2020,TAOTAO,PONY,1,1
2020,TAOTAO,PONY,2,1
2010,GMC,Savana,1,1
2018,HONDA,HR-V,3,2
2018,HONDA,HR-V,5,1
2018,HONDA,HR-V,4,2
2018,LAND ROVER,Range Rover Evoque,1,0
2016,ISUZU,NRR,1,0
2016,ISUZU,NRR,1,1
2016,ISUZU,NRR,3,0
2016,ISUZU,NRR,2,0
2016,ISUZU,NRR,0,0
2016,ISUZU,NRR,3,2
2016,ISUZU,NRR,3,1
2011,HONDA,CBR250,1,1
2005,MITSUBISHI,Galant,2,1
2005,MITSUBISHI,Galant,4,2
2005,MITSUBISHI,Galant,1,1
2005,MITSUBISHI,Galant,1,0
2005,MITSUBISHI,Galant,2,0
2014,HARLEY DAVIDSON,Night Rod Special,1,1
2017,CHEVROLET,Equinox,5,3
2019,SUBARU,Outback,2,1
2021,TOYOTA,Highlander,3,1
2021,TOYOTA,Highlander,3,0
2015,YAMAHA,XC155 (SMAX),1,1
2012,VOLKSWAGEN,Routan,6,0
2012,VOLKSWAGEN,Routan,3,0
2021,KTM,Closed Course Competition,1,1
2003,TOYOTA,Sequoia,7,1
2018,FORD,Escape,4,0
